Qf,Time,X,Y,Alpha,Temp(degC)
600,1,40,1,0.01754170755,32.38136538
600,1,40.5,1,0.01754022289,32.37973128
600,1,41,1,0.0175386277,32.37797392
600,1,41.5,1,0.0175386277,32.37608497
600,1,42,1,0.01753507461,32.37405555
600,1,42.5,1,0.01753309979,32.37187625
600,1,43,1,0.01753098056,32.3695371
600,1,43.5,1,0.01752870697,32.36702757
600,1,44,1,0.01752626841,32.3643365
600,1,44.5,1,0.01752365359,32.36145214
600,1,45,1,0.0175208505,32.35836208
600,1,45.5,1,0.01751784635,32.35505328
600,1,46,1,0.01751462756,32.351512
600,1,46.5,1,0.01751117969,32.34772386
600,1,47,1,0.01750748742,32.34367373
600,1,47.5,1,0.01750353449,32.3393458
600,1,48,1,0.01749930359,32.33472354
600,1,48.5,1,0.01749477705,32.3297898
600,1,49,1,0.01748993887,32.3245267
600,1,49.5,1,0.01748476255,32.31891642
600,1,50,1,0.0174792362,32.3129444
600,1.5,0.5,1,0.03742529423,38.17353887
600,1.5,1,1,0.03744273911,38.18195566
600,1.5,1.5,1,0.03745930322,38.18994623
600,1.5,2,1,0.03747501717,38.19752839
600,1.5,2.5,1,0.03748992204,38.20472019
600,1.5,3,1,0.03750405629,38.21153925
600,1.5,3.5,1,0.03751745584,38.21800256
600,1.5,4,1,0.03753015528,38.2241265
600,1.5,4.5,1,0.03754218769,38.2299268
600,1.5,5,1,0.03755358477,38.23541861
600,1.5,5.5,1,0.03756437677,38.24061644
600,1.5,6,1,0.03757459264,38.24553422
600,1.5,6.5,1,0.03758425997,38.25018527
600,1.5,7,1,0.03759340511,38.25458237
600,1.5,7.5,1,0.03760205316,38.25873772
600,1.5,8,1,0.03761022803,38.26266297
600,1.5,8.5,1,0.03761795248,38.26636924
600,1.5,9,1,0.03762524818,38.26986714
600,1.5,9.5,1,0.03763213569,38.27316676
600,1.5,10,1,0.03763863458,38.2762777
600,1.5,10.5,1,0.03764476341,38.2792091
600,1.5,11,1,0.03765053976,38.28196964
600,1.5,11.5,1,0.03765598031,38.28456753
600,1.5,12,1,0.03766110087,38.28701056
600,1.5,12.5,1,0.03766591635,38.28930612
600,1.5,13,1,0.03767044088,38.29146118
600,1.5,13.5,1,0.03767468777,38.29348232
600,1.5,14,1,0.03767866958,38.29537576
600,1.5,14.5,1,0.03768239813,38.29714733
600,1.5,15,1,0.03768588453,38.29880254
600,1.5,15.5,1,0.03768913921,38.30034654
600,1.5,16,1,0.03769217194,38.30178418
600,1.5,16.5,1,0.03769499185,38.30311995
600,1.5,17,1,0.03769760746,38.30435808
600,1.5,17.5,1,0.03770002671,38.30550249
600,1.5,18,1,0.03770225693,38.3065568
600,1.5,18.5,1,0.03770430492,38.30752438
600,1.5,19,1,0.03770617695,38.30840832
600,1.5,19.5,1,0.03770787873,38.30921143
600,1.5,20,1,0.03770941549,38.30993631
600,1.5,20.5,1,0.03771079195,38.31058528
600,1.5,21,1,0.03771201235,38.31116042
600,1.5,21.5,1,0.03771308045,38.31166361
600,1.5,22,1,0.03771399954,38.31209645
600,1.5,22.5,1,0.03771477247,38.31246035
600,1.5,23,1,0.03771540162,38.3127565
600,1.5,23.5,1,0.03771588896,38.31298584
600,1.5,24,1,0.03771623598,38.31314913
600,1.5,24.5,1,0.03771644376,38.31324689
600,1.5,25,1,0.03771651295,38.31327944
600,1.5,25.5,1,0.03771644376,38.31324689
600,1.5,26,1,0.03771623598,38.31314913
600,1.5,26.5,1,0.03771588896,38.31298584
600,1.5,27,1,0.03771540162,38.3127565
600,1.5,27.5,1,0.03771477247,38.31246035
600,1.5,28,1,0.03771399954,38.31209645
600,1.5,28.5,1,0.03771308044,38.31166361
600,1.5,29,1,0.03771201235,38.31116042
600,1.5,29.5,1,0.03771079195,38.31058528
600,1.5,30,1,0.03770941549,38.30993631
600,1.5,30.5,1,0.03770787873,38.30921144
600,1.5,31,1,0.03770617694,38.30840832
600,1.5,31.5,1,0.03770430492,38.30752438
600,1.5,32,1,0.03770225692,38.30655681
600,1.5,32.5,1,0.0377000267,38.30550249
600,1.5,33,1,0.03769760745,38.30435808
600,1.5,33.5,1,0.03769499184,38.30311995
600,1.5,34,1,0.03769217193,38.30178418
600,1.5,34.5,1,0.0376891392,38.30034655
600,1.5,35,1,0.03768588452,38.29880254
600,1.5,35.5,1,0.03768239812,38.29714734
600,1.5,36,1,0.03767866957,38.29537576
600,1.5,36.5,1,0.03767468776,38.29348233
600,1.5,37,1,0.03767044086,38.29146119
600,1.5,37.5,1,0.03766591633,38.28930613
600,1.5,38,1,0.03766110085,38.28701057
600,1.5,38.5,1,0.03765598029,38.28456753
600,1.5,39,1,0.03765053974,38.28196964
600,1.5,39.5,1,0.03764476339,38.27920911
600,1.5,40,1,0.03763863458,38.27627771
600,1.5,40.5,1,0.03763213569,38.27316676
600,1.5,41,1,0.03762524818,38.26986715
600,1.5,41.5,1,0.03762524818,38.26636925
600,1.5,42,1,0.03761022803,38.26266298
600,1.5,42.5,1,0.03760205317,38.25873773
600,1.5,43,1,0.03759340513,38.25458238
600,1.5,43.5,1,0.03758425999,38.25018528
600,1.5,44,1,0.03757459266,38.24553423
600,1.5,44.5,1,0.03756437679,38.24061645
600,1.5,45,1,0.03755358477,38.23541862
600,1.5,45.5,1,0.03754218766,38.22992681
600,1.5,46,1,0.03753015518,38.22412651
600,1.5,46.5,1,0.03751745563,38.21800257
600,1.5,47,1,0.03750405584,38.21153926
600,1.5,47.5,1,0.03748992114,38.20472019
600,1.5,48,1,0.03747501524,38.19752839
600,1.5,48.5,1,0.03745930125,38.18994628
600,1.5,49,1,0.03744274464,38.18195571
600,1.5,49.5,1,0.03742529621,38.17353867
600,1.5,50,1,0.03740692953,38.1646805
600,2,0.5,1,0.06082162893,43.97224555
600,2,1,1,0.06085460149,43.98344538
600,2,1.5,1,0.06088604858,43.99414246
600,2,2,1,0.06091601947,44.0043548
600,2,2.5,1,0.06094457712,44.01410073
600,2,3,1,0.0609717812,44.02339818
600,2,3.5,1,0.06099768797,44.03226456
600,2,4,1,0.06102235184,44.04071676
600,2,4.5,1,0.06104582515,44.04877107
600,2,5,1,0.06106815825,44.05644328
600,2,5.5,1,0.0610893995,44.06374861
600,2,6,1,0.06110959535,44.07070176
600,2,6.5,1,0.06112879034,44.07731691
600,2,7,1,0.0611470272,44.0836077
600,2,7.5,1,0.06116434682,44.08958727
600,2,8,1,0.06118078839,44.09526829
600,2,8.5,1,0.06119638935,44.10066288
600,2,9,1,0.06121118552,44.10578272
600,2,9.5,1,0.0612252111,44.110639
600,2,10,1,0.06123849872,44.11524244
600,2,10.5,1,0.06125107951,44.11960331
600,2,11,1,0.06126298311,44.12373144
600,2,11.5,1,0.06127423773,44.12763619
600,2,12,1,0.06128487021,44.13132653
600,2,12.5,1,0.06129490603,44.13481099
600,2,13,1,0.06130436938,44.13809769
600,2,13.5,1,0.06131328316,44.14119436
600,2,14,1,0.06132166907,44.14410832
600,2,14.5,1,0.0613295476,44.14684652
600,2,15,1,0.06133693807,44.14941555
600,2,15.5,1,0.0613438587,44.15182159
600,2,16,1,0.06135032662,44.1540705
600,2,16.5,1,0.06135635786,44.15616779
600,2,17,1,0.06136196747,44.1581186
600,2,17.5,1,0.06136716944,44.15992775
600,2,18,1,0.06137197683,44.16159974
600,2,18.5,1,0.06137640171,44.16313874
600,2,19,1,0.06138045524,44.1645486
600,2,19.5,1,0.06138414766,44.16583287
600,2,20,1,0.0613874883,44.16699478
600,2,20.5,1,0.06139048565,44.16803729
600,2,21,1,0.06139314733,44.16896303
600,2,21.5,1,0.0613954801,44.16977437
600,2,22,1,0.06139748992,44.17047337
600,2,22.5,1,0.06139918191,44.17106183
600,2,23,1,0.06140056041,44.17154124
600,2,23.5,1,0.06140162893,44.17191285
600,2,24,1,0.06140239021,44.17217761
600,2,24.5,1,0.0614028462,44.17233619
600,2,25,1,0.06140299806,44.172389
600,2,25.5,1,0.0614028462,44.17233619
600,2,26,1,0.06140239021,44.17217761
600,2,26.5,1,0.06140162893,44.17191285
600,2,27,1,0.06140056041,44.17154124
600,2,27.5,1,0.06139918191,44.17106183
600,2,28,1,0.06139748991,44.17047337
600,2,28.5,1,0.06139548009,44.16977437
600,2,29,1,0.06139314732,44.16896303
600,2,29.5,1,0.06139048564,44.16803729
600,2,30,1,0.06138748829,44.16699478
600,2,30.5,1,0.06138414765,44.16583287
600,2,31,1,0.06138045523,44.1645486
600,2,31.5,1,0.0613764017,44.16313874
600,2,32,1,0.06137197682,44.16159974
600,2,32.5,1,0.06136716943,44.15992775
600,2,33,1,0.06136196745,44.1581186
600,2,33.5,1,0.06135635785,44.15616779
600,2,34,1,0.0613503266,44.15407051
600,2,34.5,1,0.06134385868,44.15182159
600,2,35,1,0.06133693805,44.14941555
600,2,35.5,1,0.06132954757,44.14684653
600,2,36,1,0.06132166905,44.14410832
600,2,36.5,1,0.06131328314,44.14119436
600,2,37,1,0.06130436935,44.1380977
600,2,37.5,1,0.061294906,44.13481099
600,2,38,1,0.06128487018,44.13132654
600,2,38.5,1,0.0612742377,44.1276362
600,2,39,1,0.06126298308,44.12373144
600,2,39.5,1,0.06125107948,44.11960332
600,2,40,1,0.0612384987,44.11524245
600,2,40.5,1,0.06122521108,44.11063901
600,2,41,1,0.06121118551,44.10578273
600,2,41.5,1,0.06121118551,44.10066289
600,2,42,1,0.06118078838,44.0952683
600,2,42.5,1,0.06116434682,44.08958728
600,2,43,1,0.06114702721,44.08360771
600,2,43.5,1,0.06112879036,44.07731692
600,2,44,1,0.06110959536,44.07070177
600,2,44.5,1,0.06108939951,44.06374862
600,2,45,1,0.06106815823,44.05644329
600,2,45.5,1,0.06104582509,44.04877109
600,2,46,1,0.0610223517,44.04071677
600,2,46.5,1,0.06099768767,44.03226458
600,2,47,1,0.0609717806,44.02339819
600,2,47.5,1,0.06094457595,44.01410073
600,2,48,1,0.06091601697,44.00435481
600,2,48.5,1,0.06088604608,43.99414251
600,2,49,1,0.06085460858,43.98344541
600,2,49.5,1,0.06082163146,43.97224535
600,2,50,1,0.0607870725,43.96052757
600,2.5,0.5,1,0.1023609225,49.47739546
600,2.5,1,1,0.1024265202,49.49125371
600,2.5,1.5,1,0.1024894519,49.50454738
600,2.5,2,1,0.1025497943,49.51729452
600,2.5,2.5,1,0.1026076398,49.52951352
600,2.5,3,1,0.1026630768,49.54122245
600,2.5,3.5,1,0.1027161896,49.55243886
600,2.5,4,1,0.1027670601,49.56317977
600,2.5,4.5,1,0.1028157672,49.57346169
600,2.5,5,1,0.1028623875,49.58330062
600,2.5,5.5,1,0.1029069947,49.59271202
600,2.5,6,1,0.1029496599,49.60171087
600,2.5,6.5,1,0.1029904517,49.61031162
600,2.5,7,1,0.1030294362,49.61852824
600,2.5,7.5,1,0.103066677,49.6263742
600,2.5,8,1,0.1031022351,49.6338625
600,2.5,8.5,1,0.1031361694,49.64100566
600,2.5,9,1,0.1031685364,49.64781571
600,2.5,9.5,1,0.1031993901,49.65430424
600,2.5,10,1,0.1032287826,49.66048239
600,2.5,10.5,1,0.1032567636,49.66636084
600,2.5,11,1,0.1032833808,49.67194982
600,2.5,11.5,1,0.1033086796,49.67725916
600,2.5,12,1,0.1033327036,49.68229824
600,2.5,12.5,1,0.1033554942,49.68707602
600,2.5,13,1,0.1033770911,49.69160108
600,2.5,13.5,1,0.1033975318,49.69588156
600,2.5,14,1,0.1034168522,49.69992523
600,2.5,14.5,1,0.1034350862,49.70373948
600,2.5,15,1,0.103452266,49.70733128
600,2.5,15.5,1,0.1034684219,49.71070726
600,2.5,16,1,0.1034835826,49.71387368
600,2.5,16.5,1,0.1034977752,49.71683643
600,2.5,17,1,0.1035110251,49.71960103
600,2.5,17.5,1,0.1035233559,49.72217269
600,2.5,18,1,0.1035347898,49.72455624
600,2.5,18.5,1,0.1035453475,49.72675619
600,2.5,19,1,0.103555048,49.7287767
600,2.5,19.5,1,0.1035639088,49.73062163
600,2.5,20,1,0.103571946,49.73229449
600,2.5,20.5,1,0.1035791742,49.73379848
600,2.5,21,1,0.1035856066,49.73513648
600,2.5,21.5,1,0.1035912549,49.73631106
600,2.5,22,1,0.1035961294,49.73732449
600,2.5,22.5,1,0.1036002389,49.73817872
600,2.5,23,1,0.103603591,49.73887539
600,2.5,23.5,1,0.1036061919,49.73941585
600,2.5,24,1,0.1036080463,49.73980115
600,2.5,24.5,1,0.1036091576,49.74003203
600,2.5,25,1,0.1036095278,49.74010894
600,2.5,25.5,1,0.1036091576,49.74003203
600,2.5,26,1,0.1036080463,49.73980115
600,2.5,26.5,1,0.1036061919,49.73941585
600,2.5,27,1,0.103603591,49.73887539
600,2.5,27.5,1,0.1036002389,49.73817872
600,2.5,28,1,0.1035961294,49.73732449
600,2.5,28.5,1,0.1035912549,49.73631107
600,2.5,29,1,0.1035856066,49.73513648
600,2.5,29.5,1,0.1035791742,49.73379848
600,2.5,30,1,0.103571946,49.73229449
600,2.5,30.5,1,0.1035639088,49.73062163
600,2.5,31,1,0.103555048,49.7287767
600,2.5,31.5,1,0.1035453475,49.72675619
600,2.5,32,1,0.1035347898,49.72455624
600,2.5,32.5,1,0.1035233559,49.72217269
600,2.5,33,1,0.103511025,49.71960104
600,2.5,33.5,1,0.1034977752,49.71683643
600,2.5,34,1,0.1034835826,49.71387369
600,2.5,34.5,1,0.1034684218,49.71070727
600,2.5,35,1,0.1034522659,49.70733128
600,2.5,35.5,1,0.1034350862,49.70373948
600,2.5,36,1,0.1034168522,49.69992524
600,2.5,36.5,1,0.1033975318,49.69588157
600,2.5,37,1,0.1033770911,49.69160108
600,2.5,37.5,1,0.1033554942,49.68707603
600,2.5,38,1,0.1033327035,49.68229824
600,2.5,38.5,1,0.1033086795,49.67725917
600,2.5,39,1,0.1032833807,49.67194983
600,2.5,39.5,1,0.1032567636,49.66636084
600,2.5,40,1,0.1032287826,49.6604824
600,2.5,40.5,1,0.1031993901,49.65430425
600,2.5,41,1,0.1031685363,49.64781572
600,2.5,41.5,1,0.1031685363,49.64100567
600,2.5,42,1,0.1031022351,49.63386251
600,2.5,42.5,1,0.1030666769,49.62637421
600,2.5,43,1,0.1030294362,49.61852825
600,2.5,43.5,1,0.1029904517,49.61031163
600,2.5,44,1,0.1029496599,49.60171088
600,2.5,44.5,1,0.1029069947,49.59271204
600,2.5,45,1,0.1028623875,49.58330063
600,2.5,45.5,1,0.1028157671,49.5734617
600,2.5,46,1,0.1027670599,49.56317978
600,2.5,46.5,1,0.1027161893,49.55243887
600,2.5,47,1,0.1026630761,49.54122247
600,2.5,47.5,1,0.1026076385,49.52951353
600,2.5,48,1,0.1025497916,49.51729452
600,2.5,48.5,1,0.1024894492,49.50454743
600,2.5,49,1,0.102426528,49.49125375
