Qf,Time,X,Y,Alpha,Temp(degC)
700,0,20.5,2,0.0000002671200035,20.00000039
700,0,21,2,0.0000002671200035,20.00000039
700,0,21.5,2,0.0000002671200035,20.00000039
700,0,22,2,0.0000002671200035,20.00000039
700,0,22.5,2,0.0000002671200035,20.00000039
700,0,23,2,0.0000002671200035,20.00000039
700,0,23.5,2,0.0000002671200035,20.00000039
700,0,24,2,0.0000002671200035,20.00000039
700,0,24.5,2,0.0000002671200035,20.00000039
700,0,25,2,0.0000002671200035,20.00000039
700,0,25.5,2,0.0000002671200035,20.00000039
700,0,26,2,0.0000002671200035,20.00000039
700,0,26.5,2,0.0000002671200035,20.00000039
700,0,27,2,0.0000002671200035,20.00000039
700,0,27.5,2,0.0000002671200035,20.00000039
700,0,28,2,0.0000002671200035,20.00000039
700,0,28.5,2,0.0000002671200035,20.00000039
700,0,29,2,0.0000002671200035,20.00000039
700,0,29.5,2,0.0000002671200035,20.00000039
700,0,30,2,0.0000002671200035,20.00000039
700,0,30.5,2,0.0000002671200035,20.00000039
700,0,31,2,0.0000002671200035,20.00000039
700,0,31.5,2,0.0000002671200035,20.00000039
700,0,32,2,0.0000002671200035,20.00000039
700,0,32.5,2,0.0000002671200035,20.00000039
700,0,33,2,0.0000002671200035,20.00000039
700,0,33.5,2,0.0000002671200035,20.00000039
700,0,34,2,0.0000002671200035,20.00000039
700,0,34.5,2,0.0000002671200035,20.00000039
700,0,35,2,0.0000002671200035,20.00000039
700,0,35.5,2,0.0000002671200035,20.00000039
700,0,36,2,0.0000002671200035,20.00000039
700,0,36.5,2,0.0000002671200035,20.00000039
700,0,37,2,0.0000002671200035,20.00000039
700,0,37.5,2,0.0000002671200035,20.00000039
700,0,38,2,0.0000002673079317,20.00000039
700,0,38.5,2,0.0000002671200035,20.00000039
700,0,39,2,0.0000002671200035,20.00000039
700,0,39.5,2,0.0000002671200035,20.00000039
700,0,40,2,0.0000002671200035,20.00000039
700,0,40.5,2,0.0000002671200035,20.00000039
700,0,41,2,0.0000002671200035,20.00000039
700,0,41.5,2,0.0000002671200035,20.00000039
700,0,42,2,0.0000002671200035,20.00000039
700,0,42.5,2,0.0000002671200035,20.00000039
700,0,43,2,0.0000002671200035,20.00000039
700,0,43.5,2,0.0000002671200035,20.00000039
700,0,44,2,0.0000002671200035,20.00000039
700,0,44.5,2,0.0000002671200035,20.00000039
700,0,45,2,0.0000002671200035,20.00000039
700,0,45.5,2,0.0000002671200034,20.00000039
700,0,46,2,0.0000002671200034,20.00000039
700,0,46.5,2,0.0000002671200034,20.00000039
700,0,47,2,0.0000002671200034,20.00000039
700,0,47.5,2,0.0000002671200033,20.00000038
700,0,48,2,0.000000267120003,20.00000037
700,0,48.5,2,0.0000002671200031,20.00000036
700,0,49,2,0.00000026712,20.00000026
700,0,49.5,2,0.0000002671199994,20.00000023
700,0,50,2,0.0000002671200016,20.00000034
700,0.5,0.5,2,0.006640151793,27.18204076
700,0.5,1,2,0.006641205007,27.18520883
700,0.5,1.5,2,0.006642163858,27.18810784
700,0.5,2,2,0.006643035588,27.19075284
700,0.5,2.5,2,0.006643825931,27.19316096
700,0.5,3,2,0.006644541682,27.19534979
700,0.5,3.5,2,0.006645190591,27.19733663
700,0.5,4,2,0.006645777576,27.19913805
700,0.5,4.5,2,0.006646308293,27.20076972
700,0.5,5,2,0.006646788763,27.20224632
700,0.5,5.5,2,0.006647223677,27.20358151
700,0.5,6,2,0.006647616188,27.20478794
700,0.5,6.5,2,0.00664797144,27.20587732
700,0.5,7,2,0.006648292968,27.20686042
700,0.5,7.5,2,0.006648582839,27.20774711
700,0.5,8,2,0.006648845203,27.20854647
700,0.5,8.5,2,0.0066490827,27.20926675
700,0.5,9,2,0.006649296565,27.20991553
700,0.5,9.5,2,0.00664949019,27.21049966
700,0.5,10,2,0.006649665532,27.21102541
700,0.5,10.5,2,0.006649823202,27.21149845
700,0.5,11,2,0.006649966016,27.21192392
700,0.5,11.5,2,0.006650095419,27.2123065
700,0.5,12,2,0.006650211953,27.2126504
700,0.5,12.5,2,0.006650316808,27.21295943
700,0.5,13,2,0.006650412242,27.21323704
700,0.5,13.5,2,0.006650498046,27.21348632
700,0.5,14,2,0.006650575092,27.21371008
700,0.5,14.5,2,0.006650645359,27.21391085
700,0.5,15,2,0.006650708368,27.21409087
700,0.5,15.5,2,0.006650764759,27.2142522
700,0.5,16,2,0.006650816296,27.21439667
700,0.5,16.5,2,0.006650862309,27.2145259
700,0.5,17,2,0.006650903261,27.21464138
700,0.5,17.5,2,0.006650940362,27.21474442
700,0.5,18,2,0.006650973981,27.21483619
700,0.5,18.5,2,0.006651003267,27.21491774
700,0.5,19,2,0.006651029705,27.21499
700,0.5,19.5,2,0.006651053555,27.21505379
700,0.5,20,2,0.006651073866,27.21510984
700,0.5,20.5,2,0.00665109203,27.2151588
700,0.5,21,2,0.006651108227,27.21520121
700,0.5,21.5,2,0.006651121426,27.21523756
700,0.5,22,2,0.00665113295,27.21526826
700,0.5,22.5,2,0.00665114291,27.21529368
700,0.5,23,2,0.006651150216,27.21531409
700,0.5,23.5,2,0.006651156128,27.21532973
700,0.5,24,2,0.006651160706,27.21534077
700,0.5,24.5,2,0.006651163199,27.21534735
700,0.5,25,2,0.006651163632,27.21534953
700,0.5,25.5,2,0.006651163199,27.21534735
700,0.5,26,2,0.006651160706,27.21534077
700,0.5,26.5,2,0.006651156128,27.21532973
700,0.5,27,2,0.006651150611,27.21531409
700,0.5,27.5,2,0.00665114291,27.21529368
700,0.5,28,2,0.00665113295,27.21526826
700,0.5,28.5,2,0.006651121821,27.21523756
700,0.5,29,2,0.006651108226,27.2152012
700,0.5,29.5,2,0.00665109203,27.2151588
700,0.5,30,2,0.006651073865,27.21510984
700,0.5,30.5,2,0.006651053554,27.21505379
700,0.5,31,2,0.006651029705,27.21499
700,0.5,31.5,2,0.006651003267,27.21491774
700,0.5,32,2,0.006650973981,27.21483619
700,0.5,32.5,2,0.006650940362,27.21474442
700,0.5,33,2,0.00665090326,27.21464138
700,0.5,33.5,2,0.006650862308,27.2145259
700,0.5,34,2,0.006650815901,27.21439667
700,0.5,34.5,2,0.006650764758,27.2142522
700,0.5,35,2,0.006650708367,27.21409087
700,0.5,35.5,2,0.006650644964,27.21391084
700,0.5,36,2,0.006650575091,27.21371008
700,0.5,36.5,2,0.006650498045,27.21348632
700,0.5,37,2,0.006650412241,27.21323703
700,0.5,37.5,2,0.006650316803,27.21295943
700,0.5,38,2,0.006829476431,27.2126504
700,0.5,38.5,2,0.006650095417,27.2123065
700,0.5,39,2,0.006649966014,27.21192392
700,0.5,39.5,2,0.006649823597,27.21149844
700,0.5,40,2,0.006649665527,27.2110254
700,0.5,40.5,2,0.006649490187,27.21049965
700,0.5,41,2,0.00664929696,27.20991552
700,0.5,41.5,2,0.00664929696,27.20926675
700,0.5,42,2,0.006648845199,27.20854646
700,0.5,42.5,2,0.006648582834,27.20774711
700,0.5,43,2,0.006648292957,27.20686041
700,0.5,43.5,2,0.006647971435,27.20587731
700,0.5,44,2,0.006647616182,27.20478793
700,0.5,44.5,2,0.006647223663,27.20358149
700,0.5,45,2,0.006646788756,27.20224631
700,0.5,45.5,2,0.006646308286,27.20076971
700,0.5,46,2,0.006645777568,27.19913804
700,0.5,46.5,2,0.006645190204,27.19733661
700,0.5,47,2,0.006644541684,27.19534978
700,0.5,47.5,2,0.006643825967,27.19316095
700,0.5,48,2,0.006643035229,27.19075282
700,0.5,48.5,2,0.00664216379,27.18810777
700,0.5,49,2,0.006641205117,27.1852088
700,0.5,49.5,2,0.006640151976,27.18204078
700,0.5,50,2,0.006639001291,27.17859368
700,1,0.5,2,0.01937046951,34.26444565
700,1,1,2,0.01937718039,34.27096496
700,1,1.5,2,0.01938347229,34.27709025
700,1,2,2,0.01938936683,34.2828371
700,1,2.5,2,0.01939488141,34.28822342
700,1,3,2,0.01940003732,34.29326787
700,1,3.5,2,0.01940485932,34.29798903
700,1,4,2,0.01940936406,34.30240503
700,1,4.5,2,0.01941357095,34.30653334
700,1,5,2,0.01941750098,34.3103907
700,1,5.5,2,0.01942117114,34.31399306
700,1,6,2,0.01942459451,34.31735563
700,1,6.5,2,0.01942779018,34.32049286
700,1,7,2,0.01943077235,34.32341846
700,1,7.5,2,0.01943355133,34.32614542
700,1,8,2,0.01943614353,34.32868603
700,1,8.5,2,0.01943856074,34.33105192
700,1,9,2,0.01944081086,34.33325404
700,1,9.5,2,0.01944290803,34.33530275
700,1,10,2,0.01944486195,34.33720777
700,1,10.5,2,0.01944667847,34.33897827
700,1,11,2,0.01944836982,34.34062286
700,1,11.5,2,0.01944994391,34.34214961
700,1,12,2,0.01945140607,34.3435661
700,1,12.5,2,0.01945276334,34.34487942
700,1,13,2,0.01945402567,34.34609619
700,1,13.5,2,0.01945519576,34.34722262
700,1,14,2,0.01945627927,34.34826448
700,1,14.5,2,0.01945728497,34.34922716
700,1,15,2,0.01945821426,34.35011566
700,1,15.5,2,0.01945907167,34.35093464
700,1,16,2,0.01945986491,34.3516884
700,1,16.5,2,0.01946059436,34.35238095
700,1,17,2,0.0194612636,34.35301597
700,1,17.5,2,0.01946187827,34.35359685
700,1,18,2,0.01946244133,34.35412671
700,1,18.5,2,0.01946295213,34.35460843
700,1,19,2,0.01946341667,34.3550446
700,1,19.5,2,0.01946383719,34.35543759
700,1,20,2,0.01946421232,34.35578955
700,1,20.5,2,0.0194645474,34.35610241
700,1,21,2,0.01946484405,34.35637788
700,1,21.5,2,0.01946510028,34.35661746
700,1,22,2,0.01946532085,34.3568225
700,1,22.5,2,0.0194655068,34.3569941
700,1,23,2,0.01946565563,34.35713323
700,1,23.5,2,0.01946577152,34.35724065
700,1,24,2,0.01946585504,34.35731695
700,1,24.5,2,0.0194659043,34.35736257
700,1,25,2,0.01946591954,34.35737774
700,1,25.5,2,0.0194659043,34.35736257
700,1,26,2,0.01946585504,34.35731695
700,1,26.5,2,0.01946577152,34.35724065
700,1,27,2,0.01946565678,34.35713323
700,1,27.5,2,0.0194655068,34.3569941
700,1,28,2,0.01946532085,34.3568225
700,1,28.5,2,0.01946510143,34.35661746
700,1,29,2,0.01946484404,34.35637787
700,1,29.5,2,0.0194645474,34.35610241
700,1,30,2,0.01946421232,34.35578955
700,1,30.5,2,0.01946383718,34.35543759
700,1,31,2,0.01946341667,34.35504459
700,1,31.5,2,0.01946295213,34.35460843
700,1,32,2,0.01946244132,34.35412671
700,1,32.5,2,0.01946187826,34.35359684
700,1,33,2,0.01946126359,34.35301596
700,1,33.5,2,0.01946059435,34.35238095
700,1,34,2,0.01945986376,34.3516884
700,1,34.5,2,0.01945907167,34.35093463
700,1,35,2,0.01945821424,34.35011566
700,1,35.5,2,0.01945728383,34.34922716
700,1,36,2,0.01945627926,34.34826448
700,1,36.5,2,0.01945519575,34.34722262
700,1,37,2,0.01945402565,34.34609619
700,1,37.5,2,0.01945276329,34.34487941
700,1,38,2,0.01995468572,34.34356609
700,1,38.5,2,0.01944994389,34.34214961
700,1,39,2,0.01944836981,34.34062285
700,1,39.5,2,0.01944667963,34.33897826
700,1,40,2,0.01944486191,34.33720776
700,1,40.5,2,0.01944290801,34.33530274
700,1,41,2,0.01944081201,34.33325403
700,1,41.5,2,0.01944081201,34.33105191
700,1,42,2,0.01943614351,34.32868603
700,1,42.5,2,0.0194335513,34.32614541
700,1,43,2,0.01943077229,34.32341845
700,1,43.5,2,0.01942779015,34.32049285
700,1,44,2,0.01942459448,34.31735562
700,1,44.5,2,0.01942117106,34.31399305
700,1,45,2,0.01941750094,34.31039068
700,1,45.5,2,0.01941357092,34.30653333
700,1,46,2,0.019409364,34.30240502
700,1,46.5,2,0.01940485821,34.29798901
700,1,47,2,0.01940003731,34.29326785
700,1,47.5,2,0.01939488148,34.28822341
700,1,48,2,0.01938936583,34.28283709
700,1,48.5,2,0.01938347216,34.27709023
700,1,49,2,0.0193771807,34.27096495
700,1,49.5,2,0.01937047004,34.26444566
700,1,50,2,0.01936333072,34.25752161
700,1.5,0.5,2,0.04394280019,41.08935814
700,1.5,1,2,0.04396641915,41.09914936
700,1.5,1.5,2,0.04398887137,41.1084541
700,1.5,2,2,0.04401020244,41.1172882
700,1.5,2.5,2,0.04403044957,41.12566989
700,1.5,3,2,0.04404965884,41.13361828
700,1.5,3.5,2,0.04406788416,41.14115251
700,1.5,4,2,0.04408516302,41.14829135
700,1.5,4.5,2,0.04410153912,41.15505303
700,1.5,5,2,0.04411706007,41.16145511
700,1.5,5.5,2,0.04413176496,41.1675145
700,1.5,6,2,0.04414568586,41.1732474
700,1.5,6.5,2,0.04415886726,41.17866937
700,1.5,7,2,0.04417134332,41.18379529
700,1.5,7.5,2,0.04418314106,41.18863937
700,1.5,8,2,0.04419430001,41.19321521
700,1.5,8.5,2,0.04420484982,41.19753576
700,1.5,9,2,0.0442148129,41.2016134
700,1.5,9.5,2,0.0442242243,41.20545988
700,1.5,10,2,0.04423310956,41.20908642
700,1.5,10.5,2,0.04424148694,41.21250365
700,1.5,11,2,0.04424938747,41.21572169
700,1.5,11.5,2,0.04425683297,41.21875012
700,1.5,12,2,0.04426384044,41.22159802
700,1.5,12.5,2,0.04427043,41.22427401
700,1.5,13,2,0.04427662742,41.22678621
700,1.5,13.5,2,0.04428244393,41.22914229
700,1.5,14,2,0.04428789633,41.2313495
700,1.5,14.5,2,0.04429300779,41.23341465
700,1.5,15,2,0.04429778613,41.23534415
700,1.5,15.5,2,0.04430224545,41.23714401
700,1.5,16,2,0.04430640614,41.23881987
700,1.5,16.5,2,0.0443102734,41.24037699
700,1.5,17,2,0.04431385877,41.24182029
700,1.5,17.5,2,0.04431717783,41.24315432
700,1.5,18,2,0.04432024027,41.24438334
700,1.5,18.5,2,0.04432304846,41.24551125
700,1.5,19,2,0.04432561795,41.24654165
700,1.5,19.5,2,0.04432795632,41.24747784
700,1.5,20,2,0.04433006377,41.24832283
700,1.5,20.5,2,0.04433195375,41.24907933
700,1.5,21,2,0.04433363187,41.24974977
700,1.5,21.5,2,0.04433509635,41.25033633
700,1.5,22,2,0.04433635867,41.25084089
700,1.5,22.5,2,0.04433742259,41.25126509
700,1.5,23,2,0.04433828446,41.2516103
700,1.5,23.5,2,0.0443389539,41.25187765
700,1.5,24,2,0.0443394329,41.25206799
700,1.5,24.5,2,0.04433971834,41.25218195
700,1.5,25,2,0.04433981107,41.25221989
700,1.5,25.5,2,0.04433971833,41.25218195
700,1.5,26,2,0.0443394329,41.25206799
700,1.5,26.5,2,0.0443389539,41.25187765
700,1.5,27,2,0.04433828678,41.2516103
700,1.5,27.5,2,0.04433742258,41.25126509
700,1.5,28,2,0.04433635867,41.25084089
700,1.5,28.5,2,0.04433509867,41.25033633
700,1.5,29,2,0.04433363185,41.24974977
700,1.5,29.5,2,0.04433195374,41.24907932
700,1.5,30,2,0.04433006376,41.24832283
700,1.5,30.5,2,0.04432795629,41.24747784
700,1.5,31,2,0.04432561794,41.24654165
700,1.5,31.5,2,0.04432304844,41.24551125
700,1.5,32,2,0.04432024023,41.24438334
700,1.5,32.5,2,0.04431717781,41.24315432
700,1.5,33,2,0.04431385875,41.24182028
700,1.5,33.5,2,0.04431027335,41.24037699
700,1.5,34,2,0.04430640384,41.23881986
700,1.5,34.5,2,0.04430224542,41.237144
700,1.5,35,2,0.04429778607,41.23534414
700,1.5,35.5,2,0.0442930055,41.23341464
700,1.5,36,2,0.0442878963,41.23134949
700,1.5,36.5,2,0.04428244386,41.22914229
700,1.5,37,2,0.04427662734,41.2267862
700,1.5,37.5,2,0.04427042979,41.22427401
700,1.5,38,2,0.04532607275,41.22159802
700,1.5,38.5,2,0.04425683288,41.21875011
700,1.5,39,2,0.04424938743,41.21572168
700,1.5,39.5,2,0.04424148928,41.21250364
700,1.5,40,2,0.04423310944,41.20908641
700,1.5,40.5,2,0.04422422425,41.20545987
700,1.5,41,2,0.04421481524,41.20161339
700,1.5,41.5,2,0.04421481524,41.19753575
700,1.5,42,2,0.04419429995,41.1932152
700,1.5,42.5,2,0.04418314098,41.18863936
700,1.5,43,2,0.04417134314,41.18379528
700,1.5,43.5,2,0.04415886718,41.17866936
700,1.5,44,2,0.04414568577,41.17324739
700,1.5,44.5,2,0.04413176474,41.16751448
700,1.5,45,2,0.04411705998,41.1614551
700,1.5,45.5,2,0.04410153903,41.15505302
700,1.5,46,2,0.04408516282,41.14829134
700,1.5,46.5,2,0.04406788196,41.14115249
700,1.5,47,2,0.04404965879,41.13361827
700,1.5,47.5,2,0.04403044963,41.12566988
700,1.5,48,2,0.04401020048,41.11728819
700,1.5,48.5,2,0.04398887115,41.10845409
700,1.5,49,2,0.04396641973,41.09914935
700,1.5,49.5,2,0.04394280126,41.08935815
700,1.5,50,2,0.04391799561,41.07906962
700,2,0.5,2,0.07315100332,47.84894549
700,2,1,2,0.07319568893,47.86198088
700,2,1.5,2,0.07323834335,47.8744406
700,2,2,2,0.073279037,47.8863407
700,2,2.5,2,0.07331782879,47.8976997
700,2,3,2,0.07335479122,47.90853712
700,2,3.5,2,0.07339000859,47.91887258
700,2,4,2,0.07342354128,47.92872543
700,2,4.5,2,0.07345545896,47.93811455
700,2,5,2,0.07348583719,47.94705827
700,2,5.5,2,0.07351473882,47.95557431
700,2,6,2,0.07354221691,47.9636798
700,2,6.5,2,0.07356834248,47.97139124
700,2,7,2,0.07359317124,47.97872456
700,2,7.5,2,0.07361674885,47.98569508
700,2,8,2,0.07363913906,47.99231754
700,2,8.5,2,0.07366039085,47.9986061
700,2,9,2,0.07368054301,48.00457436
700,2,9.5,2,0.07369965251,48.01023538
700,2,10,2,0.07371776213,48.01560164
700,2,10.5,2,0.07373490431,48.02068513
700,2,11,2,0.07375112981,48.02549729
700,2,11.5,2,0.07376647567,48.03004906
700,2,12,2,0.07378097209,48.03435088
700,2,12.5,2,0.07379465349,48.03841269
700,2,13,2,0.07380756229,48.04224398
700,2,13.5,2,0.07381971979,48.04585373
700,2,14,2,0.07383115507,48.0492505
700,2,14.5,2,0.07384190636,48.05244239
700,2,15,2,0.07385198936,48.05543706
700,2,15.5,2,0.07386142876,48.05824174
700,2,16,2,0.07387025817,48.06086325
700,2,16.5,2,0.07387848894,48.06330801
700,2,17,2,0.07388614145,48.06558202
700,2,17.5,2,0.07389324177,48.06769091
700,2,18,2,0.0738998071,48.0696399
700,2,18.5,2,0.07390584399,48.07143387
700,2,19,2,0.07391137783,48.0730773
700,2,19.5,2,0.07391642215,48.07457433
700,2,20,2,0.07392097975,48.07592873
700,2,20.5,2,0.07392507232,48.07714395
700,2,21,2,0.07392870994,48.07822305
700,2,21.5,2,0.0739318919,48.0791688
700,2,22,2,0.0739346364,48.0799836
700,2,22.5,2,0.07393695023,48.08066954
700,2,23,2,0.07393882931,48.08122838
700,2,23.5,2,0.07394028852,48.08166155
700,2,24,2,0.07394133148,48.08197016
700,2,24.5,2,0.0739419542,48.08215502
700,2,25,2,0.07394215824,48.08221658
700,2,25.5,2,0.07394195419,48.08215501
700,2,26,2,0.07394133147,48.08197016
700,2,26.5,2,0.07394028852,48.08166155
700,2,27,2,0.07393883266,48.08122838
700,2,27.5,2,0.07393695021,48.08066954
700,2,28,2,0.07393463638,48.0799836
700,2,28.5,2,0.07393189525,48.0791688
700,2,29,2,0.07392870991,48.07822305
700,2,29.5,2,0.0739250723,48.07714395
700,2,30,2,0.07392097972,48.07592873
700,2,30.5,2,0.0739164221,48.07457432
700,2,31,2,0.07391137781,48.07307729
700,2,31.5,2,0.07390584396,48.07143386
700,2,32,2,0.07389980703,48.0696399
700,2,32.5,2,0.07389324173,48.0676909
700,2,33,2,0.07388614142,48.06558202
700,2,33.5,2,0.07387848885,48.06330801
700,2,34,2,0.07387025485,48.06086325
700,2,34.5,2,0.07386142872,48.05824173
700,2,35,2,0.07385198925,48.05543705
700,2,35.5,2,0.07384190305,48.05244238
700,2,36,2,0.07383115501,48.0492505
700,2,36.5,2,0.07381971966,48.04585372
700,2,37,2,0.07380756216,48.04224397
700,2,37.5,2,0.07379465313,48.03841269
700,2,38,2,0.07544028136,48.03435087
700,2,38.5,2,0.07376647551,48.03004905
700,2,39,2,0.07375112973,48.02549728
700,2,39.5,2,0.0737349077,48.02068512
700,2,40,2,0.07371776193,48.01560163
700,2,40.5,2,0.07369965242,48.01023537
700,2,41,2,0.0736805464,48.00457435
700,2,41.5,2,0.0736805464,47.99860609
700,2,42,2,0.07363913895,47.99231753
700,2,42.5,2,0.07361674873,47.98569507
700,2,43,2,0.07359317094,47.97872455
700,2,43.5,2,0.07356834235,47.97139123
700,2,44,2,0.07354221677,47.96367979
700,2,44.5,2,0.07351473848,47.9555743
700,2,45,2,0.07348583705,47.94705826
700,2,45.5,2,0.07345545881,47.93811454
700,2,46,2,0.07342354094,47.92872541
700,2,46.5,2,0.07339000542,47.91887256
700,2,47,2,0.07335479113,47.90853711
700,2,47.5,2,0.07331782883,47.89769969
700,2,48,2,0.0732790342,47.88634068
700,2,48.5,2,0.07323834305,47.87444059
700,2,49,2,0.07319568974,47.86198086
700,2,49.5,2,0.07315100487,47.8489455
700,2,50,2,0.07310425645,47.8353235
700,2.5,0.5,2,0.1266975368,54.26557583
700,2.5,1,2,0.1267851216,54.28170978
700,2.5,1.5,2,0.126869198,54.29719599
700,2.5,2,2,0.126949866,54.31205054
700,2.5,2.5,2,0.1270272161,54.32629208
700,2.5,3,2,0.1271013557,54.33994021
700,2.5,3.5,2,0.1271724058,54.35301474
700,2.5,4,2,0.1272404608,54.36553521
700,2.5,4.5,2,0.1273056251,54.37752073
700,2.5,5,2,0.127368009,54.38898986
700,2.5,5.5,2,0.1274277079,54.39996063
700,2.5,6,2,0.1274848064,54.41045047
700,2.5,6.5,2,0.1275394079,54.42047622
700,2.5,7,2,0.1275915982,54.43005418
700,2.5,7.5,2,0.1276414515,54.43920004
700,2.5,8,2,0.1276890616,54.44792896
700,2.5,8.5,2,0.1277345046,54.45625553
700,2.5,9,2,0.1277778455,54.46419379
700,2.5,9.5,2,0.1278191684,54.47175725
700,2.5,10,2,0.1278585407,54.47895888
700,2.5,10.5,2,0.1278960184,54.48581114
700,2.5,11,2,0.1279316768,54.49232598
700,2.5,11.5,2,0.127965575,54.49851482
700,2.5,12,2,0.1279977644,54.50438862
700,2.5,12.5,2,0.1280283003,54.50995784
700,2.5,13,2,0.128057246,54.51523245
700,2.5,13.5,2,0.128084641,54.52022196
700,2.5,14,2,0.1281105326,54.52493543
700,2.5,14.5,2,0.1281349776,54.52938146
700,2.5,15,2,0.1281580073,54.53356819
700,2.5,15.5,2,0.1281796621,54.53750335
700,2.5,16,2,0.1281999919,54.54119422
700,2.5,16.5,2,0.1282190211,54.54464769
700,2.5,17,2,0.1282367836,54.54787019
700,2.5,17.5,2,0.1282533187,54.55086777
700,2.5,18,2,0.1282686554,54.55364609
700,2.5,18.5,2,0.1282828104,54.5562104
700,2.5,19,2,0.1282958203,54.55856555
700,2.5,19.5,2,0.1283077081,54.56071603
700,2.5,20,2,0.1283184845,54.56266594
700,2.5,20.5,2,0.12832818,54.56441902
700,2.5,21,2,0.1283368118,54.56597861
700,2.5,21.5,2,0.1283443847,54.56734773
700,2.5,22,2,0.1283509236,54.56852899
700,2.5,22.5,2,0.12835644,54.56952469
700,2.5,23,2,0.1283609333,54.57033673
700,2.5,23.5,2,0.1283644224,54.5709667
700,2.5,24,2,0.1283669138,54.57141581
700,2.5,24.5,2,0.1283684046,54.57168493
700,2.5,25,2,0.1283688976,54.57177458
700,2.5,25.5,2,0.1283684046,54.57168493
700,2.5,26,2,0.1283669138,54.57141581
700,2.5,26.5,2,0.1283644224,54.5709667
700,2.5,27,2,0.1283609369,54.57033673
700,2.5,27.5,2,0.12835644,54.56952469
700,2.5,28,2,0.1283509236,54.56852899
700,2.5,28.5,2,0.1283443883,54.56734772
700,2.5,29,2,0.1283368117,54.56597861
700,2.5,29.5,2,0.1283281799,54.56441902
700,2.5,30,2,0.1283184844,54.56266594
700,2.5,30.5,2,0.1283077081,54.56071603
700,2.5,31,2,0.1282958203,54.55856555
700,2.5,31.5,2,0.1282828103,54.55621039
700,2.5,32,2,0.1282686553,54.55364609
700,2.5,32.5,2,0.1282533186,54.55086777
700,2.5,33,2,0.1282367835,54.54787018
700,2.5,33.5,2,0.128219021,54.54464768
700,2.5,34,2,0.1281999883,54.54119422
700,2.5,34.5,2,0.1281796621,54.53750334
700,2.5,35,2,0.1281580071,54.53356818
700,2.5,35.5,2,0.128134974,54.52938145
700,2.5,36,2,0.1281105325,54.52493543
700,2.5,36.5,2,0.1280846408,54.52022196
700,2.5,37,2,0.1280572458,54.51523244
700,2.5,37.5,2,0.1280282999,54.50995783
700,2.5,38,2,0.1304543033,54.50438862
700,2.5,38.5,2,0.1279655747,54.49851482
700,2.5,39,2,0.1279316767,54.49232597
700,2.5,39.5,2,0.1278960222,54.48581113
700,2.5,40,2,0.1278585405,54.47895887
700,2.5,40.5,2,0.1278191683,54.47175724
700,2.5,41,2,0.1277778492,54.46419378
700,2.5,41.5,2,0.1277778492,54.45625552
700,2.5,42,2,0.1276890614,54.44792895
700,2.5,42.5,2,0.1276414514,54.43920003
700,2.5,43,2,0.1275915978,54.43005416
700,2.5,43.5,2,0.1275394077,54.42047621
700,2.5,44,2,0.1274848062,54.41045045
700,2.5,44.5,2,0.1274277075,54.39996062
700,2.5,45,2,0.1273680088,54.38898985
700,2.5,45.5,2,0.1273056249,54.37752071
700,2.5,46,2,0.1272404604,54.3655352
700,2.5,46.5,2,0.1271724024,54.35301473
700,2.5,47,2,0.1271013555,54.3399402
700,2.5,47.5,2,0.1270272161,54.32629206
700,2.5,48,2,0.126949863,54.31205053
700,2.5,48.5,2,0.1268691977,54.29719597
700,2.5,49,2,0.1267851224,54.28170977
