Qf,Time,X,Y,Alpha,Temp(degC)
540,0,36.5,0,0.0000002672649721,20.00984983
540,0,37,0,0.0000002672649712,20.00984977
540,0,37.5,0,0.0000002672649816,20.00984973
540,0,38,0,0.0000002672649711,20.00984977
540,0,38.5,0,0.0000002672649721,20.00984983
540,0,39,0,0.0000002672649822,20.00984977
540,0,39.5,0,0.0000002672649816,20.00984973
540,0,40,0,0.0000002672649714,20.00984979
540,0,40.5,0,0.000000267264984,20.00984988
540,0,41,0,0.0000002672649833,20.00984984
540,0,41.5,0,0.0000002672649833,20.00984955
540,0,42,0,0.000000267264966,20.00984872
540,0,42.5,0,0.0000002672649407,20.00984709
540,0,43,0,0.0000002672648944,20.00984481
540,0,43.5,0,0.0000002672648685,20.00984242
540,0,44,0,0.0000002672648399,20.00984058
540,0,44.5,0,0.0000002672648188,20.00983992
540,0,45,0,0.0000002672648471,20.00984103
540,0,45.5,0,0.0000002672649018,20.00984456
540,0,46,0,0.0000002672649968,20.00985138
540,0,46.5,0,0.0000002672651855,20.00986352
540,0,47,0,0.0000002672655639,20.00988715
540,0,47.5,0,0.000000267266327,20.00993707
540,0,48,0,0.0000002672666015,20.00995409
540,0,48.5,0,0.0000002672658725,20.00990485
540,0,49,0,0.0000002672690996,20.01011387
540,0,49.5,0,0.0000002672834718,20.01104431
540,0,50,0,0.0000002672528584,20.00904291
540,0.5,0.5,0,0.006245037554,25.84411147
540,0.5,1,0,0.006245910098,25.84659645
540,0.5,1.5,0,0.006245579079,25.84885224
540,0.5,2,0,0.006246286872,25.85090265
540,0.5,2.5,0,0.006247775801,25.85276572
540,0.5,3,0,0.006247340983,25.85445745
540,0.5,3.5,0,0.006247787007,25.85599233
540,0.5,4,0,0.006249136062,25.85738364
540,0.5,4.5,0,0.006248565152,25.85864372
540,0.5,5,0,0.006248906453,25.85978397
540,0.5,5.5,0,0.006250153278,25.86081498
540,0.5,6,0,0.006249484304,25.86174657
540,0.5,6.5,0,0.006249737783,25.86258777
540,0.5,7,0,0.006250904887,25.86334689
540,0.5,7.5,0,0.006250163207,25.86403157
540,0.5,8,0,0.006250351174,25.86464881
540,0.5,8.5,0,0.006251458848,25.865205
540,0.5,9,0,0.006251609007,25.86570597
540,0.5,9.5,0,0.006250803549,25.86615702
540,0.5,10,0,0.006251867475,25.86656299
540,0.5,10.5,0,0.006251978314,25.86692826
540,0.5,11,0,0.006251137686,25.86725681
540,0.5,11.5,0,0.006252168452,25.86755223
540,0.5,12,0,0.006252249672,25.86781778
540,0.5,12.5,0,0.006251382403,25.86805641
540,0.5,13,0,0.006252388932,25.86827077
540,0.5,13.5,0,0.006252448495,25.86846326
540,0.5,14,0,0.006251557752,25.86863604
540,0.5,14.5,0,0.006251610129,25.86879107
540,0.5,15,0,0.006252594288,25.86893008
540,0.5,15.5,0,0.006251689144,25.86905466
540,0.5,16,0,0.006251728471,25.86916621
540,0.5,16.5,0,0.006252700762,25.869266
540,0.5,17,0,0.006251784863,25.86935517
540,0.5,17.5,0,0.006251814451,25.86943474
540,0.5,18,0,0.006252777845,25.8695056
540,0.5,18.5,0,0.006251853823,25.86956857
540,0.5,19,0,0.006251876023,25.86962437
540,0.5,19.5,0,0.006252832668,25.86967363
540,0.5,20,0,0.00625190245,25.86971691
540,0.5,20.5,0,0.006251918891,25.86975471
540,0.5,21,0,0.006252870265,25.86978746
540,0.5,21.5,0,0.00625287961,25.86981553
540,0.5,22,0,0.006251947023,25.86983924
540,0.5,22.5,0,0.00625289408,25.86985886
540,0.5,23,0,0.006252899375,25.86987462
540,0.5,23.5,0,0.00625196295,25.8698867
540,0.5,24,0,0.006252906299,25.86989523
540,0.5,24.5,0,0.006252908004,25.86990031
540,0.5,25,0,0.006251968087,25.86990199
540,0.5,25.5,0,0.006252908017,25.86990031
540,0.5,26,0,0.006252906299,25.86989523
540,0.5,26.5,0,0.006251958949,25.8698867
540,0.5,27,0,0.006251958881,25.86987463
540,0.5,27.5,0,0.006252894093,25.86985887
540,0.5,28,0,0.00625194306,25.86983924
540,0.5,28.5,0,0.006251939094,25.86981553
540,0.5,29,0,0.006252870265,25.86978746
540,0.5,29.5,0,0.006251914953,25.86975471
540,0.5,30,0,0.006251906413,25.86971691
540,0.5,30.5,0,0.006252832656,25.86967363
540,0.5,31,0,0.006251872054,25.86962437
540,0.5,31.5,0,0.006251857824,25.86956858
540,0.5,32,0,0.006252777846,25.8695056
540,0.5,32.5,0,0.00625181045,25.86943474
540,0.5,33,0,0.006251788834,25.86935518
540,0.5,33.5,0,0.006252700775,25.869266
540,0.5,34,0,0.006252668966,25.86916621
540,0.5,34.5,0,0.006251693083,25.86905466
540,0.5,35,0,0.006252594288,25.86893008
540,0.5,35.5,0,0.006252550642,25.86879107
540,0.5,36,0,0.006251561696,25.86863605
540,0.5,36.5,0,0.006252448452,25.86846326
540,0.5,37,0,0.006252388873,25.86827077
540,0.5,37.5,0,0.006251382329,25.86805641
540,0.5,38,0,0.006252249595,25.86781778
540,0.5,38.5,0,0.006252168452,25.86755223
540,0.5,39,0,0.006251134092,25.86725682
540,0.5,39.5,0,0.006251038459,25.86692827
540,0.5,40,0,0.006251868586,25.86656301
540,0.5,40.5,0,0.006250801843,25.86615704
540,0.5,41,0,0.006250670392,25.86570598
540,0.5,41.5,0,0.006250670392,25.86520502
540,0.5,42,0,0.006250350622,25.86464884
540,0.5,42.5,0,0.006250171304,25.8640316
540,0.5,43,0,0.006250908144,25.86334692
540,0.5,43.5,0,0.006249739411,25.8625878
540,0.5,44,0,0.006249494325,25.86174661
540,0.5,44.5,0,0.006250157145,25.86081502
540,0.5,45,0,0.006248907317,25.859784
540,0.5,45.5,0,0.0062485706,25.85864373
540,0.5,46,0,0.00624913376,25.85738364
540,0.5,46.5,0,0.006248715512,25.85599227
540,0.5,47,0,0.006247304195,25.8544573
540,0.5,47.5,0,0.006247730803,25.85276545
540,0.5,48,0,0.006247157871,25.85090233
540,0.5,48.5,0,0.006245601144,25.84885202
540,0.5,49,0,0.006245780739,25.84659563
540,0.5,49.5,0,0.006244838678,25.84411028
540,0.5,50,0,0.006243519637,25.8413584
540,1,0.5,0,0.01662746939,31.31455456
540,1,1,0,0.01663199439,31.31962746
540,1,1.5,0,0.01663511509,31.32437479
540,1,2,0,0.01663904546,31.32882038
540,1,2.5,0,0.01664354517,31.33298324
540,1,3,0,0.01664597356,31.33688014
540,1,3.5,0,0.01664909076,31.34052651
540,1,4,0,0.01665292814,31.34393683
540,1,4.5,0,0.01665472668,31.34712482
540,1,5,0,0.01665727249,31.3501035
540,1,5.5,0,0.01666056716,31.35288524
540,1,6,0,0.01666185196,31.3554818
540,1,6.5,0,0.01666391782,31.35790435
540,1,7,0,0.01666676306,31.36016348
540,1,7.5,0,0.0166676268,31.36226923
540,1,8,0,0.01666929901,31.36423108
540,1,8.5,0,0.01667177589,31.36605801
540,1,9,0,0.01667322245,31.36775848
540,1,9.5,0,0.016673646,31.36934049
540,1,10,0,0.01667582189,31.37081155
540,1,10.5,0,0.01667698725,31.37217873
540,1,11,0,0.01667714825,31.37344869
540,1,11.5,0,0.01667907726,31.37462765
540,1,12,0,0.01668001212,31.37572147
540,1,12.5,0,0.01667995768,31.37673562
540,1,13,0,0.01668168498,31.37767522
540,1,13.5,0,0.01668243133,31.37854506
540,1,14,0,0.01668219656,31.37934959
540,1,14.5,0,0.01668284031,31.38009298
540,1,15,0,0.0166843541,31.38077909
540,1,15.5,0,0.01668397413,31.38141152
540,1,16,0,0.01668448157,31.38199358
540,1,16.5,0,0.01668586725,31.38252838
540,1,17,0,0.01668536679,31.38301875
540,1,17.5,0,0.01668576078,31.38346731
540,1,18,0,0.01668703942,31.38387648
540,1,18.5,0,0.01668643781,31.38424847
540,1,19,0,0.01668673609,31.38458529
540,1,19.5,0,0.01668792395,31.38488877
540,1,20,0,0.01668723603,31.38516056
540,1,20.5,0,0.01668745198,31.38540215
540,1,21,0,0.01668856118,31.38561488
540,1,21.5,0,0.01668872397,31.38579989
540,1,22,0,0.01668794118,31.38595822
540,1,22.5,0,0.01668898023,31.38609074
540,1,23,0,0.01668907503,31.38619818
540,1,23.5,0,0.01668822603,31.38628113
540,1,24,0,0.0166892003,31.38634005
540,1,24.5,0,0.01668923141,31.38637528
540,1,25,0,0.01668831954,31.386387
540,1,25.5,0,0.01668923143,31.38637528
540,1,26,0,0.0166892003,31.38634005
540,1,26.5,0,0.0166882221,31.38628113
540,1,27,0,0.01668815279,31.38619818
540,1,27.5,0,0.01668898025,31.38609074
540,1,28,0,0.01668793728,31.38595822
540,1,28.5,0,0.01668780171,31.38579989
540,1,29,0,0.01668856118,31.38561488
540,1,29.5,0,0.0166874481,31.38540216
540,1,30,0,0.01668723993,31.38516056
540,1,30.5,0,0.01668792394,31.38488877
540,1,31,0,0.01668673219,31.38458529
540,1,31.5,0,0.01668644175,31.38424847
540,1,32,0,0.01668703943,31.38387649
540,1,32.5,0,0.01668575685,31.38346731
540,1,33,0,0.0166853707,31.38301875
540,1,33.5,0,0.01668586727,31.38252838
540,1,34,0,0.01668540382,31.38199359
540,1,34.5,0,0.01668397801,31.38141152
540,1,35,0,0.01668435411,31.3807791
540,1,35.5,0,0.01668376258,31.38009299
540,1,36,0,0.01668220044,31.3793496
540,1,36.5,0,0.0166824313,31.37854506
540,1,37,0,0.01668168493,31.37767523
540,1,37.5,0,0.01667995759,31.37673563
540,1,38,0,0.01668001206,31.37572147
540,1,38.5,0,0.01667907727,31.37462766
540,1,39,0,0.01667714472,31.37344869
540,1,39.5,0,0.01667606562,31.37217874
540,1,40,0,0.01667582299,31.37081156
540,1,40.5,0,0.01667364433,31.3693405
540,1,41,0,0.01667230202,31.36775849
540,1,41.5,0,0.01667230202,31.36605802
540,1,42,0,0.01666929847,31.36423109
540,1,42.5,0,0.01666763476,31.36226924
540,1,43,0,0.01666676627,31.36016349
540,1,43.5,0,0.01666391943,31.35790436
540,1,44,0,0.01666186182,31.35548181
540,1,44.5,0,0.01666057096,31.35288525
540,1,45,0,0.01665727335,31.35010351
540,1,45.5,0,0.01665473205,31.34712483
540,1,46,0,0.01665292593,31.34393684
540,1,46.5,0,0.0166500013,31.34052652
540,1,47,0,0.01664593749,31.33688015
540,1,47.5,0,0.01664350138,31.33298326
540,1,48,0,0.0166398998,31.3288204
540,1,48.5,0,0.01663513678,31.32437481
540,1,49,0,0.01663186831,31.31962742
540,1,49.5,0,0.01662727504,31.31455457
540,1,50,0,0.01662206082,31.30911623
540,1.5,0.5,0,0.0343103343,36.58515841
540,1.5,1,0,0.03432488473,36.59275809
540,1.5,1.5,0,0.03433760314,36.59996082
540,1.5,2,0,0.03435065661,36.6067906
540,1.5,2.5,0,0.0343638318,36.61326671
540,1.5,3,0,0.03437459118,36.61940626
540,1.5,3.5,0,0.03438562282,36.62522511
540,1.5,4,0,0.03439697247,36.63073825
540,1.5,4.5,0,0.0344059848,36.63595995
540,1.5,5,0,0.03441537157,36.6409039
540,1.5,5.5,0,0.03442514786,36.64558318
540,1.5,6,0,0.03443265706,36.65001035
540,1.5,6.5,0,0.03444061404,36.6541974
540,1.5,7,0,0.03444902936,36.65815584
540,1.5,7.5,0,0.03445524289,36.66189665
540,1.5,8,0,0.03446196712,36.66543032
540,1.5,8.5,0,0.03446920926,36.66876686
540,1.5,9,0,0.03447520409,36.67191581
540,1.5,9.5,0,0.03447996908,36.67488627
540,1.5,10,0,0.0344862004,36.67768688
540,1.5,10.5,0,0.03449123338,36.68032586
540,1.5,11,0,0.03449508314,36.68281102
540,1.5,11.5,0,0.03450044163,36.68514977
540,1.5,12,0,0.03450464378,36.6873491
540,1.5,12.5,0,0.03450770218,36.68941568
540,1.5,13,0,0.03451230633,36.69135577
540,1.5,13.5,0,0.03451578954,36.69317531
540,1.5,14,0,0.03451815834,36.69487988
540,1.5,14.5,0,0.03452121925,36.69647474
540,1.5,15,0,0.03452496995,36.69796485
540,1.5,15.5,0,0.03452674128,36.69935484
540,1.5,16,0,0.03452923059,36.70064908
540,1.5,16.5,0,0.03453243393,36.70185162
540,1.5,17,0,0.03453368059,36.70296625
540,1.5,17.5,0,0.03453566639,36.70399651
540,1.5,18,0,0.03453838584,36.70494567
540,1.5,18.5,0,0.03453916686,36.70581674
540,1.5,19,0,0.03454070387,36.70661251
540,1.5,19.5,0,0.03454299006,36.70733552
540,1.5,20,0,0.03454335204,36.7079881
540,1.5,20.5,0,0.03454448286,36.70857234
540,1.5,21,0,0.03454637462,36.70909012
540,1.5,21.5,0,0.03454724906,36.70954312
540,1.5,22,0,0.03454710887,36.70993279
540,1.5,22.5,0,0.03454863416,36.7102604
540,1.5,23,0,0.03454914918,36.71052701
540,1.5,23.5,0,0.03454865551,36.71073348
540,1.5,24,0,0.03454983212,36.71088048
540,1.5,24.5,0,0.03455000219,36.71096849
540,1.5,25,0,0.03454916625,36.7109978
540,1.5,25.5,0,0.03455000221,36.71096849
540,1.5,26,0,0.03454983213,36.71088048
540,1.5,26.5,0,0.03454865169,36.71073348
540,1.5,27,0,0.03454825659,36.71052701
540,1.5,27.5,0,0.03454863418,36.7102604
540,1.5,28,0,0.03454710509,36.70993279
540,1.5,28.5,0,0.03454635644,36.70954312
540,1.5,29,0,0.03454637464,36.70909013
540,1.5,29.5,0,0.0345444791,36.70857234
540,1.5,30,0,0.03454335583,36.7079881
540,1.5,30.5,0,0.03454299007,36.70733553
540,1.5,31,0,0.03454070009,36.70661251
540,1.5,31.5,0,0.0345391707,36.70581674
540,1.5,32,0,0.03453838587,36.70494567
540,1.5,32.5,0,0.03453566258,36.70399652
540,1.5,33,0,0.0345336844,36.70296626
540,1.5,33.5,0,0.03453243397,36.70185162
540,1.5,34,0,0.03453012321,36.70064908
540,1.5,34.5,0,0.03452674506,36.69935485
540,1.5,35,0,0.03452496999,36.69796485
540,1.5,35.5,0,0.03452211189,36.69647474
540,1.5,36,0,0.03451816212,36.69487988
540,1.5,36.5,0,0.03451578954,36.69317531
540,1.5,37,0,0.03451230633,36.69135578
540,1.5,37.5,0,0.03450770205,36.68941569
540,1.5,38,0,0.03450464377,36.68734911
540,1.5,38.5,0,0.03450044169,36.68514977
540,1.5,39,0,0.03449507973,36.68281103
540,1.5,39.5,0,0.0344903413,36.68032587
540,1.5,40,0,0.03448620151,36.67768689
540,1.5,40.5,0,0.03447996749,36.67488628
540,1.5,41,0,0.03447431315,36.67191582
540,1.5,41.5,0,0.03447431315,36.66876687
540,1.5,42,0,0.03446196663,36.66543033
540,1.5,42.5,0,0.03445525064,36.66189666
540,1.5,43,0,0.03444903251,36.65815585
540,1.5,43.5,0,0.03444061563,36.65419742
540,1.5,44,0,0.03443266665,36.65001036
540,1.5,44.5,0,0.0344251516,36.64558319
540,1.5,45,0,0.03441537243,36.64090391
540,1.5,45.5,0,0.03440599005,36.63595996
540,1.5,46,0,0.03439697044,36.63073826
540,1.5,46.5,0,0.03438650427,36.62522513
540,1.5,47,0,0.03437455628,36.61940628
540,1.5,47.5,0,0.03436378986,36.61326673
540,1.5,48,0,0.03435148391,36.60679062
540,1.5,48.5,0,0.03433762419,36.59996083
540,1.5,49,0,0.03432476365,36.59275805
540,1.5,49.5,0,0.03431014695,36.58515842
540,1.5,50,0,0.03429441452,36.57712183
540,2,0.5,0,0.05481694015,41.80549475
540,2,1,0,0.05484419352,41.81559988
540,2,1.5,0,0.05486911253,41.82523919
540,2,2,0,0.05489381076,41.83443684
540,2,2.5,0,0.05491810426,41.84321234
540,2,3,0,0.05493957035,41.8515831
540,2,3.5,0,0.05496081561,41.85956536
540,2,4,0,0.05498190127,41.86717456
540,2,4.5,0,0.05500028781,41.87442548
540,2,5,0,0.0550186029,41.88133238
540,2,5.5,0,0.05503687635,41.887909
540,2,6,0,0.05505256564,41.89416856
540,2,6.5,0,0.05506829983,41.90012384
540,2,7,0,0.05508410285,41.90578712
540,2,7.5,0,0.05509742732,41.91117025
540,2,8,0,0.05511089839,41.91628459
540,2,8.5,0,0.05512453531,41.9211411
540,2,9,0,0.05513665102,41.92575026
540,2,9.5,0,0.05514727411,41.93012216
540,2,10,0,0.05515901161,41.93426644
540,2,10.5,0,0.05516930901,41.93819235
540,2,11,0,0.05517819128,41.94190873
540,2,11.5,0,0.05518825997,41.94542403
540,2,12,0,0.0551969589,41.9487463
540,2,12.5,0,0.05520430929,41.95188323
540,2,13,0,0.055212909,41.95484213
540,2,13.5,0,0.05522019907,41.95762995
540,2,14,0,0.0552261936,41.96025329
540,2,14.5,0,0.05523263936,41.9627184
540,2,15,0,0.05523954098,41.96503121
540,2,15.5,0,0.05524433561,41.9671973
540,2,16,0,0.05524962641,41.96922193
540,2,16.5,0,0.05525541535,41.97111005
540,2,17,0,0.05525913702,41.97286631
540,2,17.5,0,0.05526339196,41.97449504
540,2,18,0,0.05526817963,41.97600028
540,2,18.5,0,0.05527093224,41.9773858
540,2,19,0,0.05527424795,41.97865506
540,2,19.5,0,0.05527812393,41.97981126
540,2,20,0,0.05527999015,41.9808573
540,2,20.5,0,0.05528244244,41.98179584
540,2,21,0,0.05528547599,41.98262927
540,2,21.5,0,0.05528738153,41.98335969
540,2,22,0,0.05528816394,41.98398899
540,2,22.5,0,0.05529040521,41.98451876
540,2,23,0,0.05529153115,41.98495037
540,2,23.5,0,0.05529154463,41.98528492
540,2,24,0,0.05529302565,41.98552327
540,2,24.5,0,0.05529339807,41.98566604
540,2,25,0,0.05529266285,41.98571359
540,2,25.5,0,0.05529339809,41.98566604
540,2,26,0,0.05529302565,41.98552327
540,2,26.5,0,0.05529154094,41.98528492
540,2,27,0,0.05529067188,41.98495037
540,2,27.5,0,0.05529040524,41.98451876
540,2,28,0,0.05528816029,41.98398899
540,2,28.5,0,0.05528652223,41.98335969
540,2,29,0,0.05528547602,41.98262927
540,2,29.5,0,0.05528243882,41.98179584
540,2,30,0,0.05527999382,41.9808573
540,2,30.5,0,0.05527812395,41.97981126
540,2,31,0,0.0552742443,41.97865507
540,2,31.5,0,0.05527093595,41.97738581
540,2,32,0,0.05526817968,41.97600029
540,2,32.5,0,0.05526338829,41.97449504
540,2,33,0,0.0552591407,41.97286631
540,2,33.5,0,0.05525541542,41.97111005
540,2,34,0,0.05525048574,41.96922193
540,2,34.5,0,0.05524433927,41.9671973
540,2,35,0,0.05523954105,41.96503122
540,2,35.5,0,0.05523349873,41.96271841
540,2,36,0,0.05522619727,41.96025329
540,2,36.5,0,0.05522019912,41.95762995
540,2,37,0,0.05521290904,41.95484213
540,2,37.5,0,0.05520430911,41.95188323
540,2,38,0,0.05519695893,41.94874631
540,2,38.5,0,0.05518826008,41.94542404
540,2,39,0,0.05517818802,41.94190874
540,2,39.5,0,0.05516845012,41.93819236
540,2,40,0,0.05515901273,41.93426645
540,2,40.5,0,0.05514727259,41.93012216
540,2,41,0,0.05513579319,41.92575027
540,2,41.5,0,0.05513579319,41.92114111
540,2,42,0,0.05511089794,41.9162846
540,2,42.5,0,0.05509743483,41.91117026
540,2,43,0,0.05508410594,41.90578713
540,2,43.5,0,0.0550683014,41.90012385
540,2,44,0,0.05505257492,41.89416857
540,2,44.5,0,0.05503688,41.88790901
540,2,45,0,0.05501860377,41.8813324
540,2,45.5,0,0.05500029292,41.87442549
540,2,46,0,0.05498189943,41.86717457
540,2,46.5,0,0.05496166439,41.85956538
540,2,47,0,0.05493953677,41.85158311
540,2,47.5,0,0.05491806433,41.84321235
540,2,48,0,0.05489460766,41.83443685
540,2,48.5,0,0.05486913288,41.8252392
540,2,49,0,0.05484407787,41.81559984
540,2,49.5,0,0.05481676051,41.80549477
540,2,50,0,0.05478775186,41.79488377
540,2.5,0.5,0,0.09014818593,46.76192668
540,2.5,1,0,0.09020219911,46.77442526
540,2.5,1.5,0,0.09025298401,46.78640236
540,2.5,2,0,0.09030256564,46.79788217
540,2.5,2.5,0,0.09035080231,46.80888427
540,2.5,3,0,0.09039544765,46.81942618
540,2.5,3.5,0,0.0904389772,46.82952425
540,2.5,4,0,0.09048147357,46.83919407
540,2.5,4.5,0,0.09052057646,46.84845061
540,2.5,5,0,0.0905587786,46.8573083
540,2.5,5.5,0,0.09059613066,46.86578111
540,2.5,6,0,0.0906302675,46.87388251
540,2.5,6.5,0,0.0906636809,46.88162552
540,2.5,7,0,0.0906964141,46.88902273
540,2.5,7.5,0,0.09072609554,46.89608626
540,2.5,8,0,0.09075521119,46.9028278
540,2.5,8.5,0,0.090783798,46.90925863
540,2.5,9,0,0.09081029068,46.91538958
540,2.5,9.5,0,0.09083473431,46.92123109
540,2.5,10,0,0.09085959452,46.92679317
540,2.5,10.5,0,0.09088248949,46.93208544
540,2.5,11,0,0.09090345902,46.93711713
540,2.5,11.5,0,0.0909249616,46.94189706
540,2.5,12,0,0.09094461214,46.94643368
540,2.5,12.5,0,0.09096244508,46.95073508
540,2.5,13,0,0.09098091353,46.95480895
540,2.5,13.5,0,0.09099762809,46.95866263
540,2.5,14,0,0.09101261464,46.96230313
540,2.5,14.5,0,0.09102752566,46.96573708
540,2.5,15,0,0.0910423767,46.96897076
540,2.5,15.5,0,0.09105477255,46.97201015
540,2.5,16,0,0.09106716793,46.97486088
540,2.5,16.5,0,0.09107957424,46.97752824
540,2.5,17,0,0.09108959222,46.98001721
540,2.5,17.5,0,0.09109967237,46.98233248
540,2.5,18,0,0.0911098221,46.9844784
540,2.5,18.5,0,0.09111763832,46.98645902
540,2.5,19,0,0.09112556754,46.98827809
540,2.5,19.5,0,0.09113361348,46.98993909
540,2.5,20,0,0.09113936931,46.99144518
540,2.5,20.5,0,0.09114527771,46.99279923
540,2.5,21,0,0.09115133896,46.99400384
540,2.5,21.5,0,0.0911559528,46.99506133
540,2.5,22,0,0.09115912773,46.99597373
540,2.5,22.5,0,0.09116329114,46.99674279
540,2.5,23,0,0.09116602916,46.99737001
540,2.5,23.5,0,0.09116734682,46.99785659
540,2.5,24,0,0.0911696681,46.99820348
540,2.5,24.5,0,0.09117057573,46.99841135
540,2.5,25,0,0.0911700714,46.99848059
540,2.5,25.5,0,0.09117057575,46.99841135
540,2.5,26,0,0.09116966811,46.99820348
540,2.5,26.5,0,0.09116734336,46.99785659
540,2.5,27,0,0.09116522245,46.99737001
540,2.5,27.5,0,0.09116329118,46.99674279
540,2.5,28,0,0.09115912431,46.99597373
540,2.5,28.5,0,0.09115514606,46.99506133
540,2.5,29,0,0.091151339,46.99400384
540,2.5,29.5,0,0.09114527432,46.99279923
540,2.5,30,0,0.09113937277,46.99144518
540,2.5,30.5,0,0.09113361352,46.98993909
540,2.5,31,0,0.09112556413,46.9882781
540,2.5,31.5,0,0.09111764182,46.98645902
540,2.5,32,0,0.09110982218,46.9844784
540,2.5,32.5,0,0.09109966893,46.98233249
540,2.5,33,0,0.09108959571,46.98001722
540,2.5,33.5,0,0.09107957434,46.97752824
540,2.5,34,0,0.09106797476,46.97486088
540,2.5,34.5,0,0.09105477601,46.97201016
540,2.5,35,0,0.09104237682,46.96897077
540,2.5,35.5,0,0.09102833257,46.96573708
540,2.5,36,0,0.09101261812,46.96230314
540,2.5,36.5,0,0.0909976282,46.95866264
540,2.5,37,0,0.09098091363,46.95480895
540,2.5,37.5,0,0.09096244484,46.95073508
540,2.5,38,0,0.09094461224,46.94643369
540,2.5,38.5,0,0.09092496178,46.94189707
540,2.5,39,0,0.09090345599,46.93711714
540,2.5,39.5,0,0.09088168291,46.93208545
540,2.5,40,0,0.09085959565,46.92679318
540,2.5,40.5,0,0.09083473292,46.9212311
540,2.5,41,0,0.09080948503,46.91538959
540,2.5,41.5,0,0.09080948503,46.90925863
540,2.5,42,0,0.09075521081,46.90282781
540,2.5,42.5,0,0.09072610265,46.89608627
540,2.5,43,0,0.09069641709,46.88902274
540,2.5,43.5,0,0.09066368243,46.88162553
540,2.5,44,0,0.09063027628,46.87388252
540,2.5,44.5,0,0.09059613419,46.86578112
540,2.5,45,0,0.09055877947,46.85730831
540,2.5,45.5,0,0.09052058132,46.84845062
540,2.5,46,0,0.09048147199,46.83919408
540,2.5,46.5,0,0.09043977458,46.82952427
540,2.5,47,0,0.09039541614,46.81942619
540,2.5,47.5,0,0.09035076521,46.80888429
540,2.5,48,0,0.09030331452,46.79788218
540,2.5,48.5,0,0.0902530032,46.78640237
540,2.5,49,0,0.09020209119,46.77442523
