Qf,Time,X,Y,Alpha,Temp(degC)
620,2.5,12,2,0.107557523,50.56239271
620,2.5,12.5,2,0.1075817301,50.56732593
620,2.5,13,2,0.1076046754,50.5719982
620,2.5,13.5,2,0.1076263902,50.57641794
620,2.5,14,2,0.1076469122,50.58059316
620,2.5,14.5,2,0.1076662869,50.58453148
620,2.5,15,2,0.1076845387,50.58824013
620,2.5,15.5,2,0.1077017001,50.59172594
620,2.5,16,2,0.1077178108,50.59499536
620,2.5,16.5,2,0.1077328901,50.59805448
620,2.5,17,2,0.1077469649,50.60090902
620,2.5,17.5,2,0.1077600668,50.60356433
620,2.5,18,2,0.1077722186,50.60602541
620,2.5,18.5,2,0.1077834336,50.60829692
620,2.5,19,2,0.1077937411,50.61038316
620,2.5,19.5,2,0.1078031594,50.61228809
620,2.5,20,2,0.1078116966,50.61401537
620,2.5,20.5,2,0.1078193775,50.61556828
620,2.5,21,2,0.1078262156,50.6169498
620,2.5,21.5,2,0.1078322146,50.61816259
620,2.5,22,2,0.1078373945,50.61920898
620,2.5,22.5,2,0.1078417644,50.62009099
620,2.5,23,2,0.1078453235,50.62081032
620,2.5,23.5,2,0.1078480874,50.62136836
620,2.5,24,2,0.107850061,50.6217662
620,2.5,24.5,2,0.1078512419,50.62200459
620,2.5,25,2,0.1078516323,50.622084
620,2.5,25.5,2,0.1078512419,50.62200459
620,2.5,26,2,0.1078500609,50.62176619
620,2.5,26.5,2,0.1078480874,50.62136836
620,2.5,27,2,0.1078453265,50.62081032
620,2.5,27.5,2,0.1078417644,50.62009099
620,2.5,28,2,0.1078373944,50.61920898
620,2.5,28.5,2,0.1078322176,50.61816259
620,2.5,29,2,0.1078262156,50.6169498
620,2.5,29.5,2,0.1078193775,50.61556827
620,2.5,30,2,0.1078116966,50.61401536
620,2.5,30.5,2,0.1078031593,50.61228809
620,2.5,31,2,0.1077937411,50.61038315
620,2.5,31.5,2,0.1077834336,50.60829691
620,2.5,32,2,0.1077722185,50.60602541
620,2.5,32.5,2,0.1077600667,50.60356433
620,2.5,33,2,0.1077469649,50.60090902
620,2.5,33.5,2,0.10773289,50.59805448
620,2.5,34,2,0.1077178079,50.59499536
620,2.5,34.5,2,0.1077017001,50.59172593
620,2.5,35,2,0.1076845386,50.58824013
620,2.5,35.5,2,0.1076662839,50.58453148
620,2.5,36,2,0.1076469122,50.58059315
620,2.5,36.5,2,0.1076263901,50.57641793
620,2.5,37,2,0.1076046752,50.5719982
620,2.5,37.5,2,0.1075817297,50.56732593
620,2.5,38,2,0.1095234899,50.56239271
620,2.5,38.5,2,0.1075320034,50.55718969
620,2.5,39,2,0.1075051278,50.55170762
620,2.5,39.5,2,0.1074768581,50.54593679
620,2.5,40,2,0.1074471379,50.53986709
620,2.5,40.5,2,0.1074159168,50.53348793
620,2.5,41,2,0.10738315,50.52678828
620,2.5,41.5,2,0.10738315,50.51975665
620,2.5,42,2,0.1073127326,50.51238108
620,2.5,42.5,2,0.1072749698,50.50464912
620,2.5,43,2,0.107235425,50.49654786
620,2.5,43.5,2,0.1071940241,50.48806388
620,2.5,44,2,0.1071507074,50.47918326
620,2.5,44.5,2,0.1071054069,50.4698916
620,2.5,45,2,0.1070580403,50.46017395
620,2.5,45.5,2,0.10700854,50.45001489
620,2.5,46,2,0.10695683,50.43939846
620,2.5,46.5,2,0.10690282,50.4283082
620,2.5,47,2,0.1068464343,50.4167272
620,2.5,47.5,2,0.1067875903,50.40463815
620,2.5,48,2,0.1067261912,50.39202353
620,2.5,48.5,2,0.1066621586,50.37886593
620,2.5,49,2,0.1065954146,50.36514889
