Qf,Time,X,Y,Alpha,Temp(degC)
500,0.5,32,1,0.0060305365,25.22577287
500,0.5,32.5,1,0.006030516252,25.22570728
500,0.5,33,1,0.006030493623,25.22563362
500,0.5,33.5,1,0.006030468381,25.22555108
500,0.5,34,1,0.006030440266,25.2254587
500,0.5,34.5,1,0.006030408988,25.22535544
500,0.5,35,1,0.006030374223,25.22524012
500,0.5,35.5,1,0.006030335612,25.22511144
500,0.5,36,1,0.006030292754,25.22496794
500,0.5,36.5,1,0.006030245202,25.22480799
500,0.5,37,1,0.006030192462,25.22462981
500,0.5,37.5,1,0.006030133983,25.22443138
500,0.5,38,1,0.006030069154,25.22421049
500,0.5,38.5,1,0.006029997296,25.22396467
500,0.5,39,1,0.006029917657,25.22369121
500,0.5,39.5,1,0.006029829403,25.22338708
500,0.5,40,1,0.006029731609,25.22304896
500,0.5,40.5,1,0.00602962325,25.22267316
500,0.5,41,1,0.00602950319,25.22225563
500,0.5,41.5,1,0.00602950319,25.2217919
500,0.5,42,1,0.00602922281,25.22127705
500,0.5,42.5,1,0.006029059561,25.22070568
500,0.5,43,1,0.006028878724,25.22007189
500,0.5,43.5,1,0.006028678421,25.21936918
500,0.5,44,1,0.006028456575,25.21859051
500,0.5,44.5,1,0.006028210895,25.21772816
500,0.5,45,1,0.006027938855,25.21677378
500,0.5,45.5,1,0.006027637672,25.21571829
500,0.5,46,1,0.006027304283,25.21455191
500,0.5,46.5,1,0.006026935315,25.2132641
500,0.5,47,1,0.006026527059,25.21184355
500,0.5,47.5,1,0.00602607543,25.21027815
500,0.5,48,1,0.00602557592,25.20855498
500,0.5,48.5,1,0.006025023923,25.20666089
500,0.5,49,1,0.006024415608,25.20458293
500,0.5,49.5,1,0.006023741838,25.20230276
500,0.5,50,1,0.006023000369,25.19981129
500,1,0.5,1,0.01568867962,30.26550075
500,1,1,1,0.01569250984,30.27017566
500,1,1.5,1,0.01569609281,30.2745615
500,1,2,1,0.015699439,30.2786729
500,1,2.5,1,0.01570256401,30.28252468
500,1,3,1,0.01570548197,30.28613121
500,1,3.5,1,0.01570820577,30.28950625
500,1,4,1,0.01571074763,30.29266298
500,1,4.5,1,0.01571311909,30.29561398
500,1,5,1,0.01571533101,30.29837127
500,1,5.5,1,0.01571739359,30.30094627
500,1,6,1,0.01571931644,30.30334987
500,1,6.5,1,0.01572110858,30.30559239
500,1,7,1,0.01572277849,30.30768364
500,1,7.5,1,0.01572433409,30.3096329
500,1,8,1,0.01572578284,30.31144897
500,1,8.5,1,0.0157271317,30.31314013
500,1,9,1,0.01572838721,30.31471424
500,1,9.5,1,0.01572955546,30.31617869
500,1,10,1,0.01573064217,30.31754043
500,1,10.5,1,0.01573165266,30.31880602
500,1,11,1,0.01573259192,30.31998161
500,1,11.5,1,0.01573346458,30.32107296
500,1,12,1,0.01573427498,30.3220855
500,1,12.5,1,0.01573502714,30.32302429
500,1,13,1,0.01573572482,30.32389407
500,1,13.5,1,0.01573637151,30.32469927
500,1,14,1,0.01573697045,30.32544402
500,1,14.5,1,0.01573752465,30.32613217
500,1,15,1,0.0157380369,30.3267673
500,1,15.5,1,0.01573850979,30.32735273
500,1,16,1,0.0157389457,30.32789154
500,1,16.5,1,0.01573934684,30.3283866
500,1,17,1,0.01573971524,30.32884053
500,1,17.5,1,0.01574005276,30.32925576
500,1,18,1,0.01574036112,30.32963453
500,1,18.5,1,0.01574064189,30.32997888
500,1,19,1,0.01574089648,30.33029067
500,1,19.5,1,0.01574112621,30.3305716
500,1,20,1,0.01574133222,30.33082319
500,1,20.5,1,0.01574151559,30.33104684
500,1,21,1,0.01574167722,30.33124375
500,1,21.5,1,0.01574181796,30.33141502
500,1,22,1,0.01574193851,30.33156158
500,1,22.5,1,0.0157420395,30.33168425
500,1,23,1,0.01574212143,30.33178371
500,1,23.5,1,0.01574218473,30.3318605
500,1,24,1,0.01574222971,30.33191504
500,1,24.5,1,0.01574225661,30.33194765
500,1,25,1,0.01574226556,30.3319585
500,1,25.5,1,0.01574225661,30.33194765
500,1,26,1,0.01574222971,30.33191504
500,1,26.5,1,0.01574218473,30.3318605
500,1,27,1,0.01574212143,30.33178371
500,1,27.5,1,0.0157420395,30.33168426
500,1,28,1,0.01574193851,30.33156158
500,1,28.5,1,0.01574181796,30.33141502
500,1,29,1,0.01574167722,30.33124375
500,1,29.5,1,0.01574151559,30.33104684
500,1,30,1,0.01574133222,30.33082319
500,1,30.5,1,0.01574112621,30.3305716
500,1,31,1,0.01574089648,30.33029067
500,1,31.5,1,0.01574064189,30.32997888
500,1,32,1,0.01574036112,30.32963453
500,1,32.5,1,0.01574005276,30.32925577
500,1,33,1,0.01573971524,30.32884053
500,1,33.5,1,0.01573934684,30.3283866
500,1,34,1,0.0157389457,30.32789155
500,1,34.5,1,0.01573850979,30.32735273
500,1,35,1,0.0157380369,30.3267673
500,1,35.5,1,0.01573752465,30.32613217
500,1,36,1,0.01573697045,30.32544403
500,1,36.5,1,0.01573637151,30.32469927
500,1,37,1,0.01573572482,30.32389407
500,1,37.5,1,0.01573502714,30.32302429
500,1,38,1,0.01573427497,30.3220855
500,1,38.5,1,0.01573346458,30.32107296
500,1,39,1,0.01573259192,30.31998161
500,1,39.5,1,0.01573165266,30.31880603
500,1,40,1,0.01573064217,30.31754044
500,1,40.5,1,0.01572955547,30.3161787
500,1,41,1,0.01572838722,30.31471425
500,1,41.5,1,0.01572838722,30.31314014
500,1,42,1,0.01572578285,30.31144897
500,1,42.5,1,0.01572433411,30.30963291
500,1,43,1,0.01572277851,30.30768365
500,1,43.5,1,0.01572110861,30.3055924
500,1,44,1,0.01571931647,30.30334988
500,1,44.5,1,0.01571739361,30.30094628
500,1,45,1,0.01571533102,30.29837128
500,1,45.5,1,0.01571311909,30.29561399
500,1,46,1,0.0157107476,30.29266299
500,1,46.5,1,0.01570820568,30.28950626
500,1,47,1,0.01570548177,30.28613122
500,1,47.5,1,0.01570256359,30.28252468
500,1,48,1,0.01569943807,30.27867289
500,1,48.5,1,0.01569609184,30.27456153
500,1,49,1,0.01569251256,30.27017572
500,1,49.5,1,0.01568868049,30.26550059
500,1,50,1,0.01568458648,30.26052404
500,1.5,0.5,1,0.03162689913,35.14452198
500,1.5,1,1,0.03163922627,35.15153595
500,1.5,1.5,1,0.03165092418,35.15819475
500,1.5,2,1,0.03166201543,35.16451322
500,1.5,2.5,1,0.03167252978,35.1705064
500,1.5,3,1,0.03168249511,35.17618898
500,1.5,3.5,1,0.03169193745,35.18157511
500,1.5,4,1,0.03170088182,35.18667843
500,1.5,4.5,1,0.03170935214,35.19151208
500,1.5,5,1,0.03171737127,35.19608864
500,1.5,5.5,1,0.03172496104,35.20042023
500,1.5,6,1,0.03173214228,35.20451845
500,1.5,6.5,1,0.03173893485,35.2083944
500,1.5,7,1,0.03174535768,35.21205872
500,1.5,7.5,1,0.03175142878,35.21552159
500,1.5,8,1,0.0317571653,35.21879271
500,1.5,8.5,1,0.03176258356,35.22188135
500,1.5,9,1,0.03176769904,35.22479635
500,1.5,9.5,1,0.03177252648,35.22754611
500,1.5,10,1,0.03177707984,35.23013865
500,1.5,10.5,1,0.03178137237,35.23258157
500,1.5,11,1,0.03178541663,35.2348821
500,1.5,11.5,1,0.0317892245,35.23704708
500,1.5,12,1,0.03179280723,35.23908302
500,1.5,12.5,1,0.03179617545,35.24099607
500,1.5,13,1,0.03179933921,35.24279203
500,1.5,13.5,1,0.03180230796,35.24447639
500,1.5,14,1,0.03180509063,35.24605432
500,1.5,14.5,1,0.03180769562,35.2475307
500,1.5,15,1,0.03181013079,35.24891011
500,1.5,15.5,1,0.03181240356,35.25019684
500,1.5,16,1,0.03181452085,35.25139493
500,1.5,16.5,1,0.03181648912,35.25250814
500,1.5,17,1,0.03181831441,35.25353997
500,1.5,17.5,1,0.03182000233,35.25449369
500,1.5,18,1,0.03182155808,35.25537234
500,1.5,18.5,1,0.03182298646,35.2561787
500,1.5,19,1,0.0318242919,35.25691535
500,1.5,19.5,1,0.03182547845,35.25758466
500,1.5,20,1,0.03182654979,35.25818876
500,1.5,20.5,1,0.03182750925,35.2587296
500,1.5,21,1,0.03182835984,35.25920892
500,1.5,21.5,1,0.0318291042,35.25962826
500,1.5,22,1,0.03182974466,35.25998899
500,1.5,22.5,1,0.03183028323,35.26029226
500,1.5,23,1,0.03183072159,35.26053906
500,1.5,23.5,1,0.03183106112,35.26073019
500,1.5,24,1,0.03183130289,35.26086628
500,1.5,24.5,1,0.03183144764,35.26094775
500,1.5,25,1,0.03183149584,35.26097488
500,1.5,25.5,1,0.03183144764,35.26094775
500,1.5,26,1,0.03183130288,35.26086628
500,1.5,26.5,1,0.03183106112,35.26073019
500,1.5,27,1,0.03183072159,35.26053906
500,1.5,27.5,1,0.03183028323,35.26029226
500,1.5,28,1,0.03182974466,35.25998899
500,1.5,28.5,1,0.0318291042,35.25962826
500,1.5,29,1,0.03182835984,35.25920892
500,1.5,29.5,1,0.03182750925,35.2587296
500,1.5,30,1,0.03182654978,35.25818876
500,1.5,30.5,1,0.03182547844,35.25758466
500,1.5,31,1,0.0318242919,35.25691536
500,1.5,31.5,1,0.03182298646,35.2561787
500,1.5,32,1,0.03182155807,35.25537234
500,1.5,32.5,1,0.03182000232,35.25449369
500,1.5,33,1,0.0318183144,35.25353997
500,1.5,33.5,1,0.03181648911,35.25250814
500,1.5,34,1,0.03181452084,35.25139493
500,1.5,34.5,1,0.03181240356,35.25019685
500,1.5,35,1,0.03181013079,35.24891011
500,1.5,35.5,1,0.03180769561,35.24753071
500,1.5,36,1,0.03180509063,35.24605432
500,1.5,36.5,1,0.03180230795,35.24447639
500,1.5,37,1,0.0317993392,35.24279203
500,1.5,37.5,1,0.03179617544,35.24099607
500,1.5,38,1,0.03179280722,35.23908303
500,1.5,38.5,1,0.03178922449,35.23704709
500,1.5,39,1,0.03178541662,35.2348821
500,1.5,39.5,1,0.03178137237,35.23258157
500,1.5,40,1,0.03177707984,35.23013866
500,1.5,40.5,1,0.03177252648,35.22754612
500,1.5,41,1,0.03176769905,35.22479636
500,1.5,41.5,1,0.03176769905,35.22188136
500,1.5,42,1,0.03175716531,35.21879272
500,1.5,42.5,1,0.03175142879,35.2155216
500,1.5,43,1,0.0317453577,35.21205873
500,1.5,43.5,1,0.03173893487,35.20839441
500,1.5,44,1,0.0317321423,35.20451845
500,1.5,44.5,1,0.03172496106,35.20042024
500,1.5,45,1,0.03171737128,35.19608865
500,1.5,45.5,1,0.03170935212,35.19151209
500,1.5,46,1,0.03170088176,35.18667844
500,1.5,46.5,1,0.03169193731,35.18157512
500,1.5,47,1,0.03168249481,35.17618899
500,1.5,47.5,1,0.03167252918,35.17050641
500,1.5,48,1,0.03166201411,35.16451322
500,1.5,48.5,1,0.03165092285,35.15819479
500,1.5,49,1,0.03163923005,35.15153599
500,1.5,49.5,1,0.0316269004,35.14452181
500,1.5,50,1,0.0316139145,35.13714004
500,2,0.5,1,0.04997231542,39.97705517
500,2,1,1,0.04999542534,39.98638848
500,2,1.5,1,0.05001745728,39.99530286
500,2,2,1,0.05003844699,40.0038133
500,2,2.5,1,0.05005843949,40.01193507
500,2,3,1,0.0500774774,40.01968313
500,2,3.5,1,0.05009560099,40.02707198
500,2,4,1,0.05011284908,40.03411567
500,2,4.5,1,0.05012925905,40.04082781
500,2,5,1,0.05014486676,40.04722153
500,2,5.5,1,0.05015970667,40.05330952
500,2,6,1,0.05017381183,40.05910403
500,2,6.5,1,0.0501872139,40.06461687
500,2,7,1,0.05019994323,40.06985942
500,2,7.5,1,0.05021202886,40.07484263
500,2,8,1,0.05022349859,40.07957703
500,2,8.5,1,0.05023437895,40.08407274
500,2,9,1,0.05024469532,40.0883395
500,2,9.5,1,0.05025447192,40.09238662
500,2,10,1,0.05026373182,40.09622303
500,2,10.5,1,0.05027249705,40.0998573
500,2,11,1,0.05028078854,40.10329761
500,2,11.5,1,0.05028862622,40.10655177
500,2,12,1,0.05029602904,40.10962725
500,2,12.5,1,0.05030301499,40.11253116
500,2,13,1,0.0503096011,40.11527026
500,2,13.5,1,0.05031580354,40.117851
500,2,14,1,0.05032163759,40.12027948
500,2,14.5,1,0.05032711768,40.12256148
500,2,15,1,0.05033225741,40.12470249
500,2,15.5,1,0.05033706961,40.12670768
500,2,16,1,0.05034156632,40.12858192
500,2,16.5,1,0.05034575883,40.1303298
500,2,17,1,0.05034965769,40.13195561
500,2,17.5,1,0.05035327277,40.13346336
500,2,18,1,0.05035661322,40.1348568
500,2,18.5,1,0.05035968753,40.13613941
500,2,19,1,0.05036250353,40.13731439
500,2,19.5,1,0.0503650684,40.13838471
500,2,20,1,0.05036738872,40.13935306
500,2,20.5,1,0.05036947042,40.14022189
500,2,21,1,0.05037131885,40.14099341
500,2,21.5,1,0.05037293876,40.14166958
500,2,22,1,0.05037433432,40.14225214
500,2,22.5,1,0.05037550914,40.14274257
500,2,23,1,0.05037646625,40.14314212
500,2,23.5,1,0.05037720811,40.14345182
500,2,24,1,0.05037773664,40.14367247
500,2,24.5,1,0.05037805321,40.14380463
500,2,25,1,0.05037815865,40.14384865
500,2,25.5,1,0.05037805321,40.14380463
500,2,26,1,0.05037773664,40.14367247
500,2,26.5,1,0.0503772081,40.14345182
500,2,27,1,0.05037646624,40.14314212
500,2,27.5,1,0.05037550914,40.14274257
500,2,28,1,0.05037433432,40.14225214
500,2,28.5,1,0.05037293875,40.14166959
500,2,29,1,0.05037131884,40.14099341
500,2,29.5,1,0.05036947041,40.14022189
500,2,30,1,0.05036738871,40.13935306
500,2,30.5,1,0.0503650684,40.13838471
500,2,31,1,0.05036250352,40.13731439
500,2,31.5,1,0.05035968752,40.13613941
500,2,32,1,0.05035661321,40.1348568
500,2,32.5,1,0.05035327276,40.13346336
500,2,33,1,0.05034965768,40.13195561
500,2,33.5,1,0.05034575882,40.1303298
500,2,34,1,0.05034156631,40.12858193
500,2,34.5,1,0.0503370696,40.12670769
500,2,35,1,0.0503322574,40.1247025
500,2,35.5,1,0.05032711766,40.12256148
500,2,36,1,0.05032163758,40.12027948
500,2,36.5,1,0.05031580353,40.117851
500,2,37,1,0.05030960108,40.11527027
500,2,37.5,1,0.05030301497,40.11253117
500,2,38,1,0.05029602902,40.10962726
500,2,38.5,1,0.0502886262,40.10655178
500,2,39,1,0.05028078852,40.10329762
500,2,39.5,1,0.05027249703,40.09985731
500,2,40,1,0.05026373181,40.09622304
500,2,40.5,1,0.05025447191,40.09238662
500,2,41,1,0.05024469532,40.08833951
500,2,41.5,1,0.05024469532,40.08407275
500,2,42,1,0.05022349859,40.07957703
500,2,42.5,1,0.05021202887,40.07484263
500,2,43,1,0.05019994324,40.06985943
500,2,43.5,1,0.05018721391,40.06461688
500,2,44,1,0.05017381184,40.05910404
500,2,44.5,1,0.05015970668,40.05330953
500,2,45,1,0.05014486676,40.04722154
500,2,45.5,1,0.05012925901,40.04082782
500,2,46,1,0.05011284899,40.03411568
500,2,46.5,1,0.05009560079,40.02707199
500,2,47,1,0.05007747701,40.01968314
500,2,47.5,1,0.0500584387,40.01193508
500,2,48,1,0.05003844531,40.0038133
500,2,48.5,1,0.05001745561,39.9953029
500,2,49,1,0.04999543012,39.98638851
500,2,49.5,1,0.04997231704,39.97705501
500,2,50,1,0.04994808589,39.96729008
500,2.5,0.5,1,0.08095551483,44.56552625
500,2.5,1,1,0.08100140829,44.57707534
500,2.5,1.5,1,0.08104542447,44.58815395
500,2.5,2,1,0.08108761809,44.59877714
500,2.5,2.5,1,0.08112805485,44.60896023
500,2.5,3,1,0.08116679772,44.61871827
500,2.5,3.5,1,0.08120390672,44.62806587
500,2.5,4,1,0.08123943999,44.63701724
500,2.5,4.5,1,0.08127345374,44.64558612
500,2.5,5,1,0.08130600221,44.65378583
500,2.5,5.5,1,0.08133713775,44.66162927
500,2.5,6,1,0.08136691081,44.66912892
500,2.5,6.5,1,0.08139537001,44.67629681
500,2.5,7,1,0.08142256216,44.68314459
500,2.5,7.5,1,0.08144853228,44.68968348
500,2.5,8,1,0.08147332366,44.69592431
500,2.5,8.5,1,0.0814969779,44.70187751
500,2.5,9,1,0.08151953493,44.70755312
500,2.5,9.5,1,0.08154103303,44.71296078
500,2.5,10,1,0.08156150894,44.71810978
500,2.5,10.5,1,0.0815809978,44.72300901
500,2.5,11,1,0.08159953324,44.72766701
500,2.5,11.5,1,0.08161714743,44.73209196
500,2.5,12,1,0.08163387105,44.73629167
500,2.5,12.5,1,0.08164973341,44.74027363
500,2.5,13,1,0.08166476239,44.74404496
500,2.5,13.5,1,0.08167898455,44.74761247
500,2.5,14,1,0.08169242511,44.75098262
500,2.5,14.5,1,0.08170510799,44.75416157
500,2.5,15,1,0.08171705585,44.75715512
500,2.5,15.5,1,0.08172829012,44.75996882
500,2.5,16,1,0.08173883102,44.76260785
500,2.5,16.5,1,0.08174869755,44.76507714
500,2.5,17,1,0.08175790757,44.7673813
500,2.5,17.5,1,0.08176647781,44.76952464
500,2.5,18,1,0.08177442385,44.77151122
500,2.5,18.5,1,0.0817817602,44.77334477
500,2.5,19,1,0.08178850025,44.77502877
500,2.5,19.5,1,0.08179465637,44.77656643
500,2.5,20,1,0.08180023984,44.77796069
500,2.5,20.5,1,0.08180526095,44.7792142
500,2.5,21,1,0.08180972892,44.78032937
500,2.5,21.5,1,0.08181365201,44.78130834
500,2.5,22,1,0.08181703746,44.78215299
500,2.5,22.5,1,0.08181989154,44.78286495
500,2.5,23,1,0.08182221951,44.7834456
500,2.5,23.5,1,0.08182402569,44.78389605
500,2.5,24,1,0.08182531344,44.78421718
500,2.5,24.5,1,0.08182608513,44.78440961
500,2.5,25,1,0.0818263422,44.78447371
500,2.5,25.5,1,0.08182608513,44.78440961
500,2.5,26,1,0.08182531343,44.78421718
500,2.5,26.5,1,0.08182402569,44.78389605
500,2.5,27,1,0.0818222195,44.7834456
500,2.5,27.5,1,0.08181989153,44.78286495
500,2.5,28,1,0.08181703746,44.78215299
500,2.5,28.5,1,0.08181365201,44.78130834
500,2.5,29,1,0.08180972891,44.78032937
500,2.5,29.5,1,0.08180526094,44.7792142
500,2.5,30,1,0.08180023983,44.77796069
500,2.5,30.5,1,0.08179465636,44.77656644
500,2.5,31,1,0.08178850024,44.77502877
500,2.5,31.5,1,0.08178176018,44.77334477
500,2.5,32,1,0.08177442384,44.77151122
500,2.5,32.5,1,0.08176647779,44.76952465
500,2.5,33,1,0.08175790756,44.7673813
500,2.5,33.5,1,0.08174869753,44.76507715
500,2.5,34,1,0.081738831,44.76260786
500,2.5,34.5,1,0.0817282901,44.75996882
500,2.5,35,1,0.08171705583,44.75715513
500,2.5,35.5,1,0.08170510796,44.75416157
500,2.5,36,1,0.08169242508,44.75098263
500,2.5,36.5,1,0.08167898452,44.74761248
500,2.5,37,1,0.08166476236,44.74404497
500,2.5,37.5,1,0.08164973338,44.74027364
500,2.5,38,1,0.08163387102,44.73629168
500,2.5,38.5,1,0.08161714739,44.73209196
500,2.5,39,1,0.08159953321,44.72766701
500,2.5,39.5,1,0.08158099777,44.72300901
500,2.5,40,1,0.08156150891,44.71810978
500,2.5,40.5,1,0.08154103301,44.71296079
500,2.5,41,1,0.08151953491,44.70755312
500,2.5,41.5,1,0.08151953491,44.70187752
500,2.5,42,1,0.08147332365,44.69592432
500,2.5,42.5,1,0.08144853227,44.68968349
500,2.5,43,1,0.08142256215,44.6831446
500,2.5,43.5,1,0.08139537001,44.67629682
500,2.5,44,1,0.08136691081,44.66912893
500,2.5,44.5,1,0.08133713774,44.66162928
500,2.5,45,1,0.08130600219,44.65378584
500,2.5,45.5,1,0.08127345368,44.64558613
500,2.5,46,1,0.08123943987,44.63701725
500,2.5,46.5,1,0.08120390647,44.62806588
500,2.5,47,1,0.08116679724,44.61871828
500,2.5,47.5,1,0.08112805391,44.60896024
500,2.5,48,1,0.08108761612,44.59877715
500,2.5,48.5,1,0.08104542259,44.588154
500,2.5,49,1,0.08100141381,44.57707537
