Qf,Time,X,Y,Alpha,Temp(degC)
660,0.5,42,1,0.006554727257,26.89242416
660,0.5,42.5,1,0.006554485305,26.89166993
660,0.5,43,1,0.006554217541,26.89083328
660,0.5,43.5,1,0.006553921236,26.88990568
660,0.5,44,1,0.006553593378,26.88887778
660,0.5,44.5,1,0.006553230652,26.88773943
660,0.5,45,1,0.006552829404,26.88647959
660,0.5,45.5,1,0.006552385615,26.88508628
660,0.5,46,1,0.006551894866,26.88354659
660,0.5,46.5,1,0.006551352304,26.8818466
660,0.5,47,1,0.006550752593,26.87997139
660,0.5,47.5,1,0.006550089867,26.87790496
660,0.5,48,1,0.006549357663,26.87563027
660,0.5,48.5,1,0.00654854939,26.87312995
660,0.5,49,1,0.006547659823,26.87038692
660,0.5,49.5,1,0.006546675442,26.86737694
660,0.5,50,1,0.0065455933,26.86408804
660,1,0.5,1,0.01866728497,33.55094092
660,1,1,1,0.01867338842,33.557112
660,1,1.5,1,0.01867910436,33.56290149
660,1,2,1,0.0186844484,33.5683287
660,1,2.5,1,0.01868944458,33.5734132
660,1,3,1,0.01869411473,33.57817395
660,1,3.5,1,0.01869847872,33.58262912
660,1,4,1,0.01870255543,33.58679611
660,1,4.5,1,0.01870636271,33.59069153
660,1,5,1,0.01870991739,33.59433123
660,1,5.5,1,0.01871323536,33.5977303
660,1,6,1,0.01871633155,33.60090311
660,1,6.5,1,0.01871922002,33.6038633
660,1,7,1,0.01872191401,33.60662379
660,1,7.5,1,0.01872442593,33.60919686
660,1,8,1,0.01872676744,33.61159409
660,1,8.5,1,0.01872894947,33.61382646
660,1,9,1,0.01873098228,33.61590431
660,1,9.5,1,0.01873287547,33.6178374
660,1,10,1,0.01873463802,33.61963492
660,1,10.5,1,0.01873627833,33.6213055
660,1,11,1,0.01873780428,33.62285728
660,1,11.5,1,0.01873922318,33.62429788
660,1,12,1,0.01874054189,33.62563443
660,1,12.5,1,0.0187417668,33.62687364
660,1,13,1,0.01874290385,33.62802175
660,1,13.5,1,0.01874395859,33.62908462
660,1,14,1,0.01874493617,33.63006768
660,1,14.5,1,0.01874584136,33.63097604
660,1,15,1,0.01874667862,33.6318144
660,1,15.5,1,0.01874745206,33.63258716
660,1,16,1,0.01874816547,33.63329839
660,1,16.5,1,0.01874882239,33.63395186
660,1,17,1,0.01874942605,33.63455104
660,1,17.5,1,0.01874997943,33.63509915
660,1,18,1,0.01875048528,33.63559912
660,1,18.5,1,0.0187509461,33.63605365
660,1,19,1,0.01875136417,33.6364652
660,1,19.5,1,0.01875174156,33.63683602
660,1,20,1,0.01875208016,33.63716813
660,1,20.5,1,0.01875238163,33.63746333
660,1,21,1,0.01875264748,33.63772325
660,1,21.5,1,0.01875287903,33.63794932
660,1,22,1,0.01875307743,33.63814279
660,1,22.5,1,0.01875324367,33.63830471
660,1,23,1,0.01875337857,33.63843598
660,1,23.5,1,0.0187534828,33.63853734
660,1,24,1,0.01875355688,33.63860934
660,1,24.5,1,0.01875360118,33.63865238
660,1,25,1,0.01875361593,33.6386667
660,1,25.5,1,0.01875360118,33.63865238
660,1,26,1,0.01875355688,33.63860934
660,1,26.5,1,0.0187534828,33.63853734
660,1,27,1,0.01875337857,33.63843598
660,1,27.5,1,0.01875324367,33.63830471
660,1,28,1,0.01875307743,33.63814279
660,1,28.5,1,0.01875287903,33.63794932
660,1,29,1,0.01875264748,33.63772325
660,1,29.5,1,0.01875238163,33.63746333
660,1,30,1,0.01875208016,33.63716813
660,1,30.5,1,0.01875174156,33.63683602
660,1,31,1,0.01875136416,33.63646521
660,1,31.5,1,0.01875094609,33.63605365
660,1,32,1,0.01875048528,33.63559912
660,1,32.5,1,0.01874997943,33.63509915
660,1,33,1,0.01874942604,33.63455105
660,1,33.5,1,0.01874882239,33.63395187
660,1,34,1,0.01874816547,33.6332984
660,1,34.5,1,0.01874745205,33.63258717
660,1,35,1,0.01874667862,33.6318144
660,1,35.5,1,0.01874584136,33.63097604
660,1,36,1,0.01874493616,33.63006769
660,1,36.5,1,0.01874395859,33.62908462
660,1,37,1,0.01874290385,33.62802176
660,1,37.5,1,0.01874176679,33.62687364
660,1,38,1,0.01874054188,33.62563444
660,1,38.5,1,0.01873922317,33.62429788
660,1,39,1,0.01873780427,33.62285729
660,1,39.5,1,0.01873627833,33.62130551
660,1,40,1,0.01873463802,33.61963492
660,1,40.5,1,0.01873287548,33.61783741
660,1,41,1,0.01873098229,33.61590432
660,1,41.5,1,0.01873098229,33.61382647
660,1,42,1,0.01872676746,33.6115941
660,1,42.5,1,0.01872442596,33.60919687
660,1,43,1,0.01872191404,33.6066238
660,1,43.5,1,0.01871922006,33.60386331
660,1,44,1,0.01871633159,33.60090313
660,1,44.5,1,0.01871323539,33.59773031
660,1,45,1,0.01870991742,33.59433124
660,1,45.5,1,0.0187063627,33.59069154
660,1,46,1,0.01870255537,33.58679612
660,1,46.5,1,0.01869847857,33.58262913
660,1,47,1,0.01869411439,33.57817396
660,1,47.5,1,0.01868944387,33.57341321
660,1,48,1,0.01868444683,33.56832869
660,1,48.5,1,0.0186791027,33.56290153
660,1,49,1,0.01867339301,33.55711207
660,1,49.5,1,0.01866728661,33.5509407
660,1,50,1,0.01866076979,33.54437142
660,1.5,0.5,1,0.04138042285,39.99083599
660,1.5,1,1,0.04140152837,40.00009442
660,1.5,1.5,1,0.04142157451,40.00888399
660,1.5,2,1,0.04144059747,40.0172243
660,1.5,2.5,1,0.04145864628,40.02513521
660,1.5,3,1,0.04147576684,40.0326361
660,1.5,3.5,1,0.04149200205,40.03974566
660,1.5,4,1,0.0415073932,40.04648191
660,1.5,4.5,1,0.04152197985,40.05286216
660,1.5,5,1,0.04153579989,40.05890305
660,1.5,5.5,1,0.04154888957,40.06462057
660,1.5,6,1,0.04156128352,40.07003002
660,1.5,6.5,1,0.04157301484,40.07514609
660,1.5,7,1,0.04158411508,40.0799828
660,1.5,7.5,1,0.04159461438,40.08455358
660,1.5,8,1,0.04160454142,40.08887126
660,1.5,8.5,1,0.04161392356,40.09294806
660,1.5,9,1,0.04162278679,40.09679565
660,1.5,9.5,1,0.04163115587,40.10042513
660,1.5,10,1,0.0416390543,40.10384707
660,1.5,10.5,1,0.04164650441,40.10707152
660,1.5,11,1,0.04165352738,40.11010802
660,1.5,11.5,1,0.04166014328,40.11296561
660,1.5,12,1,0.04166637114,40.11565286
660,1.5,12.5,1,0.04167222895,40.11817789
660,1.5,13,1,0.04167773373,40.12054837
660,1.5,13.5,1,0.04168290153,40.12277155
660,1.5,14,1,0.0416877475,40.12485425
660,1.5,14.5,1,0.0416922859,40.12680291
660,1.5,15,1,0.04169653015,40.12862357
660,1.5,15.5,1,0.04170049283,40.1303219
660,1.5,16,1,0.04170418575,40.13190323
660,1.5,16.5,1,0.04170761993,40.13337252
660,1.5,17,1,0.04171080567,40.13473441
660,1.5,17.5,1,0.04171375256,40.1359932
660,1.5,18,1,0.04171646947,40.1371529
660,1.5,18.5,1,0.04171896463,40.13821719
660,1.5,19,1,0.04172124559,40.13918947
660,1.5,19.5,1,0.04172331929,40.14007286
660,1.5,20,1,0.04172519205,40.14087018
660,1.5,20.5,1,0.04172686957,40.14158401
660,1.5,21,1,0.04172835698,40.14221665
660,1.5,21.5,1,0.04172965884,40.14277012
660,1.5,22,1,0.04173077914,40.14324622
660,1.5,22.5,1,0.04173172132,40.1436465
660,1.5,23,1,0.04173248827,40.14397224
660,1.5,23.5,1,0.04173308235,40.14422451
660,1.5,24,1,0.04173350539,40.14440411
660,1.5,24.5,1,0.0417337587,40.14451165
660,1.5,25,1,0.04173384304,40.14454745
660,1.5,25.5,1,0.04173375869,40.14451165
660,1.5,26,1,0.04173350539,40.14440411
660,1.5,26.5,1,0.04173308235,40.14422451
660,1.5,27,1,0.04173248826,40.14397224
660,1.5,27.5,1,0.04173172131,40.1436465
660,1.5,28,1,0.04173077914,40.14324622
660,1.5,28.5,1,0.04172965884,40.14277012
660,1.5,29,1,0.04172835698,40.14221665
660,1.5,29.5,1,0.04172686956,40.14158402
660,1.5,30,1,0.04172519204,40.14087019
660,1.5,30.5,1,0.04172331929,40.14007286
660,1.5,31,1,0.04172124558,40.13918947
660,1.5,31.5,1,0.04171896462,40.13821719
660,1.5,32,1,0.04171646946,40.1371529
660,1.5,32.5,1,0.04171375255,40.13599321
660,1.5,33,1,0.04171080566,40.13473441
660,1.5,33.5,1,0.04170761992,40.13337253
660,1.5,34,1,0.04170418573,40.13190324
660,1.5,34.5,1,0.04170049282,40.13032191
660,1.5,35,1,0.04169653014,40.12862357
660,1.5,35.5,1,0.04169228589,40.12680291
660,1.5,36,1,0.04168774748,40.12485425
660,1.5,36.5,1,0.04168290151,40.12277155
660,1.5,37,1,0.04167773371,40.12054838
660,1.5,37.5,1,0.04167222893,40.11817789
660,1.5,38,1,0.04166637111,40.11565286
660,1.5,38.5,1,0.04166014325,40.11296561
660,1.5,39,1,0.04165352735,40.11010803
660,1.5,39.5,1,0.04164650439,40.10707153
660,1.5,40,1,0.04163905429,40.10384708
660,1.5,40.5,1,0.04163115586,40.10042514
660,1.5,41,1,0.04162278679,40.09679565
660,1.5,41.5,1,0.04162278679,40.09294807
660,1.5,42,1,0.04160454143,40.08887127
660,1.5,42.5,1,0.04159461439,40.08455359
660,1.5,43,1,0.0415841151,40.07998281
660,1.5,43.5,1,0.04157301486,40.0751461
660,1.5,44,1,0.04156128355,40.07003004
660,1.5,44.5,1,0.04154888959,40.06462058
660,1.5,45,1,0.0415357999,40.05890306
660,1.5,45.5,1,0.04152197981,40.05286217
660,1.5,46,1,0.04150739308,40.04648192
660,1.5,46.5,1,0.04149200178,40.03974567
660,1.5,47,1,0.04147576629,40.03263611
660,1.5,47.5,1,0.04145864517,40.02513522
660,1.5,48,1,0.04144059509,40.0172243
660,1.5,48.5,1,0.04142157208,40.00888404
660,1.5,49,1,0.04140153516,40.00009447
660,1.5,49.5,1,0.04138042535,39.99083578
660,1.5,50,1,0.04135821129,39.98109182
660,2,0.5,1,0.06825338728,46.36914244
660,2,1,1,0.06829331666,46.38146206
660,2,1.5,1,0.06833140528,46.39322865
660,2,2,1,0.0683677119,46.40446203
660,2,2.5,1,0.06840231211,46.41518233
660,2,3,1,0.06843527748,46.42540931
660,2,3.5,1,0.06846667559,46.43516211
660,2,4,1,0.06849657172,46.44445929
660,2,4.5,1,0.06852502879,46.45331881
660,2,5,1,0.06855210731,46.461758
660,2,5.5,1,0.06857786543,46.46979363
660,2,6,1,0.06860235903,46.47744186
660,2,6.5,1,0.06862564172,46.48471829
660,2,7,1,0.06864776492,46.49163792
660,2,7.5,1,0.0686687779,46.49821523
660,2,8,1,0.06868872785,46.50446411
660,2,8.5,1,0.06870765992,46.51039794
660,2,9,1,0.06872561728,46.51602954
660,2,9.5,1,0.06874264115,46.52137123
660,2,10,1,0.06875877093,46.52643481
660,2,10.5,1,0.06877404414,46.53123156
660,2,11,1,0.06878849656,46.53577229
660,2,11.5,1,0.06880216226,46.54006732
660,2,12,1,0.06881507364,46.5441265
660,2,12.5,1,0.06882726147,46.54795922
660,2,13,1,0.06883875498,46.55157441
660,2,13.5,1,0.06884958183,46.55498057
660,2,14,1,0.06885976825,46.55818576
660,2,14.5,1,0.068869339,46.56119763
660,2,15,1,0.06887831746,46.5640234
660,2,15.5,1,0.06888672564,46.5666699
660,2,16,1,0.06889458426,46.56914357
660,2,16.5,1,0.06890191272,46.57145045
660,2,17,1,0.06890872921,46.57359622
660,2,17.5,1,0.06891505068,46.57558617
660,2,18,1,0.06892089292,46.57742525
660,2,18.5,1,0.06892627054,46.57911805
660,2,19,1,0.06893119705,46.5806688
660,2,19.5,1,0.06893568483,46.5820814
660,2,20,1,0.06893974521,46.58335943
660,2,20.5,1,0.06894338845,46.58450612
660,2,21,1,0.06894662376,46.58552437
660,2,21.5,1,0.06894945936,46.58641678
660,2,22,1,0.06895190244,46.58718564
660,2,22.5,1,0.06895395922,46.5878329
660,2,23,1,0.06895563493,46.58836022
660,2,23.5,1,0.06895693386,46.58876896
660,2,24,1,0.0689578593,46.58906017
660,2,24.5,1,0.06895841362,46.5892346
660,2,25,1,0.06895859824,46.58929269
660,2,25.5,1,0.06895841362,46.5892346
660,2,26,1,0.0689578593,46.58906017
660,2,26.5,1,0.06895693385,46.58876896
660,2,27,1,0.06895563493,46.58836022
660,2,27.5,1,0.06895395921,46.5878329
660,2,28,1,0.06895190243,46.58718564
660,2,28.5,1,0.06894945935,46.58641678
660,2,29,1,0.06894662375,46.58552437
660,2,29.5,1,0.06894338844,46.58450612
660,2,30,1,0.0689397452,46.58335943
660,2,30.5,1,0.06893568482,46.58208141
660,2,31,1,0.06893119704,46.5806688
660,2,31.5,1,0.06892627053,46.57911805
660,2,32,1,0.0689208929,46.57742525
660,2,32.5,1,0.06891505067,46.57558617
660,2,33,1,0.06890872919,46.57359622
660,2,33.5,1,0.0689019127,46.57145046
660,2,34,1,0.06889458423,46.56914358
660,2,34.5,1,0.06888672562,46.56666991
660,2,35,1,0.06887831743,46.56402341
660,2,35.5,1,0.06886933897,46.56119764
660,2,36,1,0.06885976822,46.55818577
660,2,36.5,1,0.0688495818,46.55498058
660,2,37,1,0.06883875494,46.55157442
660,2,37.5,1,0.06882726143,46.54795923
660,2,38,1,0.0688150736,46.54412651
660,2,38.5,1,0.06880216222,46.54006733
660,2,39,1,0.06878849652,46.5357723
660,2,39.5,1,0.0687740441,46.53123157
660,2,40,1,0.0687587709,46.52643482
660,2,40.5,1,0.06874264113,46.52137124
660,2,41,1,0.06872561726,46.51602955
660,2,41.5,1,0.06872561726,46.51039795
660,2,42,1,0.06868872784,46.50446412
660,2,42.5,1,0.0686687779,46.49821524
660,2,43,1,0.06864776492,46.49163793
660,2,43.5,1,0.06862564173,46.4847183
660,2,44,1,0.06860235905,46.47744188
660,2,44.5,1,0.06857786544,46.46979365
660,2,45,1,0.06855210729,46.46175802
660,2,45.5,1,0.06852502872,46.45331882
660,2,46,1,0.06849657154,46.44445931
660,2,46.5,1,0.06846667521,46.43516212
660,2,47,1,0.06843527674,46.42540932
660,2,47.5,1,0.06840231065,46.41518234
660,2,48,1,0.06836770882,46.40446203
660,2,48.5,1,0.06833140219,46.39322871
660,2,49,1,0.06829332539,46.3814621
660,2,49.5,1,0.06825339048,46.36914222
660,2,50,1,0.06821154703,46.35625282
660,2.5,0.5,1,0.1169654411,52.42410857
660,2.5,1,1,0.1170442588,52.43935211
660,2.5,1.5,1,0.1171198793,52.45397461
660,2.5,2,1,0.1171923945,52.46799592
660,2.5,2.5,1,0.1172619147,52.48143629
660,2.5,3,1,0.1173285454,52.49431556
660,2.5,3.5,1,0.1173923877,52.50665306
660,2.5,4,1,0.1174535392,52.51846752
660,2.5,4.5,1,0.1175120947,52.52977709
660,2.5,5,1,0.1175681455,52.54059937
660,2.5,5.5,1,0.1176217799,52.55095138
660,2.5,6,1,0.117673083,52.56084958
660,2.5,6.5,1,0.117722137,52.57030989
660,2.5,7,1,0.1177690208,52.57934765
660,2.5,7.5,1,0.1178138106,52.5879777
660,2.5,8,1,0.1178565796,52.59621434
660,2.5,8.5,1,0.1178973983,52.60407132
660,2.5,9,1,0.1179363341,52.6115619
660,2.5,9.5,1,0.1179734521,52.61869882
660,2.5,10,1,0.1180088143,52.62549432
660,2.5,10.5,1,0.1180424805,52.63196017
660,2.5,11,1,0.1180745077,52.63810762
660,2.5,11.5,1,0.1181049504,52.64394748
660,2.5,12,1,0.1181338607,52.64949005
660,2.5,12.5,1,0.1181612884,52.65474523
660,2.5,13,1,0.1181872809,52.65972241
660,2.5,13.5,1,0.1182118833,52.66443058
660,2.5,14,1,0.1182351384,52.66887827
660,2.5,14.5,1,0.118257087,52.6730736
660,2.5,15,1,0.1182777676,52.67702426
660,2.5,15.5,1,0.1182972166,52.68073754
660,2.5,16,1,0.1183154685,52.68422031
660,2.5,16.5,1,0.1183325556,52.68747905
660,2.5,17,1,0.1183485083,52.69051986
660,2.5,17.5,1,0.118363355,52.69334844
660,2.5,18,1,0.1183771225,52.69597011
660,2.5,18.5,1,0.1183898352,52.69838984
660,2.5,19,1,0.1184015162,52.7006122
660,2.5,19.5,1,0.1184121864,52.70264144
660,2.5,20,1,0.1184218651,52.70448142
660,2.5,20.5,1,0.1184305698,52.70613566
660,2.5,21,1,0.1184383163,52.70760732
660,2.5,21.5,1,0.1184451186,52.70889925
660,2.5,22,1,0.1184509891,52.71001392
660,2.5,22.5,1,0.1184559384,52.71095348
660,2.5,23,1,0.1184599757,52.71171974
660,2.5,23.5,1,0.1184631081,52.71231419
660,2.5,24,1,0.1184653415,52.71273798
660,2.5,24.5,1,0.1184666799,52.71299193
660,2.5,25,1,0.1184671258,52.71307652
660,2.5,25.5,1,0.1184666799,52.71299193
660,2.5,26,1,0.1184653415,52.71273798
660,2.5,26.5,1,0.1184631081,52.71231419
660,2.5,27,1,0.1184599757,52.71171974
660,2.5,27.5,1,0.1184559384,52.71095348
660,2.5,28,1,0.1184509891,52.71001392
660,2.5,28.5,1,0.1184451186,52.70889925
660,2.5,29,1,0.1184383162,52.70760733
660,2.5,29.5,1,0.1184305698,52.70613566
660,2.5,30,1,0.1184218651,52.70448142
660,2.5,30.5,1,0.1184121863,52.70264144
660,2.5,31,1,0.1184015162,52.70061221
660,2.5,31.5,1,0.1183898352,52.69838984
660,2.5,32,1,0.1183771224,52.69597011
660,2.5,32.5,1,0.118363355,52.69334844
660,2.5,33,1,0.1183485082,52.69051986
660,2.5,33.5,1,0.1183325555,52.68747906
660,2.5,34,1,0.1183154685,52.68422031
660,2.5,34.5,1,0.1182972166,52.68073754
660,2.5,35,1,0.1182777676,52.67702427
660,2.5,35.5,1,0.118257087,52.6730736
660,2.5,36,1,0.1182351384,52.66887827
660,2.5,36.5,1,0.1182118832,52.66443058
660,2.5,37,1,0.1181872809,52.65972242
660,2.5,37.5,1,0.1181612884,52.65474523
660,2.5,38,1,0.1181338606,52.64949006
660,2.5,38.5,1,0.1181049503,52.64394748
660,2.5,39,1,0.1180745076,52.63810763
660,2.5,39.5,1,0.1180424805,52.63196018
660,2.5,40,1,0.1180088143,52.62549433
660,2.5,40.5,1,0.117973452,52.61869883
660,2.5,41,1,0.1179363341,52.61156191
660,2.5,41.5,1,0.1179363341,52.60407133
660,2.5,42,1,0.1178565796,52.59621435
660,2.5,42.5,1,0.1178138106,52.58797772
660,2.5,43,1,0.1177690208,52.57934766
660,2.5,43.5,1,0.117722137,52.5703099
660,2.5,44,1,0.117673083,52.5608496
660,2.5,44.5,1,0.1176217799,52.55095139
660,2.5,45,1,0.1175681455,52.54059939
660,2.5,45.5,1,0.1175120946,52.52977711
660,2.5,46,1,0.117453539,52.51846753
660,2.5,46.5,1,0.1173923873,52.50665308
660,2.5,47,1,0.1173285446,52.49431558
660,2.5,47.5,1,0.1172619131,52.4814363
660,2.5,48,1,0.1171923913,52.46799593
660,2.5,48.5,1,0.1171198761,52.45397467
660,2.5,49,1,0.117044268,52.43935215
