Qf,Time,X,Y,Alpha,Temp(degC)
640,0,40.5,1,0.0000002671199335,19.99999818
640,0,41,1,0.0000002671199336,19.99999819
640,0,41.5,1,0.0000002671199336,19.9999982
640,0,42,1,0.0000002671199344,19.99999824
640,0,42.5,1,0.0000002671199352,19.99999829
640,0,43,1,0.0000002671199363,19.99999836
640,0,43.5,1,0.0000002671199375,19.99999843
640,0,44,1,0.0000002671199384,19.99999849
640,0,44.5,1,0.0000002671199387,19.99999851
640,0,45,1,0.0000002671199381,19.99999847
640,0,45.5,1,0.0000002671199364,19.99999836
640,0,46,1,0.0000002671199332,19.99999817
640,0,46.5,1,0.000000267119927,19.99999779
640,0,47,1,0.0000002671199125,19.99999691
640,0,47.5,1,0.0000002671198786,19.99999485
640,0,48,1,0.0000002671198109,19.99999069
640,0,48.5,1,0.0000002671197491,19.99998682
640,0,49,1,0.0000002671204398,20.00002877
640,0,49.5,1,0.0000002671199855,20.00000084
640,0,50,1,0.0000002671205063,20.00003054
640,0.5,0.5,1,0.006478416082,26.65924297
640,0.5,1,1,0.006479356697,26.66215922
640,0.5,1.5,1,0.006480212128,26.66482298
640,0.5,2,1,0.006480985742,26.66724757
640,0.5,2.5,1,0.006481685997,26.66945277
640,0.5,3,1,0.006482319977,26.67145631
640,0.5,3.5,1,0.006482893694,26.67327458
640,0.5,4,1,0.006483412715,26.67492298
640,0.5,4.5,1,0.006483882132,26.67641598
640,0.5,5,1,0.00648430659,26.67776704
640,0.5,5.5,1,0.006484690319,26.6789887
640,0.5,6,1,0.006485037171,26.68009254
640,0.5,6.5,1,0.006485350645,26.68108929
640,0.5,7,1,0.00648563392,26.68198878
640,0.5,7.5,1,0.00648588988,26.68280008
640,0.5,8,1,0.006486121137,26.68353146
640,0.5,8.5,1,0.006486330062,26.68419049
640,0.5,9,1,0.006486518799,26.6847841
640,0.5,9.5,1,0.006486689289,26.68531856
640,0.5,10,1,0.006486843287,26.68579961
640,0.5,10.5,1,0.00648698238,26.68623242
640,0.5,11,1,0.006487108002,26.68662172
640,0.5,11.5,1,0.006487221447,26.68697177
640,0.5,12,1,0.006487323886,26.68728642
640,0.5,12.5,1,0.006487416375,26.68756918
640,0.5,13,1,0.006487499867,26.68782317
640,0.5,13.5,1,0.00648757522,26.68805126
640,0.5,14,1,0.006487643209,26.688256
640,0.5,14.5,1,0.006487704532,26.68843969
640,0.5,15,1,0.006487759817,26.6886044
640,0.5,15.5,1,0.006487809628,26.68875202
640,0.5,16,1,0.006487854473,26.6888842
640,0.5,16.5,1,0.006487894811,26.68900244
640,0.5,17,1,0.006487931049,26.6891081
640,0.5,17.5,1,0.006487963556,26.68920238
640,0.5,18,1,0.006487992659,26.68928635
640,0.5,18.5,1,0.006488018654,26.68936096
640,0.5,19,1,0.006488041801,26.68942708
640,0.5,19.5,1,0.006488062333,26.68948544
640,0.5,20,1,0.006488080456,26.68953673
640,0.5,20.5,1,0.00648809635,26.68958152
640,0.5,21,1,0.006488110174,26.68962032
640,0.5,21.5,1,0.006488122067,26.68965358
640,0.5,22,1,0.006488132146,26.68968168
640,0.5,22.5,1,0.00648814051,26.68970493
640,0.5,23,1,0.006488147244,26.68972361
640,0.5,23.5,1,0.006488152414,26.68973791
640,0.5,24,1,0.006488156071,26.68974802
640,0.5,24.5,1,0.006488158251,26.68975404
640,0.5,25,1,0.006488158975,26.68975603
640,0.5,25.5,1,0.006488158251,26.68975404
640,0.5,26,1,0.006488156071,26.68974802
640,0.5,26.5,1,0.006488152414,26.68973791
640,0.5,27,1,0.006488147244,26.68972361
640,0.5,27.5,1,0.006488140511,26.68970493
640,0.5,28,1,0.006488132146,26.68968168
640,0.5,28.5,1,0.006488122067,26.68965358
640,0.5,29,1,0.006488110174,26.68962032
640,0.5,29.5,1,0.00648809635,26.68958152
640,0.5,30,1,0.006488080456,26.68953673
640,0.5,30.5,1,0.006488062333,26.68948544
640,0.5,31,1,0.006488041801,26.68942708
640,0.5,31.5,1,0.006488018654,26.68936096
640,0.5,32,1,0.00648799266,26.68928635
640,0.5,32.5,1,0.006487963556,26.68920238
640,0.5,33,1,0.006487931049,26.6891081
640,0.5,33.5,1,0.006487894811,26.68900244
640,0.5,34,1,0.006487854473,26.6888842
640,0.5,34.5,1,0.006487809628,26.68875202
640,0.5,35,1,0.006487759817,26.68860441
640,0.5,35.5,1,0.006487704532,26.68843969
640,0.5,36,1,0.006487643209,26.688256
640,0.5,36.5,1,0.00648757522,26.68805126
640,0.5,37,1,0.006487499866,26.68782318
640,0.5,37.5,1,0.006487416374,26.68756918
640,0.5,38,1,0.006487323885,26.68728643
640,0.5,38.5,1,0.006487221446,26.68697177
640,0.5,39,1,0.006487108002,26.68662173
640,0.5,39.5,1,0.006486982383,26.68623243
640,0.5,40,1,0.006486843293,26.68579962
640,0.5,40.5,1,0.006486689298,26.68531858
640,0.5,41,1,0.00648651881,26.68478412
640,0.5,41.5,1,0.00648651881,26.68419052
640,0.5,42,1,0.006486121154,26.68353148
640,0.5,42.5,1,0.0064858899,26.68280011
640,0.5,43,1,0.006485633944,26.68198882
640,0.5,43.5,1,0.006485350673,26.68108933
640,0.5,44,1,0.006485037201,26.68009258
640,0.5,44.5,1,0.006484690347,26.67898873
640,0.5,45,1,0.006484306611,26.67776707
640,0.5,45.5,1,0.006483882139,26.67641599
640,0.5,46,1,0.006483412692,26.67492296
640,0.5,46.5,1,0.006482893615,26.6732745
640,0.5,47,1,0.006482319789,26.67145612
640,0.5,47.5,1,0.006481685587,26.66945231
640,0.5,48,1,0.006480984804,26.66724657
640,0.5,48.5,1,0.006480211114,26.66482203
640,0.5,49,1,0.006479359471,26.66216212
640,0.5,49.5,1,0.006478416949,26.65924338
640,0.5,50,1,0.006477380689,26.65605415
640,1,0.5,1,0.01826397033,33.14026834
640,1,1,1,0.01826975304,33.14625241
640,1,1.5,1,0.01827516788,33.15186644
640,1,2,1,0.01828022976,33.15712919
640,1,2.5,1,0.01828496155,33.1620596
640,1,3,1,0.01828938401,33.16667608
640,1,3.5,1,0.01829351604,33.17099623
640,1,4,1,0.01829737559,33.17503694
640,1,4.5,1,0.01830097964,33.17881431
640,1,5,1,0.01830434418,33.18234371
640,1,5.5,1,0.0183074843,33.18563979
640,1,6,1,0.0183104142,33.18871645
640,1,6.5,1,0.01831314724,33.19158693
640,1,7,1,0.01831569597,33.19426377
640,1,7.5,1,0.0183180722,33.19675886
640,1,8,1,0.01832028698,33.19908346
640,1,8.5,1,0.0183223507,33.20124818
640,1,9,1,0.01832427309,33.20326306
640,1,9.5,1,0.01832606326,33.20513757
640,1,10,1,0.01832772973,33.20688062
640,1,10.5,1,0.01832928048,33.20850059
640,1,11,1,0.01833072296,33.21000534
640,1,11.5,1,0.01833206413,33.21140229
640,1,12,1,0.01833331048,33.21269834
640,1,12.5,1,0.01833446807,33.2139
640,1,13,1,0.01833554254,33.21501332
640,1,13.5,1,0.01833653914,33.21604398
640,1,14,1,0.01833746275,33.21699726
640,1,14.5,1,0.0183383179,33.21787809
640,1,15,1,0.01833910881,33.21869105
640,1,15.5,1,0.01833983937,33.2194404
640,1,16,1,0.01834051319,33.22013008
640,1,16.5,1,0.01834113359,33.22076374
640,1,17,1,0.01834170367,33.22134477
640,1,17.5,1,0.01834222623,33.22187627
640,1,18,1,0.01834270387,33.22236109
640,1,18.5,1,0.01834313896,33.22280185
640,1,19,1,0.01834353367,33.22320093
640,1,19.5,1,0.01834388997,33.22356052
640,1,20,1,0.01834420961,33.22388256
640,1,20.5,1,0.0183444942,33.22416882
640,1,21,1,0.01834474515,33.22442086
640,1,21.5,1,0.01834496371,33.22464008
640,1,22,1,0.01834515098,33.22482768
640,1,22.5,1,0.01834530788,33.2249847
640,1,23,1,0.01834543521,33.225112
640,1,23.5,1,0.01834553358,33.22521029
640,1,24,1,0.0183456035,33.2252801
640,1,24.5,1,0.01834564531,33.22532184
640,1,25,1,0.01834565923,33.22533573
640,1,25.5,1,0.01834564531,33.22532184
640,1,26,1,0.0183456035,33.2252801
640,1,26.5,1,0.01834553358,33.22521029
640,1,27,1,0.0183454352,33.225112
640,1,27.5,1,0.01834530788,33.2249847
640,1,28,1,0.01834515098,33.22482769
640,1,28.5,1,0.01834496371,33.22464008
640,1,29,1,0.01834474515,33.22442086
640,1,29.5,1,0.0183444942,33.22416882
640,1,30,1,0.01834420961,33.22388256
640,1,30.5,1,0.01834388996,33.22356052
640,1,31,1,0.01834353367,33.22320093
640,1,31.5,1,0.01834313896,33.22280185
640,1,32,1,0.01834270387,33.22236109
640,1,32.5,1,0.01834222622,33.22187627
640,1,33,1,0.01834170366,33.22134477
640,1,33.5,1,0.01834113359,33.22076375
640,1,34,1,0.01834051318,33.22013008
640,1,34.5,1,0.01833983937,33.2194404
640,1,35,1,0.01833910881,33.21869105
640,1,35.5,1,0.0183383179,33.21787809
640,1,36,1,0.01833746274,33.21699726
640,1,36.5,1,0.01833653913,33.21604398
640,1,37,1,0.01833554254,33.21501332
640,1,37.5,1,0.01833446807,33.2139
640,1,38,1,0.01833331048,33.21269835
640,1,38.5,1,0.01833206413,33.21140229
640,1,39,1,0.01833072296,33.21000535
640,1,39.5,1,0.01832928048,33.20850059
640,1,40,1,0.01832772974,33.20688063
640,1,40.5,1,0.01832606327,33.20513758
640,1,41,1,0.0183242731,33.20326307
640,1,41.5,1,0.0183242731,33.20124818
640,1,42,1,0.018320287,33.19908346
640,1,42.5,1,0.01831807222,33.19675887
640,1,43,1,0.018315696,33.19426378
640,1,43.5,1,0.01831314727,33.19158694
640,1,44,1,0.01831041424,33.18871646
640,1,44.5,1,0.01830748433,33.1856398
640,1,45,1,0.0183043442,33.18234373
640,1,45.5,1,0.01830097964,33.17881432
640,1,46,1,0.01829737554,33.17503695
640,1,46.5,1,0.0182935159,33.17099624
640,1,47,1,0.0182893837,33.16667608
640,1,47.5,1,0.01828496089,33.1620596
640,1,48,1,0.01828022829,33.15712918
640,1,48.5,1,0.01827516632,33.15186649
640,1,49,1,0.01826975735,33.14625248
640,1,49.5,1,0.01826397185,33.14026814
640,1,50,1,0.01825779673,33.13389794
640,1.5,0.5,1,0.04002028855,39.3850802
640,1.5,1,1,0.040040122,39.39405808
640,1.5,1.5,1,0.04005895804,39.40258133
640,1.5,2,1,0.04007683094,39.41066893
640,1.5,2.5,1,0.04009378697,39.41834014
640,1.5,3,1,0.04010986946,39.42561376
640,1.5,3.5,1,0.0401251189,39.43250791
640,1.5,4,1,0.04013957424,39.43904005
640,1.5,4.5,1,0.04015327281,39.44522699
640,1.5,5,1,0.04016625036,39.45108487
640,1.5,5.5,1,0.04017854105,39.45662916
640,1.5,6,1,0.04019017755,39.46187473
640,1.5,6.5,1,0.04020119104,39.46683579
640,1.5,7,1,0.04021161129,39.47152597
640,1.5,7.5,1,0.04022146666,39.47595828
640,1.5,8,1,0.04023078421,39.48014515
640,1.5,8.5,1,0.04023958968,39.48409845
640,1.5,9,1,0.04024790758,39.48782947
640,1.5,9.5,1,0.04025576119,39.49134901
640,1.5,10,1,0.04026317268,39.49466729
640,1.5,10.5,1,0.04027016303,39.49779406
640,1.5,11,1,0.04027675221,39.50073857
640,1.5,11.5,1,0.0402829591,39.5035096
640,1.5,12,1,0.04028880161,39.50611545
640,1.5,12.5,1,0.04029429666,39.50856399
640,1.5,13,1,0.04029946026,39.51086267
640,1.5,13.5,1,0.04030430753,39.5130185
640,1.5,14,1,0.04030885271,39.51503812
640,1.5,14.5,1,0.0403131092,39.51692775
640,1.5,15,1,0.04031708964,39.51869326
640,1.5,15.5,1,0.04032080585,39.52034016
640,1.5,16,1,0.04032426893,39.52187359
640,1.5,16.5,1,0.04032748926,39.52329838
640,1.5,17,1,0.04033047651,39.52461902
640,1.5,17.5,1,0.04033323968,39.52583968
640,1.5,18,1,0.04033578714,39.52696425
640,1.5,18.5,1,0.0403381266,39.52799631
640,1.5,19,1,0.04034026517,39.52893914
640,1.5,19.5,1,0.04034220937,39.52979577
640,1.5,20,1,0.04034396512,39.53056895
640,1.5,20.5,1,0.04034553781,39.53126116
640,1.5,21,1,0.04034693224,39.53187463
640,1.5,21.5,1,0.04034815269,39.53241134
640,1.5,22,1,0.04034920292,39.53287303
640,1.5,22.5,1,0.04035008616,39.53326118
640,1.5,23,1,0.04035080512,39.53357706
640,1.5,23.5,1,0.04035136203,39.53382168
640,1.5,24,1,0.0403517586,39.53399585
640,1.5,24.5,1,0.04035199605,39.53410012
640,1.5,25,1,0.04035207512,39.53413485
640,1.5,25.5,1,0.04035199605,39.53410012
640,1.5,26,1,0.0403517586,39.53399585
640,1.5,26.5,1,0.04035136203,39.53382168
640,1.5,27,1,0.04035080512,39.53357706
640,1.5,27.5,1,0.04035008616,39.53326118
640,1.5,28,1,0.04034920292,39.53287303
640,1.5,28.5,1,0.04034815269,39.53241134
640,1.5,29,1,0.04034693223,39.53187463
640,1.5,29.5,1,0.0403455378,39.53126116
640,1.5,30,1,0.04034396512,39.53056895
640,1.5,30.5,1,0.04034220936,39.52979578
640,1.5,31,1,0.04034026516,39.52893914
640,1.5,31.5,1,0.04033812659,39.52799631
640,1.5,32,1,0.04033578713,39.52696425
640,1.5,32.5,1,0.04033323967,39.52583968
640,1.5,33,1,0.0403304765,39.52461902
640,1.5,33.5,1,0.04032748925,39.52329838
640,1.5,34,1,0.04032426892,39.52187359
640,1.5,34.5,1,0.04032080584,39.52034016
640,1.5,35,1,0.04031708963,39.51869327
640,1.5,35.5,1,0.04031310919,39.51692776
640,1.5,36,1,0.04030885269,39.51503812
640,1.5,36.5,1,0.04030430751,39.51301851
640,1.5,37,1,0.04029946024,39.51086267
640,1.5,37.5,1,0.04029429664,39.508564
640,1.5,38,1,0.04028880158,39.50611545
640,1.5,38.5,1,0.04028295908,39.5035096
640,1.5,39,1,0.04027675219,39.50073858
640,1.5,39.5,1,0.04027016302,39.49779407
640,1.5,40,1,0.04026317266,39.4946673
640,1.5,40.5,1,0.04025576119,39.49134901
640,1.5,41,1,0.04024790758,39.48782948
640,1.5,41.5,1,0.04024790758,39.48409845
640,1.5,42,1,0.04023078422,39.48014516
640,1.5,42.5,1,0.04022146668,39.47595829
640,1.5,43,1,0.04021161131,39.47152598
640,1.5,43.5,1,0.04020119107,39.4668358
640,1.5,44,1,0.04019017758,39.46187474
640,1.5,44.5,1,0.04017854108,39.45662917
640,1.5,45,1,0.04016625036,39.45108488
640,1.5,45.5,1,0.04015327278,39.44522701
640,1.5,46,1,0.04013957413,39.43904006
640,1.5,46.5,1,0.04012511865,39.43250792
640,1.5,47,1,0.04010986895,39.42561377
640,1.5,47.5,1,0.04009378594,39.41834014
640,1.5,48,1,0.04007682872,39.41066892
640,1.5,48.5,1,0.04005895577,39.40258138
640,1.5,49,1,0.04004012835,39.39405814
640,1.5,49.5,1,0.04002029086,39.38507999
640,1.5,50,1,0.03999941366,39.37563129
640,2,0.5,1,0.06569687254,45.5701955
640,2,1,1,0.06573439576,45.58214186
640,2,1.5,1,0.06577018728,45.59355196
640,2,2,1,0.06580430258,45.604445
640,2,2.5,1,0.06583681288,45.61484052
640,2,3,1,0.06586778563,45.62475766
640,2,3.5,1,0.0658972845,45.63421501
640,2,4,1,0.06592537101,45.64323054
640,2,4.5,1,0.06595210442,45.65182166
640,2,5,1,0.06597754172,45.6600052
640,2,5.5,1,0.06600173769,45.66779741
640,2,6,1,0.06602474493,45.67521395
640,2,6.5,1,0.06604661393,45.68226996
640,2,7,1,0.06606739309,45.68897999
640,2,7.5,1,0.06608712879,45.69535806
640,2,8,1,0.06610586544,45.70141766
640,2,8.5,1,0.06612364554,45.70717175
640,2,9,1,0.06614050969,45.71263277
640,2,9.5,1,0.06615649672,45.71781267
640,2,10,1,0.06617164365,45.72272287
640,2,10.5,1,0.06618598582,45.72737434
640,2,11,1,0.06619955686,45.73177754
640,2,11.5,1,0.06621238883,45.73594248
640,2,12,1,0.06622451219,45.73987872
640,2,12.5,1,0.0662359559,45.74359536
640,2,13,1,0.06624674742,45.74710106
640,2,13.5,1,0.06625691279,45.75040406
640,2,14,1,0.06626647666,45.75351218
640,2,14.5,1,0.0662754623,45.75643284
640,2,15,1,0.06628389171,45.75917303
640,2,15.5,1,0.06629178557,45.76173938
640,2,16,1,0.06629916336,45.76413814
640,2,16.5,1,0.06630604332,45.76637516
640,2,17,1,0.06631244255,45.76845594
640,2,17.5,1,0.06631837698,45.77038563
640,2,18,1,0.06632386144,45.77216902
640,2,18.5,1,0.06632890968,45.77381055
640,2,19,1,0.06633353438,45.77531434
640,2,19.5,1,0.06633774719,45.77668417
640,2,20,1,0.06634155875,45.77792349
640,2,20.5,1,0.0663449787,45.77903545
640,2,21,1,0.0663480157,45.78002287
640,2,21.5,1,0.06635067747,45.78088826
640,2,22,1,0.06635297078,45.78163383
640,2,22.5,1,0.06635490145,45.78226149
640,2,23,1,0.06635647442,45.78277285
640,2,23.5,1,0.0663576937,45.78316921
640,2,24,1,0.06635856239,45.78345161
640,2,24.5,1,0.06635908272,45.78362075
640,2,25,1,0.06635925601,45.78367709
640,2,25.5,1,0.06635908271,45.78362075
640,2,26,1,0.06635856238,45.78345161
640,2,26.5,1,0.06635769369,45.78316922
640,2,27,1,0.06635647442,45.78277285
640,2,27.5,1,0.06635490145,45.7822615
640,2,28,1,0.06635297077,45.78163384
640,2,28.5,1,0.06635067747,45.78088826
640,2,29,1,0.0663480157,45.78002287
640,2,29.5,1,0.06634497869,45.77903546
640,2,30,1,0.06634155874,45.7779235
640,2,30.5,1,0.06633774718,45.77668417
640,2,31,1,0.06633353437,45.77531434
640,2,31.5,1,0.06632890966,45.77381055
640,2,32,1,0.06632386142,45.77216902
640,2,32.5,1,0.06631837696,45.77038563
640,2,33,1,0.06631244253,45.76845594
640,2,33.5,1,0.0663060433,45.76637516
640,2,34,1,0.06629916333,45.76413814
640,2,34.5,1,0.06629178555,45.76173939
640,2,35,1,0.06628389168,45.75917303
640,2,35.5,1,0.06627546228,45.75643284
640,2,36,1,0.06626647663,45.75351219
640,2,36.5,1,0.06625691276,45.75040407
640,2,37,1,0.06624674739,45.74710107
640,2,37.5,1,0.06623595586,45.74359537
640,2,38,1,0.06622451215,45.73987873
640,2,38.5,1,0.06621238879,45.73594249
640,2,39,1,0.06619955682,45.73177755
640,2,39.5,1,0.06618598578,45.72737434
640,2,40,1,0.06617164363,45.72272288
640,2,40.5,1,0.0661564967,45.71781268
640,2,41,1,0.06614050968,45.71263278
640,2,41.5,1,0.06614050968,45.70717176
640,2,42,1,0.06610586543,45.70141767
640,2,42.5,1,0.06608712879,45.69535807
640,2,43,1,0.06606739309,45.68898
640,2,43.5,1,0.06604661394,45.68226997
640,2,44,1,0.06602474495,45.67521397
640,2,44.5,1,0.0660017377,45.66779742
640,2,45,1,0.0659775417,45.66000521
640,2,45.5,1,0.06595210435,45.65182167
640,2,46,1,0.06592537084,45.64323055
640,2,46.5,1,0.06589728414,45.63421502
640,2,47,1,0.06586778493,45.62475768
640,2,47.5,1,0.06583681152,45.61484053
640,2,48,1,0.0658042997,45.60444501
640,2,48.5,1,0.0657701844,45.59355202
640,2,49,1,0.06573440392,45.5821419
640,2,49.5,1,0.06569687551,45.57019529
640,2,50,1,0.06565755154,45.55769641
640,2.5,0.5,1,0.1119548519,51.44190387
640,2.5,1,1,0.1120291698,51.45668567
640,2.5,1.5,1,0.1121004717,51.47086524
640,2.5,2,1,0.1121688442,51.48446184
640,2.5,2.5,1,0.1122343914,51.4974951
640,2.5,3,1,0.1122972131,51.50998428
640,2.5,3.5,1,0.1123574045,51.52194809
640,2.5,4,1,0.1124150579,51.53340471
640,2.5,4.5,1,0.1124702628,51.54437175
640,2.5,5,1,0.1125231052,51.55486626
640,2.5,5.5,1,0.1125736687,51.56490475
640,2.5,6,1,0.1126220334,51.57450318
640,2.5,6.5,1,0.112668277,51.58367697
640,2.5,7,1,0.1127124739,51.59244103
640,2.5,7.5,1,0.1127546961,51.60080974
640,2.5,8,1,0.1127950127,51.60879694
640,2.5,8.5,1,0.11283349,51.61641598
640,2.5,9,1,0.1128701919,51.62367973
640,2.5,9.5,1,0.1129051796,51.63060053
640,2.5,10,1,0.1129385118,51.63719026
640,2.5,10.5,1,0.1129702448,51.64346032
640,2.5,11,1,0.1130004324,51.64942163
640,2.5,11.5,1,0.1130291261,51.65508465
640,2.5,12,1,0.113056375,51.6604594
640,2.5,12.5,1,0.1130822261,51.66555545
640,2.5,13,1,0.1131067241,51.67038193
640,2.5,13.5,1,0.1131299116,51.67494755
640,2.5,14,1,0.1131518291,51.67926057
640,2.5,14.5,1,0.1131725148,51.68332888
640,2.5,15,1,0.1131920053,51.68715993
640,2.5,15.5,1,0.1132103348,51.69076078
640,2.5,16,1,0.1132275358,51.69413811
640,2.5,16.5,1,0.113243639,51.69729819
640,2.5,17,1,0.1132586729,51.70024694
640,2.5,17.5,1,0.1132726644,51.70298988
640,2.5,18,1,0.1132856386,51.70553218
640,2.5,18.5,1,0.1132976188,51.70787865
640,2.5,19,1,0.1133086266,51.71003374
640,2.5,19.5,1,0.1133186818,51.71200154
640,2.5,20,1,0.1133278025,51.71378582
640,2.5,20.5,1,0.1133360054,51.71538997
640,2.5,21,1,0.1133433052,51.71681709
640,2.5,21.5,1,0.1133497152,51.7180699
640,2.5,22,1,0.1133552472,51.71915083
640,2.5,22.5,1,0.1133599111,51.72006194
640,2.5,23,1,0.1133637155,51.72080501
640,2.5,23.5,1,0.1133666672,51.72138147
640,2.5,24,1,0.1133687718,51.72179243
640,2.5,24.5,1,0.113370033,51.72203869
640,2.5,25,1,0.1133704532,51.72212072
640,2.5,25.5,1,0.113370033,51.72203869
640,2.5,26,1,0.1133687718,51.72179243
640,2.5,26.5,1,0.1133666672,51.72138147
640,2.5,27,1,0.1133637155,51.72080501
640,2.5,27.5,1,0.1133599111,51.72006194
640,2.5,28,1,0.1133552472,51.71915083
640,2.5,28.5,1,0.1133497152,51.7180699
640,2.5,29,1,0.1133433052,51.71681709
640,2.5,29.5,1,0.1133360053,51.71538998
640,2.5,30,1,0.1133278025,51.71378582
640,2.5,30.5,1,0.1133186817,51.71200155
640,2.5,31,1,0.1133086266,51.71003374
640,2.5,31.5,1,0.1132976188,51.70787865
640,2.5,32,1,0.1132856386,51.70553218
640,2.5,32.5,1,0.1132726644,51.70298988
640,2.5,33,1,0.1132586728,51.70024694
640,2.5,33.5,1,0.1132436389,51.6972982
640,2.5,34,1,0.1132275358,51.69413811
640,2.5,34.5,1,0.1132103348,51.69076079
640,2.5,35,1,0.1131920052,51.68715994
640,2.5,35.5,1,0.1131725148,51.68332889
640,2.5,36,1,0.113151829,51.67926058
640,2.5,36.5,1,0.1131299116,51.67494755
640,2.5,37,1,0.1131067241,51.67038194
640,2.5,37.5,1,0.113082226,51.66555546
640,2.5,38,1,0.1130563749,51.66045941
640,2.5,38.5,1,0.113029126,51.65508466
640,2.5,39,1,0.1130004323,51.64942163
640,2.5,39.5,1,0.1129702448,51.64346033
640,2.5,40,1,0.1129385118,51.63719027
640,2.5,40.5,1,0.1129051796,51.63060054
640,2.5,41,1,0.1128701919,51.62367974
640,2.5,41.5,1,0.1128701919,51.61641599
640,2.5,42,1,0.1127950126,51.60879695
640,2.5,42.5,1,0.1127546961,51.60080975
640,2.5,43,1,0.1127124739,51.59244105
640,2.5,43.5,1,0.112668277,51.58367698
640,2.5,44,1,0.1126220334,51.57450319
640,2.5,44.5,1,0.1125736687,51.56490476
640,2.5,45,1,0.1125231052,51.55486627
640,2.5,45.5,1,0.1124702627,51.54437176
640,2.5,46,1,0.1124150577,51.53340473
640,2.5,46.5,1,0.1123574041,51.5219481
640,2.5,47,1,0.1122972123,51.50998429
640,2.5,47.5,1,0.1122343899,51.49749511
640,2.5,48,1,0.1121688411,51.48446185
640,2.5,48.5,1,0.1121004687,51.47086529
640,2.5,49,1,0.1120291785,51.45668571
