Qf,Time,X,Y,Alpha,Temp(degC)
600,0.5,8.5,0,0.006460874534,26.51701218
600,0.5,9,0,0.006461049166,26.51756882
600,0.5,9.5,0,0.006460027202,26.51807
600,0.5,10,0,0.006461349953,26.51852109
600,0.5,10.5,0,0.006461479018,26.51892695
600,0.5,11,0,0.006460416331,26.51929201
600,0.5,11.5,0,0.006461700512,26.51962026
600,0.5,12,0,0.006461795158,26.51991532
600,0.5,12.5,0,0.006460701516,26.52018046
600,0.5,13,0,0.006461957502,26.52041864
600,0.5,13.5,0,0.006462026971,26.52063253
600,0.5,14,0,0.006460905664,26.52082451
600,0.5,14.5,0,0.006460967141,26.52099676
600,0.5,15,0,0.006462197111,26.52115122
600,0.5,15.5,0,0.006461059046,26.52128964
600,0.5,16,0,0.006461105331,26.52141359
600,0.5,16.5,0,0.006462321477,26.52152448
600,0.5,17,0,0.006461170881,26.52162356
600,0.5,17.5,0,0.006461205817,26.52171196
600,0.5,18,0,0.006462411587,26.5217907
600,0.5,18.5,0,0.006461251512,26.52186067
600,0.5,19,0,0.00646127783,26.52192267
600,0.5,19.5,0,0.006462475723,26.5219774
600,0.5,20,0,0.006461308413,26.52202549
600,0.5,20.5,0,0.006461327997,26.52206749
600,0.5,21,0,0.006462519731,26.52210388
600,0.5,21.5,0,0.006462530675,26.52213507
600,0.5,22,0,0.00646136094,26.52216141
600,0.5,22.5,0,0.00646254762,26.52218322
600,0.5,23,0,0.006462553823,26.52220073
600,0.5,23.5,0,0.006461379597,26.52221415
600,0.5,24,0,0.006462561936,26.52222362
600,0.5,24.5,0,0.006462563932,26.52222927
600,0.5,25,0,0.006461385615,26.52223114
600,0.5,25.5,0,0.006462563948,26.52222927
600,0.5,26,0,0.006462561936,26.52222362
600,0.5,26.5,0,0.00646137457,26.52221415
600,0.5,27,0,0.00646137483,26.52220073
600,0.5,27.5,0,0.006462547637,26.52218322
600,0.5,28,0,0.00646135596,26.52216141
600,0.5,28.5,0,0.006461351652,26.52213507
600,0.5,29,0,0.006462519731,26.52210388
600,0.5,29.5,0,0.00646132305,26.52206749
600,0.5,30,0,0.006461313393,26.52202549
600,0.5,30.5,0,0.006462475707,26.5219774
600,0.5,31,0,0.006461272842,26.52192267
600,0.5,31.5,0,0.00646125654,26.52186067
600,0.5,32,0,0.006462411588,26.5217907
600,0.5,32.5,0,0.00646120079,26.52171196
600,0.5,33,0,0.006461175869,26.52162356
600,0.5,33.5,0,0.006462321494,26.52152448
600,0.5,34,0,0.006462284328,26.52141359
600,0.5,34.5,0,0.006461063994,26.52128965
600,0.5,35,0,0.006462197111,26.52115123
600,0.5,35.5,0,0.00646214616,26.52099677
600,0.5,36,0,0.006460910619,26.52082451
600,0.5,36.5,0,0.006462026916,26.52063253
600,0.5,37,0,0.006461957428,26.52041865
600,0.5,37.5,0,0.006460701423,26.52018046
600,0.5,38,0,0.006461795062,26.51991532
600,0.5,38.5,0,0.006461700512,26.51962026
600,0.5,39,0,0.006460411815,26.51929201
600,0.5,39.5,0,0.00646030082,26.51892696
600,0.5,40,0,0.006461351339,26.5185211
600,0.5,40.5,0,0.00646002506,26.51807002
600,0.5,41,0,0.006459872514,26.51756884
600,0.5,41.5,0,0.006459872514,26.5170122
600,0.5,42,0,0.006459500386,26.51639421
600,0.5,42.5,0,0.006459292447,26.51570838
600,0.5,43,0,0.006460234866,26.51494761
600,0.5,43.5,0,0.006458790596,26.51410413
600,0.5,44,0,0.00645850655,26.51316946
600,0.5,44.5,0,0.006459363208,26.51213434
600,0.5,45,0,0.00645782512,26.51098874
600,0.5,45.5,0,0.006457434901,26.50972176
600,0.5,46,0,0.006458176317,26.50832163
600,0.5,46.5,0,0.006457691431,26.50677564
600,0.5,47,0,0.006455965951,26.50507009
600,0.5,47.5,0,0.006456549612,26.50319022
600,0.5,48,0,0.006455885614,26.50112005
600,0.5,48.5,0,0.006453994048,26.49884189
600,0.5,49,0,0.006454286995,26.49633474
600,0.5,49.5,0,0.00645318151,26.4935732
600,0.5,50,0,0.006451612674,26.49051549
600,1,0.5,0,0.01777331996,32.57189597
600,1,1,0,0.01777872799,32.5775326
600,1,1.5,0,0.0177823985,32.58280748
600,1,2,0,0.0177871003,32.58774709
600,1,2.5,0,0.01779253027,32.59237254
600,1,3,0,0.01779538341,32.59670247
600,1,3.5,0,0.01779911222,32.60075403
600,1,4,0,0.01780375518,32.60454332
600,1,4.5,0,0.01780585843,32.60808556
600,1,5,0,0.01780890798,32.61139523
600,1,5.5,0,0.01781290498,32.61448608
600,1,6,0,0.01781439604,32.61737117
600,1,6.5,0,0.01781687347,32.62006291
600,1,7,0,0.01782033448,32.62257308
600,1,7.5,0,0.01782132308,32.62491281
600,1,8,0,0.01782333058,32.62709266
600,1,8.5,0,0.01782635165,32.62912259
600,1,9,0,0.01782808924,32.63101201
600,1,9.5,0,0.01782855205,32.63276981
600,1,10,0,0.01783121317,32.63440432
600,1,10.5,0,0.01783261434,32.63592342
600,1,11,0,0.01783276297,32.63733448
600,1,11.5,0,0.01783512841,32.63864445
600,1,12,0,0.01783625347,32.6398598
600,1,12.5,0,0.01783614391,32.64098664
600,1,13,0,0.01783826752,32.64203064
600,1,13.5,0,0.01783916649,32.64299713
600,1,14,0,0.01783884035,32.64389106
600,1,14.5,0,0.01783961635,32.64471704
600,1,15,0,0.01784148363,32.64547939
600,1,15.5,0,0.01784098307,32.64618208
600,1,16,0,0.01784159525,32.64682882
600,1,16.5,0,0.01784330851,32.64742303
600,1,17,0,0.01784266303,32.64796788
600,1,17.5,0,0.01784313871,32.64846629
600,1,18,0,0.01784472311,32.64892092
600,1,18.5,0,0.01784395583,32.64933424
600,1,19,0,0.0178443162,32.64970848
600,1,19.5,0,0.0178457912,32.65004568
600,1,20,0,0.01784491987,32.65034767
600,1,20.5,0,0.01784518093,32.6506161
600,1,21,0,0.01784656104,32.65085246
600,1,21.5,0,0.01784675776,32.65105803
600,1,22,0,0.01784577209,32.65123395
600,1,22.5,0,0.01784706748,32.65138119
600,1,23,0,0.01784718207,32.65150056
600,1,23.5,0,0.0178461164,32.65159273
600,1,24,0,0.0178473335,32.6516582
600,1,24.5,0,0.01784737111,32.65169734
600,1,25,0,0.01784622944,32.65171036
600,1,25.5,0,0.01784737113,32.65169734
600,1,26,0,0.0178473335,32.6516582
600,1,26.5,0,0.01784611147,32.65159273
600,1,27,0,0.01784602787,32.65150057
600,1,27.5,0,0.0178470675,32.65138119
600,1,28,0,0.0178457672,32.65123395
600,1,28.5,0,0.01784560353,32.65105803
600,1,29,0,0.01784656104,32.65085246
600,1,29.5,0,0.01784517608,32.6506161
600,1,30,0,0.01784492476,32.65034767
600,1,30.5,0,0.01784579119,32.65004568
600,1,31,0,0.0178443113,32.64970848
600,1,31.5,0,0.01784396077,32.64933424
600,1,32,0,0.01784472312,32.64892092
600,1,32.5,0,0.01784313378,32.64846629
600,1,33,0,0.01784266794,32.64796789
600,1,33.5,0,0.01784330853,32.64742303
600,1,34,0,0.01784274946,32.64682882
600,1,34.5,0,0.01784098793,32.64618208
600,1,35,0,0.01784148364,32.64547939
600,1,35.5,0,0.01784077058,32.64471705
600,1,36,0,0.01783884522,32.64389106
600,1,36.5,0,0.01783916645,32.64299713
600,1,37,0,0.01783826746,32.64203065
600,1,37.5,0,0.01783614381,32.64098664
600,1,38,0,0.0178362534,32.63985981
600,1,38.5,0,0.01783512843,32.63864445
600,1,39,0,0.01783275854,32.63733449
600,1,39.5,0,0.01783146089,32.63592343
600,1,40,0,0.01783121454,32.63440433
600,1,40.5,0,0.01782854996,32.63276981
600,1,41,0,0.01782693728,32.63101202
600,1,41.5,0,0.01782693728,32.6291226
600,1,42,0,0.01782332991,32.62709267
600,1,42.5,0,0.01782133308,32.62491282
600,1,43,0,0.01782033847,32.62257309
600,1,43.5,0,0.01781687549,32.62006293
600,1,44,0,0.01781440841,32.61737118
600,1,44.5,0,0.01781290972,32.61448609
600,1,45,0,0.01780890906,32.61139524
600,1,45.5,0,0.01780586517,32.60808557
600,1,46,0,0.01780375243,32.60454333
600,1,46.5,0,0.01780025178,32.60075405
600,1,47,0,0.01779533814,32.59670249
600,1,47.5,0,0.01779247576,32.59237256
600,1,48,0,0.01778816964,32.5877471
600,1,48.5,0,0.01778242575,32.5828075
600,1,49,0,0.0177785711,32.57753256
600,1,49.5,0,0.01777307774,32.57189599
600,1,50,0,0.0177668296,32.56585331
600,1.5,0.5,0,0.03800148969,38.4279863
600,1.5,1,0,0.03801933824,38.43643038
600,1.5,1.5,0,0.0380349255,38.44443341
600,1.5,2,0,0.03805094959,38.45202204
600,1.5,2.5,0,0.0380671422,38.45921769
600,1.5,3,0,0.03808034141,38.46603938
600,1.5,3.5,0,0.03809389463,38.47250472
600,1.5,4,0,0.038107858,38.47863038
600,1.5,4.5,0,0.03811892209,38.48443223
600,1.5,5,0,0.0381304648,38.48992545
600,1.5,5.5,0,0.03814250404,38.49512459
600,1.5,6,0,0.03815172886,38.5000436
600,1.5,6.5,0,0.03816152134,38.50469583
600,1.5,7,0,0.03817189387,38.50909403
600,1.5,7.5,0,0.03817953129,38.51325041
600,1.5,8,0,0.03818781286,38.51717665
600,1.5,8.5,0,0.0381967469,38.52088384
600,1.5,9,0,0.03820413349,38.52438261
600,1.5,9.5,0,0.03820999392,38.52768306
600,1.5,10,0,0.03821768711,38.53079478
600,1.5,10.5,0,0.03822389257,38.53372692
600,1.5,11,0,0.03822862872,38.53648814
600,1.5,11.5,0,0.03823524931,38.53908668
600,1.5,12,0,0.03824043342,38.54153032
600,1.5,12.5,0,0.03824419644,38.54382646
600,1.5,13,0,0.03824988908,38.54598205
600,1.5,13.5,0,0.03825418851,38.5480037
600,1.5,14,0,0.03825710262,38.54989761
600,1.5,14.5,0,0.03826088206,38.55166962
600,1.5,15,0,0.03826552368,38.55332525
600,1.5,15.5,0,0.03826770168,38.55486964
600,1.5,16,0,0.03827077666,38.55630763
600,1.5,16.5,0,0.03827474349,38.55764374
600,1.5,17,0,0.03827627451,38.55888218
600,1.5,17.5,0,0.03827872842,38.56002687
600,1.5,18,0,0.03828209824,38.56108145
600,1.5,18.5,0,0.0382830546,38.56204927
600,1.5,19,0,0.03828495452,38.56293342
600,1.5,19.5,0,0.03828778938,38.56373674
600,1.5,20,0,0.03828822822,38.5644618
600,1.5,20.5,0,0.03828962639,38.56511093
600,1.5,21,0,0.03829197394,38.56568622
600,1.5,21.5,0,0.0382930552,38.56618953
600,1.5,22,0,0.03829287352,38.56662248
600,1.5,22.5,0,0.03829476805,38.56698647
600,1.5,23,0,0.03829540497,38.56728269
600,1.5,23.5,0,0.03829478623,38.56751209
600,1.5,24,0,0.0382962496,38.56767542
600,1.5,24.5,0,0.03829645993,38.56777321
600,1.5,25,0,0.03829541789,38.56780577
600,1.5,25.5,0,0.03829645995,38.56777321
600,1.5,26,0,0.0382962496,38.56767542
600,1.5,26.5,0,0.03829478145,38.56751209
600,1.5,27,0,0.03829429287,38.56728269
600,1.5,27.5,0,0.03829476808,38.56698647
600,1.5,28,0,0.03829286879,38.56662248
600,1.5,28.5,0,0.03829194307,38.56618953
600,1.5,29,0,0.03829197396,38.56568622
600,1.5,29.5,0,0.0382896217,38.56511093
600,1.5,30,0,0.03828823296,38.5644618
600,1.5,30.5,0,0.03828778939,38.56373674
600,1.5,31,0,0.0382849498,38.56293343
600,1.5,31.5,0,0.03828305939,38.56204927
600,1.5,32,0,0.03828209827,38.56108145
600,1.5,32.5,0,0.03827872367,38.56002687
600,1.5,33,0,0.03827627927,38.55888218
600,1.5,33.5,0,0.03827474355,38.55764374
600,1.5,34,0,0.03827188881,38.55630763
600,1.5,34.5,0,0.0382677064,38.55486964
600,1.5,35,0,0.03826552373,38.55332525
600,1.5,35.5,0,0.03826199425,38.55166963
600,1.5,36,0,0.03825710735,38.54989761
600,1.5,36.5,0,0.03825418852,38.54800371
600,1.5,37,0,0.03824988908,38.54598206
600,1.5,37.5,0,0.03824419627,38.54382646
600,1.5,38,0,0.0382404334,38.54153033
600,1.5,38.5,0,0.03823524939,38.53908668
600,1.5,39,0,0.03822862447,38.53648815
600,1.5,39.5,0,0.03822278106,38.53372692
600,1.5,40,0,0.0382176885,38.53079479
600,1.5,40.5,0,0.03820999193,38.52768307
600,1.5,41,0,0.03820302338,38.52438262
600,1.5,41.5,0,0.03820302338,38.52088385
600,1.5,42,0,0.03818781225,38.51717666
600,1.5,42.5,0,0.03817954098,38.51325043
600,1.5,43,0,0.03817189778,38.50909404
600,1.5,43.5,0,0.03816152333,38.50469584
600,1.5,44,0,0.03815174084,38.50004362
600,1.5,44.5,0,0.03814250867,38.49512461
600,1.5,45,0,0.03813046589,38.48992546
600,1.5,45.5,0,0.03811892865,38.48443224
600,1.5,46,0,0.03810785549,38.4786304
600,1.5,46.5,0,0.03809499291,38.47250474
600,1.5,47,0,0.0380802978,38.46603939
600,1.5,47.5,0,0.03806709026,38.4592177
600,1.5,48,0,0.03805198053,38.45202205
600,1.5,48.5,0,0.03803495186,38.44443342
600,1.5,49,0,0.03801918832,38.43643034
600,1.5,49.5,0,0.03800125729,38.42798631
600,1.5,50,0,0.03798195994,38.41905675
600,2,0.5,0,0.06170746925,44.22814625
600,2,1,0,0.06174102024,44.23937406
600,2,1.5,0,0.0617716972,44.25008428
600,2,2,0,0.06180211702,44.26030376
600,2,2.5,0,0.06183204944,44.27005417
600,2,3,0,0.06185849268,44.27935487
600,2,3.5,0,0.06188467457,44.28822389
600,2,4,0,0.0619106702,44.29667839
600,2,4.5,0,0.06193333228,44.3047348
600,2,5,0,0.06195591573,44.31240897
600,2,5.5,0,0.06197845664,44.31971614
600,2,6,0,0.06199780414,44.32667104
600,2,6.5,0,0.06201721507,44.33328784
600,2,7,0,0.06203671838,44.3395802
600,2,7.5,0,0.06205315734,44.34556127
600,2,8,0,0.06206978406,44.35124371
600,2,8.5,0,0.0620866218,44.35663965
600,2,9,0,0.06210157991,44.36176077
600,2,9.5,0,0.06211469343,44.36661826
600,2,10,0,0.06212919198,44.37122285
600,2,10.5,0,0.06214191028,44.37558481
600,2,11,0,0.06215287896,44.37971397
600,2,11.5,0,0.06216532085,44.3836197
600,2,12,0,0.06217606874,44.38731096
600,2,12.5,0,0.06218514872,44.39079629
600,2,13,0,0.06219577902,44.39408381
600,2,13.5,0,0.06220478911,44.39718125
600,2,14,0,0.06221219627,44.40009594
600,2,14.5,0,0.06222016443,44.40283483
600,2,15,0,0.06222869909,44.4054045
600,2,15.5,0,0.06223462499,44.40781114
600,2,16,0,0.06224116711,44.41006062
600,2,16.5,0,0.06224832766,44.41215843
600,2,17,0,0.06225292829,44.41410972
600,2,17.5,0,0.06225819072,44.41591933
600,2,18,0,0.06226411411,44.41759174
600,2,18.5,0,0.06226751719,44.41913112
600,2,19,0,0.06227161875,44.42054133
600,2,19.5,0,0.06227641514,44.42182592
600,2,20,0,0.06227872236,44.42298812
600,2,20.5,0,0.06228175631,44.42403089
600,2,21,0,0.06228551091,44.42495687
600,2,21.5,0,0.06228786857,44.42576841
600,2,22,0,0.06228883531,44.42646758
600,2,22.5,0,0.06229160984,44.42705619
600,2,23,0,0.06229300304,44.42753572
600,2,23.5,0,0.06229301845,44.42790742
600,2,24,0,0.06229485233,44.42817224
600,2,24.5,0,0.06229531317,44.42833086
600,2,25,0,0.06229440215,44.42838369
600,2,25.5,0,0.06229531319,44.42833086
600,2,26,0,0.06229485233,44.42817224
600,2,26.5,0,0.06229301386,44.42790742
600,2,27,0,0.06229193851,44.42753572
600,2,27.5,0,0.06229160987,44.42705619
600,2,28,0,0.06228883078,44.42646758
600,2,28.5,0,0.06228680401,44.42576841
600,2,29,0,0.06228551094,44.42495687
600,2,29.5,0,0.06228175181,44.42403089
600,2,30,0,0.06227872692,44.42298813
600,2,30.5,0,0.06227641517,44.42182592
600,2,31,0,0.06227161422,44.42054133
600,2,31.5,0,0.0622675218,44.41913112
600,2,32,0,0.06226411417,44.41759174
600,2,32.5,0,0.06225818616,44.41591933
600,2,33,0,0.06225293287,44.41410973
600,2,33.5,0,0.06224832775,44.41215843
600,2,34,0,0.06224223172,44.41006062
600,2,34.5,0,0.06223462954,44.40781115
600,2,35,0,0.06222869918,44.4054045
600,2,35.5,0,0.0622212291,44.40283484
600,2,36,0,0.06221220083,44.40009595
600,2,36.5,0,0.06220478917,44.39718126
600,2,37,0,0.06219577907,44.39408382
600,2,37.5,0,0.06218514849,44.3907963
600,2,38,0,0.06217606879,44.38731097
600,2,38.5,0,0.06216532099,44.38361971
600,2,39,0,0.06215287492,44.37971398
600,2,39.5,0,0.06214084617,44.37558482
600,2,40,0,0.06212919337,44.37122286
600,2,40.5,0,0.06211469155,44.36661827
600,2,41,0,0.06210051708,44.36176078
600,2,41.5,0,0.06210051708,44.35663966
600,2,42,0,0.0620697835,44.35124372
600,2,42.5,0,0.06205316667,44.34556129
600,2,43,0,0.06203672219,44.33958021
600,2,43.5,0,0.06201721702,44.33328785
600,2,44,0,0.06199781568,44.32667105
600,2,44.5,0,0.06197846116,44.31971615
600,2,45,0,0.06195591682,44.31240898
600,2,45.5,0,0.06193333864,44.30473482
600,2,46,0,0.06191066795,44.2966784
600,2,46.5,0,0.06188572621,44.2882239
600,2,47,0,0.06185845095,44.27935488
600,2,47.5,0,0.06183200029,44.27005418
600,2,48,0,0.06180310453,44.26030377
600,2,48.5,0,0.06177172253,44.25008429
600,2,49,0,0.06174087791,44.23937402
600,2,49.5,0,0.06170724771,44.22814627
600,2,50,0,0.06167154238,44.21635637
600,2.5,0.5,0,0.1036719504,49.73467177
600,2.5,1,0,0.1037383289,49.74855866
600,2.5,1.5,0,0.1038007536,49.76186612
600,2.5,2,0,0.1038617047,49.77462102
600,2.5,2.5,0,0.103921007,49.78684513
600,2.5,3,0,0.1039759086,49.79855791
600,2.5,3.5,0,0.1040294415,49.80977754
600,2.5,4,0,0.1040817067,49.82052133
600,2.5,4.5,0,0.1041298118,49.8308059
600,2.5,5,0,0.1041768108,49.84064733
600,2.5,5.5,0,0.1042227653,49.8500611
600,2.5,6,0,0.1042647773,49.85906221
600,2.5,6.5,0,0.1043058996,49.86766511
600,2.5,7,0,0.1043461847,49.87588378
600,2.5,7.5,0,0.104382727,49.88373171
600,2.5,8,0,0.104418572,49.89122188
600,2.5,8.5,0,0.1044537649,49.89836682
600,2.5,9,0,0.1044863877,49.90517857
600,2.5,9.5,0,0.1045164956,49.91166873
600,2.5,10,0,0.1045471092,49.91784842
600,2.5,10.5,0,0.1045753103,49.92372833
600,2.5,11,0,0.1046011478,49.92931872
600,2.5,11.5,0,0.1046276333,49.93462938
600,2.5,12,0,0.1046518448,49.93966972
600,2.5,12.5,0,0.1046738247,49.9444487
600,2.5,13,0,0.1046965779,49.94897488
600,2.5,13.5,0,0.1047171773,49.95325643
600,2.5,14,0,0.1047356547,49.95730112
600,2.5,14.5,0,0.1047540342,49.96111631
600,2.5,15,0,0.104772335,49.96470902
600,2.5,15.5,0,0.1047876229,49.96808584
600,2.5,16,0,0.104802905,49.97125305
600,2.5,16.5,0,0.104818195,49.97421654
600,2.5,17,0,0.1048305541,49.97698184
600,2.5,17.5,0,0.104842984,49.97955414
600,2.5,18,0,0.1048554939,49.98193828
600,2.5,18.5,0,0.1048651399,49.98413878
600,2.5,19,0,0.104874919,49.9861598
600,2.5,19.5,0,0.1048848357,49.98800518
600,2.5,20,0,0.1048919419,49.98967846
600,2.5,20.5,0,0.1048992296,49.99118283
600,2.5,21,0,0.1049066992,49.99252116
600,2.5,21.5,0,0.1049123906,49.99369604
600,2.5,22,0,0.104916314,49.99470972
600,2.5,22.5,0,0.104921443,49.99556416
600,2.5,23,0,0.1049248207,49.99626101
600,2.5,23.5,0,0.1049264532,49.9968016
600,2.5,24,0,0.1049293099,49.997187
600,2.5,24.5,0,0.1049304296,49.99741794
600,2.5,25,0,0.1049298144,49.99749487
600,2.5,25.5,0,0.1049304296,49.99741794
600,2.5,26,0,0.1049293099,49.997187
600,2.5,26.5,0,0.104926449,49.9968016
600,2.5,27,0,0.1049238325,49.99626101
600,2.5,27.5,0,0.1049214431,49.99556416
600,2.5,28,0,0.1049163098,49.99470973
600,2.5,28.5,0,0.1049114024,49.99369604
600,2.5,29,0,0.1049066993,49.99252116
600,2.5,29.5,0,0.1048992254,49.99118283
600,2.5,30,0,0.1048919461,49.98967846
600,2.5,30.5,0,0.1048848358,49.98800519
600,2.5,31,0,0.1048749148,49.9861598
600,2.5,31.5,0,0.1048651442,49.98413878
600,2.5,32,0,0.104855494,49.98193828
600,2.5,32.5,0,0.1048429798,49.97955414
600,2.5,33,0,0.1048305584,49.97698184
600,2.5,33.5,0,0.1048181952,49.97421654
600,2.5,34,0,0.1048038933,49.97125306
600,2.5,34.5,0,0.1047876272,49.96808585
600,2.5,35,0,0.1047723352,49.96470902
600,2.5,35.5,0,0.1047550227,49.96111632
600,2.5,36,0,0.1047356589,49.95730113
600,2.5,36.5,0,0.1047171774,49.95325644
600,2.5,37,0,0.104696578,49.94897489
600,2.5,37.5,0,0.1046738244,49.9444487
600,2.5,38,0,0.104651845,49.93966972
600,2.5,38.5,0,0.1046276335,49.93462939
600,2.5,39,0,0.104601144,49.92931873
600,2.5,39.5,0,0.1045743222,49.92372834
600,2.5,40,0,0.1045471105,49.91784843
600,2.5,40.5,0,0.1045164939,49.91166874
600,2.5,41,0,0.1044854007,49.90517858
600,2.5,41.5,0,0.1044854007,49.89836683
600,2.5,42,0,0.1044185716,49.89122189
600,2.5,42.5,0,0.1043827357,49.88373172
600,2.5,43,0,0.1043461884,49.8758838
600,2.5,43.5,0,0.1043059014,49.86766512
600,2.5,44,0,0.1042647881,49.85906222
600,2.5,44.5,0,0.1042227696,49.85006112
600,2.5,45,0,0.1041768118,49.84064734
600,2.5,45.5,0,0.1041298178,49.83080592
600,2.5,46,0,0.1040817047,49.82052134
600,2.5,46.5,0,0.1040304185,49.80977755
600,2.5,47,0,0.1039758699,49.79855793
600,2.5,47.5,0,0.1039209618,49.78684515
600,2.5,48,0,0.1038626224,49.77462104
600,2.5,48.5,0,0.1038007772,49.76186613
600,2.5,49,0,0.1037381975,49.74855862
