Qf,Time,X,Y,Alpha,Temp(degC)
540,0,29.5,2,0.0000002671200009,20.00000029
540,0,30,2,0.0000002671200009,20.00000029
540,0,30.5,2,0.0000002671200009,20.00000029
540,0,31,2,0.0000002671200009,20.00000029
540,0,31.5,2,0.0000002671200009,20.00000029
540,0,32,2,0.0000002671200009,20.00000029
540,0,32.5,2,0.0000002671200009,20.00000029
540,0,33,2,0.0000002671200009,20.00000029
540,0,33.5,2,0.0000002671200009,20.00000029
540,0,34,2,0.0000002671200009,20.00000029
540,0,34.5,2,0.0000002671200009,20.00000029
540,0,35,2,0.0000002671200009,20.00000029
540,0,35.5,2,0.0000002671200009,20.00000029
540,0,36,2,0.0000002671200009,20.00000029
540,0,36.5,2,0.0000002671200009,20.00000029
540,0,37,2,0.0000002671200009,20.00000029
540,0,37.5,2,0.0000002671200009,20.00000029
540,0,38,2,0.0000002672649711,20.00000029
540,0,38.5,2,0.0000002671200009,20.00000029
540,0,39,2,0.0000002671200009,20.00000029
540,0,39.5,2,0.0000002671200009,20.00000029
540,0,40,2,0.0000002671200009,20.00000029
540,0,40.5,2,0.0000002671200009,20.00000029
540,0,41,2,0.0000002671200009,20.00000029
540,0,41.5,2,0.0000002671200009,20.00000029
540,0,42,2,0.0000002671200009,20.00000029
540,0,42.5,2,0.0000002671200009,20.00000029
540,0,43,2,0.0000002671200009,20.00000029
540,0,43.5,2,0.0000002671200009,20.00000029
540,0,44,2,0.0000002671200009,20.00000029
540,0,44.5,2,0.0000002671200009,20.00000029
540,0,45,2,0.0000002671200009,20.00000029
540,0,45.5,2,0.0000002671200009,20.00000029
540,0,46,2,0.0000002671200009,20.00000029
540,0,46.5,2,0.0000002671200009,20.00000029
540,0,47,2,0.0000002671200009,20.00000028
540,0,47.5,2,0.0000002671200008,20.00000028
540,0,48,2,0.0000002671200006,20.00000027
540,0,48.5,2,0.0000002671200006,20.00000027
540,0,49,2,0.0000002671199983,20.00000018
540,0,49.5,2,0.0000002671199978,20.00000016
540,0,50,2,0.0000002671199995,20.00000025
540,0.5,0.5,2,0.006116963834,25.54019344
540,0.5,1,2,0.006117698713,25.54263728
540,0.5,1.5,2,0.006118367141,25.54487356
540,0.5,2,2,0.006118974113,25.54691391
540,0.5,2.5,2,0.006119523887,25.54877153
540,0.5,3,2,0.006120021308,25.55045998
540,0.5,3.5,2,0.0061204717,25.55199263
540,0.5,4,2,0.006120878743,25.55338224
540,0.5,4.5,2,0.006121246448,25.55464091
540,0.5,5,2,0.006121578951,25.55577996
540,0.5,5.5,2,0.006121879579,25.55680992
540,0.5,6,2,0.006122150732,25.55774056
540,0.5,6.5,2,0.006122395856,25.55858091
540,0.5,7,2,0.006122617447,25.55933927
540,0.5,7.5,2,0.006122817131,25.56002327
540,0.5,8,2,0.006122997648,25.56063989
540,0.5,8.5,2,0.006123160852,25.56119552
540,0.5,9,2,0.00612330778,25.56169598
540,0.5,9.5,2,0.006123440633,25.56214658
540,0.5,10,2,0.006123560783,25.56255215
540,0.5,10.5,2,0.006123668824,25.56291705
540,0.5,11,2,0.006123766551,25.56324526
540,0.5,11.5,2,0.006123854975,25.56354039
540,0.5,12,2,0.00612393458,25.56380567
540,0.5,12.5,2,0.006124006196,25.56404406
540,0.5,13,2,0.006124071228,25.5642582
540,0.5,13.5,2,0.006124129693,25.5644505
540,0.5,14,2,0.006124182196,25.56462312
540,0.5,14.5,2,0.006124229948,25.56477799
540,0.5,15,2,0.006124272777,25.56491686
540,0.5,15.5,2,0.006124311126,25.56504131
540,0.5,16,2,0.006124346056,25.56515275
540,0.5,16.5,2,0.006124377261,25.56525245
540,0.5,17,2,0.006124405062,25.56534153
540,0.5,17.5,2,0.006124430188,25.56542101
540,0.5,18,2,0.006124452893,25.56549181
540,0.5,18.5,2,0.006124472748,25.56555471
540,0.5,19,2,0.006124490618,25.56561045
540,0.5,19.5,2,0.006124506683,25.56565966
540,0.5,20,2,0.006124520443,25.5657029
540,0.5,20.5,2,0.006124532701,25.56574066
540,0.5,21,2,0.00612454358,25.56577338
540,0.5,21.5,2,0.006124552526,25.56580142
540,0.5,22,2,0.006124560293,25.56582511
540,0.5,22.5,2,0.006124566958,25.56584471
540,0.5,23,2,0.006124571925,25.56586046
540,0.5,23.5,2,0.006124575907,25.56587252
540,0.5,24,2,0.006124578943,25.56588104
540,0.5,24.5,2,0.006124580621,25.56588611
540,0.5,25,2,0.006124580959,25.5658878
540,0.5,25.5,2,0.006124580621,25.56588611
540,0.5,26,2,0.006124578943,25.56588104
540,0.5,26.5,2,0.006124575907,25.56587252
540,0.5,27,2,0.006124572145,25.56586046
540,0.5,27.5,2,0.006124566957,25.56584471
540,0.5,28,2,0.006124560293,25.56582511
540,0.5,28.5,2,0.006124552746,25.56580142
540,0.5,29,2,0.006124543579,25.56577338
540,0.5,29.5,2,0.006124532701,25.56574066
540,0.5,30,2,0.006124520443,25.5657029
540,0.5,30.5,2,0.006124506682,25.56565966
540,0.5,31,2,0.006124490618,25.56561045
540,0.5,31.5,2,0.006124472748,25.56555471
540,0.5,32,2,0.006124452893,25.56549181
540,0.5,32.5,2,0.006124430188,25.56542101
540,0.5,33,2,0.006124405062,25.56534153
540,0.5,33.5,2,0.006124377261,25.56525244
540,0.5,34,2,0.006124345836,25.56515275
540,0.5,34.5,2,0.006124311126,25.56504131
540,0.5,35,2,0.006124272776,25.56491686
540,0.5,35.5,2,0.006124229728,25.56477798
540,0.5,36,2,0.006124182196,25.56462312
540,0.5,36.5,2,0.006124129692,25.5644505
540,0.5,37,2,0.006124071227,25.5642582
540,0.5,37.5,2,0.006124006193,25.56404406
540,0.5,38,2,0.006252249595,25.56380567
540,0.5,38.5,2,0.006123854973,25.56354038
540,0.5,39,2,0.00612376655,25.56324526
540,0.5,39.5,2,0.006123669044,25.56291705
540,0.5,40,2,0.00612356078,25.56255214
540,0.5,40.5,2,0.006123440631,25.56214658
540,0.5,41,2,0.006123307999,25.56169598
540,0.5,41.5,2,0.006123307999,25.56119551
540,0.5,42,2,0.006122997645,25.56063988
540,0.5,42.5,2,0.006122817128,25.56002326
540,0.5,43,2,0.006122617441,25.55933926
540,0.5,43.5,2,0.006122395853,25.5585809
540,0.5,44,2,0.006122150728,25.55774055
540,0.5,44.5,2,0.006121879571,25.55680991
540,0.5,45,2,0.006121578947,25.55577995
540,0.5,45.5,2,0.006121246444,25.5546409
540,0.5,46,2,0.006120878738,25.55338223
540,0.5,46.5,2,0.006120471484,25.55199262
540,0.5,47,2,0.006120021309,25.55045997
540,0.5,47.5,2,0.006119523907,25.54877152
540,0.5,48,2,0.006118973911,25.54691389
540,0.5,48.5,2,0.006118367094,25.54487351
540,0.5,49,2,0.00611769877,25.54263725
540,0.5,49.5,2,0.006116963937,25.54019346
540,0.5,50,2,0.006116160259,25.53753438
540,1,0.5,2,0.01629448187,31.00368742
540,1,1,2,0.01629878081,31.00871647
540,1,1.5,2,0.01630280744,31.01344157
540,1,2,2,0.01630657566,31.01787476
540,1,2.5,2,0.01631009749,31.02202983
540,1,3,2,0.01631338703,31.02592118
540,1,3.5,2,0.01631646016,31.02956315
540,1,4,2,0.01631932837,31.03296972
540,1,4.5,2,0.01632200444,31.03615437
540,1,5,2,0.01632450184,31.03913
540,1,5.5,2,0.01632683179,31.04190892
540,1,6,2,0.01632900327,31.04450288
540,1,6.5,2,0.01633102831,31.046923
540,1,7,2,0.01633291623,31.04917987
540,1,7.5,2,0.01633467418,31.05128351
540,1,8,2,0.01633631241,31.0532434
540,1,8.5,2,0.01633783861,31.05506851
540,1,9,2,0.01633925833,31.05676728
540,1,9.5,2,0.01634058031,31.05834771
540,1,10,2,0.01634181086,31.0598173
540,1,10.5,2,0.01634295419,31.06118311
540,1,11,2,0.01634401775,31.0624518
540,1,11.5,2,0.01634500669,31.06362958
540,1,12,2,0.01634592471,31.06472231
540,1,12.5,2,0.01634677635,31.06573545
540,1,13,2,0.01634756761,31.06667411
540,1,13.5,2,0.01634830063,31.06754308
540,1,14,2,0.01634897904,31.06834681
540,1,14.5,2,0.01634960809,31.06908945
540,1,15,2,0.01635018906,31.06977488
540,1,15.5,2,0.01635072486,31.07040667
540,1,16,2,0.01635122003,31.07098816
540,1,16.5,2,0.01635167521,31.07152242
540,1,17,2,0.0163520927,31.07201229
540,1,17.5,2,0.01635247582,31.07246041
540,1,18,2,0.01635282649,31.07286917
540,1,18.5,2,0.01635314466,31.07324079
540,1,19,2,0.01635343378,31.07357727
540,1,19.5,2,0.01635369527,31.07388044
540,1,20,2,0.01635392866,31.07415197
540,1,20.5,2,0.01635413695,31.07439332
540,1,21,2,0.01635432118,31.07460583
540,1,21.5,2,0.01635448047,31.07479066
540,1,22,2,0.01635461745,31.07494883
540,1,22.5,2,0.01635473281,31.07508121
540,1,23,2,0.0163548253,31.07518854
540,1,23.5,2,0.01635489723,31.07527141
540,1,24,2,0.01635494896,31.07533028
540,1,24.5,2,0.01635497953,31.07536547
540,1,25,2,0.01635498909,31.07537718
540,1,25.5,2,0.01635497953,31.07536547
540,1,26,2,0.01635494896,31.07533028
540,1,26.5,2,0.01635489723,31.07527141
540,1,27,2,0.01635482591,31.07518854
540,1,27.5,2,0.01635473281,31.07508121
540,1,28,2,0.01635461745,31.07494883
540,1,28.5,2,0.01635448108,31.07479066
540,1,29,2,0.01635432118,31.07460583
540,1,29.5,2,0.01635413695,31.07439332
540,1,30,2,0.01635392866,31.07415196
540,1,30.5,2,0.01635369527,31.07388044
540,1,31,2,0.01635343378,31.07357727
540,1,31.5,2,0.01635314466,31.07324079
540,1,32,2,0.01635282649,31.07286917
540,1,32.5,2,0.01635247582,31.07246041
540,1,33,2,0.0163520927,31.07201229
540,1,33.5,2,0.01635167521,31.07152241
540,1,34,2,0.01635121943,31.07098815
540,1,34.5,2,0.01635072486,31.07040667
540,1,35,2,0.01635018905,31.06977488
540,1,35.5,2,0.01634960748,31.06908945
540,1,36,2,0.01634897904,31.06834681
540,1,36.5,2,0.01634830062,31.06754307
540,1,37,2,0.0163475676,31.06667411
540,1,37.5,2,0.01634677632,31.06573544
540,1,38,2,0.01668001206,31.06472231
540,1,38.5,2,0.01634500668,31.06362958
540,1,39,2,0.01634401774,31.06245179
540,1,39.5,2,0.01634295479,31.06118311
540,1,40,2,0.01634181084,31.05981729
540,1,40.5,2,0.0163405803,31.0583477
540,1,41,2,0.01633925894,31.05676727
540,1,41.5,2,0.01633925894,31.0550685
540,1,42,2,0.0163363124,31.0532434
540,1,42.5,2,0.01633467417,31.05128351
540,1,43,2,0.0163329162,31.04917987
540,1,43.5,2,0.01633102829,31.04692299
540,1,44,2,0.01632900325,31.04450287
540,1,44.5,2,0.01632683175,31.04190892
540,1,45,2,0.01632450182,31.03912999
540,1,45.5,2,0.01632200442,31.03615436
540,1,46,2,0.01631932834,31.03296971
540,1,46.5,2,0.01631645957,31.02956314
540,1,47,2,0.01631338702,31.02592117
540,1,47.5,2,0.01631009752,31.02202982
540,1,48,2,0.01630657513,31.01787475
540,1,48.5,2,0.01630280736,31.01344156
540,1,49,2,0.01629878097,31.00871646
540,1,49.5,2,0.01629448216,31.00368743
540,1,50,2,0.01628990426,30.99834617
540,1.5,0.5,2,0.03365439789,36.26901603
540,1.5,1,2,0.03366852729,36.27656933
540,1.5,1.5,2,0.03368194835,36.28374737
540,1.5,2,2,0.03369468874,36.29056237
540,1.5,2.5,2,0.03370677239,36.29702838
540,1.5,3,2,0.03371822796,36.30316014
540,1.5,3.5,2,0.03372908808,36.30897242
540,1.5,4,2,0.03373937677,36.3144797
540,1.5,4.5,2,0.03374912103,36.31969604
540,1.5,5,2,0.03375834968,36.32463497
540,1.5,5.5,2,0.03376708693,36.32930955
540,1.5,6,2,0.03377535313,36.33373227
540,1.5,6.5,2,0.03378317486,36.33791514
540,1.5,7,2,0.03379057316,36.34186962
540,1.5,7.5,2,0.0337975652,36.34560669
540,1.5,8,2,0.03380417444,36.34913682
540,1.5,8.5,2,0.03381041907,36.35247003
540,1.5,9,2,0.03381631335,36.35561584
540,1.5,9.5,2,0.03382187796,36.35858333
540,1.5,10,2,0.03382712848,36.36138114
540,1.5,10.5,2,0.03383207664,36.36401749
540,1.5,11,2,0.03383674057,36.36650016
540,1.5,11.5,2,0.03384113358,36.36883657
540,1.5,12,2,0.03384526632,36.37103371
540,1.5,12.5,2,0.03384915097,36.37309822
540,1.5,13,2,0.03385280253,36.37503637
540,1.5,13.5,2,0.03385622834,36.37685409
540,1.5,14,2,0.03385943855,36.37855695
540,1.5,14.5,2,0.03386244651,36.38015022
540,1.5,15,2,0.03386525754,36.38163884
540,1.5,15.5,2,0.03386788013,36.38302745
540,1.5,16,2,0.03387032593,36.38432039
540,1.5,16.5,2,0.03387259865,36.38552173
540,1.5,17,2,0.03387470523,36.38663525
540,1.5,17.5,2,0.03387665461,36.38766448
540,1.5,18,2,0.03387845263,36.38861269
540,1.5,18.5,2,0.03388010126,36.38948289
540,1.5,19,2,0.03388160925,36.39027786
540,1.5,19.5,2,0.03388298113,36.39100016
540,1.5,20,2,0.03388421759,36.39165208
540,1.5,20.5,2,0.03388532611,36.39223574
540,1.5,21,2,0.03388631005,36.392753
540,1.5,21.5,2,0.0338871689,36.39320554
540,1.5,22,2,0.03388790895,36.39359483
540,1.5,22.5,2,0.03388853246,36.39392211
540,1.5,23,2,0.0338890378,36.39418845
540,1.5,23.5,2,0.03388943016,36.39439471
540,1.5,24,2,0.03388971073,36.39454157
540,1.5,24.5,2,0.03388987801,36.39462949
540,1.5,25,2,0.03388993251,36.39465876
540,1.5,25.5,2,0.033889878,36.39462949
540,1.5,26,2,0.03388971073,36.39454157
540,1.5,26.5,2,0.03388943016,36.39439471
540,1.5,27,2,0.033889039,36.39418845
540,1.5,27.5,2,0.03388853245,36.39392211
540,1.5,28,2,0.03388790895,36.39359483
540,1.5,28.5,2,0.0338871701,36.39320554
540,1.5,29,2,0.03388631004,36.392753
540,1.5,29.5,2,0.03388532611,36.39223573
540,1.5,30,2,0.03388421759,36.39165208
540,1.5,30.5,2,0.03388298111,36.39100015
540,1.5,31,2,0.03388160924,36.39027786
540,1.5,31.5,2,0.03388010126,36.38948289
540,1.5,32,2,0.03387845261,36.38861269
540,1.5,32.5,2,0.0338766546,36.38766448
540,1.5,33,2,0.03387470522,36.38663525
540,1.5,33.5,2,0.03387259862,36.38552173
540,1.5,34,2,0.03387032474,36.38432039
540,1.5,34.5,2,0.03386788012,36.38302745
540,1.5,35,2,0.03386525751,36.38163884
540,1.5,35.5,2,0.03386244533,36.38015022
540,1.5,36,2,0.03385943854,36.37855695
540,1.5,36.5,2,0.0338562283,36.37685408
540,1.5,37,2,0.03385280249,36.37503637
540,1.5,37.5,2,0.03384915087,36.37309821
540,1.5,38,2,0.03450464377,36.3710337
540,1.5,38.5,2,0.03384113353,36.36883656
540,1.5,39,2,0.03383674054,36.36650016
540,1.5,39.5,2,0.03383207784,36.36401748
540,1.5,40,2,0.03382712842,36.36138113
540,1.5,40.5,2,0.03382187793,36.35858332
540,1.5,41,2,0.03381631456,36.35561583
540,1.5,41.5,2,0.03381631456,36.35247002
540,1.5,42,2,0.03380417441,36.34913682
540,1.5,42.5,2,0.03379756516,36.34560668
540,1.5,43,2,0.03379057306,36.34186961
540,1.5,43.5,2,0.03378317481,36.33791513
540,1.5,44,2,0.03377535309,36.33373226
540,1.5,44.5,2,0.03376708682,36.32930954
540,1.5,45,2,0.03375834963,36.32463496
540,1.5,45.5,2,0.03374912098,36.31969603
540,1.5,46,2,0.03373937666,36.31447969
540,1.5,46.5,2,0.03372908694,36.30897241
540,1.5,47,2,0.03371822793,36.30316013
540,1.5,47.5,2,0.03370677241,36.29702837
540,1.5,48,2,0.03369468772,36.29056236
540,1.5,48.5,2,0.03368194822,36.28374736
540,1.5,49,2,0.03366852758,36.27656932
540,1.5,49.5,2,0.03365439845,36.26901604
540,1.5,50,2,0.03363954762,36.26107912
540,2,0.5,2,0.053809283,41.48412881
540,2,1,2,0.05383590413,41.49418506
540,2,1.5,2,0.05386130388,41.50379724
540,2,2,2,0.05388552457,41.51297774
540,2,2.5,2,0.05390860314,41.52174084
540,2,3,2,0.05393058395,41.53010158
540,2,3.5,2,0.05395151756,41.53807512
540,2,4,2,0.05397144171,41.54567636
540,2,4.5,2,0.05399039884,41.55291989
540,2,5,2,0.05400843427,41.55981982
540,2,5.5,2,0.05402558634,41.56638983
540,2,6,2,0.05404188799,41.57264312
540,2,6.5,2,0.05405738142,41.57859244
540,2,7,2,0.05407210051,41.58425006
540,2,7.5,2,0.05408607359,41.58962781
540,2,8,2,0.05409933839,41.59473704
540,2,8.5,2,0.05411192461,41.59958869
540,2,9,2,0.05412385633,41.60419325
540,2,9.5,2,0.05413516714,41.60856078
540,2,10,2,0.05414588289,41.61270092
540,2,10.5,2,0.05415602381,41.61662291
540,2,11,2,0.05416561966,41.62033558
540,2,11.5,2,0.05417469279,41.62384736
540,2,12,2,0.05418326177,41.62716631
540,2,12.5,2,0.05419134726,41.63030011
540,2,13,2,0.05419897406,41.63325605
540,2,13.5,2,0.05420615559,41.63604108
540,2,14,2,0.0542129093,41.6386618
540,2,14.5,2,0.05421925738,41.64112446
540,2,15,2,0.05422520994,41.64343495
540,2,15.5,2,0.05423078176,41.64559887
540,2,16,2,0.05423599221,41.64762148
540,2,16.5,2,0.0542408488,41.64950772
540,2,17,2,0.05424536371,41.65126222
540,2,17.5,2,0.05424955203,41.65288932
540,2,18,2,0.05425342406,41.65439306
540,2,18.5,2,0.05425698438,41.6557772
540,2,19,2,0.05426024744,41.65704519
540,2,19.5,2,0.05426322134,41.65820023
540,2,20,2,0.05426590841,41.65924522
540,2,20.5,2,0.05426832091,41.66018283
540,2,21,2,0.05427046486,41.66101542
540,2,21.5,2,0.05427234049,41.66174512
540,2,22,2,0.05427395797,41.66237378
540,2,22.5,2,0.05427532138,41.66290303
540,2,23,2,0.05427642892,41.66333421
540,2,23.5,2,0.0542772888,41.66366842
540,2,24,2,0.05427790318,41.66390653
540,2,24.5,2,0.05427827011,41.66404916
540,2,25,2,0.05427839055,41.66409666
540,2,25.5,2,0.05427827011,41.66404916
540,2,26,2,0.05427790317,41.66390653
540,2,26.5,2,0.05427728879,41.66366842
540,2,27,2,0.05427643069,41.6633342
540,2,27.5,2,0.05427532136,41.66290303
540,2,28,2,0.05427395797,41.66237378
540,2,28.5,2,0.05427234226,41.66174512
540,2,29,2,0.05427046484,41.66101542
540,2,29.5,2,0.0542683209,41.66018283
540,2,30,2,0.0542659084,41.65924522
540,2,30.5,2,0.05426322132,41.65820022
540,2,31,2,0.05426024743,41.65704519
540,2,31.5,2,0.05425698436,41.65577719
540,2,32,2,0.05425342403,41.65439306
540,2,32.5,2,0.05424955201,41.65288932
540,2,33,2,0.05424536369,41.65126221
540,2,33.5,2,0.05424084876,41.64950771
540,2,34,2,0.05423599045,41.64762148
540,2,34.5,2,0.05423078173,41.64559887
540,2,35,2,0.05422520989,41.64343495
540,2,35.5,2,0.05421925563,41.64112445
540,2,36,2,0.05421290927,41.6386618
540,2,36.5,2,0.05420615552,41.63604108
540,2,37,2,0.05419897399,41.63325604
540,2,37.5,2,0.05419134708,41.6303001
540,2,38,2,0.05519695893,41.62716631
540,2,38.5,2,0.0541746927,41.62384735
540,2,39,2,0.05416561962,41.62033557
540,2,39.5,2,0.0541560256,41.6166229
540,2,40,2,0.05414588278,41.61270091
540,2,40.5,2,0.05413516709,41.60856077
540,2,41,2,0.05412385813,41.60419324
540,2,41.5,2,0.05412385813,41.59958869
540,2,42,2,0.05409933833,41.59473703
540,2,42.5,2,0.05408607352,41.5896278
540,2,43,2,0.05407210034,41.58425005
540,2,43.5,2,0.05405738134,41.57859243
540,2,44,2,0.05404188791,41.57264311
540,2,44.5,2,0.05402558615,41.56638982
540,2,45,2,0.05400843418,41.55981981
540,2,45.5,2,0.05399039875,41.55291988
540,2,46,2,0.05397144153,41.54567635
540,2,46.5,2,0.05395151588,41.53807511
540,2,47,2,0.0539305839,41.53010157
540,2,47.5,2,0.05390860316,41.52174083
540,2,48,2,0.05388552308,41.51297773
540,2,48.5,2,0.05386130371,41.50379723
540,2,49,2,0.05383590455,41.49418505
540,2,49.5,2,0.05380928383,41.48412882
540,2,50,2,0.05378142121,41.47362008
540,2.5,0.5,2,0.08863775585,46.43560852
540,2.5,1,2,0.08869084037,46.44805582
540,2.5,1.5,2,0.08874178621,46.46000346
540,2.5,2,2,0.08879065493,46.47146383
540,2.5,2.5,2,0.08883750218,46.48245132
540,2.5,3,2,0.08888239407,46.49298104
540,2.5,3.5,2,0.08892540524,46.50306827
540,2.5,4,2,0.08896659352,46.51272808
540,2.5,4.5,2,0.08900602302,46.52197521
540,2.5,5,2,0.08904376175,46.53082398
540,2.5,5.5,2,0.08907986817,46.53928829
540,2.5,6,2,0.08911439403,46.54738158
540,2.5,6.5,2,0.08914740302,46.55511685
540,2.5,7,2,0.08917894759,46.56250666
540,2.5,7.5,2,0.08920907321,46.56956313
540,2.5,8,2,0.08923783742,46.57629794
540,2.5,8.5,2,0.08926528686,46.58272234
540,2.5,9,2,0.08929146113,46.58884717
540,2.5,9.5,2,0.08931641191,46.59468284
540,2.5,10,2,0.08934018045,46.60023936
540,2.5,10.5,2,0.08936280079,46.60552635
540,2.5,11,2,0.08938431917,46.61055301
540,2.5,11.5,2,0.08940477174,46.61532816
540,2.5,12,2,0.08942418986,46.61986025
540,2.5,12.5,2,0.08944260729,46.62415735
540,2.5,13,2,0.0894600628,46.62822715
540,2.5,13.5,2,0.08947658043,46.63207698
540,2.5,14,2,0.08949218907,46.63571384
540,2.5,14.5,2,0.08950692359,46.63914436
540,2.5,15,2,0.08952080288,46.64237481
540,2.5,15.5,2,0.08953385169,46.64541117
540,2.5,16,2,0.08954610057,46.64825904
540,2.5,16.5,2,0.08955756426,46.65092374
540,2.5,17,2,0.08956826342,46.65341023
540,2.5,17.5,2,0.08957822224,46.65572318
540,2.5,18,2,0.08958745831,46.65786695
540,2.5,18.5,2,0.08959598169,46.65984559
540,2.5,19,2,0.08960381493,46.66166285
540,2.5,19.5,2,0.08961097196,46.66332219
540,2.5,20,2,0.08961745912,46.66482677
540,2.5,20.5,2,0.08962329527,46.66617947
540,2.5,21,2,0.08962849087,46.66738288
540,2.5,21.5,2,0.08963304866,46.66843931
540,2.5,22,2,0.08963698399,46.66935079
540,2.5,22.5,2,0.08964030392,46.67011909
540,2.5,23,2,0.08964300777,46.67074568
540,2.5,23.5,2,0.08964510743,46.67123178
540,2.5,24,2,0.08964660669,46.67157832
540,2.5,24.5,2,0.08964750377,46.67178598
540,2.5,25,2,0.08964780033,46.67185515
540,2.5,25.5,2,0.08964750377,46.67178598
540,2.5,26,2,0.08964660668,46.67157832
540,2.5,26.5,2,0.08964510743,46.67123178
540,2.5,27,2,0.08964301006,46.67074568
540,2.5,27.5,2,0.0896403039,46.67011909
540,2.5,28,2,0.08963698398,46.66935079
540,2.5,28.5,2,0.08963305095,46.66843931
540,2.5,29,2,0.08962849083,46.66738287
540,2.5,29.5,2,0.08962329526,46.66617946
540,2.5,30,2,0.0896174591,46.66482677
540,2.5,30.5,2,0.08961097191,46.66332219
540,2.5,31,2,0.08960381491,46.66166285
540,2.5,31.5,2,0.08959598166,46.65984559
540,2.5,32,2,0.08958745825,46.65786695
540,2.5,32.5,2,0.08957822221,46.65572318
540,2.5,33,2,0.08956826338,46.65341022
540,2.5,33.5,2,0.08955756418,46.65092373
540,2.5,34,2,0.0895460983,46.64825904
540,2.5,34.5,2,0.08953385165,46.64541116
540,2.5,35,2,0.08952080278,46.64237481
540,2.5,35.5,2,0.08950692133,46.63914435
540,2.5,36,2,0.08949218902,46.63571384
540,2.5,36.5,2,0.08947658032,46.63207698
540,2.5,37,2,0.08946006268,46.62822714
540,2.5,37.5,2,0.08944260697,46.62415734
540,2.5,38,2,0.09094461224,46.61986025
540,2.5,38.5,2,0.08940477159,46.61532815
540,2.5,39,2,0.0893843191,46.610553
540,2.5,39.5,2,0.08936280311,46.60552634
540,2.5,40,2,0.08934018027,46.60023936
540,2.5,40.5,2,0.08931641183,46.59468283
540,2.5,41,2,0.08929146346,46.58884716
540,2.5,41.5,2,0.08929146346,46.58272233
540,2.5,42,2,0.08923783733,46.57629793
540,2.5,42.5,2,0.08920907311,46.56956312
540,2.5,43,2,0.08917894734,46.56250666
540,2.5,43.5,2,0.08914740292,46.55511684
540,2.5,44,2,0.08911439391,46.54738157
540,2.5,44.5,2,0.08907986789,46.53928828
540,2.5,45,2,0.08904376163,46.53082397
540,2.5,45.5,2,0.08900602289,46.5219752
540,2.5,46,2,0.08896659324,46.51272807
540,2.5,46.5,2,0.08892540308,46.50306826
540,2.5,47,2,0.08888239398,46.49298103
540,2.5,47.5,2,0.08883750216,46.48245131
540,2.5,48,2,0.08879065303,46.47146383
540,2.5,48.5,2,0.08874178599,46.46000345
540,2.5,49,2,0.08869084089,46.44805582
