Qf,Time,X,Y,Alpha,Temp(degC)
640,0.5,14.5,2,0.006447075692,26.59548757
640,0.5,15,2,0.006447130636,26.59565217
640,0.5,15.5,2,0.006447179817,26.59579967
640,0.5,16,2,0.006447224711,26.59593175
640,0.5,16.5,2,0.0064472648,26.59604991
640,0.5,17,2,0.006447300493,26.59615549
640,0.5,17.5,2,0.006447332801,26.5962497
640,0.5,18,2,0.006447362048,26.5963336
640,0.5,18.5,2,0.006447387561,26.59640816
640,0.5,19,2,0.006447410567,26.59647422
640,0.5,19.5,2,0.006447431295,26.59653255
640,0.5,20,2,0.006447448984,26.59658379
640,0.5,20.5,2,0.006447464781,26.59662855
640,0.5,21,2,0.006447478843,26.59666732
640,0.5,21.5,2,0.00644749034,26.59670056
640,0.5,22,2,0.006447500357,26.59672863
640,0.5,22.5,2,0.006447508993,26.59675187
640,0.5,23,2,0.006447515364,26.59677053
640,0.5,23.5,2,0.006447520502,26.59678483
640,0.5,24,2,0.006447524458,26.59679492
640,0.5,24.5,2,0.006447526625,26.59680094
640,0.5,25,2,0.006447527022,26.59680293
640,0.5,25.5,2,0.006447526625,26.59680094
640,0.5,26,2,0.006447524458,26.59679492
640,0.5,26.5,2,0.006447520502,26.59678483
640,0.5,27,2,0.006447515686,26.59677053
640,0.5,27.5,2,0.006447508993,26.59675187
640,0.5,28,2,0.006447500357,26.59672863
640,0.5,28.5,2,0.006447490662,26.59670056
640,0.5,29,2,0.006447478843,26.59666732
640,0.5,29.5,2,0.006447464781,26.59662855
640,0.5,30,2,0.006447448983,26.59658379
640,0.5,30.5,2,0.006447431294,26.59653255
640,0.5,31,2,0.006447410567,26.59647422
640,0.5,31.5,2,0.006447387561,26.59640816
640,0.5,32,2,0.006447362048,26.5963336
640,0.5,32.5,2,0.006447332801,26.5962497
640,0.5,33,2,0.006447300492,26.59615549
640,0.5,33.5,2,0.006447264799,26.59604991
640,0.5,34,2,0.006447224388,26.59593175
640,0.5,34.5,2,0.006447179817,26.59579967
640,0.5,35,2,0.006447130635,26.59565217
640,0.5,35.5,2,0.006447075369,26.59548757
640,0.5,36,2,0.006447014422,26.59530402
640,0.5,36.5,2,0.006446947174,26.59509944
640,0.5,37,2,0.006446872285,26.59487152
640,0.5,37.5,2,0.006446788985,26.59461771
640,0.5,38,2,0.006606042596,26.59433517
640,0.5,38.5,2,0.006446595586,26.59402076
640,0.5,39,2,0.006446482524,26.59367097
640,0.5,39.5,2,0.006446358003,26.59328197
640,0.5,40,2,0.006446219777,26.59284948
640,0.5,40.5,2,0.006446066421,26.5923688
640,0.5,41,2,0.006445897314,26.59183474
640,0.5,41.5,2,0.006445897314,26.59124158
640,0.5,42,2,0.006445501819,26.59058304
640,0.5,42.5,2,0.006445272002,26.58985221
640,0.5,43,2,0.006445017971,26.58904152
640,0.5,43.5,2,0.006444736161,26.5881427
640,0.5,44,2,0.006444424649,26.58714671
640,0.5,44.5,2,0.00644408031,26.58604369
640,0.5,45,2,0.006443698697,26.58482297
640,0.5,45.5,2,0.006443276925,26.58347295
640,0.5,46,2,0.006442810841,26.58198115
640,0.5,46.5,2,0.006442294868,26.58033416
640,0.5,47,2,0.006441724929,26.57851764
640,0.5,47.5,2,0.006441095662,26.57651645
640,0.5,48,2,0.006440400221,26.57431476
640,0.5,48.5,2,0.006439633482,26.57189646
640,0.5,49,2,0.006438789632,26.56924601
640,0.5,49.5,2,0.006437862324,26.56634957
640,0.5,50,2,0.00643684876,26.56319798
640,1,0.5,2,0.01815011328,33.04167767
640,1,1,2,0.01815584004,33.04763815
640,1,1.5,2,0.01816120741,33.05323837
640,1,2,2,0.01816623384,33.05849261
640,1,2.5,2,0.01817093461,33.06341722
640,1,3,2,0.0181753281,33.06802926
640,1,3.5,2,0.01817943543,33.07234573
640,1,4,2,0.01818327124,33.07638321
640,1,4.5,2,0.01818685223,33.08015766
640,1,5,2,0.01819019632,33.08368437
640,1,5.5,2,0.01819331818,33.08697795
640,1,6,2,0.01819622927,33.0900523
640,1,6.5,2,0.01819894576,33.09292062
640,1,7,2,0.0182014799,33.09559546
640,1,7.5,2,0.01820384073,33.09808868
640,1,8,2,0.01820604213,33.10041153
640,1,8.5,2,0.01820809424,33.10257463
640,1,9,2,0.01821000401,33.104588
640,1,9.5,2,0.01821178339,33.10646111
640,1,10,2,0.01821344067,33.10820285
640,1,10.5,2,0.01821498109,33.1098216
640,1,11,2,0.01821641488,33.11132523
640,1,11.5,2,0.01821774885,33.11272112
640,1,12,2,0.01821898768,33.11401621
640,1,12.5,2,0.01822013737,33.11521696
640,1,13,2,0.01822120627,33.11632945
640,1,13.5,2,0.01822219686,33.11735933
640,1,14,2,0.01822311396,33.1183119
640,1,14.5,2,0.0182239649,33.11919207
640,1,15,2,0.01822475105,33.12000442
640,1,15.5,2,0.01822547628,33.1207532
640,1,16,2,0.01822614698,33.12144237
640,1,16.5,2,0.01822676366,33.12207556
640,1,17,2,0.01822732938,33.12265615
640,1,17.5,2,0.01822784881,33.12318725
640,1,18,2,0.0182283245,33.12367171
640,1,18.5,2,0.01822875606,33.12411213
640,1,19,2,0.01822914841,33.12451092
640,1,19.5,2,0.01822950348,33.12487024
640,1,20,2,0.01822982029,33.12519204
640,1,20.5,2,0.01823010318,33.12547808
640,1,21,2,0.01823035354,33.12572994
640,1,21.5,2,0.01823056987,33.12594899
640,1,22,2,0.01823075602,33.12613645
640,1,22.5,2,0.0182309129,33.12629335
640,1,23,2,0.01823103854,33.12642056
640,1,23.5,2,0.01823113633,33.12651877
640,1,24,2,0.01823120675,33.12658853
640,1,24.5,2,0.01823124831,33.12663024
640,1,25,2,0.01823126122,33.12664412
640,1,25.5,2,0.01823124831,33.12663024
640,1,26,2,0.01823120675,33.12658853
640,1,26.5,2,0.01823113633,33.12651877
640,1,27,2,0.01823103946,33.12642056
640,1,27.5,2,0.0182309129,33.12629335
640,1,28,2,0.01823075602,33.12613645
640,1,28.5,2,0.01823057079,33.12594899
640,1,29,2,0.01823035354,33.12572994
640,1,29.5,2,0.01823010317,33.12547808
640,1,30,2,0.01822982028,33.12519203
640,1,30.5,2,0.01822950348,33.12487023
640,1,31,2,0.01822914841,33.12451092
640,1,31.5,2,0.01822875605,33.12411213
640,1,32,2,0.01822832449,33.1236717
640,1,32.5,2,0.01822784881,33.12318725
640,1,33,2,0.01822732937,33.12265615
640,1,33.5,2,0.01822676365,33.12207556
640,1,34,2,0.01822614606,33.12144237
640,1,34.5,2,0.01822547628,33.1207532
640,1,35,2,0.01822475104,33.12000442
640,1,35.5,2,0.01822396399,33.11919207
640,1,36,2,0.01822311396,33.1183119
640,1,36.5,2,0.01822219684,33.11735933
640,1,37,2,0.01822120625,33.11632944
640,1,37.5,2,0.01822013733,33.11521695
640,1,38,2,0.01865399168,33.1140162
640,1,38.5,2,0.01821774883,33.11272112
640,1,39,2,0.01821641487,33.11132522
640,1,39.5,2,0.01821498201,33.10982159
640,1,40,2,0.01821344064,33.10820284
640,1,40.5,2,0.01821178337,33.1064611
640,1,41,2,0.01821000494,33.10458799
640,1,41.5,2,0.01821000494,33.10257462
640,1,42,2,0.01820604211,33.10041152
640,1,42.5,2,0.01820384071,33.09808867
640,1,43,2,0.01820147985,33.09559545
640,1,43.5,2,0.01819894574,33.09292061
640,1,44,2,0.01819622924,33.09005229
640,1,44.5,2,0.01819331812,33.08697794
640,1,45,2,0.01819019629,33.08368436
640,1,45.5,2,0.0181868522,33.08015764
640,1,46,2,0.01818327119,33.0763832
640,1,46.5,2,0.01817943454,33.07234572
640,1,47,2,0.01817532809,33.06802925
640,1,47.5,2,0.01817093466,33.06341721
640,1,48,2,0.01816623304,33.0584926
640,1,48.5,2,0.0181612073,33.05323836
640,1,49,2,0.01815584029,33.04763813
640,1,49.5,2,0.0181501137,33.04167768
640,1,50,2,0.01814401917,33.03534717
640,1.5,0.5,2,0.03977775096,39.2818036
640,1.5,1,2,0.03979742956,39.29075564
640,1.5,1.5,2,0.03981613107,39.2992629
640,1.5,2,2,0.03983389367,39.30733988
640,1.5,2.5,2,0.03985074915,39.31500323
640,1.5,3,2,0.03986673643,39.32227042
640,1.5,3.5,2,0.03988190062,39.32915896
640,1.5,4,2,0.0398962737,39.335686
640,1.5,4.5,2,0.03990989251,39.34186821
640,1.5,5,2,0.03992279686,39.34772165
640,1.5,5.5,2,0.03993501972,39.35326177
640,1.5,6,2,0.03994658839,39.3585034
640,1.5,6.5,2,0.03995753989,39.36346074
640,1.5,7,2,0.03996790301,39.3681474
640,1.5,7.5,2,0.03997770071,39.37257639
640,1.5,8,2,0.03998696587,39.37676012
640,1.5,8.5,2,0.03999572339,39.38071045
640,1.5,9,2,0.04000399235,39.38443868
640,1.5,9.5,2,0.04001180184,39.38795558
640,1.5,10,2,0.04001917328,39.39127137
640,1.5,10.5,2,0.04002612224,39.3943958
640,1.5,11,2,0.04003267441,39.3973381
640,1.5,11.5,2,0.04003884809,39.40010705
640,1.5,12,2,0.04004465765,39.40271095
640,1.5,12.5,2,0.04005011994,39.40515766
640,1.5,13,2,0.04005525624,39.40745461
640,1.5,13.5,2,0.04006007619,39.40960883
640,1.5,14,2,0.04006459385,39.41162693
640,1.5,14.5,2,0.04006882827,39.41351515
640,1.5,15,2,0.04007278629,39.41527934
640,1.5,15.5,2,0.04007647967,39.416925
640,1.5,16,2,0.04007992514,39.41845728
640,1.5,16.5,2,0.04008312733,39.419881
640,1.5,17,2,0.04008609587,39.42120064
640,1.5,17.5,2,0.04008884356,39.4224204
640,1.5,18,2,0.04009137849,39.42354412
640,1.5,18.5,2,0.0400937029,39.4245754
640,1.5,19,2,0.04009582949,39.42551753
640,1.5,19.5,2,0.04009776456,39.42637352
640,1.5,20,2,0.04009950857,39.42714612
640,1.5,20.5,2,0.04010107244,39.42783781
640,1.5,21,2,0.04010246085,39.42845082
640,1.5,21.5,2,0.04010367257,39.42898713
640,1.5,22,2,0.04010471692,39.42944847
640,1.5,22.5,2,0.04010559702,39.42983633
640,1.5,23,2,0.04010631008,39.43015197
640,1.5,23.5,2,0.04010686387,39.43039641
640,1.5,24,2,0.04010726004,39.43057045
640,1.5,24.5,2,0.04010749616,39.43067465
640,1.5,25,2,0.04010757294,39.43070934
640,1.5,25.5,2,0.04010749615,39.43067464
640,1.5,26,2,0.04010726004,39.43057045
640,1.5,26.5,2,0.04010686387,39.43039641
640,1.5,27,2,0.04010631193,39.43015197
640,1.5,27.5,2,0.04010559701,39.42983633
640,1.5,28,2,0.04010471691,39.42944847
640,1.5,28.5,2,0.04010367442,39.42898713
640,1.5,29,2,0.04010246083,39.42845082
640,1.5,29.5,2,0.04010107243,39.42783781
640,1.5,30,2,0.04009950856,39.42714612
640,1.5,30.5,2,0.04009776454,39.42637352
640,1.5,31,2,0.04009582948,39.42551753
640,1.5,31.5,2,0.04009370289,39.4245754
640,1.5,32,2,0.04009137846,39.42354412
640,1.5,32.5,2,0.04008884355,39.42242039
640,1.5,33,2,0.04008609586,39.42120064
640,1.5,33.5,2,0.0400831273,39.41988099
640,1.5,34,2,0.04007992331,39.41845727
640,1.5,34.5,2,0.04007647965,39.41692499
640,1.5,35,2,0.04007278624,39.41527933
640,1.5,35.5,2,0.04006882645,39.41351514
640,1.5,36,2,0.04006459382,39.41162693
640,1.5,36.5,2,0.04006007613,39.40960882
640,1.5,37,2,0.04005525617,39.40745461
640,1.5,37.5,2,0.04005011978,39.40515765
640,1.5,38,2,0.04094114435,39.40271094
640,1.5,38.5,2,0.04003884801,39.40010704
640,1.5,39,2,0.04003267438,39.3973381
640,1.5,39.5,2,0.0400261241,39.39439579
640,1.5,40,2,0.04001917318,39.39127136
640,1.5,40.5,2,0.0400118018,39.38795557
640,1.5,41,2,0.04000399421,39.38443867
640,1.5,41.5,2,0.04000399421,39.38071044
640,1.5,42,2,0.03998696581,39.37676011
640,1.5,42.5,2,0.03997770065,39.37257638
640,1.5,43,2,0.03996790286,39.36814739
640,1.5,43.5,2,0.03995753983,39.36346073
640,1.5,44,2,0.03994658832,39.35850339
640,1.5,44.5,2,0.03993501955,39.35326176
640,1.5,45,2,0.03992279678,39.34772164
640,1.5,45.5,2,0.03990989243,39.3418682
640,1.5,46,2,0.03989627354,39.33568599
640,1.5,46.5,2,0.03988189887,39.32915894
640,1.5,47,2,0.03986673639,39.32227041
640,1.5,47.5,2,0.0398507492,39.31500321
640,1.5,48,2,0.03983389211,39.30733987
640,1.5,48.5,2,0.03981613089,39.29926289
640,1.5,49,2,0.03979743002,39.29075562
640,1.5,49.5,2,0.03977775182,39.28180361
640,1.5,50,2,0.03975707896,39.2723969
640,2,0.5,2,0.06531267084,45.46227856
640,2,1,2,0.06534993473,45.47419684
640,2,1.5,2,0.06538550016,45.4855888
640,2,2,2,0.06541942598,45.49646912
640,2,2.5,2,0.06545176212,45.50685474
640,2,3,2,0.06548256953,45.51676347
640,2,3.5,2,0.06551191863,45.52621328
640,2,4,2,0.06553986052,45.53522185
640,2,4.5,2,0.0655664537,45.54380644
640,2,5,2,0.06559176129,45.5519838
640,2,5.5,2,0.06561583608,45.55977015
640,2,6,2,0.06563872286,45.56718113
640,2,6.5,2,0.06566048081,45.57423184
640,2,7,2,0.06568115666,45.58093684
640,2,7.5,2,0.06570078898,45.58731013
640,2,8,2,0.06571943078,45.59336519
640,2,8.5,2,0.06573712315,45.59911496
640,2,9,2,0.06575389882,45.60457189
640,2,9.5,2,0.06576980515,45.60974791
640,2,10,2,0.06578487795,45.61465443
640,2,10.5,2,0.06579914467,45.61930241
640,2,11,2,0.06581264739,45.62370231
640,2,11.5,2,0.06582541715,45.62786413
640,2,12,2,0.06583747935,45.63179742
640,2,12.5,2,0.06584886276,45.63551127
640,2,13,2,0.06585960253,45.63901434
640,2,13.5,2,0.06586971675,45.64231487
640,2,14,2,0.0658792297,45.64542066
640,2,14.5,2,0.06588817301,45.64833912
640,2,15,2,0.06589656009,45.65107726
640,2,15.5,2,0.06590441155,45.65364169
640,2,16,2,0.06591175513,45.65603865
640,2,16.5,2,0.06591860062,45.65827399
640,2,17,2,0.06592496503,45.66035321
640,2,17.5,2,0.06593086988,45.66228146
640,2,18,2,0.06593632956,45.66406351
640,2,18.5,2,0.06594134981,45.66570381
640,2,19,2,0.0659459515,45.66720647
640,2,19.5,2,0.06595014593,45.66857528
640,2,20,2,0.06595393572,45.66981367
640,2,20.5,2,0.06595733867,45.6709248
640,2,21,2,0.06596036319,45.67191148
640,2,21.5,2,0.06596300896,45.67277622
640,2,22,2,0.06596529088,45.67352123
640,2,22.5,2,0.06596721461,45.67414842
640,2,23,2,0.06596877703,45.67465939
640,2,23.5,2,0.06596999025,45.67505546
640,2,24,2,0.0659708573,45.67533764
640,2,24.5,2,0.06597137504,45.67550666
640,2,25,2,0.06597154477,45.67556295
640,2,25.5,2,0.06597137503,45.67550666
640,2,26,2,0.06597085729,45.67533764
640,2,26.5,2,0.06596999025,45.67505546
640,2,27,2,0.06596877973,45.67465939
640,2,27.5,2,0.06596721459,45.67414842
640,2,28,2,0.06596529087,45.67352123
640,2,28.5,2,0.06596301166,45.67277622
640,2,29,2,0.06596036317,45.67191147
640,2,29.5,2,0.06595733866,45.6709248
640,2,30,2,0.0659539357,45.66981367
640,2,30.5,2,0.06595014589,45.66857527
640,2,31,2,0.06594595148,45.66720647
640,2,31.5,2,0.06594134978,45.66570381
640,2,32,2,0.06593632951,45.6640635
640,2,32.5,2,0.06593086986,45.66228145
640,2,33,2,0.065924965,45.66035321
640,2,33.5,2,0.06591860055,45.65827399
640,2,34,2,0.06591175246,45.65603864
640,2,34.5,2,0.06590441151,45.65364169
640,2,35,2,0.06589656,45.65107726
640,2,35.5,2,0.06588817034,45.64833912
640,2,36,2,0.06587922966,45.64542066
640,2,36.5,2,0.06586971664,45.64231486
640,2,37,2,0.06585960242,45.63901434
640,2,37.5,2,0.06584886247,45.63551127
640,2,38,2,0.06723206979,45.63179741
640,2,38.5,2,0.06582541702,45.62786412
640,2,39,2,0.06581264734,45.6237023
640,2,39.5,2,0.06579914739,45.6193024
640,2,40,2,0.06578487779,45.61465442
640,2,40.5,2,0.06576980508,45.6097479
640,2,41,2,0.06575390155,45.60457189
640,2,41.5,2,0.06575390155,45.59911495
640,2,42,2,0.06571943069,45.59336518
640,2,42.5,2,0.06570078888,45.58731012
640,2,43,2,0.06568115642,45.58093683
640,2,43.5,2,0.0656604807,45.57423183
640,2,44,2,0.06563872274,45.56718112
640,2,44.5,2,0.0656158358,45.55977014
640,2,45,2,0.06559176117,45.55198379
640,2,45.5,2,0.06556645358,45.54380643
640,2,46,2,0.06553986025,45.53522183
640,2,46.5,2,0.06551191608,45.52621326
640,2,47,2,0.06548256946,45.51676346
640,2,47.5,2,0.06545176216,45.50685472
640,2,48,2,0.06541942373,45.49646911
640,2,48.5,2,0.0653854999,45.48558879
640,2,49,2,0.06534993538,45.47419683
640,2,49.5,2,0.06531267209,45.46227857
640,2,50,2,0.06527368282,45.44982397
640,2.5,0.5,2,0.1113608222,51.32958595
640,2.5,1,2,0.111434747,51.34433753
640,2.5,1.5,2,0.1115057077,51.35849689
640,2.5,2,2,0.1115737888,51.37207875
640,2.5,2.5,2,0.1116390668,51.38510013
640,2.5,3,2,0.1117016326,51.39757897
640,2.5,3.5,2,0.1117615889,51.40953337
640,2.5,4,2,0.1118190152,51.4209812
640,2.5,4.5,2,0.1118739997,51.43193992
640,2.5,5,2,0.1119266362,51.44242652
640,2.5,5.5,2,0.1119770052,51.45245747
640,2.5,6,2,0.1120251779,51.46204869
640,2.5,6.5,2,0.1120712423,51.47121561
640,2.5,7,2,0.1121152707,51.4799731
640,2.5,7.5,2,0.1121573257,51.48833553
640,2.5,8,2,0.1121974869,51.49631674
640,2.5,8.5,2,0.1122358186,51.50393008
640,2.5,9,2,0.1122723755,51.51118838
640,2.5,9.5,2,0.112307229,51.51810399
640,2.5,10,2,0.112340436,51.52468879
640,2.5,10.5,2,0.1123720437,51.53095414
640,2.5,11,2,0.112402116,51.53691098
640,2.5,11.5,2,0.1124307028,51.54256976
640,2.5,12,2,0.1124578476,51.54794048
640,2.5,12.5,2,0.1124835969,51.55303271
640,2.5,13,2,0.1125080046,51.55785558
640,2.5,13.5,2,0.1125311037,51.56241777
640,2.5,14,2,0.1125529344,51.56672756
640,2.5,14.5,2,0.1125735449,51.57079282
640,2.5,15,2,0.1125929614,51.574621
640,2.5,15.5,2,0.112611218,51.57821915
640,2.5,16,2,0.1126283572,51.58159394
640,2.5,16.5,2,0.1126443994,51.58475166
640,2.5,17,2,0.1126593731,51.58769819
640,2.5,17.5,2,0.112673312,51.59043908
640,2.5,18,2,0.1126862403,51.59297947
640,2.5,18.5,2,0.112698172,51.59532419
640,2.5,19,2,0.1127091384,51.59747766
640,2.5,19.5,2,0.1127191588,51.59944399
640,2.5,20,2,0.1127282419,51.60122692
640,2.5,20.5,2,0.112736414,51.60282988
640,2.5,21,2,0.1127436895,51.60425592
640,2.5,21.5,2,0.1127500722,51.6055078
640,2.5,22,2,0.1127555834,51.60658791
640,2.5,22.5,2,0.112760233,51.60749834
640,2.5,23,2,0.1127640198,51.60824086
640,2.5,23.5,2,0.1127669606,51.60881688
640,2.5,24,2,0.1127690604,51.60922753
640,2.5,24.5,2,0.1127703168,51.6094736
640,2.5,25,2,0.1127707322,51.60955558
640,2.5,25.5,2,0.1127703168,51.6094736
640,2.5,26,2,0.1127690604,51.60922753
640,2.5,26.5,2,0.1127669606,51.60881688
640,2.5,27,2,0.112764023,51.60824085
640,2.5,27.5,2,0.1127602329,51.60749834
640,2.5,28,2,0.1127555834,51.60658791
640,2.5,28.5,2,0.1127500754,51.6055078
640,2.5,29,2,0.1127436894,51.60425592
640,2.5,29.5,2,0.112736414,51.60282988
640,2.5,30,2,0.1127282419,51.60122692
640,2.5,30.5,2,0.1127191587,51.59944398
640,2.5,31,2,0.1127091384,51.59747765
640,2.5,31.5,2,0.112698172,51.59532418
640,2.5,32,2,0.1126862402,51.59297947
640,2.5,32.5,2,0.1126733119,51.59043907
640,2.5,33,2,0.1126593731,51.58769819
640,2.5,33.5,2,0.1126443993,51.58475165
640,2.5,34,2,0.1126283541,51.58159394
640,2.5,34.5,2,0.112611218,51.57821914
640,2.5,35,2,0.1125929612,51.57462099
640,2.5,35.5,2,0.1125735418,51.57079281
640,2.5,36,2,0.1125529344,51.56672755
640,2.5,36.5,2,0.1125311036,51.56241776
640,2.5,37,2,0.1125080044,51.55785557
640,2.5,37.5,2,0.1124835965,51.55303271
640,2.5,38,2,0.1145428023,51.54794047
640,2.5,38.5,2,0.1124307026,51.54256975
640,2.5,39,2,0.1124021159,51.53691097
640,2.5,39.5,2,0.112372047,51.53095413
640,2.5,40,2,0.1123404358,51.52468878
640,2.5,40.5,2,0.1123072288,51.51810399
640,2.5,41,2,0.1122723787,51.51118837
640,2.5,41.5,2,0.1122723787,51.50393007
640,2.5,42,2,0.1121974868,51.49631673
640,2.5,42.5,2,0.1121573256,51.48833552
640,2.5,43,2,0.1121152704,51.47997309
640,2.5,43.5,2,0.1120712422,51.4712156
640,2.5,44,2,0.1120251778,51.46204868
640,2.5,44.5,2,0.1119770048,51.45245745
640,2.5,45,2,0.111926636,51.44242651
640,2.5,45.5,2,0.1118739996,51.43193991
640,2.5,46,2,0.1118190148,51.42098118
640,2.5,46.5,2,0.1117615859,51.40953335
640,2.5,47,2,0.1117016325,51.39757895
640,2.5,47.5,2,0.1116390668,51.38510011
640,2.5,48,2,0.1115737862,51.37207874
640,2.5,48.5,2,0.1115057074,51.35849688
640,2.5,49,2,0.1114347477,51.34433752
