Qf,Time,X,Y,Alpha,Temp(degC)
580,0,41,2,0.0000002671200016,20.00000031
580,0,41.5,2,0.0000002671200016,20.00000031
580,0,42,2,0.0000002671200016,20.00000031
580,0,42.5,2,0.0000002671200016,20.00000031
580,0,43,2,0.0000002671200016,20.00000031
580,0,43.5,2,0.0000002671200016,20.00000031
580,0,44,2,0.0000002671200016,20.00000031
580,0,44.5,2,0.0000002671200016,20.00000031
580,0,45,2,0.0000002671200016,20.00000031
580,0,45.5,2,0.0000002671200016,20.00000031
580,0,46,2,0.0000002671200015,20.00000031
580,0,46.5,2,0.0000002671200015,20.00000031
580,0,47,2,0.0000002671200015,20.00000031
580,0,47.5,2,0.0000002671200014,20.0000003
580,0,48,2,0.0000002671200012,20.00000029
580,0,48.5,2,0.0000002671200012,20.00000029
580,0,49,2,0.0000002671199987,20.0000002
580,0,49.5,2,0.0000002671199982,20.00000018
580,0,50,2,0.0000002671200001,20.00000027
580,0.5,0.5,2,0.006242945511,25.95065649
580,0.5,1,2,0.006243754888,25.95328138
580,0.5,1.5,2,0.006244491248,25.95568334
580,0.5,2,2,0.006245160108,25.95787486
580,0.5,2.5,2,0.006245766086,25.9598701
580,0.5,3,2,0.006246314487,25.96168365
580,0.5,3.5,2,0.006246811202,25.96332984
580,0.5,4,2,0.006247260212,25.96482241
580,0.5,4.5,2,0.006247665915,25.96617433
580,0.5,5,2,0.00624803289,25.96739777
580,0.5,5.5,2,0.006248364781,25.96850403
580,0.5,6,2,0.006248664177,25.96950362
580,0.5,6.5,2,0.006248934915,25.97040623
580,0.5,7,2,0.006249179735,25.97122078
580,0.5,7.5,2,0.006249400375,25.97195545
580,0.5,8,2,0.006249599898,25.97261775
580,0.5,8.5,2,0.006249780343,25.97321455
580,0.5,9,2,0.006249942801,25.97375209
580,0.5,9.5,2,0.006250089745,25.97423608
580,0.5,10,2,0.006250222684,25.97467168
580,0.5,10.5,2,0.006250342223,25.97506362
580,0.5,11,2,0.006250450388,25.97541615
580,0.5,11.5,2,0.006250548293,25.97573314
580,0.5,12,2,0.00625063644,25.97601808
580,0.5,12.5,2,0.006250715743,25.97627413
580,0.5,13,2,0.006250787798,25.97650414
580,0.5,13.5,2,0.006250852578,25.97671068
580,0.5,14,2,0.00625091075,25.97689608
580,0.5,14.5,2,0.006250963696,25.97706243
580,0.5,15,2,0.00625101118,25.97721159
580,0.5,15.5,2,0.006251053692,25.97734526
580,0.5,16,2,0.006251092447,25.97746496
580,0.5,16.5,2,0.006251127064,25.97757204
580,0.5,17,2,0.006251157896,25.97766772
580,0.5,17.5,2,0.006251185779,25.97775309
580,0.5,18,2,0.006251210994,25.97782913
580,0.5,18.5,2,0.006251233021,25.9778967
580,0.5,19,2,0.006251252862,25.97795657
580,0.5,19.5,2,0.006251270714,25.97800942
580,0.5,20,2,0.006251285982,25.97805586
580,0.5,20.5,2,0.006251299598,25.97809642
580,0.5,21,2,0.006251311696,25.97813156
580,0.5,21.5,2,0.006251321621,25.97816168
580,0.5,22,2,0.006251330251,25.97818712
580,0.5,22.5,2,0.00625133767,25.97820818
580,0.5,23,2,0.006251343177,25.97822509
580,0.5,23.5,2,0.006251347602,25.97823805
580,0.5,24,2,0.00625135099,25.9782472
580,0.5,24.5,2,0.006251352855,25.97825265
580,0.5,25,2,0.006251353217,25.97825446
580,0.5,25.5,2,0.006251352855,25.97825265
580,0.5,26,2,0.006251350989,25.9782472
580,0.5,26.5,2,0.006251347602,25.97823805
580,0.5,27,2,0.006251343435,25.97822509
580,0.5,27.5,2,0.00625133767,25.97820818
580,0.5,28,2,0.006251330251,25.97818712
580,0.5,28.5,2,0.00625132188,25.97816168
580,0.5,29,2,0.006251311696,25.97813156
580,0.5,29.5,2,0.006251299598,25.97809642
580,0.5,30,2,0.006251285982,25.97805586
580,0.5,30.5,2,0.006251270714,25.97800942
580,0.5,31,2,0.006251252861,25.97795657
580,0.5,31.5,2,0.006251233021,25.9778967
580,0.5,32,2,0.006251210994,25.97782913
580,0.5,32.5,2,0.006251185779,25.97775309
580,0.5,33,2,0.006251157896,25.97766772
580,0.5,33.5,2,0.006251127063,25.97757203
580,0.5,34,2,0.006251092189,25.97746495
580,0.5,34.5,2,0.006251053692,25.97734526
580,0.5,35,2,0.006251011179,25.97721159
580,0.5,35.5,2,0.006250963438,25.97706242
580,0.5,36,2,0.00625091075,25.97689608
580,0.5,36.5,2,0.006250852577,25.97671068
580,0.5,37,2,0.006250787797,25.97650414
580,0.5,37.5,2,0.00625071574,25.97627412
580,0.5,38,2,0.006391048109,25.97601808
580,0.5,38.5,2,0.006250548291,25.97573314
580,0.5,39,2,0.006250450387,25.97541615
580,0.5,39.5,2,0.00625034248,25.97506362
580,0.5,40,2,0.00625022268,25.97467168
580,0.5,40.5,2,0.006250089743,25.97423607
580,0.5,41,2,0.006249943059,25.97375209
580,0.5,41.5,2,0.006249943059,25.97321454
580,0.5,42,2,0.006249599895,25.97261775
580,0.5,42.5,2,0.006249400372,25.97195544
580,0.5,43,2,0.006249179727,25.97122077
580,0.5,43.5,2,0.006248934911,25.97040622
580,0.5,44,2,0.006248664173,25.96950361
580,0.5,44.5,2,0.006248364772,25.96850402
580,0.5,45,2,0.006248032885,25.96739776
580,0.5,45.5,2,0.006247665911,25.96617432
580,0.5,46,2,0.006247260206,25.9648224
580,0.5,46.5,2,0.006246810949,25.96332983
580,0.5,47,2,0.006246314489,25.96168364
580,0.5,47.5,2,0.006245766109,25.95987009
580,0.5,48,2,0.006245159872,25.95787484
580,0.5,48.5,2,0.006244491197,25.95568329
580,0.5,49,2,0.006243754957,25.95328136
580,0.5,49.5,2,0.006242945631,25.9506565
580,0.5,50,2,0.006242060701,25.94780042
580,1,0.5,2,0.01701100132,31.81888982
580,1,1,2,0.01701584099,31.82429144
580,1,1.5,2,0.01702037526,31.82936659
580,1,2,2,0.01702461977,31.8341282
580,1,2.5,2,0.01702858778,31.83859109
580,1,3,2,0.01703229504,31.84277072
580,1,3.5,2,0.0170357594,31.8466825
580,1,4,2,0.01703899357,31.85034143
580,1,4.5,2,0.01704201183,31.853762
580,1,5,2,0.01704482933,31.85695807
580,1,5.5,2,0.01704745859,31.85994286
580,1,6,2,0.01704990958,31.86272898
580,1,6.5,2,0.01705219587,31.86532838
580,1,7,2,0.0170543279,31.86775244
580,1,7.5,2,0.01705631355,31.87001192
580,1,8,2,0.01705816444,31.87211699
580,1,8.5,2,0.01705988919,31.8740773
580,1,9,2,0.01706149389,31.87590191
580,1,9.5,2,0.01706298849,31.87759942
580,1,10,2,0.01706438006,31.87917787
580,1,10.5,2,0.0170656732,31.88064486
580,1,11,2,0.01706687642,31.88200752
580,1,11.5,2,0.01706799548,31.88327256
580,1,12,2,0.01706903447,31.88444623
580,1,12.5,2,0.01706999848,31.88553441
580,1,13,2,0.0170708944,31.88654261
580,1,13.5,2,0.0170717245,31.88747594
580,1,14,2,0.01707249287,31.88833921
580,1,14.5,2,0.01707320552,31.88913687
580,1,15,2,0.01707386379,31.88987306
580,1,15.5,2,0.01707447095,31.89055165
580,1,16,2,0.01707503223,31.89117621
580,1,16.5,2,0.01707554823,31.89175005
580,1,17,2,0.01707602153,31.89227621
580,1,17.5,2,0.01707645598,31.89275752
580,1,18,2,0.01707685371,31.89319656
580,1,18.5,2,0.01707721456,31.8935957
580,1,19,2,0.01707754253,31.89395711
580,1,19.5,2,0.01707783924,31.89428274
580,1,20,2,0.01707810402,31.89457437
580,1,20.5,2,0.01707834039,31.8948336
580,1,21,2,0.0170785495,31.89506185
580,1,21.5,2,0.01707873025,31.89526037
580,1,22,2,0.01707888573,31.89543026
580,1,22.5,2,0.0170790167,31.89557245
580,1,23,2,0.01707912167,31.89568773
580,1,23.5,2,0.01707920333,31.89577674
580,1,24,2,0.01707926208,31.89583996
580,1,24.5,2,0.01707929679,31.89587776
580,1,25,2,0.01707930761,31.89589033
580,1,25.5,2,0.01707929678,31.89587776
580,1,26,2,0.01707926208,31.89583996
580,1,26.5,2,0.01707920333,31.89577674
580,1,27,2,0.01707912239,31.89568773
580,1,27.5,2,0.0170790167,31.89557245
580,1,28,2,0.01707888573,31.89543026
580,1,28.5,2,0.01707873097,31.89526037
580,1,29,2,0.01707854949,31.89506185
580,1,29.5,2,0.01707834038,31.8948336
580,1,30,2,0.01707810402,31.89457437
580,1,30.5,2,0.01707783924,31.89428274
580,1,31,2,0.01707754253,31.89395711
580,1,31.5,2,0.01707721456,31.8935957
580,1,32,2,0.0170768537,31.89319656
580,1,32.5,2,0.01707645597,31.89275752
580,1,33,2,0.01707602153,31.89227621
580,1,33.5,2,0.01707554822,31.89175004
580,1,34,2,0.01707503151,31.89117621
580,1,34.5,2,0.01707447094,31.89055165
580,1,35,2,0.01707386378,31.88987306
580,1,35.5,2,0.0170732048,31.88913686
580,1,36,2,0.01707249286,31.88833921
580,1,36.5,2,0.01707172449,31.88747594
580,1,37,2,0.01707089439,31.8865426
580,1,37.5,2,0.01706999845,31.88553441
580,1,38,2,0.01744164234,31.88444622
580,1,38.5,2,0.01706799547,31.88327255
580,1,39,2,0.01706687641,31.88200752
580,1,39.5,2,0.01706567392,31.88064485
580,1,40,2,0.01706438004,31.87917786
580,1,40.5,2,0.01706298848,31.87759941
580,1,41,2,0.01706149462,31.87590191
580,1,41.5,2,0.01706149462,31.87407729
580,1,42,2,0.01705816443,31.87211699
580,1,42.5,2,0.01705631353,31.87001191
580,1,43,2,0.01705432786,31.86775243
580,1,43.5,2,0.01705219585,31.86532837
580,1,44,2,0.01704990956,31.86272897
580,1,44.5,2,0.01704745855,31.85994285
580,1,45,2,0.0170448293,31.85695806
580,1,45.5,2,0.01704201181,31.85376199
580,1,46,2,0.01703899353,31.85034142
580,1,46.5,2,0.0170357587,31.84668249
580,1,47,2,0.01703229503,31.84277071
580,1,47.5,2,0.01702858782,31.83859108
580,1,48,2,0.01702461914,31.83412819
580,1,48.5,2,0.01702037517,31.82936658
580,1,49,2,0.01701584118,31.82429143
580,1,49.5,2,0.01701100165,31.81888982
580,1,50,2,0.01700584926,31.81315286
580,1.5,0.5,2,0.03598623687,37.47415929
580,1.5,1,2,0.03600243991,37.4822721
580,1.5,1.5,2,0.03601783391,37.48998185
580,1.5,2,2,0.03603245047,37.49730165
580,1.5,2.5,2,0.0360463165,37.50424661
580,1.5,3,2,0.03605946454,37.51083256
580,1.5,3.5,2,0.03607193187,37.51707536
580,1.5,4,2,0.03608374554,37.52299056
580,1.5,4.5,2,0.03609493624,37.52859326
580,1.5,5,2,0.03610553691,37.53389801
580,1.5,5.5,2,0.03611557506,37.53891882
580,1.5,6,2,0.03612507365,37.54366912
580,1.5,6.5,2,0.03613406318,37.54816179
580,1.5,7,2,0.0361425676,37.55240915
580,1.5,7.5,2,0.03615060627,37.556423
580,1.5,8,2,0.03615820616,37.56021459
580,1.5,8.5,2,0.03616538798,37.56379466
580,1.5,9,2,0.03617216782,37.56717345
580,1.5,9.5,2,0.03617856948,37.57036071
580,1.5,10,2,0.03618461075,37.57336573
580,1.5,10.5,2,0.03619030481,37.57619732
580,1.5,11,2,0.03619567261,37.57886385
580,1.5,11.5,2,0.03620072931,37.58137329
580,1.5,12,2,0.03620548699,37.58373314
580,1.5,12.5,2,0.03620995957,37.58595054
580,1.5,13,2,0.03621416438,37.58803222
580,1.5,13.5,2,0.03621810964,37.58998455
580,1.5,14,2,0.03622180697,37.59181352
580,1.5,14.5,2,0.03622527183,37.59352477
580,1.5,15,2,0.03622851013,37.59512363
580,1.5,15.5,2,0.03623153157,37.59661506
580,1.5,16,2,0.0362343497,37.59800375
580,1.5,16.5,2,0.03623696859,37.59929404
580,1.5,17,2,0.03623939619,37.60049002
580,1.5,17.5,2,0.03624164285,37.60159547
580,1.5,18,2,0.03624371527,37.60261389
580,1.5,18.5,2,0.03624561554,37.60354853
580,1.5,19,2,0.03624735385,37.60440237
580,1.5,19.5,2,0.03624893541,37.60517814
580,1.5,20,2,0.03625036084,37.60587834
580,1.5,20.5,2,0.03625163889,37.60650521
580,1.5,21,2,0.0362527734,37.60706078
580,1.5,21.5,2,0.03625376361,37.60754683
580,1.5,22,2,0.03625461694,37.60796494
580,1.5,22.5,2,0.03625533596,37.60831645
580,1.5,23,2,0.03625591863,37.60860252
580,1.5,23.5,2,0.03625637108,37.60882405
580,1.5,24,2,0.03625669468,37.60898178
580,1.5,24.5,2,0.03625688758,37.60907621
580,1.5,25,2,0.03625695038,37.60910766
580,1.5,25.5,2,0.03625688758,37.60907621
580,1.5,26,2,0.03625669467,37.60898178
580,1.5,26.5,2,0.03625637108,37.60882405
580,1.5,27,2,0.03625592007,37.60860252
580,1.5,27.5,2,0.03625533596,37.60831645
580,1.5,28,2,0.03625461694,37.60796494
580,1.5,28.5,2,0.03625376505,37.60754683
580,1.5,29,2,0.03625277338,37.60706078
580,1.5,29.5,2,0.03625163888,37.60650521
580,1.5,30,2,0.03625036083,37.60587834
580,1.5,30.5,2,0.0362489354,37.60517814
580,1.5,31,2,0.03624735384,37.60440236
580,1.5,31.5,2,0.03624561553,37.60354852
580,1.5,32,2,0.03624371525,37.60261389
580,1.5,32.5,2,0.03624164284,37.60159547
580,1.5,33,2,0.03623939617,37.60049002
580,1.5,33.5,2,0.03623696856,37.59929404
580,1.5,34,2,0.03623434828,37.59800374
580,1.5,34.5,2,0.03623153156,37.59661506
580,1.5,35,2,0.03622851009,37.59512362
580,1.5,35.5,2,0.03622527041,37.59352477
580,1.5,36,2,0.03622180695,37.59181351
580,1.5,36.5,2,0.0362181096,37.58998454
580,1.5,37,2,0.03621416433,37.58803222
580,1.5,37.5,2,0.03620995945,37.58595053
580,1.5,38,2,0.0369540777,37.58373313
580,1.5,38.5,2,0.03620072925,37.58137328
580,1.5,39,2,0.03619567258,37.57886385
580,1.5,39.5,2,0.03619030626,37.57619731
580,1.5,40,2,0.03618461068,37.57336572
580,1.5,40.5,2,0.03617856944,37.5703607
580,1.5,41,2,0.03617216926,37.56717344
580,1.5,41.5,2,0.03617216926,37.56379465
580,1.5,42,2,0.03615820612,37.56021458
580,1.5,42.5,2,0.03615060622,37.55642299
580,1.5,43,2,0.03614256749,37.55240914
580,1.5,43.5,2,0.03613406313,37.54816178
580,1.5,44,2,0.0361250736,37.54366911
580,1.5,44.5,2,0.03611557492,37.53891881
580,1.5,45,2,0.03610553685,37.533898
580,1.5,45.5,2,0.03609493618,37.52859325
580,1.5,46,2,0.03608374541,37.52299055
580,1.5,46.5,2,0.03607193051,37.51707535
580,1.5,47,2,0.0360594645,37.51083255
580,1.5,47.5,2,0.03604631654,37.5042466
580,1.5,48,2,0.03603244925,37.49730164
580,1.5,48.5,2,0.03601783376,37.48998183
580,1.5,49,2,0.03600244026,37.48227209
580,1.5,49.5,2,0.03598623754,37.4741593
580,1.5,50,2,0.03596921081,37.46563445
580,2,0.5,2,0.05818235798,43.07544305
580,2,1,2,0.058212978,43.08624414
580,2,1.5,2,0.05824219731,43.09656826
580,2,2,2,0.05827006443,43.10642871
580,2,2.5,2,0.05829662121,43.11584085
580,2,3,2,0.05832191825,43.12482082
580,2,3.5,2,0.05834601357,43.13338489
580,2,4,2,0.05836894996,43.14154909
580,2,4.5,2,0.0583907759,43.14932907
580,2,5,2,0.0584115434,43.15674
580,2,5.5,2,0.05843129623,43.16379657
580,2,6,2,0.05845007179,43.17051296
580,2,6.5,2,0.05846791867,43.17690286
580,2,7,2,0.05848487557,43.18297946
580,2,7.5,2,0.0585009747,43.18875545
580,2,8,2,0.0585162595,43.19424304
580,2,8.5,2,0.05853076396,43.19945396
580,2,9,2,0.05854451543,43.20439949
580,2,9.5,2,0.05855755266,43.20909043
580,2,10,2,0.05856990524,43.21353715
580,2,10.5,2,0.05858159612,43.21774955
580,2,11,2,0.05859265969,43.22173713
580,2,11.5,2,0.05860312155,43.22550895
580,2,12,2,0.05861300286,43.22907366
580,2,12.5,2,0.05862232733,43.23243949
580,2,13,2,0.05863112361,43.2356143
580,2,13.5,2,0.05863940691,43.23860555
580,2,14,2,0.05864719725,43.24142031
580,2,14.5,2,0.05865452033,43.24406531
580,2,15,2,0.05866138752,43.24654687
580,2,15.5,2,0.05866781579,43.24887101
580,2,16,2,0.05867382766,43.25104337
580,2,16.5,2,0.05867943149,43.25306926
580,2,17,2,0.05868464127,43.25495366
580,2,17.5,2,0.0586894745,43.25670123
580,2,18,2,0.05869394303,43.25831631
580,2,18.5,2,0.05869805187,43.25980292
580,2,19,2,0.05870181788,43.26116479
580,2,19.5,2,0.05870525035,43.26240534
580,2,20,2,0.05870835174,43.2635277
580,2,20.5,2,0.05871113638,43.26453472
580,2,21,2,0.05871361118,43.26542896
580,2,21.5,2,0.05871577618,43.26621268
580,2,22,2,0.05871764331,43.26688789
580,2,22.5,2,0.05871921725,43.26745631
580,2,23,2,0.0587204957,43.26791941
580,2,23.5,2,0.05872148835,43.26827837
580,2,24,2,0.05872219766,43.26853411
580,2,24.5,2,0.05872262126,43.26868729
580,2,25,2,0.05872276022,43.26873831
580,2,25.5,2,0.05872262125,43.26868729
580,2,26,2,0.05872219765,43.26853411
580,2,26.5,2,0.05872148834,43.26827837
580,2,27,2,0.05872049782,43.26791941
580,2,27.5,2,0.05871921723,43.26745631
580,2,28,2,0.0587176433,43.26688788
580,2,28.5,2,0.0587157783,43.26621267
580,2,29,2,0.05871361116,43.26542895
580,2,29.5,2,0.05871113637,43.26453472
580,2,30,2,0.05870835173,43.2635277
580,2,30.5,2,0.05870525032,43.26240534
580,2,31,2,0.05870181786,43.26116479
580,2,31.5,2,0.05869805185,43.25980292
580,2,32,2,0.05869394299,43.25831631
580,2,32.5,2,0.05868947448,43.25670123
580,2,33,2,0.05868464124,43.25495366
580,2,33.5,2,0.05867943143,43.25306926
580,2,34,2,0.05867382556,43.25104337
580,2,34.5,2,0.05866781576,43.24887101
580,2,35,2,0.05866138745,43.24654687
580,2,35.5,2,0.05865451823,43.2440653
580,2,36,2,0.05864719721,43.24142031
580,2,36.5,2,0.05863940683,43.23860555
580,2,37,2,0.05863112353,43.2356143
580,2,37.5,2,0.0586223271,43.23243949
580,2,38,2,0.05977014954,43.22907365
580,2,38.5,2,0.05860312145,43.22550895
580,2,39,2,0.05859265964,43.22173713
580,2,39.5,2,0.05858159826,43.21774955
580,2,40,2,0.05856990511,43.21353714
580,2,40.5,2,0.0585575526,43.20909042
580,2,41,2,0.05854451758,43.20439948
580,2,41.5,2,0.05854451758,43.19945395
580,2,42,2,0.05851625943,43.19424303
580,2,42.5,2,0.05850097462,43.18875544
580,2,43,2,0.05848487538,43.18297945
580,2,43.5,2,0.05846791858,43.17690285
580,2,44,2,0.0584500717,43.17051295
580,2,44.5,2,0.058431296,43.16379656
580,2,45,2,0.0584115433,43.15673999
580,2,45.5,2,0.0583907758,43.14932906
580,2,46,2,0.05836894975,43.14154908
580,2,46.5,2,0.05834601157,43.13338487
580,2,47,2,0.05832191819,43.1248208
580,2,47.5,2,0.05829662123,43.11584084
580,2,48,2,0.05827006265,43.1064287
580,2,48.5,2,0.0582421971,43.09656825
580,2,49,2,0.0582129785,43.08624412
580,2,49.5,2,0.05818235896,43.07544306
580,2,50,2,0.05815031554,43.06415594
580,2.5,0.5,2,0.09728812823,48.39330182
580,2.5,1,2,0.0973491967,48.40667089
580,2.5,1.5,2,0.09740781066,48.41950327
580,2.5,2,2,0.09746404053,48.43181228
580,2.5,2.5,2,0.09751794981,48.44361337
580,2.5,3,2,0.09756961408,48.45492279
580,2.5,3.5,2,0.09761911874,48.46575693
580,2.5,4,2,0.09766652983,48.47613199
580,2.5,4.5,2,0.09771192068,48.48606381
580,2.5,5,2,0.09775536915,48.49556775
580,2.5,5.5,2,0.09779694213,48.50465876
580,2.5,6,2,0.09783669875,48.51335126
580,2.5,6.5,2,0.09787471202,48.52165924
580,2.5,7,2,0.09791104197,48.52959616
580,2.5,7.5,2,0.0979457406,48.53717505
580,2.5,8,2,0.09797887387,48.54440846
580,2.5,8.5,2,0.09801049523,48.55130847
580,2.5,9,2,0.09804064996,48.55788672
580,2.5,9.5,2,0.09806939734,48.5641544
580,2.5,10,2,0.09809678464,48.57012227
580,2.5,10.5,2,0.09812285083,48.57580063
580,2.5,11,2,0.09814764896,48.5811994
580,2.5,11.5,2,0.09817122047,48.58632803
580,2.5,12,2,0.09819360128,48.5911956
580,2.5,12.5,2,0.09821483011,48.59581078
580,2.5,13,2,0.09823495146,48.60018183
580,2.5,13.5,2,0.09825399286,48.60431664
580,2.5,14,2,0.09827198744,48.60822269
580,2.5,14.5,2,0.09828897525,48.61190713
580,2.5,15,2,0.09830497793,48.61537669
580,2.5,15.5,2,0.09832002386,48.61863779
580,2.5,16,2,0.09833414814,48.62169645
580,2.5,16.5,2,0.09834736765,48.62455837
580,2.5,17,2,0.09835970608,48.6272289
580,2.5,17.5,2,0.09837119124,48.62971304
580,2.5,18,2,0.09838184333,48.63201548
580,2.5,18.5,2,0.09839167381,48.63414056
580,2.5,19,2,0.09840070865,48.63609232
580,2.5,19.5,2,0.09840896383,48.63787446
580,2.5,20,2,0.09841644657,48.6394904
580,2.5,20.5,2,0.09842317859,48.64094321
580,2.5,21,2,0.09842917187,48.64223568
580,2.5,21.5,2,0.09843442955,48.6433703
580,2.5,22,2,0.09843896926,48.64434924
580,2.5,22.5,2,0.09844279914,48.6451744
580,2.5,23,2,0.09844591834,48.64584736
580,2.5,23.5,2,0.09844834057,48.64636943
580,2.5,24,2,0.09845007017,48.64674162
580,2.5,24.5,2,0.09845110509,48.64696465
580,2.5,25,2,0.09845144721,48.64703894
580,2.5,25.5,2,0.09845110508,48.64696465
580,2.5,26,2,0.09845007016,48.64674162
580,2.5,26.5,2,0.09844834057,48.64636943
580,2.5,27,2,0.09844592098,48.64584736
580,2.5,27.5,2,0.09844279911,48.6451744
580,2.5,28,2,0.09843896925,48.64434924
580,2.5,28.5,2,0.0984344322,48.64337029
580,2.5,29,2,0.09842917183,48.64223568
580,2.5,29.5,2,0.09842317857,48.64094321
580,2.5,30,2,0.09841644655,48.6394904
580,2.5,30.5,2,0.09840896377,48.63787446
580,2.5,31,2,0.09840070862,48.63609231
580,2.5,31.5,2,0.09839167378,48.63414056
580,2.5,32,2,0.09838184325,48.63201547
580,2.5,32.5,2,0.09837119121,48.62971304
580,2.5,33,2,0.09835970604,48.62722889
580,2.5,33.5,2,0.09834736756,48.62455837
580,2.5,34,2,0.09833414553,48.62169645
580,2.5,34.5,2,0.09832002381,48.61863778
580,2.5,35,2,0.09830497782,48.61537669
580,2.5,35.5,2,0.09828897265,48.61190712
580,2.5,36,2,0.09827198738,48.60822269
580,2.5,36.5,2,0.09825399273,48.60431663
580,2.5,37,2,0.09823495132,48.60018182
580,2.5,37.5,2,0.09821482975,48.59581077
580,2.5,38,2,0.09993031286,48.5911956
580,2.5,38.5,2,0.09817122031,48.58632802
580,2.5,39,2,0.09814764888,48.58119939
580,2.5,39.5,2,0.09812285351,48.57580063
580,2.5,40,2,0.09809678444,48.57012226
580,2.5,40.5,2,0.09806939725,48.5641544
580,2.5,41,2,0.09804065265,48.55788671
580,2.5,41.5,2,0.09804065265,48.55130846
580,2.5,42,2,0.09797887377,48.54440845
580,2.5,42.5,2,0.09794574048,48.53717504
580,2.5,43,2,0.09791104168,48.52959615
580,2.5,43.5,2,0.0978747119,48.52165923
580,2.5,44,2,0.09783669861,48.51335125
580,2.5,44.5,2,0.0977969418,48.50465875
580,2.5,45,2,0.09775536901,48.49556774
580,2.5,45.5,2,0.09771192054,48.48606379
580,2.5,46,2,0.09766652951,48.47613198
580,2.5,46.5,2,0.09761911624,48.46575692
580,2.5,47,2,0.09756961398,48.45492277
580,2.5,47.5,2,0.09751794979,48.44361336
580,2.5,48,2,0.09746403834,48.43181227
580,2.5,48.5,2,0.0974078104,48.41950325
580,2.5,49,2,0.0973491973,48.40667088
