Qf,Time,X,Y,Alpha,Temp(degC)
520,0,25,2,0.0000002671200006,20.00000027
520,0,25.5,2,0.0000002671200006,20.00000027
520,0,26,2,0.0000002671200006,20.00000027
520,0,26.5,2,0.0000002671200006,20.00000027
520,0,27,2,0.0000002671200006,20.00000027
520,0,27.5,2,0.0000002671200006,20.00000027
520,0,28,2,0.0000002671200006,20.00000027
520,0,28.5,2,0.0000002671200006,20.00000027
520,0,29,2,0.0000002671200006,20.00000027
520,0,29.5,2,0.0000002671200006,20.00000027
520,0,30,2,0.0000002671200006,20.00000027
520,0,30.5,2,0.0000002671200006,20.00000027
520,0,31,2,0.0000002671200006,20.00000027
520,0,31.5,2,0.0000002671200006,20.00000027
520,0,32,2,0.0000002671200006,20.00000027
520,0,32.5,2,0.0000002671200006,20.00000027
520,0,33,2,0.0000002671200006,20.00000027
520,0,33.5,2,0.0000002671200006,20.00000027
520,0,34,2,0.0000002671200006,20.00000027
520,0,34.5,2,0.0000002671200006,20.00000027
520,0,35,2,0.0000002671200006,20.00000027
520,0,35.5,2,0.0000002671200006,20.00000027
520,0,36,2,0.0000002671200006,20.00000027
520,0,36.5,2,0.0000002671200006,20.00000027
520,0,37,2,0.0000002671200006,20.00000027
520,0,37.5,2,0.0000002671200006,20.00000027
520,0,38,2,0.0000002672596012,20.00000027
520,0,38.5,2,0.0000002671200006,20.00000027
520,0,39,2,0.0000002671200006,20.00000027
520,0,39.5,2,0.0000002671200006,20.00000027
520,0,40,2,0.0000002671200006,20.00000027
520,0,40.5,2,0.0000002671200006,20.00000027
520,0,41,2,0.0000002671200006,20.00000027
520,0,41.5,2,0.0000002671200006,20.00000027
520,0,42,2,0.0000002671200006,20.00000027
520,0,42.5,2,0.0000002671200006,20.00000027
520,0,43,2,0.0000002671200006,20.00000027
520,0,43.5,2,0.0000002671200006,20.00000027
520,0,44,2,0.0000002671200006,20.00000027
520,0,44.5,2,0.0000002671200006,20.00000027
520,0,45,2,0.0000002671200006,20.00000027
520,0,45.5,2,0.0000002671200006,20.00000027
520,0,46,2,0.0000002671200006,20.00000027
520,0,46.5,2,0.0000002671200006,20.00000027
520,0,47,2,0.0000002671200006,20.00000027
520,0,47.5,2,0.0000002671200005,20.00000027
520,0,48,2,0.0000002671200003,20.00000026
520,0,48.5,2,0.0000002671200003,20.00000025
520,0,49,2,0.0000002671199981,20.00000018
520,0,49.5,2,0.0000002671199976,20.00000015
520,0,50,2,0.0000002671199993,20.00000024
520,0.5,0.5,2,0.006055132526,25.33496163
520,0.5,1,2,0.006055831361,25.33731493
520,0.5,1.5,2,0.006056466932,25.33946837
520,0.5,2,2,0.006057043979,25.34143314
520,0.5,2.5,2,0.006057566584,25.34322195
520,0.5,3,2,0.006058039367,25.34484786
520,0.5,3.5,2,0.006058467381,25.34632372
520,0.5,4,2,0.006058854155,25.34766186
520,0.5,4.5,2,0.006059203511,25.34887391
520,0.5,5,2,0.006059519376,25.34997076
520,0.5,5.5,2,0.006059804918,25.35096256
520,0.5,6,2,0.006060062443,25.35185873
520,0.5,6.5,2,0.006060295214,25.35266795
520,0.5,7,2,0.006060505605,25.35339822
520,0.5,7.5,2,0.006060695187,25.35405688
520,0.5,8,2,0.006060866543,25.35465066
520,0.5,8.5,2,0.006061021441,25.35518571
520,0.5,9,2,0.006061160888,25.35566763
520,0.5,9.5,2,0.006061286955,25.35610154
520,0.5,10,2,0.00606140095,25.35649208
520,0.5,10.5,2,0.006061503455,25.35684347
520,0.5,11,2,0.006061596159,25.35715953
520,0.5,11.5,2,0.006061680022,25.35744372
520,0.5,12,2,0.006061755519,25.35769917
520,0.5,12.5,2,0.006061823438,25.35792873
520,0.5,13,2,0.006061885094,25.35813494
520,0.5,13.5,2,0.006061940524,25.35832012
520,0.5,14,2,0.006061990303,25.35848634
520,0.5,14.5,2,0.006062035559,25.35863547
520,0.5,15,2,0.006062076152,25.3587692
520,0.5,15.5,2,0.006062112502,25.35888904
520,0.5,16,2,0.006062145596,25.35899635
520,0.5,16.5,2,0.006062175163,25.35909236
520,0.5,17,2,0.006062201508,25.35917814
520,0.5,17.5,2,0.006062225311,25.35925468
520,0.5,18,2,0.006062246813,25.35932285
520,0.5,18.5,2,0.006062265625,25.35938343
520,0.5,19,2,0.00606228255,25.3594371
520,0.5,19.5,2,0.006062297758,25.35948449
520,0.5,20,2,0.006062310795,25.35952613
520,0.5,20.5,2,0.006062322402,25.35956249
520,0.5,21,2,0.006062332697,25.35959399
520,0.5,21.5,2,0.006062341173,25.359621
520,0.5,22,2,0.006062348527,25.35964381
520,0.5,22.5,2,0.00606235483,25.35966268
520,0.5,23,2,0.006062359539,25.35967785
520,0.5,23.5,2,0.006062363308,25.35968946
520,0.5,24,2,0.006062366176,25.35969767
520,0.5,24.5,2,0.006062367765,25.35970255
520,0.5,25,2,0.006062368091,25.35970417
520,0.5,25.5,2,0.006062367765,25.35970255
520,0.5,26,2,0.006062366176,25.35969767
520,0.5,26.5,2,0.006062363308,25.35968946
520,0.5,27,2,0.006062359741,25.35967785
520,0.5,27.5,2,0.00606235483,25.35966268
520,0.5,28,2,0.006062348526,25.35964381
520,0.5,28.5,2,0.006062341375,25.359621
520,0.5,29,2,0.006062332696,25.35959399
520,0.5,29.5,2,0.006062322402,25.35956249
520,0.5,30,2,0.006062310795,25.35952613
520,0.5,30.5,2,0.006062297758,25.35948449
520,0.5,31,2,0.00606228255,25.3594371
520,0.5,31.5,2,0.006062265625,25.35938343
520,0.5,32,2,0.006062246813,25.35932285
520,0.5,32.5,2,0.006062225311,25.35925468
520,0.5,33,2,0.006062201508,25.35917814
520,0.5,33.5,2,0.006062175162,25.35909235
520,0.5,34,2,0.006062145393,25.35899635
520,0.5,34.5,2,0.006062112502,25.35888904
520,0.5,35,2,0.006062076152,25.3587692
520,0.5,35.5,2,0.006062035357,25.35863547
520,0.5,36,2,0.006061990302,25.35848634
520,0.5,36.5,2,0.006061940523,25.35832012
520,0.5,37,2,0.006061885093,25.35813494
520,0.5,37.5,2,0.006061823435,25.35792873
520,0.5,38,2,0.006184175114,25.35769917
520,0.5,38.5,2,0.006061680021,25.35744371
520,0.5,39,2,0.006061596158,25.35715952
520,0.5,39.5,2,0.006061503657,25.35684347
520,0.5,40,2,0.006061400947,25.35649208
520,0.5,40.5,2,0.006061286954,25.35610154
520,0.5,41,2,0.006061161089,25.35566763
520,0.5,41.5,2,0.006061161089,25.3551857
520,0.5,42,2,0.006060866541,25.35465065
520,0.5,42.5,2,0.006060695184,25.35405687
520,0.5,43,2,0.006060505599,25.35339821
520,0.5,43.5,2,0.006060295211,25.35266794
520,0.5,44,2,0.006060062439,25.35185872
520,0.5,44.5,2,0.00605980491,25.35096255
520,0.5,45,2,0.006059519372,25.34997075
520,0.5,45.5,2,0.006059203507,25.3488739
520,0.5,46,2,0.00605885415,25.34766185
520,0.5,46.5,2,0.006058467182,25.34632371
520,0.5,47,2,0.006058039368,25.34484785
520,0.5,47.5,2,0.006057566602,25.34322194
520,0.5,48,2,0.006057043792,25.34143312
520,0.5,48.5,2,0.006056466887,25.33946832
520,0.5,49,2,0.006055831414,25.33731491
520,0.5,49.5,2,0.006055132621,25.33496164
520,0.5,50,2,0.006054368265,25.33240106
520,1,0.5,2,0.01594858891,30.5960832
520,1,1,2,0.01595263194,30.60092596
520,1,1.5,2,0.01595641838,30.60547604
520,1,2,2,0.01595996131,30.60974501
520,1,2.5,2,0.01596327213,30.61374617
520,1,3,2,0.01596636417,30.61749338
520,1,3.5,2,0.01596925236,30.62100044
520,1,4,2,0.01597194762,30.62428083
520,1,4.5,2,0.01597446201,30.62734751
520,1,5,2,0.0159768082,30.63021292
520,1,5.5,2,0.01597899677,30.63288892
520,1,6,2,0.01598103627,30.63538679
520,1,6.5,2,0.01598293797,30.63771727
520,1,7,2,0.01598471068,30.63989055
520,1,7.5,2,0.01598636118,30.64191627
520,1,8,2,0.01598789907,30.64380356
520,1,8.5,2,0.01598933162,30.64556106
520,1,9,2,0.01599066409,30.64719692
520,1,9.5,2,0.01599190467,30.6487188
520,1,10,2,0.01599305931,30.65013396
520,1,10.5,2,0.01599413201,30.65144919
520,1,11,2,0.01599512976,30.65267088
520,1,11.5,2,0.01599605739,30.65380504
520,1,12,2,0.01599691842,30.6548573
520,1,12.5,2,0.01599771712,30.65583291
520,1,13,2,0.01599845909,30.6567368
520,1,13.5,2,0.0159991464,30.65757359
520,1,14,2,0.01599978246,30.65834755
520,1,14.5,2,0.01600037215,30.65906269
520,1,15,2,0.01600091674,30.65972273
520,1,15.5,2,0.01600141896,30.66033112
520,1,16,2,0.01600188302,30.66089107
520,1,16.5,2,0.01600230959,30.66140554
520,1,17,2,0.01600270082,30.66187727
520,1,17.5,2,0.0160030598,30.66230879
520,1,18,2,0.01600338834,30.66270242
520,1,18.5,2,0.01600368643,30.66306027
520,1,19,2,0.01600395728,30.66338429
520,1,19.5,2,0.01600420222,30.66367623
520,1,20,2,0.01600442085,30.6639377
520,1,20.5,2,0.01600461594,30.66417011
520,1,21,2,0.01600478848,30.66437475
520,1,21.5,2,0.01600493768,30.66455274
520,1,22,2,0.01600506596,30.66470505
520,1,22.5,2,0.01600517398,30.66483253
520,1,23,2,0.01600526061,30.66493589
520,1,23.5,2,0.01600532797,30.66501568
520,1,24,2,0.0160053764,30.66507237
520,1,24.5,2,0.01600540502,30.66510626
520,1,25,2,0.01600541399,30.66511753
520,1,25.5,2,0.01600540502,30.66510626
520,1,26,2,0.0160053764,30.66507237
520,1,26.5,2,0.01600532797,30.66501568
520,1,27,2,0.01600526117,30.66493589
520,1,27.5,2,0.01600517398,30.66483253
520,1,28,2,0.01600506596,30.66470505
520,1,28.5,2,0.01600493823,30.66455274
520,1,29,2,0.01600478848,30.66437475
520,1,29.5,2,0.01600461594,30.66417011
520,1,30,2,0.01600442085,30.6639377
520,1,30.5,2,0.01600420222,30.66367623
520,1,31,2,0.01600395728,30.66338429
520,1,31.5,2,0.01600368643,30.66306027
520,1,32,2,0.01600338833,30.66270242
520,1,32.5,2,0.0160030598,30.66230879
520,1,33,2,0.01600270081,30.66187727
520,1,33.5,2,0.01600230959,30.66140554
520,1,34,2,0.01600188247,30.66089106
520,1,34.5,2,0.01600141895,30.66033112
520,1,35,2,0.01600091673,30.65972272
520,1,35.5,2,0.0160003716,30.65906269
520,1,36,2,0.01599978246,30.65834755
520,1,36.5,2,0.01599914639,30.65757358
520,1,37,2,0.01599845908,30.6567368
520,1,37.5,2,0.01599771709,30.6558329
520,1,38,2,0.01631262632,30.65485729
520,1,38.5,2,0.01599605738,30.65380504
520,1,39,2,0.01599512975,30.65267088
520,1,39.5,2,0.01599413257,30.65144918
520,1,40,2,0.01599305929,30.65013395
520,1,40.5,2,0.01599190466,30.6487188
520,1,41,2,0.01599066464,30.64719691
520,1,41.5,2,0.01599066464,30.64556106
520,1,42,2,0.01598789906,30.64380355
520,1,42.5,2,0.01598636117,30.64191626
520,1,43,2,0.01598471065,30.63989054
520,1,43.5,2,0.01598293796,30.63771726
520,1,44,2,0.01598103625,30.63538678
520,1,44.5,2,0.01597899673,30.63288891
520,1,45,2,0.01597680818,30.63021291
520,1,45.5,2,0.01597446199,30.6273475
520,1,46,2,0.01597194759,30.62428082
520,1,46.5,2,0.01596925182,30.62100043
520,1,47,2,0.01596636416,30.61749337
520,1,47.5,2,0.01596327216,30.61374616
520,1,48,2,0.01595996082,30.609745
520,1,48.5,2,0.01595641831,30.60547603
520,1,49,2,0.01595263208,30.60092595
520,1,49.5,2,0.01594858917,30.5960832
520,1,50,2,0.0159442832,30.5909398
520,1.5,0.5,2,0.03254455879,35.66643093
520,1.5,1,2,0.03255772079,35.67370447
520,1.5,1.5,2,0.03257022156,35.68061665
520,1.5,2,2,0.03258208695,35.68717924
520,1.5,2.5,2,0.03259333945,35.69340576
520,1.5,3,2,0.03260400592,35.69931043
520,1.5,3.5,2,0.03261411681,35.70490744
520,1.5,4,2,0.0326236947,35.71021076
520,1.5,4.5,2,0.03263276487,35.7152339
520,1.5,5,2,0.03264135419,35.71998992
520,1.5,5.5,2,0.03264948533,35.72449137
520,1.5,6,2,0.03265717742,35.7287503
520,1.5,6.5,2,0.03266445519,35.73277826
520,1.5,7,2,0.03267133834,35.73658629
520,1.5,7.5,2,0.03267784299,35.74018496
520,1.5,8,2,0.03268399097,35.74358437
520,1.5,8.5,2,0.03268979927,35.74679414
520,1.5,9,2,0.03269528131,35.74982345
520,1.5,9.5,2,0.0327004563,35.75268105
520,1.5,10,2,0.03270533881,35.75537525
520,1.5,10.5,2,0.03270993984,35.75791397
520,1.5,11,2,0.03271427625,35.76030471
520,1.5,11.5,2,0.03271836046,35.76255459
520,1.5,12,2,0.03272220247,35.76467038
520,1.5,12.5,2,0.03272581363,35.76665844
520,1.5,13,2,0.03272920784,35.76852482
520,1.5,13.5,2,0.03273239205,35.77027523
520,1.5,14,2,0.03273537572,35.77191504
520,1.5,14.5,2,0.03273817121,35.77344931
520,1.5,15,2,0.03274078357,35.77488281
520,1.5,15.5,2,0.0327432207,35.77622
520,1.5,16,2,0.03274549339,35.77746507
520,1.5,16.5,2,0.03274760517,35.77862192
520,1.5,17,2,0.03274956253,35.77969421
520,1.5,17.5,2,0.03275137372,35.78068533
520,1.5,18,2,0.03275304419,35.78159843
520,1.5,18.5,2,0.03275457587,35.78243641
520,1.5,19,2,0.0327559768,35.78320195
520,1.5,19.5,2,0.03275725123,35.7838975
520,1.5,20,2,0.03275839988,35.78452528
520,1.5,20.5,2,0.03275942962,35.78508733
520,1.5,21,2,0.03276034359,35.78558544
520,1.5,21.5,2,0.03276114139,35.78602123
520,1.5,22,2,0.0327618288,35.7863961
520,1.5,22.5,2,0.03276240794,35.78671126
520,1.5,23,2,0.03276287735,35.78696774
520,1.5,23.5,2,0.03276324178,35.78716637
520,1.5,24,2,0.03276350236,35.78730778
520,1.5,24.5,2,0.03276365773,35.78739245
520,1.5,25,2,0.03276370838,35.78742064
520,1.5,25.5,2,0.03276365773,35.78739245
520,1.5,26,2,0.03276350236,35.78730778
520,1.5,26.5,2,0.03276324178,35.78716637
520,1.5,27,2,0.03276287843,35.78696774
520,1.5,27.5,2,0.03276240793,35.78671126
520,1.5,28,2,0.0327618288,35.7863961
520,1.5,28.5,2,0.03276114248,35.78602123
520,1.5,29,2,0.03276034358,35.78558544
520,1.5,29.5,2,0.03275942962,35.78508733
520,1.5,30,2,0.03275839988,35.78452528
520,1.5,30.5,2,0.03275725122,35.7838975
520,1.5,31,2,0.0327559768,35.78320195
520,1.5,31.5,2,0.03275457586,35.78243641
520,1.5,32,2,0.03275304418,35.78159843
520,1.5,32.5,2,0.03275137371,35.78068533
520,1.5,33,2,0.03274956252,35.77969421
520,1.5,33.5,2,0.03274760515,35.77862192
520,1.5,34,2,0.0327454923,35.77746506
520,1.5,34.5,2,0.03274322069,35.77622
520,1.5,35,2,0.03274078354,35.77488281
520,1.5,35.5,2,0.03273817013,35.77344931
520,1.5,36,2,0.03273537571,35.77191504
520,1.5,36.5,2,0.03273239202,35.77027523
520,1.5,37,2,0.0327292078,35.76852482
520,1.5,37.5,2,0.03272581353,35.76665843
520,1.5,38,2,0.03333965855,35.76467037
520,1.5,38.5,2,0.03271836042,35.76255459
520,1.5,39,2,0.03271427623,35.7603047
520,1.5,39.5,2,0.03270994093,35.75791396
520,1.5,40,2,0.03270533875,35.75537524
520,1.5,40.5,2,0.03270045627,35.75268104
520,1.5,41,2,0.03269528241,35.74982344
520,1.5,41.5,2,0.03269528241,35.74679413
520,1.5,42,2,0.03268399094,35.74358436
520,1.5,42.5,2,0.03267784296,35.74018496
520,1.5,43,2,0.03267133825,35.73658628
520,1.5,43.5,2,0.03266445515,35.73277825
520,1.5,44,2,0.03265717738,35.7287503
520,1.5,44.5,2,0.03264948523,35.72449136
520,1.5,45,2,0.03264135415,35.71998991
520,1.5,45.5,2,0.03263276482,35.71523389
520,1.5,46,2,0.0326236946,35.71021075
520,1.5,46.5,2,0.03261411577,35.70490743
520,1.5,47,2,0.0326040059,35.69931042
520,1.5,47.5,2,0.03259333948,35.69340575
520,1.5,48,2,0.03258208602,35.68717923
520,1.5,48.5,2,0.03257022145,35.68061664
520,1.5,49,2,0.03255772105,35.67370446
520,1.5,49.5,2,0.0325445593,35.66643093
520,1.5,50,2,0.03253072372,35.65878799
520,2,0.5,2,0.05173343939,40.68844535
520,2,1,2,0.05175818848,40.69812916
520,2,1.5,2,0.05178180024,40.70738536
520,2,2,2,0.05180431406,40.71622586
520,2,2.5,2,0.05182576456,40.72466444
520,2,3,2,0.05184619319,40.73271556
520,2,3.5,2,0.051865647,40.74039381
520,2,4,2,0.05188416135,40.74771356
520,2,4.5,2,0.05190177587,40.75468885
520,2,5,2,0.05191853273,40.76133326
520,2,5.5,2,0.05193446772,40.76765998
520,2,6,2,0.05194961168,40.77368171
520,2,6.5,2,0.05196400382,40.77941073
520,2,7,2,0.05197767576,40.78485885
520,2,7.5,2,0.05199065403,40.79003746
520,2,8,2,0.05200297365,40.79495751
520,2,8.5,2,0.05201466232,40.79962951
520,2,9,2,0.05202574261,40.80406357
520,2,9.5,2,0.05203624566,40.80826938
520,2,10,2,0.05204619558,40.81225623
520,2,10.5,2,0.05205561133,40.816033
520,2,11,2,0.05206452049,40.8196082
520,2,11.5,2,0.0520729439,40.82298996
520,2,12,2,0.05208089892,40.82618602
520,2,12.5,2,0.05208840478,40.82920379
520,2,13,2,0.05209548445,40.83205029
520,2,13.5,2,0.05210215054,40.83473221
520,2,14,2,0.0521084193,40.8372559
520,2,14.5,2,0.05211431125,40.83962737
520,2,15,2,0.05211983593,40.84185233
520,2,15.5,2,0.05212500708,40.84393613
520,2,16,2,0.05212984263,40.84588386
520,2,16.5,2,0.05213434966,40.84770026
520,2,17,2,0.0521385395,40.8493898
520,2,17.5,2,0.05214242612,40.85095667
520,2,18,2,0.05214601912,40.85240474
520,2,18.5,2,0.05214932283,40.85373763
520,2,19,2,0.05215235061,40.85495868
520,2,19.5,2,0.05215511,40.85607096
520,2,20,2,0.05215760325,40.85707727
520,2,20.5,2,0.05215984166,40.85798016
520,2,21,2,0.05216183084,40.85878193
520,2,21.5,2,0.0521635711,40.85948461
520,2,22,2,0.0521650718,40.86009001
520,2,22.5,2,0.05216633672,40.86059966
520,2,23,2,0.05216736431,40.86101487
520,2,23.5,2,0.05216816208,40.86133672
520,2,24,2,0.05216873206,40.86156602
520,2,24.5,2,0.05216907249,40.86170336
520,2,25,2,0.05216918425,40.8617491
520,2,25.5,2,0.05216907248,40.86170336
520,2,26,2,0.05216873205,40.86156602
520,2,26.5,2,0.05216816208,40.86133672
520,2,27,2,0.05216736593,40.86101487
520,2,27.5,2,0.05216633671,40.86059966
520,2,28,2,0.0521650718,40.86009001
520,2,28.5,2,0.05216357272,40.85948461
520,2,29,2,0.05216183082,40.85878193
520,2,29.5,2,0.05215984165,40.85798016
520,2,30,2,0.05215760324,40.85707727
520,2,30.5,2,0.05215510997,40.85607096
520,2,31,2,0.0521523506,40.85495868
520,2,31.5,2,0.05214932282,40.85373763
520,2,32,2,0.05214601909,40.85240474
520,2,32.5,2,0.05214242611,40.85095667
520,2,33,2,0.05213853948,40.8493898
520,2,33.5,2,0.05213434962,40.84770026
520,2,34,2,0.05212984103,40.84588385
520,2,34.5,2,0.05212500706,40.84393613
520,2,35,2,0.05211983588,40.84185232
520,2,35.5,2,0.05211430965,40.83962737
520,2,36,2,0.05210841927,40.83725589
520,2,36.5,2,0.05210215047,40.8347322
520,2,37,2,0.05209548438,40.83205028
520,2,37.5,2,0.05208840461,40.82920378
520,2,38,2,0.0530272219,40.82618602
520,2,38.5,2,0.05207294382,40.82298995
520,2,39,2,0.05206452045,40.81960819
520,2,39.5,2,0.05205561296,40.81603299
520,2,40,2,0.05204619548,40.81225622
520,2,40.5,2,0.05203624561,40.80826937
520,2,41,2,0.05202574424,40.80406356
520,2,41.5,2,0.05202574424,40.7996295
520,2,42,2,0.05200297359,40.7949575
520,2,42.5,2,0.05199065397,40.79003745
520,2,43,2,0.05197767562,40.78485884
520,2,43.5,2,0.05196400375,40.77941072
520,2,44,2,0.0519496116,40.7736817
520,2,44.5,2,0.05193446755,40.76765997
520,2,45,2,0.05191853265,40.76133325
520,2,45.5,2,0.05190177579,40.75468884
520,2,46,2,0.05188416119,40.74771355
520,2,46.5,2,0.05186564546,40.7403938
520,2,47,2,0.05184619314,40.73271555
520,2,47.5,2,0.05182576458,40.72466443
520,2,48,2,0.0518043127,40.71622585
520,2,48.5,2,0.05178180008,40.70738535
520,2,49,2,0.05175818887,40.69812915
520,2,49.5,2,0.05173344014,40.68844536
520,2,50,2,0.0517075348,40.67832581
520,2.5,0.5,2,0.08453510122,45.45670992
520,2.5,1,2,0.08458439515,45.46869633
520,2.5,1.5,2,0.08463170027,45.48020157
520,2.5,2,2,0.08467707393,45.49123759
520,2.5,2.5,2,0.08472056808,45.50181825
520,2.5,3,2,0.08476224436,45.5119581
520,2.5,3.5,2,0.08480217226,45.52167185
520,2.5,4,2,0.08484040576,45.53097401
520,2.5,4.5,2,0.0848770046,45.53987877
520,2.5,5,2,0.08491203208,45.54839993
520,2.5,5.5,2,0.0849455427,45.55655087
520,2.5,6,2,0.08497758469,45.56434453
520,2.5,6.5,2,0.08500821734,45.57179343
520,2.5,7,2,0.08503748948,45.57890967
520,2.5,7.5,2,0.08506544351,45.5857049
520,2.5,8,2,0.08509213295,45.59219039
520,2.5,8.5,2,0.08511760123,45.59837697
520,2.5,9,2,0.08514188525,45.60427506
520,2.5,9.5,2,0.08516503308,45.60989471
520,2.5,10,2,0.0851870831,45.61524555
520,2.5,10.5,2,0.08520806705,45.62033682
520,2.5,11,2,0.08522802791,45.62517741
520,2.5,11.5,2,0.08524699931,45.62977581
520,2.5,12,2,0.08526501047,45.63414015
520,2.5,12.5,2,0.08528209279,45.63827819
520,2.5,13,2,0.0852982823,45.64219734
520,2.5,13.5,2,0.08531360141,45.64590469
520,2.5,14,2,0.08532807699,45.64940693
520,2.5,14.5,2,0.08534174142,45.65271047
520,2.5,15,2,0.08535461233,45.65582136
520,2.5,15.5,2,0.08536671274,45.65874533
520,2.5,16,2,0.08537807099,45.6614878
520,2.5,16.5,2,0.08538870087,45.66405387
520,2.5,17,2,0.08539862156,45.66644834
520,2.5,17.5,2,0.08540785554,45.66867569
520,2.5,18,2,0.08541641916,45.67074012
520,2.5,18.5,2,0.08542432182,45.67264553
520,2.5,19,2,0.08543158444,45.67439553
520,2.5,19.5,2,0.08543821997,45.67599346
520,2.5,20,2,0.08544423435,45.67744235
520,2.5,20.5,2,0.08544964508,45.67874499
520,2.5,21,2,0.08545446186,45.67990386
520,2.5,21.5,2,0.0854586873,45.6809212
520,2.5,22,2,0.08546233562,45.68179895
520,2.5,22.5,2,0.08546541338,45.68253881
520,2.5,23,2,0.08546792,45.68314222
520,2.5,23.5,2,0.08546986648,45.68361032
520,2.5,24,2,0.08547125634,45.68394404
520,2.5,24.5,2,0.08547208797,45.68414401
520,2.5,25,2,0.0854723629,45.68421063
520,2.5,25.5,2,0.08547208797,45.68414401
520,2.5,26,2,0.08547125633,45.68394404
520,2.5,26.5,2,0.08546986648,45.68361032
520,2.5,27,2,0.08546792211,45.68314222
520,2.5,27.5,2,0.08546541336,45.68253881
520,2.5,28,2,0.08546233561,45.68179895
520,2.5,28.5,2,0.08545868942,45.6809212
520,2.5,29,2,0.08545446182,45.67990386
520,2.5,29.5,2,0.08544964506,45.67874499
520,2.5,30,2,0.08544423433,45.67744235
520,2.5,30.5,2,0.08543821993,45.67599346
520,2.5,31,2,0.08543158442,45.67439553
520,2.5,31.5,2,0.08542432179,45.67264552
520,2.5,32,2,0.0854164191,45.67074011
520,2.5,32.5,2,0.08540785551,45.66867568
520,2.5,33,2,0.08539862152,45.66644833
520,2.5,33.5,2,0.08538870079,45.66405387
520,2.5,34,2,0.08537806891,45.6614878
520,2.5,34.5,2,0.0853667127,45.65874533
520,2.5,35,2,0.08535461224,45.65582136
520,2.5,35.5,2,0.08534173934,45.65271047
520,2.5,36,2,0.08532807694,45.64940693
520,2.5,36.5,2,0.08531360131,45.64590468
520,2.5,37,2,0.08529828219,45.64219734
520,2.5,37.5,2,0.0852820925,45.63827818
520,2.5,38,2,0.08668257363,45.63414014
520,2.5,38.5,2,0.08524699918,45.62977581
520,2.5,39,2,0.08522802785,45.62517741
520,2.5,39.5,2,0.0852080692,45.62033682
520,2.5,40,2,0.08518708294,45.61524554
520,2.5,40.5,2,0.08516503301,45.6098947
520,2.5,41,2,0.0851418874,45.60427505
520,2.5,41.5,2,0.0851418874,45.59837696
520,2.5,42,2,0.08509213286,45.59219038
520,2.5,42.5,2,0.08506544342,45.5857049
520,2.5,43,2,0.08503748925,45.57890966
520,2.5,43.5,2,0.08500821724,45.57179342
520,2.5,44,2,0.08497758458,45.56434452
520,2.5,44.5,2,0.08494554243,45.55655086
520,2.5,45,2,0.08491203197,45.54839992
520,2.5,45.5,2,0.08487700448,45.53987876
520,2.5,46,2,0.0848404055,45.530974
520,2.5,46.5,2,0.08480217027,45.52167184
520,2.5,47,2,0.08476224428,45.51195809
520,2.5,47.5,2,0.08472056806,45.50181824
520,2.5,48,2,0.08467707218,45.49123759
520,2.5,48.5,2,0.08463170006,45.48020156
520,2.5,49,2,0.08458439562,45.46869632
