Qf,Time,X,Y,Alpha,Temp(degC)
680,0.5,40,1,0.006624988998,27.10372654
680,0.5,40.5,1,0.00662482043,27.10321543
680,0.5,41,1,0.006624633851,27.10264757
680,0.5,41.5,1,0.006624633851,27.10201686
680,0.5,42,1,0.006624198811,27.10131663
680,0.5,42.5,1,0.006623945902,27.10053954
680,0.5,43,1,0.006623666044,27.09967754
680,0.5,43.5,1,0.006623356392,27.09872182
680,0.5,44,1,0.006623013807,27.09766277
680,0.5,44.5,1,0.006622634833,27.09648992
680,0.5,45,1,0.006622215662,27.09519189
680,0.5,45.5,1,0.006621752106,27.09375636
680,0.5,46,1,0.006621239564,27.09217001
680,0.5,46.5,1,0.006620672977,27.0904185
680,0.5,47,1,0.006620046792,27.08848645
680,0.5,47.5,1,0.0066193549,27.08635739
680,0.5,48,1,0.006618590571,27.08401377
680,0.5,48.5,1,0.006617746947,27.08143767
680,0.5,49,1,0.006616818621,27.0786115
680,0.5,49.5,1,0.006615791469,27.0755103
680,0.5,50,1,0.006614662452,27.07212172
680,1,0.5,1,0.01907997071,33.96161123
680,1,1,1,0.01908640609,33.96796933
680,1,1.5,1,0.01909243368,33.97393427
680,1,2,1,0.0190980698,33.97952596
680,1,2.5,1,0.01910333969,33.98476455
680,1,3,1,0.0191082663,33.98966957
680,1,3.5,1,0.0191128705,33.99425975
680,1,4,1,0.01911717211,33.99855301
680,1,4.5,1,0.01912118989,34.00256648
680,1,5,1,0.01912494155,34.00631648
680,1,5.5,1,0.01912844376,34.00981856
680,1,6,1,0.01913171225,34.01308751
680,1,6.5,1,0.0191347618,34.0161374
680,1,7,1,0.01913760632,34.01898155
680,1,7.5,1,0.01914025888,34.02163258
680,1,8,1,0.01914273175,34.02410246
680,1,8.5,1,0.01914503643,34.02640248
680,1,9,1,0.01914718372,34.02854329
680,1,9.5,1,0.01914918372,34.03053496
680,1,10,1,0.0191510459,34.03238694
680,1,10.5,1,0.0191527791,34.03410815
680,1,11,1,0.01915439161,34.03570695
680,1,11.5,1,0.01915589114,34.0371912
680,1,12,1,0.01915728491,34.03856825
680,1,12.5,1,0.01915857966,34.039845
680,1,13,1,0.01915978165,34.04102791
680,1,13.5,1,0.01916089672,34.04212298
680,1,14,1,0.0191619303,34.04313583
680,1,14.5,1,0.01916288743,34.04407171
680,1,15,1,0.01916377279,34.04493547
680,1,15.5,1,0.01916459072,34.04573165
680,1,16,1,0.01916534524,34.04646443
680,1,16.5,1,0.01916604005,34.0471377
680,1,17,1,0.01916667858,34.04775504
680,1,17.5,1,0.01916726397,34.04831975
680,1,18,1,0.0191677991,34.04883486
680,1,18.5,1,0.01916828663,34.04930317
680,1,19,1,0.01916872895,34.04972719
680,1,19.5,1,0.01916912826,34.05010925
680,1,20,1,0.01916948654,34.05045141
680,1,20.5,1,0.01916980555,34.05075556
680,1,21,1,0.01917008687,34.05102336
680,1,21.5,1,0.01917033191,34.05125628
680,1,22,1,0.01917054187,34.0514556
680,1,22.5,1,0.0191707178,34.05162243
680,1,23,1,0.01917086057,34.05175768
680,1,23.5,1,0.01917097088,34.05186211
680,1,24,1,0.01917104929,34.05193629
680,1,24.5,1,0.01917109618,34.05198064
680,1,25,1,0.01917111178,34.05199539
680,1,25.5,1,0.01917109618,34.05198064
680,1,26,1,0.01917104929,34.05193629
680,1,26.5,1,0.01917097088,34.05186211
680,1,27,1,0.01917086057,34.05175769
680,1,27.5,1,0.0191707178,34.05162243
680,1,28,1,0.01917054187,34.0514556
680,1,28.5,1,0.01917033191,34.05125628
680,1,29,1,0.01917008687,34.05102336
680,1,29.5,1,0.01916980555,34.05075556
680,1,30,1,0.01916948653,34.05045141
680,1,30.5,1,0.01916912826,34.05010925
680,1,31,1,0.01916872895,34.0497272
680,1,31.5,1,0.01916828662,34.04930317
680,1,32,1,0.0191677991,34.04883487
680,1,32.5,1,0.01916726396,34.04831975
680,1,33,1,0.01916667858,34.04775504
680,1,33.5,1,0.01916604005,34.0471377
680,1,34,1,0.01916534524,34.04646444
680,1,34.5,1,0.01916459072,34.04573165
680,1,35,1,0.01916377279,34.04493548
680,1,35.5,1,0.01916288742,34.04407171
680,1,36,1,0.01916193029,34.04313584
680,1,36.5,1,0.01916089671,34.04212298
680,1,37,1,0.01915978164,34.04102791
680,1,37.5,1,0.01915857965,34.03984501
680,1,38,1,0.01915728491,34.03856826
680,1,38.5,1,0.01915589113,34.0371912
680,1,39,1,0.0191543916,34.03570696
680,1,39.5,1,0.0191527791,34.03410816
680,1,40,1,0.0191510459,34.03238695
680,1,40.5,1,0.01914918373,34.03053496
680,1,41,1,0.01914718374,34.0285433
680,1,41.5,1,0.01914718374,34.02640249
680,1,42,1,0.01914273177,34.02410247
680,1,42.5,1,0.01914025891,34.02163259
680,1,43,1,0.01913760636,34.01898156
680,1,43.5,1,0.01913476184,34.01613741
680,1,44,1,0.01913171229,34.01308753
680,1,44.5,1,0.0191284438,34.00981857
680,1,45,1,0.01912494157,34.00631649
680,1,45.5,1,0.01912118989,34.00256649
680,1,46,1,0.01911717205,33.99855302
680,1,46.5,1,0.01911287033,33.99425976
680,1,47,1,0.01910826594,33.98966958
680,1,47.5,1,0.01910333894,33.98476455
680,1,48,1,0.01909806813,33.97952595
680,1,48.5,1,0.01909243192,33.97393432
680,1,49,1,0.01908641095,33.96796941
680,1,49.5,1,0.01907997246,33.96161102
680,1,50,1,0.01907310207,33.95484265
680,1.5,0.5,1,0.04278347992,40.59658159
680,1.5,1,1,0.04280591075,40.60612055
680,1.5,1.5,1,0.04282721775,40.61517645
680,1.5,2,1,0.0428474391,40.62376947
680,1.5,2.5,1,0.04286662669,40.63192007
680,1.5,3,1,0.04288482911,40.63964823
680,1.5,3.5,1,0.04290209175,40.6469732
680,1.5,4,1,0.04291845831,40.65391353
680,1.5,4.5,1,0.0429339707,40.66048708
680,1.5,5,1,0.04294866903,40.666711
680,1.5,5.5,1,0.04296259169,40.67260174
680,1.5,6,1,0.04297577538,40.67817507
680,1.5,6.5,1,0.04298825515,40.68344613
680,1.5,7,1,0.04300006447,40.68842937
680,1.5,7.5,1,0.04301123526,40.69313862
680,1.5,8,1,0.04302179794,40.6975871
680,1.5,8.5,1,0.04303178151,40.7017874
680,1.5,9,1,0.04304121354,40.70575154
680,1.5,9.5,1,0.04305012028,40.70949097
680,1.5,10,1,0.04305852666,40.71301657
680,1.5,10.5,1,0.04306645637,40.7163387
680,1.5,11,1,0.04307393189,40.71946717
680,1.5,11.5,1,0.04308097452,40.72241132
680,1.5,12,1,0.04308760444,40.72517997
680,1.5,12.5,1,0.04309384076,40.72778148
680,1.5,13,1,0.04309970153,40.73022377
680,1.5,13.5,1,0.04310520381,40.73251428
680,1.5,14,1,0.04311036367,40.73466007
680,1.5,14.5,1,0.04311519627,40.73666774
680,1.5,15,1,0.04311971583,40.73854355
680,1.5,15.5,1,0.04312393575,40.74029332
680,1.5,16,1,0.04312786855,40.74192255
680,1.5,16.5,1,0.04313152594,40.74343634
680,1.5,17,1,0.04313491887,40.74483947
680,1.5,17.5,1,0.04313805752,40.74613639
680,1.5,18,1,0.04314095132,40.74733121
680,1.5,18.5,1,0.043143609,40.74842773
680,1.5,19,1,0.04314603861,40.74942946
680,1.5,19.5,1,0.04314824751,40.7503396
680,1.5,20,1,0.0431502424,40.75116108
680,1.5,20.5,1,0.04315202937,40.75189653
680,1.5,21,1,0.04315361386,40.75254832
680,1.5,21.5,1,0.04315500071,40.75311855
680,1.5,22,1,0.04315619416,40.75360907
680,1.5,22.5,1,0.04315719787,40.75402147
680,1.5,23,1,0.04315801492,40.75435708
680,1.5,23.5,1,0.04315864782,40.75461698
680,1.5,24,1,0.0431590985,40.75480203
680,1.5,24.5,1,0.04315936836,40.75491282
680,1.5,25,1,0.04315945822,40.75494971
680,1.5,25.5,1,0.04315936836,40.75491282
680,1.5,26,1,0.0431590985,40.75480203
680,1.5,26.5,1,0.04315864781,40.75461699
680,1.5,27,1,0.04315801492,40.75435708
680,1.5,27.5,1,0.04315719787,40.75402147
680,1.5,28,1,0.04315619416,40.75360908
680,1.5,28.5,1,0.0431550007,40.75311855
680,1.5,29,1,0.04315361385,40.75254832
680,1.5,29.5,1,0.04315202936,40.75189653
680,1.5,30,1,0.0431502424,40.75116108
680,1.5,30.5,1,0.0431482475,40.75033961
680,1.5,31,1,0.0431460386,40.74942946
680,1.5,31.5,1,0.04314360899,40.74842774
680,1.5,32,1,0.04314095131,40.74733121
680,1.5,32.5,1,0.04313805751,40.74613639
680,1.5,33,1,0.04313491886,40.74483948
680,1.5,33.5,1,0.04313152593,40.74343634
680,1.5,34,1,0.04312786853,40.74192255
680,1.5,34.5,1,0.04312393574,40.74029333
680,1.5,35,1,0.04311971582,40.73854355
680,1.5,35.5,1,0.04311519625,40.73666775
680,1.5,36,1,0.04311036365,40.73466007
680,1.5,36.5,1,0.04310520378,40.73251429
680,1.5,37,1,0.0430997015,40.73022377
680,1.5,37.5,1,0.04309384073,40.72778149
680,1.5,38,1,0.04308760441,40.72517997
680,1.5,38.5,1,0.04308097449,40.72241132
680,1.5,39,1,0.04307393186,40.71946718
680,1.5,39.5,1,0.04306645635,40.7163387
680,1.5,40,1,0.04305852665,40.71301658
680,1.5,40.5,1,0.04305012027,40.70949098
680,1.5,41,1,0.04304121354,40.70575155
680,1.5,41.5,1,0.04304121354,40.70178741
680,1.5,42,1,0.04302179795,40.69758711
680,1.5,42.5,1,0.04301123527,40.69313863
680,1.5,43,1,0.04300006449,40.68842938
680,1.5,43.5,1,0.04298825517,40.68344614
680,1.5,44,1,0.0429757754,40.67817509
680,1.5,44.5,1,0.04296259171,40.67260175
680,1.5,45,1,0.04294866903,40.66671101
680,1.5,45.5,1,0.04293397065,40.6604871
680,1.5,46,1,0.04291845818,40.65391354
680,1.5,46.5,1,0.04290209146,40.64697321
680,1.5,47,1,0.04288482852,40.63964824
680,1.5,47.5,1,0.04286662551,40.63192008
680,1.5,48,1,0.04284743656,40.62376947
680,1.5,48.5,1,0.04282721515,40.61517651
680,1.5,49,1,0.04280591801,40.60612061
680,1.5,49.5,1,0.04278348261,40.59658137
680,1.5,50,1,0.04275987585,40.58654216
680,2,0.5,1,0.07089028829,47.16807042
680,2,1,1,0.07093271081,47.18076329
680,2,1.5,1,0.07097317956,47.19288637
680,2,2,1,0.07101175669,47.20446007
680,2,2.5,1,0.07104852229,47.21550515
680,2,3,1,0.07108355222,47.22604194
680,2,3.5,1,0.0711169181,47.2360902
680,2,4,1,0.07114868913,47.24566903
680,2,4.5,1,0.07117893199,47.25479693
680,2,5,1,0.07120771085,47.26349177
680,2,5.5,1,0.07123508739,47.27177081
680,2,6,1,0.07126112083,47.27965072
680,2,6.5,1,0.07128586806,47.28714755
680,2,7,1,0.07130938362,47.29427678
680,2,7.5,1,0.07133171978,47.30105331
680,2,8,1,0.0713529266,47.30749147
680,2,8.5,1,0.07137305198,47.31360503
680,2,9,1,0.07139214174,47.3194072
680,2,9.5,1,0.07141023963,47.32491068
680,2,10,1,0.07142738745,47.33012762
680,2,10.5,1,0.07144362503,47.33506965
680,2,11,1,0.07145899036,47.3397479
680,2,11.5,1,0.07147351961,47.34417301
680,2,12,1,0.07148724715,47.34835513
680,2,12.5,1,0.07150020568,47.35230392
680,2,13,1,0.07151242621,47.3560286
680,2,13.5,1,0.07152393814,47.35953791
680,2,14,1,0.0715347693,47.36284017
680,2,14.5,1,0.07154494599,47.36594325
680,2,15,1,0.07155449305,47.36885459
680,2,15.5,1,0.07156343385,47.37158124
680,2,16,1,0.07157179038,47.37412982
680,2,16.5,1,0.07157958328,47.37650656
680,2,17,1,0.07158683185,47.3787173
680,2,17.5,1,0.07159355411,47.38076751
680,2,18,1,0.07159976681,47.38266228
680,2,18.5,1,0.07160548549,47.38440633
680,2,19,1,0.0716107245,47.38600404
680,2,19.5,1,0.071615497,47.38745943
680,2,20,1,0.071619815,47.38877615
680,2,20.5,1,0.07162368943,47.38995756
680,2,21,1,0.07162713007,47.39100664
680,2,21.5,1,0.07163014564,47.39192608
680,2,22,1,0.0716327438,47.39271821
680,2,22.5,1,0.07163493114,47.39338507
680,2,23,1,0.07163671324,47.39392836
680,2,23.5,1,0.07163809463,47.39434948
680,2,24,1,0.07163907882,47.39464951
680,2,24.5,1,0.07163966834,47.39482922
680,2,25,1,0.07163986468,47.39488907
680,2,25.5,1,0.07163966834,47.39482922
680,2,26,1,0.07163907882,47.39464951
680,2,26.5,1,0.07163809462,47.39434948
680,2,27,1,0.07163671324,47.39392836
680,2,27.5,1,0.07163493114,47.39338507
680,2,28,1,0.07163274379,47.39271821
680,2,28.5,1,0.07163014563,47.39192608
680,2,29,1,0.07162713006,47.39100664
680,2,29.5,1,0.07162368942,47.38995756
680,2,30,1,0.07161981499,47.38877615
680,2,30.5,1,0.07161549698,47.38745943
680,2,31,1,0.07161072448,47.38600405
680,2,31.5,1,0.07160548548,47.38440634
680,2,32,1,0.07159976679,47.38266228
680,2,32.5,1,0.07159355409,47.38076751
680,2,33,1,0.07158683183,47.3787173
680,2,33.5,1,0.07157958326,47.37650656
680,2,34,1,0.07157179036,47.37412982
680,2,34.5,1,0.07156343382,47.37158125
680,2,35,1,0.07155449302,47.3688546
680,2,35.5,1,0.07154494596,47.36594326
680,2,36,1,0.07153476926,47.36284018
680,2,36.5,1,0.0715239381,47.35953792
680,2,37,1,0.07151242617,47.35602861
680,2,37.5,1,0.07150020563,47.35230393
680,2,38,1,0.0714872471,47.34835514
680,2,38.5,1,0.07147351956,47.34417302
680,2,39,1,0.07145899032,47.33974791
680,2,39.5,1,0.07144362499,47.33506966
680,2,40,1,0.07142738741,47.33012763
680,2,40.5,1,0.07141023961,47.32491069
680,2,41,1,0.07139214172,47.31940721
680,2,41.5,1,0.07139214172,47.31360504
680,2,42,1,0.07135292659,47.30749148
680,2,42.5,1,0.07133171978,47.30105332
680,2,43,1,0.07130938363,47.29427679
680,2,43.5,1,0.07128586808,47.28714756
680,2,44,1,0.07126112085,47.27965073
680,2,44.5,1,0.07123508739,47.27177082
680,2,45,1,0.07120771083,47.26349178
680,2,45.5,1,0.07117893191,47.25479694
680,2,46,1,0.07114868893,47.24566904
680,2,46.5,1,0.07111691769,47.23609021
680,2,47,1,0.07108355143,47.22604196
680,2,47.5,1,0.07104852073,47.21550516
680,2,48,1,0.0710117534,47.20446007
680,2,48.5,1,0.07097317626,47.19288643
680,2,49,1,0.07093272013,47.18076333
680,2,49.5,1,0.07089029173,47.1680702
680,2,50,1,0.07084583766,47.15479028
680,2.5,0.5,1,0.1221144172,53.4062812
680,2.5,1,1,0.1221978117,53.42198649
680,2.5,1.5,1,0.1222778245,53.43705189
680,2.5,2,1,0.1223545528,53.4514979
680,2.5,2.5,1,0.1224281131,53.46534536
680,2.5,3,1,0.122498617,53.47861472
680,2.5,3.5,1,0.1225661712,53.49132589
680,2.5,4,1,0.1226308791,53.50349817
680,2.5,4.5,1,0.1226928409,53.51515026
680,2.5,5,1,0.122752153,53.5263003
680,2.5,5.5,1,0.1228089089,53.53696582
680,2.5,6,1,0.1228631985,53.54716378
680,2.5,6.5,1,0.1229151087,53.55691058
680,2.5,7,1,0.1229647231,53.56622204
680,2.5,7.5,1,0.1230121221,53.57511343
680,2.5,8,1,0.1230573832,53.58359949
680,2.5,8.5,1,0.1231005808,53.59169439
680,2.5,9,1,0.1231417864,53.59941179
680,2.5,9.5,1,0.1231810687,53.60676482
680,2.5,10,1,0.1232184933,53.6137661
680,2.5,10.5,1,0.1232541234,53.62042772
680,2.5,11,1,0.1232880193,53.62676132
680,2.5,11.5,1,0.1233202387,53.63277799
680,2.5,12,1,0.1233508366,53.63848839
680,2.5,12.5,1,0.1233798657,53.64390267
680,2.5,13,1,0.1234073761,53.64903055
680,2.5,13.5,1,0.1234334155,53.65388126
680,2.5,14,1,0.1234580293,53.65846362
680,2.5,14.5,1,0.1234812604,53.66278596
680,2.5,15,1,0.1235031496,53.66685623
680,2.5,15.5,1,0.1235237355,53.67068193
680,2.5,16,1,0.1235430545,53.67427014
680,2.5,16.5,1,0.1235611407,53.67762754
680,2.5,17,1,0.1235780264,53.6807604
680,2.5,17.5,1,0.1235937416,53.68367461
680,2.5,18,1,0.1236083145,53.68637565
680,2.5,18.5,1,0.1236217711,53.68886863
680,2.5,19,1,0.1236341356,53.69115828
680,2.5,19.5,1,0.1236454302,53.69324894
680,2.5,20,1,0.1236556755,53.69514462
680,2.5,20.5,1,0.1236648897,53.69684894
680,2.5,21,1,0.1236730897,53.69836515
680,2.5,21.5,1,0.1236802903,53.69969619
680,2.5,22,1,0.1236865045,53.7008446
680,2.5,22.5,1,0.1236917437,53.7018126
680,2.5,23,1,0.1236960174,53.70260206
680,2.5,23.5,1,0.1236993333,53.70321451
680,2.5,24,1,0.1237016975,53.70365113
680,2.5,24.5,1,0.1237031143,53.70391276
680,2.5,25,1,0.1237035863,53.70399991
680,2.5,25.5,1,0.1237031143,53.70391276
680,2.5,26,1,0.1237016975,53.70365113
680,2.5,26.5,1,0.1236993333,53.70321451
680,2.5,27,1,0.1236960174,53.70260206
680,2.5,27.5,1,0.1236917437,53.7018126
680,2.5,28,1,0.1236865045,53.7008446
680,2.5,28.5,1,0.1236802903,53.69969619
680,2.5,29,1,0.1236730897,53.69836516
680,2.5,29.5,1,0.1236648897,53.69684894
680,2.5,30,1,0.1236556754,53.69514463
680,2.5,30.5,1,0.1236454302,53.69324895
680,2.5,31,1,0.1236341356,53.69115828
680,2.5,31.5,1,0.123621771,53.68886864
680,2.5,32,1,0.1236083145,53.68637566
680,2.5,32.5,1,0.1235937416,53.68367462
680,2.5,33,1,0.1235780264,53.68076041
680,2.5,33.5,1,0.1235611407,53.67762754
680,2.5,34,1,0.1235430545,53.67427015
680,2.5,34.5,1,0.1235237355,53.67068194
680,2.5,35,1,0.1235031496,53.66685624
680,2.5,35.5,1,0.1234812603,53.66278597
680,2.5,36,1,0.1234580292,53.65846362
680,2.5,36.5,1,0.1234334155,53.65388127
680,2.5,37,1,0.1234073761,53.64903056
680,2.5,37.5,1,0.1233798657,53.64390268
680,2.5,38,1,0.1233508365,53.63848839
680,2.5,38.5,1,0.1233202386,53.632778
680,2.5,39,1,0.1232880193,53.62676132
680,2.5,39.5,1,0.1232541234,53.62042773
680,2.5,40,1,0.1232184933,53.61376611
680,2.5,40.5,1,0.1231810687,53.60676483
680,2.5,41,1,0.1231417864,53.5994118
680,2.5,41.5,1,0.1231417864,53.5916944
680,2.5,42,1,0.1230573832,53.5835995
680,2.5,42.5,1,0.1230121221,53.57511344
680,2.5,43,1,0.1229647231,53.56622205
680,2.5,43.5,1,0.1229151087,53.55691059
680,2.5,44,1,0.1228631985,53.5471638
680,2.5,44.5,1,0.1228089089,53.53696583
680,2.5,45,1,0.122752153,53.52630032
680,2.5,45.5,1,0.1226928408,53.51515028
680,2.5,46,1,0.1226308789,53.50349818
680,2.5,46.5,1,0.1225661708,53.4913259
680,2.5,47,1,0.1224986161,53.47861473
680,2.5,47.5,1,0.1224281114,53.46534537
680,2.5,48,1,0.1223545494,53.45149791
680,2.5,48.5,1,0.1222778212,53.43705196
680,2.5,49,1,0.1221978214,53.42198653
