Qf,Time,X,Y,Alpha,Temp(degC)
680,1,23,2,0.01904463891,33.94689798
680,1,23.5,2,0.01904474854,33.94700233
680,1,24,2,0.01904482752,33.94707646
680,1,24.5,2,0.01904487412,33.94712077
680,1,25,2,0.01904488856,33.94713551
680,1,25.5,2,0.01904487412,33.94712077
680,1,26,2,0.01904482752,33.94707646
680,1,26.5,2,0.01904474854,33.94700233
680,1,27,2,0.01904463998,33.94689798
680,1,27.5,2,0.0190444981,33.94676283
680,1,28,2,0.0190443222,33.94659612
680,1,28.5,2,0.01904411461,33.94639695
680,1,29,2,0.0190438711,33.9461642
680,1,29.5,2,0.01904359047,33.94589661
680,1,30,2,0.01904327343,33.94559269
680,1,30.5,2,0.01904291847,33.94525078
680,1,31,2,0.01904252059,33.94486901
680,1,31.5,2,0.01904208101,33.9444453
680,1,32,2,0.01904159761,33.94397735
680,1,32.5,2,0.01904106476,33.94346262
680,1,33,2,0.01904048301,33.94289833
680,1,33.5,2,0.01903984955,33.94228146
680,1,34,2,0.01903915803,33.9416087
680,1,34.5,2,0.01903840822,33.94087646
680,1,35,2,0.01903759648,33.94008088
680,1,35.5,2,0.01903671562,33.93921776
680,1,36,2,0.01903576446,33.93828259
680,1,36.5,2,0.01903473845,33.93727049
680,1,37,2,0.01903363038,33.93617624
680,1,37.5,2,0.01903243486,33.93499423
680,1,38,2,0.01951099341,33.93371843
680,1,38.5,2,0.01902976432,33.93234241
680,1,39,2,0.01902827319,33.93085928
680,1,39.5,2,0.01902667189,33.92926167
680,1,40,2,0.01902494962,33.92754175
680,1,40.5,2,0.01902309816,33.92569116
680,1,41,2,0.01902111182,33.92370098
680,1,41.5,2,0.01902111182,33.92156178
680,1,42,2,0.01901668696,33.91926349
680,1,42.5,2,0.01901422967,33.91679546
680,1,43,2,0.019011595,33.91414641
680,1,43.5,2,0.01900876749,33.9113044
680,1,44,2,0.01900573719,33.9082568
680,1,44.5,2,0.01900249056,33.9049903
680,1,45,2,0.01899900962,33.90149087
680,1,45.5,2,0.01899528175,33.89774372
680,1,46,2,0.01899129074,33.89373336
680,1,46.5,2,0.01898701576,33.88944354
680,1,47,2,0.01898244127,33.88485727
680,1,47.5,2,0.01897754835,33.87995696
680,1,48,2,0.01897231339,33.87472454
680,1,48.5,2,0.01896671896,33.86914189
680,1,49,2,0.01896074619,33.86319162
680,1,49.5,2,0.01895437474,33.85685861
680,1,50,2,0.01894759551,33.85013241
680,1.5,0.5,2,0.04251151389,40.48685028
680,1.5,1,2,0.04253376604,40.49636178
680,1.5,1.5,2,0.04255491715,40.5054007
680,1.5,2,2,0.04257501023,40.51398243
680,1.5,2.5,2,0.04259408063,40.52212468
680,1.5,3,2,0.04261217197,40.52984601
680,1.5,3.5,2,0.04262933509,40.53716501
680,1.5,4,2,0.04264560559,40.54409993
680,1.5,4.5,2,0.04266102479,40.55066845
680,1.5,5,2,0.0426756376,40.55688766
680,1.5,5.5,2,0.04268948101,40.56277396
680,1.5,6,2,0.04270258543,40.56834311
680,1.5,6.5,2,0.04271499276,40.57361021
680,1.5,7,2,0.04272673531,40.57858971
680,1.5,7.5,2,0.04273783868,40.58329544
680,1.5,8,2,0.04274834012,40.58774057
680,1.5,8.5,2,0.04275826762,40.59193773
680,1.5,9,2,0.04276764245,40.5958989
680,1.5,9.5,2,0.04277649758,40.59963552
680,1.5,10,2,0.04278485713,40.60315848
680,1.5,10.5,2,0.04279273844,40.60647812
680,1.5,11,2,0.04280017067,40.60960425
680,1.5,11.5,2,0.04280717444,40.61254619
680,1.5,12,2,0.04281376582,40.61531276
680,1.5,12.5,2,0.04281996381,40.61791233
680,1.5,13,2,0.04282579263,40.62035278
680,1.5,13.5,2,0.04283126294,40.62264158
680,1.5,14,2,0.04283639061,40.62478575
680,1.5,14.5,2,0.04284119737,40.62679193
680,1.5,15,2,0.0428456907,40.62866632
680,1.5,15.5,2,0.0428498839,40.63041479
680,1.5,16,2,0.04285379609,40.63204279
680,1.5,16.5,2,0.04285743225,40.63355545
680,1.5,17,2,0.04286080329,40.63495753
680,1.5,17.5,2,0.0428639238,40.63625348
680,1.5,18,2,0.04286680293,40.6374474
680,1.5,18.5,2,0.04286944301,40.6385431
680,1.5,19,2,0.04287185858,40.63954408
680,1.5,19.5,2,0.04287405679,40.64045354
680,1.5,20,2,0.04287603793,40.6412744
680,1.5,20.5,2,0.04287781458,40.64200929
680,1.5,21,2,0.04287939201,40.64266059
680,1.5,21.5,2,0.04288076864,40.6432304
680,1.5,22,2,0.0428819552,40.64372056
680,1.5,22.5,2,0.04288295524,40.64413264
680,1.5,23,2,0.04288376538,40.644468
680,1.5,23.5,2,0.04288439462,40.64472771
680,1.5,24,2,0.04288484484,40.64491262
680,1.5,24.5,2,0.04288511313,40.64502332
680,1.5,25,2,0.04288520032,40.64506018
680,1.5,25.5,2,0.04288511313,40.64502332
680,1.5,26,2,0.04288484483,40.64491262
680,1.5,26.5,2,0.04288439462,40.64472771
680,1.5,27,2,0.04288376754,40.644468
680,1.5,27.5,2,0.04288295522,40.64413264
680,1.5,28,2,0.0428819552,40.64372056
680,1.5,28.5,2,0.0428807708,40.6432304
680,1.5,29,2,0.04287939199,40.64266059
680,1.5,29.5,2,0.04287781457,40.64200929
680,1.5,30,2,0.04287603792,40.64127439
680,1.5,30.5,2,0.04287405676,40.64045353
680,1.5,31,2,0.04287185857,40.63954407
680,1.5,31.5,2,0.04286944299,40.6385431
680,1.5,32,2,0.0428668029,40.63744739
680,1.5,32.5,2,0.04286392378,40.63625347
680,1.5,33,2,0.04286080327,40.63495753
680,1.5,33.5,2,0.04285743221,40.63355544
680,1.5,34,2,0.04285379395,40.63204279
680,1.5,34.5,2,0.04284988388,40.63041478
680,1.5,35,2,0.04284569065,40.62866632
680,1.5,35.5,2,0.04284119524,40.62679192
680,1.5,36,2,0.04283639058,40.62478575
680,1.5,36.5,2,0.04283126288,40.62264157
680,1.5,37,2,0.04282579255,40.62035277
680,1.5,37.5,2,0.04281996362,40.61791232
680,1.5,38,2,0.04381870515,40.61531275
680,1.5,38.5,2,0.04280717435,40.61254618
680,1.5,39,2,0.04280017063,40.60960424
680,1.5,39.5,2,0.04279274061,40.60647811
680,1.5,40,2,0.04278485702,40.60315848
680,1.5,40.5,2,0.04277649753,40.59963552
680,1.5,41,2,0.04276764462,40.59589889
680,1.5,41.5,2,0.04276764462,40.59193772
680,1.5,42,2,0.04274834006,40.58774056
680,1.5,42.5,2,0.04273783861,40.58329542
680,1.5,43,2,0.04272673513,40.5785897
680,1.5,43.5,2,0.04271499269,40.5736102
680,1.5,44,2,0.04270258535,40.5683431
680,1.5,44.5,2,0.04268948081,40.56277395
680,1.5,45,2,0.04267563752,40.55688765
680,1.5,45.5,2,0.0426610247,40.55066844
680,1.5,46,2,0.0426456054,40.54409991
680,1.5,46.5,2,0.04262933305,40.53716499
680,1.5,47,2,0.04261217192,40.52984599
680,1.5,47.5,2,0.04259408069,40.52212466
680,1.5,48,2,0.04257500841,40.51398241
680,1.5,48.5,2,0.04255491694,40.50540068
680,1.5,49,2,0.04253376658,40.49636176
680,1.5,49.5,2,0.04251151489,40.48685029
680,1.5,50,2,0.04248814269,40.47685569
680,2,0.5,2,0.07045819472,47.05340891
680,2,1,2,0.07050032031,47.06607193
680,2,1.5,2,0.07054052952,47.07817575
680,2,2,2,0.07057888877,47.08973593
680,2,2.5,2,0.07061545387,47.10077048
680,2,3,2,0.07065029335,47.11129834
680,2,3.5,2,0.07068348671,47.12133859
680,2,4,2,0.07071509113,47.13091003
680,2,4.5,2,0.07074517242,47.14003098
680,2,5,2,0.07077380186,47.14871926
680,2,5.5,2,0.07080103881,47.15699208
680,2,6,2,0.07082693349,47.16486607
680,2,6.5,2,0.07085155282,47.17235728
680,2,7,2,0.07087494942,47.17948117
680,2,7.5,2,0.0708971665,47.18625262
680,2,8,2,0.07091826411,47.19268595
680,2,8.5,2,0.0709382885,47.19879492
680,2,9,2,0.07095727636,47.20459275
680,2,9.5,2,0.07097528135,47.2100921
680,2,10,2,0.07099234386,47.21530513
680,2,10.5,2,0.07100849458,47.22024345
680,2,11,2,0.07102378129,47.2249182
680,2,11.5,2,0.07103823895,47.22934
680,2,12,2,0.07105189611,47.23351898
680,2,12.5,2,0.07106478524,47.23746481
680,2,13,2,0.07107694625,47.2411867
680,2,13.5,2,0.07108839933,47.24469338
680,2,14,2,0.0710991719,47.24799316
680,2,14.5,2,0.07110929992,47.25109391
680,2,15,2,0.07111879829,47.25400308
680,2,15.5,2,0.0711276903,47.25672768
680,2,16,2,0.07113600752,47.25927434
680,2,16.5,2,0.07114376078,47.2616493
680,2,17,2,0.07115096929,47.26385839
680,2,17.5,2,0.07115765753,47.26590706
680,2,18,2,0.07116384176,47.26780041
680,2,18.5,2,0.07116952824,47.26954316
680,2,19,2,0.07117474079,47.27113967
680,2,19.5,2,0.07117949218,47.27259396
680,2,20,2,0.07118378515,47.2739097
680,2,20.5,2,0.07118764003,47.27509022
680,2,21,2,0.07119106635,47.27613852
680,2,21.5,2,0.07119406351,47.27705726
680,2,22,2,0.07119664858,47.2778488
680,2,22.5,2,0.07119882797,47.27851516
680,2,23,2,0.07120059791,47.27905805
680,2,23.5,2,0.07120197235,47.27947885
680,2,24,2,0.07120295468,47.27977865
680,2,24.5,2,0.07120354121,47.27995823
680,2,25,2,0.07120373344,47.28001803
680,2,25.5,2,0.07120354121,47.27995823
680,2,26,2,0.07120295467,47.27977865
680,2,26.5,2,0.07120197234,47.27947885
680,2,27,2,0.07120060104,47.27905805
680,2,27.5,2,0.07119882795,47.27851516
680,2,28,2,0.07119664857,47.2778488
680,2,28.5,2,0.07119406664,47.27705726
680,2,29,2,0.07119106632,47.27613852
680,2,29.5,2,0.07118764002,47.27509022
680,2,30,2,0.07118378512,47.2739097
680,2,30.5,2,0.07117949213,47.27259396
680,2,31,2,0.07117474077,47.27113967
680,2,31.5,2,0.07116952821,47.26954315
680,2,32,2,0.0711638417,47.26780041
680,2,32.5,2,0.0711576575,47.26590706
680,2,33,2,0.07115096925,47.26385838
680,2,33.5,2,0.0711437607,47.2616493
680,2,34,2,0.07113600443,47.25927434
680,2,34.5,2,0.07112769025,47.25672767
680,2,35,2,0.07111879819,47.25400307
680,2,35.5,2,0.07110929683,47.25109391
680,2,36,2,0.07109917185,47.24799316
680,2,36.5,2,0.07108839921,47.24469337
680,2,37,2,0.07107694613,47.24118669
680,2,37.5,2,0.07106478491,47.2374648
680,2,38,2,0.07261991176,47.23351897
680,2,38.5,2,0.0710382388,47.22933999
680,2,39,2,0.07102378122,47.22491819
680,2,39.5,2,0.07100849774,47.22024345
680,2,40,2,0.07099234367,47.21530512
680,2,40.5,2,0.07097528127,47.21009209
680,2,41,2,0.07095727953,47.20459274
680,2,41.5,2,0.07095727953,47.19879491
680,2,42,2,0.07091826401,47.19268594
680,2,42.5,2,0.07089716639,47.18625261
680,2,43,2,0.07087494914,47.17948115
680,2,43.5,2,0.07085155269,47.17235727
680,2,44,2,0.07082693335,47.16486606
680,2,44.5,2,0.07080103849,47.15699207
680,2,45,2,0.07077380172,47.14871925
680,2,45.5,2,0.07074517228,47.14003097
680,2,46,2,0.07071509082,47.13091001
680,2,46.5,2,0.07068348376,47.12133858
680,2,47,2,0.07065029327,47.11129833
680,2,47.5,2,0.07061545391,47.10077047
680,2,48,2,0.07057888615,47.08973591
680,2,48.5,2,0.07054052923,47.07817573
680,2,49,2,0.07050032106,47.06607192
680,2,49.5,2,0.07045819617,47.05340891
680,2,50,2,0.07041412421,47.04017604
680,2.5,0.5,2,0.1214499668,53.286944
680,2.5,1,2,0.1215329288,53.30261718
680,2.5,1.5,2,0.121612567,53.31766112
680,2.5,2,2,0.1216889761,53.33209145
680,2.5,2.5,2,0.1217622418,53.34592628
680,2.5,3,2,0.1218324659,53.35918467
680,2.5,3.5,2,0.1218997633,53.37188583
680,2.5,4,2,0.1219642231,53.38404877
680,2.5,4.5,2,0.1220259444,53.39569203
680,2.5,5,2,0.1220850317,53.40683367
680,2.5,5.5,2,0.1221415755,53.41749117
680,2.5,6,2,0.1221956557,53.42768148
680,2.5,6.5,2,0.1222473706,53.43742097
680,2.5,7,2,0.1222968013,53.44672545
680,2.5,7.5,2,0.1223440182,53.45561018
680,2.5,8,2,0.12238911,53.46408987
680,2.5,8.5,2,0.1224321492,53.4721787
680,2.5,9,2,0.1224731969,53.47989032
680,2.5,9.5,2,0.1225123331,53.48723784
680,2.5,10,2,0.1225496216,53.49423387
680,2.5,10.5,2,0.1225851154,53.5008905
680,2.5,11,2,0.1226188859,53.50721935
680,2.5,11.5,2,0.1226509892,53.51323151
680,2.5,12,2,0.1226814739,53.51893763
680,2.5,12.5,2,0.1227103924,53.52434785
680,2.5,13,2,0.1227378047,53.52947189
680,2.5,13.5,2,0.1227637482,53.53431897
680,2.5,14,2,0.1227882677,53.53889788
680,2.5,14.5,2,0.1228114172,53.54321699
680,2.5,15,2,0.1228332261,53.54728421
680,2.5,15.5,2,0.1228537329,53.55110704
680,2.5,16,2,0.1228729848,53.55469256
680,2.5,16.5,2,0.1228910049,53.55804744
680,2.5,17,2,0.1229078253,53.56117796
680,2.5,17.5,2,0.1229234834,53.56408998
680,2.5,18,2,0.1229380065,53.566789
680,2.5,18.5,2,0.1229514105,53.56928011
680,2.5,19,2,0.1229637302,53.57156804
680,2.5,19.5,2,0.1229749872,53.57365714
680,2.5,20,2,0.1229851916,53.57555139
680,2.5,20.5,2,0.1229943726,53.57725443
680,2.5,21,2,0.1230025462,53.57876951
680,2.5,21.5,2,0.1230097172,53.58009955
680,2.5,22,2,0.1230159089,53.58124709
680,2.5,22.5,2,0.1230211326,53.58221437
680,2.5,23,2,0.1230253872,53.58300324
680,2.5,23.5,2,0.1230286912,53.58361523
680,2.5,24,2,0.1230310503,53.58405152
680,2.5,24.5,2,0.1230324619,53.58431295
680,2.5,25,2,0.1230329287,53.58440004
680,2.5,25.5,2,0.1230324619,53.58431295
680,2.5,26,2,0.1230310503,53.58405152
680,2.5,26.5,2,0.1230286912,53.58361523
680,2.5,27,2,0.1230253907,53.58300324
680,2.5,27.5,2,0.1230211326,53.58221437
680,2.5,28,2,0.1230159089,53.58124709
680,2.5,28.5,2,0.1230097207,53.58009954
680,2.5,29,2,0.1230025462,53.57876951
680,2.5,29.5,2,0.1229943725,53.57725443
680,2.5,30,2,0.1229851916,53.57555139
680,2.5,30.5,2,0.1229749872,53.57365713
680,2.5,31,2,0.1229637302,53.57156803
680,2.5,31.5,2,0.1229514105,53.5692801
680,2.5,32,2,0.1229380065,53.56678899
680,2.5,32.5,2,0.1229234834,53.56408998
680,2.5,33,2,0.1229078253,53.56117795
680,2.5,33.5,2,0.1228910048,53.55804744
680,2.5,34,2,0.1228729814,53.55469255
680,2.5,34.5,2,0.1228537329,53.55110703
680,2.5,35,2,0.122833226,53.5472842
680,2.5,35.5,2,0.1228114137,53.54321698
680,2.5,36,2,0.1227882676,53.53889788
680,2.5,36.5,2,0.122763748,53.53431896
680,2.5,37,2,0.1227378045,53.52947188
680,2.5,37.5,2,0.122710392,53.52434785
680,2.5,38,2,0.1250119664,53.51893762
680,2.5,38.5,2,0.122650989,53.5132315
680,2.5,39,2,0.1226188858,53.50721934
680,2.5,39.5,2,0.122585119,53.50089049
680,2.5,40,2,0.1225496214,53.49423386
680,2.5,40.5,2,0.122512333,53.48723783
680,2.5,41,2,0.1224732005,53.47989031
680,2.5,41.5,2,0.1224732005,53.47217869
680,2.5,42,2,0.1223891099,53.46408986
680,2.5,42.5,2,0.122344018,53.45561017
680,2.5,43,2,0.1222968009,53.44672544
680,2.5,43.5,2,0.1222473705,53.43742096
680,2.5,44,2,0.1221956555,53.42768147
680,2.5,44.5,2,0.1221415751,53.41749116
680,2.5,45,2,0.1220850315,53.40683366
680,2.5,45.5,2,0.1220259442,53.39569202
680,2.5,46,2,0.1219642227,53.38404876
680,2.5,46.5,2,0.12189976,53.37188582
680,2.5,47,2,0.1218324658,53.35918465
680,2.5,47.5,2,0.1217622418,53.34592627
680,2.5,48,2,0.1216889732,53.33209144
680,2.5,48.5,2,0.1216125666,53.3176611
680,2.5,49,2,0.1215329296,53.30261717
