Qf,Time,X,Y,Alpha,Temp(degC)
600,0.5,8,2,0.006314090732,26.17860639
600,0.5,8.5,2,0.006314280119,26.17922377
600,0.5,9,2,0.006314450634,26.17977985
600,0.5,9.5,2,0.00631460489,26.18028052
600,0.5,10,2,0.006314744467,26.18073115
600,0.5,10.5,2,0.006314869975,26.18113661
600,0.5,11,2,0.006314983561,26.1815013
600,0.5,11.5,2,0.006315086391,26.18182922
600,0.5,12,2,0.006315178976,26.18212398
600,0.5,12.5,2,0.006315262273,26.18238886
600,0.5,13,2,0.006315337979,26.1826268
600,0.5,13.5,2,0.006315406042,26.18284047
600,0.5,14,2,0.006315467162,26.18303227
600,0.5,14.5,2,0.006315522809,26.18320435
600,0.5,15,2,0.006315572715,26.18335865
600,0.5,15.5,2,0.006315617392,26.18349693
600,0.5,16,2,0.006315658139,26.18362076
600,0.5,16.5,2,0.006315694532,26.18373153
600,0.5,17,2,0.006315726942,26.18383051
600,0.5,17.5,2,0.00631575626,26.18391883
600,0.5,18,2,0.006315782783,26.18399749
600,0.5,18.5,2,0.006315805941,26.18406739
600,0.5,19,2,0.006315826808,26.18412932
600,0.5,19.5,2,0.006315845592,26.184184
600,0.5,20,2,0.006315861646,26.18423205
600,0.5,20.5,2,0.006315875969,26.184274
600,0.5,21,2,0.006315888703,26.18431035
600,0.5,21.5,2,0.006315899139,26.18434151
600,0.5,22,2,0.006315908218,26.18436783
600,0.5,22.5,2,0.006315916031,26.18438962
600,0.5,23,2,0.006315921818,26.18440711
600,0.5,23.5,2,0.006315926474,26.18442051
600,0.5,24,2,0.006315930046,26.18442998
600,0.5,24.5,2,0.006315932009,26.18443562
600,0.5,25,2,0.006315932383,26.18443749
600,0.5,25.5,2,0.006315932009,26.18443562
600,0.5,26,2,0.006315930046,26.18442998
600,0.5,26.5,2,0.006315926474,26.18442051
600,0.5,27,2,0.006315922097,26.18440711
600,0.5,27.5,2,0.006315916031,26.18438962
600,0.5,28,2,0.006315908218,26.18436783
600,0.5,28.5,2,0.006315899417,26.18434151
600,0.5,29,2,0.006315888703,26.18431035
600,0.5,29.5,2,0.006315875969,26.184274
600,0.5,30,2,0.006315861646,26.18423204
600,0.5,30.5,2,0.006315845592,26.184184
600,0.5,31,2,0.006315826808,26.18412932
600,0.5,31.5,2,0.006315805941,26.18406739
600,0.5,32,2,0.006315782782,26.18399749
600,0.5,32.5,2,0.00631575626,26.18391883
600,0.5,33,2,0.006315726941,26.18383051
600,0.5,33.5,2,0.006315694531,26.18373153
600,0.5,34,2,0.006315657861,26.18362076
600,0.5,34.5,2,0.006315617392,26.18349693
600,0.5,35,2,0.006315572714,26.18335865
600,0.5,35.5,2,0.006315522531,26.18320434
600,0.5,36,2,0.006315467161,26.18303227
600,0.5,36.5,2,0.006315406041,26.18284047
600,0.5,37,2,0.006315337978,26.1826268
600,0.5,37.5,2,0.006315262269,26.18238886
600,0.5,38,2,0.006461795062,26.18212398
600,0.5,38.5,2,0.006315086389,26.18182921
600,0.5,39,2,0.00631498356,26.18150129
600,0.5,39.5,2,0.006314870253,26.18113661
600,0.5,40,2,0.006314744463,26.18073115
600,0.5,40.5,2,0.006314604888,26.18028052
600,0.5,41,2,0.006314450912,26.17977984
600,0.5,41.5,2,0.006314450912,26.17922376
600,0.5,42,2,0.006314090729,26.17860638
600,0.5,42.5,2,0.00631388135,26.17792123
600,0.5,43,2,0.006313649842,26.17716122
600,0.5,43.5,2,0.006313392986,26.17631859
600,0.5,44,2,0.006313108976,26.17538485
600,0.5,44.5,2,0.006312794945,26.17435078
600,0.5,45,2,0.006312446868,26.17320636
600,0.5,45.5,2,0.006312062048,26.17194073
600,0.5,46,2,0.006311636675,26.17054219
600,0.5,46.5,2,0.006311165683,26.16899814
600,0.5,47,2,0.00631064528,26.16729518
600,0.5,47.5,2,0.006310070538,26.16541908
600,0.5,48,2,0.006309435223,26.16335501
600,0.5,48.5,2,0.006308734576,26.16108788
600,0.5,49,2,0.006307963246,26.15860311
600,0.5,49.5,2,0.006307115439,26.15588773
600,0.5,50,2,0.006306188547,26.15293314
600,1,0.5,2,0.01738195999,32.22648791
600,1,1,2,0.01738708498,32.23207582
600,1,1.5,2,0.01739188717,32.237326
600,1,2,2,0.01739638311,32.24225181
600,1,2.5,2,0.0174005867,32.24686861
600,1,3,2,0.01740451456,32.25119238
600,1,3.5,2,0.01740818558,32.25523906
600,1,4,2,0.0174116131,32.25902417
600,1,4.5,2,0.01741481218,32.2625627
600,1,5,2,0.01741779886,32.26586899
600,1,5.5,2,0.01742058638,32.26895671
600,1,6,2,0.01742318515,32.2718389
600,1,6.5,2,0.0174256096,32.27452795
600,1,7,2,0.01742787076,32.2770356
600,1,7.5,2,0.01742997688,32.27937299
600,1,8,2,0.0174319403,32.28155066
600,1,8.5,2,0.01743377013,32.28357856
600,1,9,2,0.01743547275,32.2854661
600,1,9.5,2,0.01743705875,32.28722214
600,1,10,2,0.01743853559,32.28885502
600,1,10.5,2,0.01743990807,32.2903726
600,1,11,2,0.01744118526,32.29178225
600,1,11.5,2,0.01744237327,32.2930909
600,1,12,2,0.01744347636,32.29430505
600,1,12.5,2,0.01744449992,32.29543076
600,1,13,2,0.01744545131,32.29647372
600,1,13.5,2,0.01744633288,32.29743924
600,1,14,2,0.01744714894,32.29833227
600,1,14.5,2,0.01744790592,32.29915743
600,1,15,2,0.01744860519,32.29991901
600,1,15.5,2,0.0174492502,32.300621
600,1,16,2,0.01744984655,32.3012671
600,1,16.5,2,0.01745039482,32.30186072
600,1,17,2,0.01745089774,32.30240502
600,1,17.5,2,0.01745135942,32.30290293
600,1,18,2,0.01745178213,32.30335711
600,1,18.5,2,0.01745216564,32.30377001
600,1,19,2,0.01745251424,32.30414388
600,1,19.5,2,0.01745282964,32.30448074
600,1,20,2,0.01745311109,32.30478243
600,1,20.5,2,0.01745336236,32.3050506
600,1,21,2,0.01745358468,32.30528671
600,1,21.5,2,0.01745377683,32.30549208
600,1,22,2,0.01745394214,32.30566783
600,1,22.5,2,0.01745408141,32.30581492
600,1,23,2,0.01745419299,32.30593417
600,1,23.5,2,0.01745427982,32.30602625
600,1,24,2,0.01745434231,32.30609165
600,1,24.5,2,0.01745437921,32.30613075
600,1,25,2,0.0174543907,32.30614376
600,1,25.5,2,0.01745437921,32.30613075
600,1,26,2,0.01745434231,32.30609165
600,1,26.5,2,0.01745427982,32.30602625
600,1,27,2,0.01745419378,32.30593417
600,1,27.5,2,0.01745408141,32.30581492
600,1,28,2,0.01745394214,32.30566783
600,1,28.5,2,0.01745377762,32.30549208
600,1,29,2,0.01745358468,32.30528671
600,1,29.5,2,0.01745336236,32.30505059
600,1,30,2,0.01745311109,32.30478243
600,1,30.5,2,0.01745282964,32.30448074
600,1,31,2,0.01745251424,32.30414388
600,1,31.5,2,0.01745216564,32.30377001
600,1,32,2,0.01745178212,32.30335711
600,1,32.5,2,0.01745135942,32.30290293
600,1,33,2,0.01745089773,32.30240502
600,1,33.5,2,0.01745039481,32.30186071
600,1,34,2,0.01744984577,32.30126709
600,1,34.5,2,0.01744925019,32.300621
600,1,35,2,0.01744860518,32.29991901
600,1,35.5,2,0.01744790514,32.29915743
600,1,36,2,0.01744714893,32.29833227
600,1,36.5,2,0.01744633286,32.29743923
600,1,37,2,0.0174454513,32.29647371
600,1,37.5,2,0.01744449989,32.29543075
600,1,38,2,0.0178362534,32.29430504
600,1,38.5,2,0.01744237325,32.2930909
600,1,39,2,0.01744118525,32.29178225
600,1,39.5,2,0.01743990885,32.29037259
600,1,40,2,0.01743853556,32.28885501
600,1,40.5,2,0.01743705874,32.28722213
600,1,41,2,0.01743547354,32.28546609
600,1,41.5,2,0.01743547354,32.28357855
600,1,42,2,0.01743194028,32.28155065
600,1,42.5,2,0.01742997686,32.27937298
600,1,43,2,0.01742787072,32.27703559
600,1,43.5,2,0.01742560958,32.27452794
600,1,44,2,0.01742318512,32.27183889
600,1,44.5,2,0.01742058632,32.2689567
600,1,45,2,0.01741779884,32.26586898
600,1,45.5,2,0.01741481215,32.26256269
600,1,46,2,0.01741161305,32.25902416
600,1,46.5,2,0.01740818482,32.25523904
600,1,47,2,0.01740451455,32.25119237
600,1,47.5,2,0.01740058675,32.2468686
600,1,48,2,0.01739638243,32.2422518
600,1,48.5,2,0.01739188708,32.23732598
600,1,49,2,0.01738708519,32.2320758
600,1,49.5,2,0.01738196036,32.22648792
600,1,50,2,0.0173765049,32.2205531
600,1.5,0.5,2,0.03721002153,38.07671702
600,1.5,1,2,0.03722733324,38.08510957
600,1.5,1.5,2,0.03724378222,38.09308517
600,1.5,2,2,0.03725940216,38.10065736
600,1.5,2.5,2,0.03727422155,38.10784179
600,1.5,3,2,0.03728827496,38.11465483
600,1.5,3.5,2,0.03730160219,38.12111288
600,1.5,4,2,0.03731423185,38.12723203
600,1.5,4.5,2,0.03732619663,38.13302791
600,1.5,5,2,0.03733753165,38.13851556
600,1.5,5.5,2,0.03734826616,38.14370948
600,1.5,6,2,0.03735842454,38.14862356
600,1.5,6.5,2,0.03736803934,38.15327112
600,1.5,7,2,0.03737713608,38.15766492
600,1.5,7.5,2,0.03738573526,38.16181716
600,1.5,8,2,0.03739386575,38.16573946
600,1.5,8.5,2,0.03740154959,38.16944296
600,1.5,9,2,0.03740880384,38.17293823
600,1.5,9.5,2,0.03741565398,38.17623537
600,1.5,10,2,0.03742211896,38.17934399
600,1.5,10.5,2,0.03742821274,38.18227319
600,1.5,11,2,0.03743395776,38.18503166
600,1.5,11.5,2,0.0374393702,38.1876276
600,1.5,12,2,0.03744446287,38.1900688
600,1.5,12.5,2,0.03744925061,38.19236264
600,1.5,13,2,0.03745375203,38.19451609
600,1.5,13.5,2,0.03745797581,38.19653571
600,1.5,14,2,0.03746193433,38.19842773
600,1.5,14.5,2,0.0374656442,38.20019797
600,1.5,15,2,0.03746911163,38.20185194
600,1.5,15.5,2,0.03747234699,38.20339479
600,1.5,16,2,0.03747536483,38.20483134
600,1.5,16.5,2,0.0374781694,38.20616612
600,1.5,17,2,0.03748076918,38.20740332
600,1.5,17.5,2,0.03748317532,38.20854687
600,1.5,18,2,0.03748539496,38.20960039
600,1.5,18.5,2,0.03748743022,38.21056725
600,1.5,19,2,0.03748929211,38.21145052
600,1.5,19.5,2,0.03749098618,38.21225303
600,1.5,20,2,0.037492513,38.21297736
600,1.5,20.5,2,0.03749388201,38.21362584
600,1.5,21,2,0.03749509732,38.21420056
600,1.5,21.5,2,0.03749615803,38.21470336
600,1.5,22,2,0.03749707214,38.21513588
600,1.5,22.5,2,0.03749784243,38.21549951
600,1.5,23,2,0.03749846659,38.21579544
600,1.5,23.5,2,0.03749895128,38.21602461
600,1.5,24,2,0.03749929798,38.21618777
600,1.5,24.5,2,0.03749950463,38.21628546
600,1.5,25,2,0.03749957188,38.21631799
600,1.5,25.5,2,0.03749950463,38.21628546
600,1.5,26,2,0.03749929797,38.21618777
600,1.5,26.5,2,0.03749895128,38.21602461
600,1.5,27,2,0.03749846815,38.21579544
600,1.5,27.5,2,0.03749784242,38.21549951
600,1.5,28,2,0.03749707214,38.21513588
600,1.5,28.5,2,0.03749615959,38.21470336
600,1.5,29,2,0.03749509731,38.21420056
600,1.5,29.5,2,0.037493882,38.21362584
600,1.5,30,2,0.03749251299,38.21297736
600,1.5,30.5,2,0.03749098616,38.21225303
600,1.5,31,2,0.0374892921,38.21145051
600,1.5,31.5,2,0.03748743021,38.21056724
600,1.5,32,2,0.03748539493,38.20960039
600,1.5,32.5,2,0.03748317531,38.20854686
600,1.5,33,2,0.03748076917,38.20740332
600,1.5,33.5,2,0.03747816937,38.20616611
600,1.5,34,2,0.03747536328,38.20483134
600,1.5,34.5,2,0.03747234697,38.20339479
600,1.5,35,2,0.03746911159,38.20185194
600,1.5,35.5,2,0.03746564265,38.20019797
600,1.5,36,2,0.0374619343,38.19842772
600,1.5,36.5,2,0.03745797576,38.19653571
600,1.5,37,2,0.03745375198,38.19451608
600,1.5,37.5,2,0.03744925048,38.19236264
600,1.5,38,2,0.0382404334,38.1900688
600,1.5,38.5,2,0.03743937013,38.18762759
600,1.5,39,2,0.03743395773,38.18503165
600,1.5,39.5,2,0.03742821432,38.18227319
600,1.5,40,2,0.03742211888,38.17934398
600,1.5,40.5,2,0.03741565394,38.17623537
600,1.5,41,2,0.03740880542,38.17293822
600,1.5,41.5,2,0.03740880542,38.16944295
600,1.5,42,2,0.0373938657,38.16573945
600,1.5,42.5,2,0.03738573521,38.16181715
600,1.5,43,2,0.03737713595,38.15766491
600,1.5,43.5,2,0.03736803929,38.15327111
600,1.5,44,2,0.03735842448,38.14862354
600,1.5,44.5,2,0.03734826602,38.14370946
600,1.5,45,2,0.03733753158,38.13851555
600,1.5,45.5,2,0.03732619656,38.1330279
600,1.5,46,2,0.03731423172,38.12723202
600,1.5,46.5,2,0.0373016007,38.12111287
600,1.5,47,2,0.03728827492,38.11465482
600,1.5,47.5,2,0.03727422159,38.10784178
600,1.5,48,2,0.03725940083,38.10065735
600,1.5,48.5,2,0.03724378206,38.09308515
600,1.5,49,2,0.03722733363,38.08510956
600,1.5,49.5,2,0.03721002225,38.07671703
600,1.5,50,2,0.03719183234,38.06789822
600,2,0.5,2,0.06048196545,43.87107326
600,2,1,2,0.06051471365,43.88224675
600,2,1.5,2,0.06054596575,43.89292683
600,2,2,2,0.0605757736,43.90312725
600,2,2.5,2,0.0606041816,43.91286388
600,2,3,2,0.06063124371,43.92215345
600,2,3.5,2,0.06065702189,43.93101278
600,2,4,2,0.06068156162,43.93945844
600,2,4.5,2,0.06070491458,43.94750664
600,2,5,2,0.06072713633,43.95517305
600,2,5.5,2,0.06074827355,43.96247289
600,2,6,2,0.060768366,43.96942082
600,2,6.5,2,0.06078746565,43.976031
600,2,7,2,0.0608056138,43.98231707
600,2,7.5,2,0.06082284468,43.98829217
600,2,8,2,0.0608392048,43.99396892
600,2,8.5,2,0.06085473041,43.99935947
600,2,9,2,0.06086945061,44.00447548
600,2,9.5,2,0.06088340688,44.00932812
600,2,10,2,0.06089663083,44.01392811
600,2,10.5,2,0.06090914682,44.01828571
600,2,11,2,0.06092099174,44.02241074
600,2,11.5,2,0.0609321929,44.02631256
600,2,12,2,0.06094277283,44.03000014
600,2,12.5,2,0.06095275687,44.03348198
600,2,13,2,0.06096217574,44.03676622
600,2,13.5,2,0.06097104557,44.03986057
600,2,14,2,0.06097938774,44.04277234
600,2,14.5,2,0.06098722987,44.0455085
600,2,15,2,0.06099458397,44.04807559
600,2,15.5,2,0.06100146817,44.05047983
600,2,16,2,0.06100790667,44.05272706
600,2,16.5,2,0.06101390829,44.05482278
600,2,17,2,0.06101948797,44.05677212
600,2,17.5,2,0.06102466452,44.05857992
600,2,18,2,0.06102945059,44.06025066
600,2,18.5,2,0.06103385142,44.0617885
600,2,19,2,0.06103788517,44.0631973
600,2,19.5,2,0.06104156176,44.06448061
600,2,20,2,0.0610448837,44.06564165
600,2,20.5,2,0.06104786644,44.06668338
600,2,21,2,0.06105051737,44.06760843
600,2,21.5,2,0.0610528364,44.06841915
600,2,22,2,0.06105483643,44.06911763
600,2,22.5,2,0.06105652243,44.06970565
600,2,23,2,0.06105789187,44.07018471
600,2,23.5,2,0.06105895518,44.07055603
600,2,24,2,0.06105971504,44.07082059
600,2,24.5,2,0.06106016879,44.07097905
600,2,25,2,0.06106031762,44.07103183
600,2,25.5,2,0.06106016879,44.07097905
600,2,26,2,0.06105971503,44.07082059
600,2,26.5,2,0.06105895518,44.07055603
600,2,27,2,0.06105789417,44.0701847
600,2,27.5,2,0.06105652242,44.06970565
600,2,28,2,0.06105483642,44.06911763
600,2,28.5,2,0.0610528387,44.06841915
600,2,29,2,0.06105051734,44.06760842
600,2,29.5,2,0.06104786643,44.06668337
600,2,30,2,0.06104488369,44.06564165
600,2,30.5,2,0.06104156173,44.06448061
600,2,31,2,0.06103788515,44.0631973
600,2,31.5,2,0.0610338514,44.0617885
600,2,32,2,0.06102945055,44.06025065
600,2,32.5,2,0.0610246645,44.05857992
600,2,33,2,0.06101948795,44.05677212
600,2,33.5,2,0.06101390823,44.05482277
600,2,34,2,0.06100790439,44.05272706
600,2,34.5,2,0.06100146814,44.05047983
600,2,35,2,0.06099458389,44.04807559
600,2,35.5,2,0.06098722759,44.04550849
600,2,36,2,0.0609793877,44.04277234
600,2,36.5,2,0.06097104548,44.03986056
600,2,37,2,0.06096217565,44.03676622
600,2,37.5,2,0.06095275662,44.03348198
600,2,38,2,0.06217606879,44.03000013
600,2,38.5,2,0.06093219279,44.02631256
600,2,39,2,0.06092099169,44.02241073
600,2,39.5,2,0.06090914915,44.0182857
600,2,40,2,0.06089663068,44.0139281
600,2,40.5,2,0.06088340682,44.00932811
600,2,41,2,0.06086945294,44.00447547
600,2,41.5,2,0.06086945294,43.99935946
600,2,42,2,0.06083920472,43.99396891
600,2,42.5,2,0.06082284459,43.98829216
600,2,43,2,0.0608056136,43.98231706
600,2,43.5,2,0.06078746556,43.97603099
600,2,44,2,0.0607683659,43.96942081
600,2,44.5,2,0.0607482733,43.96247288
600,2,45,2,0.06072713623,43.95517304
600,2,45.5,2,0.06070491447,43.94750662
600,2,46,2,0.06068156139,43.93945843
600,2,46.5,2,0.06065701972,43.93101276
600,2,47,2,0.06063124364,43.92215344
600,2,47.5,2,0.06060418163,43.91286387
600,2,48,2,0.06057577167,43.90312724
600,2,48.5,2,0.06054596553,43.89292682
600,2,49,2,0.0605147142,43.88224674
600,2,49.5,2,0.06048196651,43.87107327
600,2,50,2,0.06044769816,43.85939698
600,2.5,0.5,2,0.1018342919,49.37209693
600,2.5,1,2,0.1018995378,49.38592685
600,2.5,1.5,2,0.1019621639,49.39920157
600,2.5,2,2,0.1020222451,49.41193488
600,2.5,2.5,2,0.102079849,49.42414275
600,2.5,3,2,0.1021350563,49.43584199
600,2.5,3.5,2,0.1021879579,49.44704957
600,2.5,4,2,0.1022386242,49.45778224
600,2.5,4.5,2,0.1022871334,49.46805637
600,2.5,5,2,0.1023335685,49.47788788
600,2.5,5.5,2,0.1023780008,49.48729221
600,2.5,6,2,0.1024204933,49.4962843
600,2.5,6.5,2,0.102461124,49.5048786
600,2.5,7,2,0.1024999567,49.51308906
600,2.5,7.5,2,0.102537047,49.52092914
600,2.5,8,2,0.1025724652,49.52841183
600,2.5,8.5,2,0.1026062684,49.53554963
600,2.5,9,2,0.1026385047,49.54235458
600,2.5,9.5,2,0.1026692375,49.54883825
600,2.5,10,2,0.1026985172,49.55501176
600,2.5,10.5,2,0.1027263853,49.5608858
600,2.5,11,2,0.1027528985,49.5664706
600,2.5,11.5,2,0.1027781009,49.57177596
600,2.5,12,2,0.102802031,49.57681126
600,2.5,12.5,2,0.1028247298,49.58158546
600,2.5,13,2,0.1028462451,49.58610712
600,2.5,13.5,2,0.1028666062,49.5903844
600,2.5,14,2,0.1028858483,49.59442504
600,2.5,14.5,2,0.1029040143,49.59823643
600,2.5,15,2,0.1029211272,49.60182554
600,2.5,15.5,2,0.1029372174,49.60519899
600,2.5,16,2,0.1029523222,49.60836304
600,2.5,16.5,2,0.1029664598,49.61132356
600,2.5,17,2,0.1029796553,49.61408609
600,2.5,17.5,2,0.1029919385,49.61665582
600,2.5,18,2,0.103003331,49.61903759
600,2.5,18.5,2,0.1030138449,49.62123588
600,2.5,19,2,0.103023508,49.62325488
600,2.5,19.5,2,0.1030323373,49.62509843
600,2.5,20,2,0.1030403406,49.62677003
600,2.5,20.5,2,0.103047541,49.62827289
600,2.5,21,2,0.1030539513,49.62960989
600,2.5,21.5,2,0.1030595749,49.6307836
600,2.5,22,2,0.1030644306,49.63179627
600,2.5,22.5,2,0.1030685271,49.63264985
600,2.5,23,2,0.1030718635,49.633346
600,2.5,23.5,2,0.1030744544,49.63388606
600,2.5,24,2,0.1030763044,49.63427107
600,2.5,24.5,2,0.1030774114,49.63450177
600,2.5,25,2,0.1030777773,49.63457863
600,2.5,25.5,2,0.1030774114,49.63450177
600,2.5,26,2,0.1030763044,49.63427107
600,2.5,26.5,2,0.1030744544,49.63388606
600,2.5,27,2,0.1030718663,49.633346
600,2.5,27.5,2,0.1030685271,49.63264985
600,2.5,28,2,0.1030644306,49.63179626
600,2.5,28.5,2,0.1030595778,49.6307836
600,2.5,29,2,0.1030539513,49.62960989
600,2.5,29.5,2,0.103047541,49.62827289
600,2.5,30,2,0.1030403405,49.62677003
600,2.5,30.5,2,0.1030323372,49.62509842
600,2.5,31,2,0.1030235079,49.62325488
600,2.5,31.5,2,0.1030138448,49.62123588
600,2.5,32,2,0.1030033309,49.61903758
600,2.5,32.5,2,0.1029919385,49.61665582
600,2.5,33,2,0.1029796553,49.61408609
600,2.5,33.5,2,0.1029664597,49.61132356
600,2.5,34,2,0.1029523194,49.60836303
600,2.5,34.5,2,0.1029372173,49.60519899
600,2.5,35,2,0.1029211271,49.60182553
600,2.5,35.5,2,0.1029040115,49.59823642
600,2.5,36,2,0.1028858482,49.59442504
600,2.5,36.5,2,0.102866606,49.59038439
600,2.5,37,2,0.102846245,49.58610712
600,2.5,37.5,2,0.1028247295,49.58158546
600,2.5,38,2,0.104651845,49.57681125
600,2.5,38.5,2,0.1027781008,49.57177595
600,2.5,39,2,0.1027528984,49.56647059
600,2.5,39.5,2,0.1027263882,49.5608858
600,2.5,40,2,0.102698517,49.55501176
600,2.5,40.5,2,0.1026692374,49.54883824
600,2.5,41,2,0.1026385076,49.54235457
600,2.5,41.5,2,0.1026385076,49.53554962
600,2.5,42,2,0.1025724651,49.52841182
600,2.5,42.5,2,0.1025370469,49.52092913
600,2.5,43,2,0.1024999564,49.51308905
600,2.5,43.5,2,0.1024611238,49.50487859
600,2.5,44,2,0.1024204932,49.49628429
600,2.5,44.5,2,0.1023780004,49.4872922
600,2.5,45,2,0.1023335684,49.47788787
600,2.5,45.5,2,0.1022871333,49.46805635
600,2.5,46,2,0.1022386239,49.45778222
600,2.5,46.5,2,0.1021879552,49.44704956
600,2.5,47,2,0.1021350562,49.43584198
600,2.5,47.5,2,0.102079849,49.42414274
600,2.5,48,2,0.1020222427,49.41193487
600,2.5,48.5,2,0.1019621636,49.39920156
600,2.5,49,2,0.1018995385,49.38592684
600,2.5,49.5,2,0.1018342932,49.37209694
