Qf,Time,X,Y,Alpha,Temp(degC)
580,0,35,1,0.000000267119939,19.99999835
580,0,35.5,1,0.000000267119939,19.99999835
580,0,36,1,0.000000267119939,19.99999835
580,0,36.5,1,0.000000267119939,19.99999835
580,0,37,1,0.000000267119939,19.99999835
580,0,37.5,1,0.000000267119939,19.99999835
580,0,38,1,0.000000267119939,19.99999835
580,0,38.5,1,0.000000267119939,19.99999835
580,0,39,1,0.000000267119939,19.99999835
580,0,39.5,1,0.000000267119939,19.99999835
580,0,40,1,0.000000267119939,19.99999835
580,0,40.5,1,0.000000267119939,19.99999835
580,0,41,1,0.0000002671199391,19.99999835
580,0,41.5,1,0.0000002671199391,19.99999837
580,0,42,1,0.0000002671199398,19.9999984
580,0,42.5,1,0.0000002671199406,19.99999844
580,0,43,1,0.0000002671199416,19.9999985
580,0,43.5,1,0.0000002671199426,19.99999857
580,0,44,1,0.0000002671199435,19.99999862
580,0,44.5,1,0.0000002671199438,19.99999864
580,0,45,1,0.0000002671199432,19.99999861
580,0,45.5,1,0.0000002671199417,19.99999851
580,0,46,1,0.0000002671199388,19.99999833
580,0,46.5,1,0.0000002671199331,19.99999799
580,0,47,1,0.00000026711992,19.99999719
580,0,47.5,1,0.0000002671198893,19.99999532
580,0,48,1,0.0000002671198279,19.99999156
580,0,48.5,1,0.0000002671197719,19.99998805
580,0,49,1,0.0000002671203978,20.00002607
580,0,49.5,1,0.0000002671199861,20.00000076
580,0,50,1,0.0000002671204581,20.00002767
580,0.5,0.5,1,0.006278680513,26.03484108
580,0.5,1,1,0.006279501123,26.03748389
580,0.5,1.5,1,0.006280247087,26.03989788
580,0.5,2,1,0.006280921441,26.04209513
580,0.5,2.5,1,0.006281531606,26.04409357
580,0.5,3,1,0.006282083797,26.04590925
580,0.5,3.5,1,0.006282583303,26.04755702
580,0.5,4,1,0.006283035012,26.04905086
580,0.5,4.5,1,0.006283443394,26.05040387
580,0.5,5,1,0.006283812523,26.05162826
580,0.5,5.5,1,0.006284146108,26.05273537
580,0.5,6,1,0.006284447524,26.05373571
580,0.5,6.5,1,0.006284719835,26.054639
580,0.5,7,1,0.006284965824,26.05545416
580,0.5,7.5,1,0.006285188013,26.05618938
580,0.5,8,1,0.00628538869,26.05685218
580,0.5,8.5,1,0.006285569923,26.05744943
580,0.5,9,1,0.006285733588,26.05798738
580,0.5,9.5,1,0.006285881379,26.05847173
580,0.5,10,1,0.006286014829,26.05890767
580,0.5,10.5,1,0.006286135323,26.0592999
580,0.5,11,1,0.00628624411,26.0596527
580,0.5,11.5,1,0.006286342321,26.05996993
580,0.5,12,1,0.006286430974,26.06025508
580,0.5,12.5,1,0.006286510991,26.06051132
580,0.5,13,1,0.0062865832,26.0607415
580,0.5,13.5,1,0.006286648351,26.0609482
580,0.5,14,1,0.006286707117,26.06113374
580,0.5,14.5,1,0.006286760104,26.06130021
580,0.5,15,1,0.00628680786,26.06144948
580,0.5,15.5,1,0.006286850875,26.06158326
580,0.5,16,1,0.006286889591,26.06170304
580,0.5,16.5,1,0.006286924405,26.0618102
580,0.5,17,1,0.006286955673,26.06190596
580,0.5,17.5,1,0.006286983714,26.06199139
580,0.5,18,1,0.006287008814,26.06206749
580,0.5,18.5,1,0.006287031226,26.06213511
580,0.5,19,1,0.006287051179,26.06219502
580,0.5,19.5,1,0.006287068874,26.06224792
580,0.5,20,1,0.006287084489,26.0622944
580,0.5,20.5,1,0.006287098181,26.06233498
580,0.5,21,1,0.006287110089,26.06237015
580,0.5,21.5,1,0.006287120331,26.06240029
580,0.5,22,1,0.006287129009,26.06242575
580,0.5,22.5,1,0.006287136211,26.06244683
580,0.5,23,1,0.006287142008,26.06246375
580,0.5,23.5,1,0.006287146459,26.06247672
580,0.5,24,1,0.006287149606,26.06248587
580,0.5,24.5,1,0.006287151482,26.06249133
580,0.5,25,1,0.006287152105,26.06249314
580,0.5,25.5,1,0.006287151482,26.06249133
580,0.5,26,1,0.006287149606,26.06248587
580,0.5,26.5,1,0.006287146459,26.06247672
580,0.5,27,1,0.006287142008,26.06246375
580,0.5,27.5,1,0.006287136211,26.06244683
580,0.5,28,1,0.006287129009,26.06242575
580,0.5,28.5,1,0.006287120331,26.06240029
580,0.5,29,1,0.006287110089,26.06237015
580,0.5,29.5,1,0.006287098181,26.06233499
580,0.5,30,1,0.006287084489,26.0622944
580,0.5,30.5,1,0.006287068874,26.06224792
580,0.5,31,1,0.006287051179,26.06219502
580,0.5,31.5,1,0.006287031226,26.06213511
580,0.5,32,1,0.006287008814,26.06206749
580,0.5,32.5,1,0.006286983714,26.0619914
580,0.5,33,1,0.006286955673,26.06190596
580,0.5,33.5,1,0.006286924405,26.0618102
580,0.5,34,1,0.006286889591,26.06170304
580,0.5,34.5,1,0.006286850875,26.06158326
580,0.5,35,1,0.00628680786,26.06144949
580,0.5,35.5,1,0.006286760104,26.06130021
580,0.5,36,1,0.006286707117,26.06113375
580,0.5,36.5,1,0.006286648351,26.06094821
580,0.5,37,1,0.0062865832,26.06074151
580,0.5,37.5,1,0.00628651099,26.06051132
580,0.5,38,1,0.006286430973,26.06025508
580,0.5,38.5,1,0.00628634232,26.05996993
580,0.5,39,1,0.006286244111,26.0596527
580,0.5,39.5,1,0.006286135325,26.05929991
580,0.5,40,1,0.006286014835,26.05890768
580,0.5,40.5,1,0.006285881387,26.05847174
580,0.5,41,1,0.006285733598,26.05798739
580,0.5,41.5,1,0.006285733598,26.05744945
580,0.5,42,1,0.006285388704,26.05685221
580,0.5,42.5,1,0.006285188031,26.05618941
580,0.5,43,1,0.006284965845,26.05545419
580,0.5,43.5,1,0.006284719859,26.05463903
580,0.5,44,1,0.006284447549,26.05373575
580,0.5,44.5,1,0.006284146132,26.0527354
580,0.5,45,1,0.006283812541,26.05162828
580,0.5,45.5,1,0.0062834434,26.05040389
580,0.5,46,1,0.006283034992,26.04905085
580,0.5,46.5,1,0.006282583235,26.04755695
580,0.5,47,1,0.006282083636,26.04590907
580,0.5,47.5,1,0.006281531253,26.04409315
580,0.5,48,1,0.006280920636,26.04209422
580,0.5,48.5,1,0.006280246223,26.03989702
580,0.5,49,1,0.006279503498,26.03748652
580,0.5,49.5,1,0.006278681233,26.03484144
580,0.5,50,1,0.006277776834,26.03195126
580,1,0.5,1,0.01710852175,31.90823753
580,1,1,1,0.01711340694,31.91366053
580,1,1.5,1,0.01711797945,31.9187482
580,1,2,1,0.01712225222,31.92351752
580,1,2.5,1,0.01712624477,31.92798567
580,1,3,1,0.01712997487,31.93216932
580,1,3.5,1,0.01713345866,31.93608443
580,1,4,1,0.0171367115,31.9397463
580,1,4.5,1,0.01713974786,31.94316952
580,1,5,1,0.01714258142,31.94636802
580,1,5.5,1,0.01714522502,31.94935507
580,1,6,1,0.01714769076,31.95214328
580,1,6.5,1,0.01714999003,31.95474464
580,1,7,1,0.01715213352,31.95717052
580,1,7.5,1,0.01715413124,31.95943169
580,1,8,1,0.01715599262,31.96153835
580,1,8.5,1,0.01715772647,31.96350012
580,1,9,1,0.01715934106,31.96532611
580,1,9.5,1,0.01716084412,31.96702488
580,1,10,1,0.01716224289,31.96860452
580,1,10.5,1,0.01716354413,31.97007261
580,1,11,1,0.01716475414,31.9714363
580,1,11.5,1,0.01716587885,31.97270228
580,1,12,1,0.01716692373,31.97387683
580,1,12.5,1,0.01716789392,31.97496583
580,1,13,1,0.01716879419,31.97597478
580,1,13.5,1,0.017169629,31.97690882
580,1,14,1,0.01717040245,31.97777273
580,1,14.5,1,0.0171711184,31.97857099
580,1,15,1,0.01717178039,31.97930774
580,1,15.5,1,0.01717239172,31.97998684
580,1,16,1,0.01717295544,31.98061186
580,1,16.5,1,0.01717347435,31.98118613
580,1,17,1,0.01717395106,31.98171269
580,1,17.5,1,0.01717438795,31.98219436
580,1,18,1,0.01717478721,31.98263373
580,1,18.5,1,0.01717515083,31.98303317
580,1,19,1,0.01717548064,31.98339485
580,1,19.5,1,0.0171757783,31.98372072
580,1,20,1,0.01717604531,31.98401257
580,1,20.5,1,0.017176283,31.984272
580,1,21,1,0.01717649256,31.98450042
580,1,21.5,1,0.01717667506,31.98469909
580,1,22,1,0.01717683141,31.9848691
580,1,22.5,1,0.0171769624,31.9850114
580,1,23,1,0.01717706869,31.98512677
580,1,23.5,1,0.0171771508,31.98521584
580,1,24,1,0.01717720916,31.98527911
580,1,24.5,1,0.01717724406,31.98531694
580,1,25,1,0.01717725568,31.98532952
580,1,25.5,1,0.01717724406,31.98531694
580,1,26,1,0.01717720916,31.98527911
580,1,26.5,1,0.0171771508,31.98521584
580,1,27,1,0.01717706869,31.98512677
580,1,27.5,1,0.0171769624,31.9850114
580,1,28,1,0.01717683141,31.98486911
580,1,28.5,1,0.01717667506,31.98469909
580,1,29,1,0.01717649256,31.98450042
580,1,29.5,1,0.017176283,31.984272
580,1,30,1,0.01717604531,31.98401258
580,1,30.5,1,0.0171757783,31.98372072
580,1,31,1,0.01717548064,31.98339485
580,1,31.5,1,0.01717515083,31.98303317
580,1,32,1,0.0171747872,31.98263373
580,1,32.5,1,0.01717438795,31.98219436
580,1,33,1,0.01717395106,31.98171269
580,1,33.5,1,0.01717347435,31.98118613
580,1,34,1,0.01717295543,31.98061187
580,1,34.5,1,0.01717239172,31.97998684
580,1,35,1,0.01717178039,31.97930774
580,1,35.5,1,0.0171711184,31.97857099
580,1,36,1,0.01717040245,31.97777274
580,1,36.5,1,0.01716962899,31.97690882
580,1,37,1,0.01716879419,31.97597479
580,1,37.5,1,0.01716789392,31.97496584
580,1,38,1,0.01716692372,31.97387683
580,1,38.5,1,0.01716587884,31.97270228
580,1,39,1,0.01716475414,31.9714363
580,1,39.5,1,0.01716354413,31.97007262
580,1,40,1,0.0171622429,31.96860452
580,1,40.5,1,0.01716084413,31.96702489
580,1,41,1,0.01715934107,31.96532611
580,1,41.5,1,0.01715934107,31.96350013
580,1,42,1,0.01715599264,31.96153835
580,1,42.5,1,0.01715413126,31.9594317
580,1,43,1,0.01715213354,31.95717053
580,1,43.5,1,0.01714999006,31.95474465
580,1,44,1,0.0171476908,31.95214329
580,1,44.5,1,0.01714522505,31.94935508
580,1,45,1,0.01714258144,31.94636803
580,1,45.5,1,0.01713974786,31.94316953
580,1,46,1,0.01713671146,31.93974631
580,1,46.5,1,0.01713345854,31.93608444
580,1,47,1,0.01712997461,31.93216932
580,1,47.5,1,0.01712624422,31.92798567
580,1,48,1,0.01712225099,31.92351751
580,1,48.5,1,0.01711797817,31.91874824
580,1,49,1,0.01711341051,31.9136606
580,1,49.5,1,0.01710852297,31.90823734
580,1,50,1,0.01710330423,31.90246441
580,1.5,0.5,1,0.03618866133,37.56775375
580,1.5,1,1,0.03620498748,37.57588999
580,1.5,1.5,1,0.03622048764,37.58361422
580,1.5,2,1,0.03623519068,37.59094365
580,1.5,2.5,1,0.03624913524,37.59789573
580,1.5,3,1,0.03626235748,37.60448751
580,1.5,3.5,1,0.03627489118,37.61073539
580,1.5,4,1,0.03628676885,37.61665521
580,1.5,4.5,1,0.0362980216,37.6222622
580,1.5,5,1,0.03630867919,37.62757097
580,1.5,5.5,1,0.03631877006,37.63259556
580,1.5,6,1,0.03632832138,37.63734943
580,1.5,6.5,1,0.03633735908,37.64184547
580,1.5,7,1,0.03634590788,37.64609603
580,1.5,7.5,1,0.03635399135,37.65011289
580,1.5,8,1,0.03636163193,37.65390732
580,1.5,8.5,1,0.03636885098,37.65749008
580,1.5,9,1,0.03637566881,37.6608714
580,1.5,9.5,1,0.03638210474,37.66406105
580,1.5,10,1,0.03638817709,37.66706832
580,1.5,10.5,1,0.03639390328,37.66990204
580,1.5,11,1,0.03639929979,37.67257058
580,1.5,11.5,1,0.03640438227,37.67508189
580,1.5,12,1,0.0364091655,37.67744352
580,1.5,12.5,1,0.0364136635,37.67966258
580,1.5,13,1,0.03641788948,37.68174582
580,1.5,13.5,1,0.03642185593,37.68369961
580,1.5,14,1,0.0364255746,37.68552995
580,1.5,14.5,1,0.03642905657,37.6872425
580,1.5,15,1,0.03643231225,37.68884255
580,1.5,15.5,1,0.0364353514,37.6903351
580,1.5,16,1,0.03643818317,37.69172483
580,1.5,16.5,1,0.03644081611,37.69301609
580,1.5,17,1,0.03644325821,37.69421297
580,1.5,17.5,1,0.03644551688,37.69531924
580,1.5,18,1,0.036447599,37.69633843
580,1.5,18.5,1,0.03644951093,37.69727377
580,1.5,19,1,0.03645125852,37.69812825
580,1.5,19.5,1,0.03645284715,37.69890461
580,1.5,20,1,0.03645428169,37.69960533
580,1.5,20.5,1,0.03645556656,37.70023267
580,1.5,21,1,0.03645670572,37.70078866
580,1.5,21.5,1,0.03645770271,37.70127507
580,1.5,22,1,0.03645856059,37.70169349
580,1.5,22.5,1,0.03645928204,37.70204527
580,1.5,23,1,0.03645986928,37.70233155
580,1.5,23.5,1,0.03646032415,37.70255325
580,1.5,24,1,0.03646064804,37.7027111
580,1.5,24.5,1,0.03646084198,37.7028056
580,1.5,25,1,0.03646090656,37.70283707
580,1.5,25.5,1,0.03646084198,37.7028056
580,1.5,26,1,0.03646064804,37.7027111
580,1.5,26.5,1,0.03646032415,37.70255325
580,1.5,27,1,0.03645986928,37.70233155
580,1.5,27.5,1,0.03645928204,37.70204527
580,1.5,28,1,0.03645856059,37.70169349
580,1.5,28.5,1,0.03645770271,37.70127507
580,1.5,29,1,0.03645670572,37.70078866
580,1.5,29.5,1,0.03645556655,37.70023268
580,1.5,30,1,0.03645428168,37.69960533
580,1.5,30.5,1,0.03645284714,37.69890461
580,1.5,31,1,0.03645125852,37.69812825
580,1.5,31.5,1,0.03644951092,37.69727377
580,1.5,32,1,0.03644759899,37.69633843
580,1.5,32.5,1,0.03644551687,37.69531925
580,1.5,33,1,0.0364432582,37.69421297
580,1.5,33.5,1,0.0364408161,37.6930161
580,1.5,34,1,0.03643818316,37.69172483
580,1.5,34.5,1,0.03643535139,37.69033511
580,1.5,35,1,0.03643231224,37.68884255
580,1.5,35.5,1,0.03642905656,37.6872425
580,1.5,36,1,0.03642557459,37.68552996
580,1.5,36.5,1,0.03642185591,37.68369962
580,1.5,37,1,0.03641788947,37.68174583
580,1.5,37.5,1,0.03641366348,37.67966258
580,1.5,38,1,0.03640916549,37.67744352
580,1.5,38.5,1,0.03640438225,37.6750819
580,1.5,39,1,0.03639929977,37.67257058
580,1.5,39.5,1,0.03639390327,37.66990204
580,1.5,40,1,0.03638817709,37.66706833
580,1.5,40.5,1,0.03638210474,37.66406106
580,1.5,41,1,0.03637566882,37.66087141
580,1.5,41.5,1,0.03637566882,37.65749008
580,1.5,42,1,0.03636163194,37.65390733
580,1.5,42.5,1,0.03635399136,37.6501129
580,1.5,43,1,0.0363459079,37.64609604
580,1.5,43.5,1,0.0363373591,37.64184548
580,1.5,44,1,0.0363283214,37.63734944
580,1.5,44.5,1,0.03631877008,37.63259557
580,1.5,45,1,0.03630867919,37.62757098
580,1.5,45.5,1,0.03629802157,37.62226221
580,1.5,46,1,0.03628676877,37.61665523
580,1.5,46.5,1,0.03627489098,37.6107354
580,1.5,47,1,0.03626235706,37.60448751
580,1.5,47.5,1,0.03624913441,37.59789574
580,1.5,48,1,0.03623518889,37.59094365
580,1.5,48.5,1,0.03622048581,37.58361426
580,1.5,49,1,0.03620499262,37.57589004
580,1.5,49.5,1,0.03618866315,37.56775357
580,1.5,50,1,0.03617147248,37.55919066
580,2,0.5,1,0.05850099639,43.173243
580,2,1,1,0.05853182431,43.18406954
580,2,1.5,1,0.05856122396,43.1944101
580,2,2,1,0.0585892417,43.20428208
580,2,2.5,1,0.05861593659,43.21370319
580,2,3,1,0.05864136461,43.22269078
580,2,3.5,1,0.05866557855,43.23126168
580,2,4,1,0.05868862944,43.23943219
580,2,4.5,1,0.05871056638,43.24721809
580,2,5,1,0.05873143657,43.25463462
580,2,5.5,1,0.05875128536,43.2616965
580,2,6,1,0.05877015628,43.26841794
580,2,6.5,1,0.05878809109,43.27481264
580,2,7,1,0.05880512982,43.2808938
580,2,7.5,1,0.05882131081,43.28667412
580,2,8,1,0.05883667074,43.29216582
580,2,8.5,1,0.0588512447,43.29738066
580,2,9,1,0.05886506625,43.30232989
580,2,9.5,1,0.05887816741,43.30702436
580,2,10,1,0.05889057874,43.31147441
580,2,10.5,1,0.05890232938,43.31568997
580,2,11,1,0.05891344709,43.31968054
580,2,11.5,1,0.05892395828,43.32345519
580,2,12,1,0.05893388807,43.32702257
580,2,12.5,1,0.05894326031,43.33039093
580,2,13,1,0.05895209764,43.33356812
580,2,13.5,1,0.05896042149,43.33656162
580,2,14,1,0.05896825217,43.33937849
580,2,14.5,1,0.05897560884,43.34202547
580,2,15,1,0.0589825096,43.3445089
580,2,15.5,1,0.05898897148,43.34683478
580,2,16,1,0.0589950105,43.34900877
580,2,16.5,1,0.05900064167,43.35103618
580,2,17,1,0.05900587905,43.35292199
580,2,17.5,1,0.05901073575,43.35467087
580,2,18,1,0.05901522396,43.35628716
580,2,18.5,1,0.05901935499,43.35777489
580,2,19,1,0.05902313925,43.35913778
580,2,19.5,1,0.05902658634,43.36037926
580,2,20,1,0.05902970498,43.36150247
580,2,20.5,1,0.0590325031,43.36251024
580,2,21,1,0.05903498783,43.36340514
580,2,21.5,1,0.0590371655,43.36418945
580,2,22,1,0.05903904168,43.36486517
580,2,22.5,1,0.05904062115,43.36543402
580,2,23,1,0.05904190795,43.36589747
580,2,23.5,1,0.0590429054,43.36625669
580,2,24,1,0.05904361604,43.36651263
580,2,24.5,1,0.05904404169,43.36666592
580,2,25,1,0.05904418346,43.36671698
580,2,25.5,1,0.05904404169,43.36666592
580,2,26,1,0.05904361604,43.36651263
580,2,26.5,1,0.0590429054,43.36625669
580,2,27,1,0.05904190795,43.36589747
580,2,27.5,1,0.05904062114,43.36543402
580,2,28,1,0.05903904167,43.36486517
580,2,28.5,1,0.0590371655,43.36418945
580,2,29,1,0.05903498783,43.36340514
580,2,29.5,1,0.0590325031,43.36251024
580,2,30,1,0.05902970497,43.36150247
580,2,30.5,1,0.05902658633,43.36037926
580,2,31,1,0.05902313924,43.35913778
580,2,31.5,1,0.05901935497,43.35777489
580,2,32,1,0.05901522395,43.35628716
580,2,32.5,1,0.05901073573,43.35467088
580,2,33,1,0.05900587903,43.352922
580,2,33.5,1,0.05900064165,43.35103618
580,2,34,1,0.05899501048,43.34900877
580,2,34.5,1,0.05898897146,43.34683478
580,2,35,1,0.05898250958,43.3445089
580,2,35.5,1,0.05897560882,43.34202547
580,2,36,1,0.05896825215,43.3393785
580,2,36.5,1,0.05896042147,43.33656162
580,2,37,1,0.05895209761,43.33356813
580,2,37.5,1,0.05894326028,43.33039094
580,2,38,1,0.05893388804,43.32702258
580,2,38.5,1,0.05892395825,43.3234552
580,2,39,1,0.05891344706,43.31968055
580,2,39.5,1,0.05890232936,43.31568998
580,2,40,1,0.05889057872,43.31147441
580,2,40.5,1,0.0588781674,43.30702436
580,2,41,1,0.05886506624,43.3023299
580,2,41.5,1,0.05886506624,43.29738066
580,2,42,1,0.05883667073,43.29216583
580,2,42.5,1,0.05882131081,43.28667413
580,2,43,1,0.05880512983,43.28089381
580,2,43.5,1,0.05878809111,43.27481265
580,2,44,1,0.0587701563,43.26841795
580,2,44.5,1,0.05875128537,43.26169651
580,2,45,1,0.05873143656,43.25463463
580,2,45.5,1,0.05871056633,43.2472181
580,2,46,1,0.05868862931,43.23943221
580,2,46.5,1,0.05866557827,43.23126169
580,2,47,1,0.05864136405,43.22269079
580,2,47.5,1,0.0586159355,43.2137032
580,2,48,1,0.05858923938,43.20428209
580,2,48.5,1,0.05856122165,43.19441015
580,2,49,1,0.0585318309,43.18406958
580,2,49.5,1,0.05850099872,43.17324281
580,2,50,1,0.05846868544,43.16191558
580,2.5,0.5,1,0.09778235767,48.49509063
580,2.5,1,1,0.09784375669,48.50848708
580,2.5,1.5,1,0.09790265802,48.52133777
580,2.5,2,1,0.09795913363,48.53366015
580,2.5,2.5,1,0.09801327011,48.54547201
580,2.5,3,1,0.09806515047,48.55679079
580,2.5,3.5,1,0.09811485385,48.56763347
580,2.5,4,1,0.09816245701,48.5780165
580,2.5,4.5,1,0.09820803414,48.58795584
580,2.5,5,1,0.09825165692,48.59746696
580,2.5,5.5,1,0.09829339452,48.6065648
580,2.5,6,1,0.09833331369,48.61526383
580,2.5,6.5,1,0.09837147871,48.62357804
580,2.5,7,1,0.09840795155,48.63152092
580,2.5,7.5,1,0.09844279183,48.6391055
580,2.5,8,1,0.09847605687,48.64634433
580,2.5,8.5,1,0.09850780179,48.65324952
580,2.5,9,1,0.09853807952,48.6598327
580,2.5,9.5,1,0.09856694085,48.66610509
580,2.5,10,1,0.09859443445,48.67207743
580,2.5,10.5,1,0.09862060698,48.67776005
580,2.5,11,1,0.09864550308,48.68316287
580,2.5,11.5,1,0.09866916543,48.68829535
580,2.5,12,1,0.09869163479,48.69316657
580,2.5,12.5,1,0.09871295008,48.69778521
580,2.5,13,1,0.09873314835,48.70215954
580,2.5,13.5,1,0.09875226489,48.70629745
580,2.5,14,1,0.09877033322,48.71020643
580,2.5,14.5,1,0.09878738515,48.71389363
580,2.5,15,1,0.09880345081,48.7173658
580,2.5,15.5,1,0.09881855871,48.72062934
580,2.5,16,1,0.09883273572,48.7236903
580,2.5,16.5,1,0.09884600716,48.72655437
580,2.5,17,1,0.09885839678,48.72922689
580,2.5,17.5,1,0.09886992684,48.7317129
580,2.5,18,1,0.09888061809,48.73401706
580,2.5,18.5,1,0.09889048984,48.73614374
580,2.5,19,1,0.09889955993,48.73809696
580,2.5,19.5,1,0.09890784483,48.73988045
580,2.5,20,1,0.09891535957,48.74149759
580,2.5,20.5,1,0.09892211783,48.74295149
580,2.5,21,1,0.09892813193,48.74424494
580,2.5,21.5,1,0.09893341285,48.7453804
580,2.5,22,1,0.09893797025,48.74636008
580,2.5,22.5,1,0.09894181246,48.74718586
580,2.5,23,1,0.09894494652,48.74785933
580,2.5,23.5,1,0.09894737818,48.74838179
580,2.5,24,1,0.0989491119,48.74875426
580,2.5,24.5,1,0.09895015085,48.74897745
580,2.5,25,1,0.09895049696,48.7490518
580,2.5,25.5,1,0.09895015085,48.74897745
580,2.5,26,1,0.09894911189,48.74875426
580,2.5,26.5,1,0.09894737817,48.74838179
580,2.5,27,1,0.09894494651,48.74785933
580,2.5,27.5,1,0.09894181245,48.74718586
580,2.5,28,1,0.09893797024,48.74636008
580,2.5,28.5,1,0.09893341284,48.74538041
580,2.5,29,1,0.09892813192,48.74424494
580,2.5,29.5,1,0.09892211781,48.7429515
580,2.5,30,1,0.09891535955,48.7414976
580,2.5,30.5,1,0.09890784481,48.73988045
580,2.5,31,1,0.09889955992,48.73809697
580,2.5,31.5,1,0.09889048982,48.73614375
580,2.5,32,1,0.09888061807,48.73401707
580,2.5,32.5,1,0.09886992682,48.7317129
580,2.5,33,1,0.09885839676,48.7292269
580,2.5,33.5,1,0.09884600713,48.72655437
580,2.5,34,1,0.0988327357,48.7236903
580,2.5,34.5,1,0.09881855868,48.72062935
580,2.5,35,1,0.09880345078,48.71736581
580,2.5,35.5,1,0.09878738512,48.71389364
580,2.5,36,1,0.09877033318,48.71020644
580,2.5,36.5,1,0.09875226485,48.70629745
580,2.5,37,1,0.09873314831,48.70215955
580,2.5,37.5,1,0.09871295004,48.69778522
580,2.5,38,1,0.09869163475,48.69316658
580,2.5,38.5,1,0.09866916538,48.68829535
580,2.5,39,1,0.09864550303,48.68316287
580,2.5,39.5,1,0.09862060694,48.67776006
580,2.5,40,1,0.09859443442,48.67207744
580,2.5,40.5,1,0.09856694082,48.6661051
580,2.5,41,1,0.0985380795,48.65983271
580,2.5,41.5,1,0.0985380795,48.65324953
580,2.5,42,1,0.09847605685,48.64634434
580,2.5,42.5,1,0.09844279181,48.63910551
580,2.5,43,1,0.09840795155,48.63152093
580,2.5,43.5,1,0.09837147871,48.62357805
580,2.5,44,1,0.09833331368,48.61526384
580,2.5,44.5,1,0.09829339452,48.60656481
580,2.5,45,1,0.09825165688,48.59746697
580,2.5,45.5,1,0.09820803406,48.58795585
580,2.5,46,1,0.09816245684,48.57801651
580,2.5,46.5,1,0.09811485352,48.56763348
580,2.5,47,1,0.09806514982,48.5567908
580,2.5,47.5,1,0.09801326886,48.54547201
580,2.5,48,1,0.09795913102,48.53366015
580,2.5,48.5,1,0.09790265551,48.52133782
580,2.5,49,1,0.09784376402,48.50848711
580,2.5,49.5,1,0.09778236009,48.49509043
580,2.5,50,1,0.09771838315,48.48113349
