T_Bottom,Time,X,Y,Temp(degC)
100,1.5,7.5,0,100
100,1.5,8,0,100
100,1.5,8.5,0,100
100,1.5,9,0,100
100,1.5,9.5,0,100
100,1.5,10,0,100
100,1.5,10.5,0,100
100,1.5,11,0,100
100,1.5,11.5,0,100
100,1.5,12,0,100
100,1.5,12.5,0,100
100,1.5,13,0,100
100,1.5,13.5,0,100
100,1.5,14,0,100
100,1.5,14.5,0,100
100,1.5,15,0,100
100,1.5,15.5,0,100
100,1.5,16,0,100
100,1.5,16.5,0,100
100,1.5,17,0,100
100,1.5,17.5,0,100
100,1.5,18,0,100
100,1.5,18.5,0,100
100,1.5,19,0,100
100,1.5,19.5,0,100
100,1.5,20,0,100
100,1.5,20.5,0,100
100,1.5,21,0,100
100,1.5,21.5,0,100
100,1.5,22,0,100
100,1.5,22.5,0,100
100,1.5,23,0,100
100,1.5,23.5,0,100
100,1.5,24,0,100
100,1.5,24.5,0,100
100,1.5,25,0,100
100,1.5,25.5,0,100
100,1.5,26,0,100
100,1.5,26.5,0,100
100,1.5,27,0,100
100,1.5,27.5,0,100
100,1.5,28,0,100
100,1.5,28.5,0,100
100,1.5,29,0,100
100,1.5,29.5,0,100
100,1.5,30,0,100
100,1.5,30.5,0,100
100,1.5,31,0,100
100,1.5,31.5,0,100
100,1.5,32,0,100
100,1.5,32.5,0,100
100,1.5,33,0,100
100,1.5,33.5,0,100
100,1.5,34,0,100
100,1.5,34.5,0,100
100,1.5,35,0,100
100,1.5,35.5,0,100
100,1.5,36,0,100
100,1.5,36.5,0,100
100,1.5,37,0,100
100,1.5,37.5,0,100
100,1.5,38,0,100
100,1.5,38.5,0,100
100,1.5,39,0,100
100,1.5,39.5,0,100
100,1.5,40,0,100
100,1.5,40.5,0,100
100,1.5,41,0,100
100,1.5,41.5,0,100
100,1.5,42,0,100
100,1.5,42.5,0,100
100,1.5,43,0,100
100,1.5,43.5,0,100
100,1.5,44,0,100
100,1.5,44.5,0,100
100,1.5,45,0,100
100,1.5,45.5,0,100
100,1.5,46,0,100
100,1.5,46.5,0,100
100,1.5,47,0,100
100,1.5,47.5,0,100
100,1.5,48,0,100
100,1.5,48.5,0,100
100,1.5,49,0,100
100,1.5,49.5,0,100
100,1.5,50,0,100
100,2,0.5,0,100
100,2,1,0,100
100,2,1.5,0,100
100,2,2,0,100
100,2,2.5,0,100
100,2,3,0,100
100,2,3.5,0,100
100,2,4,0,100
100,2,4.5,0,100
100,2,5,0,100
100,2,5.5,0,100
100,2,6,0,100
100,2,6.5,0,100
100,2,7,0,100
100,2,7.5,0,100
100,2,8,0,100
100,2,8.5,0,100
100,2,9,0,100
100,2,9.5,0,100
100,2,10,0,100
100,2,10.5,0,100
100,2,11,0,100
100,2,11.5,0,100
100,2,12,0,100
100,2,12.5,0,100
100,2,13,0,100
100,2,13.5,0,100
100,2,14,0,100
100,2,14.5,0,100
100,2,15,0,100
100,2,15.5,0,100
100,2,16,0,100
100,2,16.5,0,100
100,2,17,0,100
100,2,17.5,0,100
100,2,18,0,100
100,2,18.5,0,100
100,2,19,0,100
100,2,19.5,0,100
100,2,20,0,100
100,2,20.5,0,100
100,2,21,0,100
100,2,21.5,0,100
100,2,22,0,100
100,2,22.5,0,100
100,2,23,0,100
100,2,23.5,0,100
100,2,24,0,100
100,2,24.5,0,100
100,2,25,0,100
100,2,25.5,0,100
100,2,26,0,100
100,2,26.5,0,100
100,2,27,0,100
100,2,27.5,0,100
100,2,28,0,100
100,2,28.5,0,100
100,2,29,0,100
100,2,29.5,0,100
100,2,30,0,100
100,2,30.5,0,100
100,2,31,0,100
100,2,31.5,0,100
100,2,32,0,100
100,2,32.5,0,100
100,2,33,0,100
100,2,33.5,0,100
100,2,34,0,100
100,2,34.5,0,100
100,2,35,0,100
100,2,35.5,0,100
100,2,36,0,100
100,2,36.5,0,100
100,2,37,0,100
100,2,37.5,0,100
100,2,38,0,100
100,2,38.5,0,100
100,2,39,0,100
100,2,39.5,0,100
100,2,40,0,100
100,2,40.5,0,100
100,2,41,0,100
100,2,41.5,0,100
100,2,42,0,100
100,2,42.5,0,100
100,2,43,0,100
100,2,43.5,0,100
100,2,44,0,100
100,2,44.5,0,100
100,2,45,0,100
100,2,45.5,0,100
100,2,46,0,100
100,2,46.5,0,100
100,2,47,0,100
100,2,47.5,0,100
100,2,48,0,100
100,2,48.5,0,100
100,2,49,0,100
100,2,49.5,0,100
100,2,50,0,100
100,2.5,0.5,0,100
100,2.5,1,0,100
100,2.5,1.5,0,100
100,2.5,2,0,100
100,2.5,2.5,0,100
100,2.5,3,0,100
100,2.5,3.5,0,100
100,2.5,4,0,100
100,2.5,4.5,0,100
100,2.5,5,0,100
100,2.5,5.5,0,100
100,2.5,6,0,100
100,2.5,6.5,0,100
100,2.5,7,0,100
100,2.5,7.5,0,100
100,2.5,8,0,100
100,2.5,8.5,0,100
100,2.5,9,0,100
100,2.5,9.5,0,100
100,2.5,10,0,100
100,2.5,10.5,0,100
100,2.5,11,0,100
100,2.5,11.5,0,100
100,2.5,12,0,100
100,2.5,12.5,0,100
100,2.5,13,0,100
100,2.5,13.5,0,100
100,2.5,14,0,100
100,2.5,14.5,0,100
100,2.5,15,0,100
100,2.5,15.5,0,100
100,2.5,16,0,100
100,2.5,16.5,0,100
100,2.5,17,0,100
100,2.5,17.5,0,100
100,2.5,18,0,100
100,2.5,18.5,0,100
100,2.5,19,0,100
100,2.5,19.5,0,100
100,2.5,20,0,100
100,2.5,20.5,0,100
100,2.5,21,0,100
100,2.5,21.5,0,100
100,2.5,22,0,100
100,2.5,22.5,0,100
100,2.5,23,0,100
100,2.5,23.5,0,100
100,2.5,24,0,100
100,2.5,24.5,0,100
100,2.5,25,0,100
100,2.5,25.5,0,100
100,2.5,26,0,100
100,2.5,26.5,0,100
100,2.5,27,0,100
100,2.5,27.5,0,100
100,2.5,28,0,100
100,2.5,28.5,0,100
100,2.5,29,0,100
100,2.5,29.5,0,100
100,2.5,30,0,100
100,2.5,30.5,0,100
100,2.5,31,0,100
100,2.5,31.5,0,100
100,2.5,32,0,100
100,2.5,32.5,0,100
100,2.5,33,0,100
100,2.5,33.5,0,100
100,2.5,34,0,100
100,2.5,34.5,0,100
100,2.5,35,0,100
100,2.5,35.5,0,100
100,2.5,36,0,100
100,2.5,36.5,0,100
100,2.5,37,0,100
100,2.5,37.5,0,100
100,2.5,38,0,100
100,2.5,38.5,0,100
100,2.5,39,0,100
100,2.5,39.5,0,100
100,2.5,40,0,100
100,2.5,40.5,0,100
100,2.5,41,0,100
100,2.5,41.5,0,100
100,2.5,42,0,100
100,2.5,42.5,0,100
100,2.5,43,0,100
100,2.5,43.5,0,100
100,2.5,44,0,100
100,2.5,44.5,0,100
100,2.5,45,0,100
100,2.5,45.5,0,100
100,2.5,46,0,100
100,2.5,46.5,0,100
100,2.5,47,0,100
100,2.5,47.5,0,100
100,2.5,48,0,100
100,2.5,48.5,0,100
100,2.5,49,0,100
100,2.5,49.5,0,100
100,2.5,50,0,100
100,3,0.5,0,100
100,3,1,0,100
100,3,1.5,0,100
100,3,2,0,100
100,3,2.5,0,100
100,3,3,0,100
100,3,3.5,0,100
100,3,4,0,100
100,3,4.5,0,100
100,3,5,0,100
100,3,5.5,0,100
100,3,6,0,100
100,3,6.5,0,100
100,3,7,0,100
100,3,7.5,0,100
100,3,8,0,100
100,3,8.5,0,100
100,3,9,0,100
100,3,9.5,0,100
100,3,10,0,100
100,3,10.5,0,100
100,3,11,0,100
100,3,11.5,0,100
100,3,12,0,100
100,3,12.5,0,100
100,3,13,0,100
100,3,13.5,0,100
100,3,14,0,100
100,3,14.5,0,100
100,3,15,0,100
100,3,15.5,0,100
100,3,16,0,100
100,3,16.5,0,100
100,3,17,0,100
100,3,17.5,0,100
100,3,18,0,100
100,3,18.5,0,100
100,3,19,0,100
100,3,19.5,0,100
100,3,20,0,100
100,3,20.5,0,100
100,3,21,0,100
100,3,21.5,0,100
100,3,22,0,100
100,3,22.5,0,100
100,3,23,0,100
100,3,23.5,0,100
100,3,24,0,100
100,3,24.5,0,100
100,3,25,0,100
100,3,25.5,0,100
100,3,26,0,100
100,3,26.5,0,100
100,3,27,0,100
100,3,27.5,0,100
100,3,28,0,100
100,3,28.5,0,100
100,3,29,0,100
100,3,29.5,0,100
100,3,30,0,100
100,3,30.5,0,100
100,3,31,0,100
100,3,31.5,0,100
100,3,32,0,100
100,3,32.5,0,100
100,3,33,0,100
100,3,33.5,0,100
100,3,34,0,100
100,3,34.5,0,100
100,3,35,0,100
100,3,35.5,0,100
100,3,36,0,100
100,3,36.5,0,100
100,3,37,0,100
100,3,37.5,0,100
100,3,38,0,100
100,3,38.5,0,100
100,3,39,0,100
100,3,39.5,0,100
100,3,40,0,100
100,3,40.5,0,100
100,3,41,0,100
100,3,41.5,0,100
100,3,42,0,100
100,3,42.5,0,100
100,3,43,0,100
100,3,43.5,0,100
100,3,44,0,100
100,3,44.5,0,100
100,3,45,0,100
100,3,45.5,0,100
100,3,46,0,100
100,3,46.5,0,100
100,3,47,0,100
100,3,47.5,0,100
100,3,48,0,100
100,3,48.5,0,100
100,3,49,0,100
100,3,49.5,0,100
100,3,50,0,100
100,3.5,0.5,0,100
100,3.5,1,0,100
100,3.5,1.5,0,100
100,3.5,2,0,100
100,3.5,2.5,0,100
100,3.5,3,0,100
100,3.5,3.5,0,100
100,3.5,4,0,100
100,3.5,4.5,0,100
100,3.5,5,0,100
100,3.5,5.5,0,100
100,3.5,6,0,100
100,3.5,6.5,0,100
100,3.5,7,0,100
100,3.5,7.5,0,100
100,3.5,8,0,100
100,3.5,8.5,0,100
100,3.5,9,0,100
100,3.5,9.5,0,100
100,3.5,10,0,100
100,3.5,10.5,0,100
100,3.5,11,0,100
100,3.5,11.5,0,100
100,3.5,12,0,100
100,3.5,12.5,0,100
100,3.5,13,0,100
100,3.5,13.5,0,100
100,3.5,14,0,100
100,3.5,14.5,0,100
100,3.5,15,0,100
100,3.5,15.5,0,100
100,3.5,16,0,100
100,3.5,16.5,0,100
100,3.5,17,0,100
100,3.5,17.5,0,100
100,3.5,18,0,100
100,3.5,18.5,0,100
100,3.5,19,0,100
100,3.5,19.5,0,100
100,3.5,20,0,100
100,3.5,20.5,0,100
100,3.5,21,0,100
100,3.5,21.5,0,100
100,3.5,22,0,100
100,3.5,22.5,0,100
100,3.5,23,0,100
100,3.5,23.5,0,100
100,3.5,24,0,100
100,3.5,24.5,0,100
100,3.5,25,0,100
100,3.5,25.5,0,100
100,3.5,26,0,100
100,3.5,26.5,0,100
100,3.5,27,0,100
100,3.5,27.5,0,100
100,3.5,28,0,100
100,3.5,28.5,0,100
100,3.5,29,0,100
100,3.5,29.5,0,100
100,3.5,30,0,100
100,3.5,30.5,0,100
100,3.5,31,0,100
100,3.5,31.5,0,100
100,3.5,32,0,100
100,3.5,32.5,0,100
100,3.5,33,0,100
100,3.5,33.5,0,100
100,3.5,34,0,100
100,3.5,34.5,0,100
100,3.5,35,0,100
100,3.5,35.5,0,100
100,3.5,36,0,100
100,3.5,36.5,0,100
100,3.5,37,0,100
100,3.5,37.5,0,100
100,3.5,38,0,100
100,3.5,38.5,0,100
100,3.5,39,0,100
100,3.5,39.5,0,100
100,3.5,40,0,100
100,3.5,40.5,0,100
100,3.5,41,0,100
100,3.5,41.5,0,100
100,3.5,42,0,100
100,3.5,42.5,0,100
100,3.5,43,0,100
100,3.5,43.5,0,100
100,3.5,44,0,100
100,3.5,44.5,0,100
100,3.5,45,0,100
100,3.5,45.5,0,100
100,3.5,46,0,100
100,3.5,46.5,0,100
100,3.5,47,0,100
100,3.5,47.5,0,100
100,3.5,48,0,100
100,3.5,48.5,0,100
100,3.5,49,0,100
100,3.5,49.5,0,100
100,3.5,50,0,100
100,4,0.5,0,100
100,4,1,0,100
100,4,1.5,0,100
100,4,2,0,100
100,4,2.5,0,100
100,4,3,0,100
100,4,3.5,0,100
100,4,4,0,100
100,4,4.5,0,100
100,4,5,0,100
100,4,5.5,0,100
100,4,6,0,100
100,4,6.5,0,100
100,4,7,0,100
100,4,7.5,0,100
100,4,8,0,100
100,4,8.5,0,100
100,4,9,0,100
100,4,9.5,0,100
100,4,10,0,100
100,4,10.5,0,100
100,4,11,0,100
100,4,11.5,0,100
100,4,12,0,100
100,4,12.5,0,100
100,4,13,0,100
100,4,13.5,0,100
100,4,14,0,100
100,4,14.5,0,100
100,4,15,0,100
100,4,15.5,0,100
100,4,16,0,100
100,4,16.5,0,100
100,4,17,0,100
100,4,17.5,0,100
100,4,18,0,100
100,4,18.5,0,100
100,4,19,0,100
100,4,19.5,0,100
100,4,20,0,100
100,4,20.5,0,100
100,4,21,0,100
100,4,21.5,0,100
100,4,22,0,100
100,4,22.5,0,100
100,4,23,0,100
100,4,23.5,0,100
100,4,24,0,100
100,4,24.5,0,100
100,4,25,0,100
100,4,25.5,0,100
100,4,26,0,100
100,4,26.5,0,100
100,4,27,0,100
100,4,27.5,0,100
100,4,28,0,100
100,4,28.5,0,100
100,4,29,0,100
100,4,29.5,0,100
100,4,30,0,100
100,4,30.5,0,100
100,4,31,0,100
100,4,31.5,0,100
100,4,32,0,100
100,4,32.5,0,100
100,4,33,0,100
100,4,33.5,0,100
100,4,34,0,100
100,4,34.5,0,100
100,4,35,0,100
100,4,35.5,0,100
100,4,36,0,100
100,4,36.5,0,100
100,4,37,0,100
100,4,37.5,0,100
100,4,38,0,100
100,4,38.5,0,100
100,4,39,0,100
100,4,39.5,0,100
100,4,40,0,100
100,4,40.5,0,100
100,4,41,0,100
100,4,41.5,0,100
100,4,42,0,100
100,4,42.5,0,100
100,4,43,0,100
100,4,43.5,0,100
100,4,44,0,100
100,4,44.5,0,100
100,4,45,0,100
100,4,45.5,0,100
100,4,46,0,100
100,4,46.5,0,100
100,4,47,0,100
100,4,47.5,0,100
100,4,48,0,100
100,4,48.5,0,100
100,4,49,0,100
100,4,49.5,0,100
100,4,50,0,100
100,4.5,0.5,0,100
100,4.5,1,0,100
100,4.5,1.5,0,100
100,4.5,2,0,100
100,4.5,2.5,0,100
100,4.5,3,0,100
100,4.5,3.5,0,100
100,4.5,4,0,100
100,4.5,4.5,0,100
100,4.5,5,0,100
100,4.5,5.5,0,100
100,4.5,6,0,100
100,4.5,6.5,0,100
100,4.5,7,0,100
100,4.5,7.5,0,100
100,4.5,8,0,100
100,4.5,8.5,0,100
100,4.5,9,0,100
100,4.5,9.5,0,100
100,4.5,10,0,100
100,4.5,10.5,0,100
100,4.5,11,0,100
100,4.5,11.5,0,100
100,4.5,12,0,100
100,4.5,12.5,0,100
100,4.5,13,0,100
100,4.5,13.5,0,100
100,4.5,14,0,100
100,4.5,14.5,0,100
100,4.5,15,0,100
100,4.5,15.5,0,100
100,4.5,16,0,100
100,4.5,16.5,0,100
100,4.5,17,0,100
100,4.5,17.5,0,100
100,4.5,18,0,100
100,4.5,18.5,0,100
100,4.5,19,0,100
100,4.5,19.5,0,100
100,4.5,20,0,100
100,4.5,20.5,0,100
100,4.5,21,0,100
100,4.5,21.5,0,100
100,4.5,22,0,100
100,4.5,22.5,0,100
100,4.5,23,0,100
100,4.5,23.5,0,100
100,4.5,24,0,100
100,4.5,24.5,0,100
100,4.5,25,0,100
100,4.5,25.5,0,100
100,4.5,26,0,100
100,4.5,26.5,0,100
100,4.5,27,0,100
100,4.5,27.5,0,100
100,4.5,28,0,100
100,4.5,28.5,0,100
100,4.5,29,0,100
100,4.5,29.5,0,100
100,4.5,30,0,100
100,4.5,30.5,0,100
100,4.5,31,0,100
100,4.5,31.5,0,100
100,4.5,32,0,100
100,4.5,32.5,0,100
100,4.5,33,0,100
100,4.5,33.5,0,100
100,4.5,34,0,100
100,4.5,34.5,0,100
100,4.5,35,0,100
100,4.5,35.5,0,100
100,4.5,36,0,100
100,4.5,36.5,0,100
100,4.5,37,0,100
100,4.5,37.5,0,100
100,4.5,38,0,100
100,4.5,38.5,0,100
100,4.5,39,0,100
100,4.5,39.5,0,100
100,4.5,40,0,100
100,4.5,40.5,0,100
100,4.5,41,0,100
100,4.5,41.5,0,100
100,4.5,42,0,100
100,4.5,42.5,0,100
100,4.5,43,0,100
100,4.5,43.5,0,100
100,4.5,44,0,100
100,4.5,44.5,0,100
100,4.5,45,0,100
100,4.5,45.5,0,100
100,4.5,46,0,100
100,4.5,46.5,0,100
100,4.5,47,0,100
100,4.5,47.5,0,100
100,4.5,48,0,100
100,4.5,48.5,0,100
100,4.5,49,0,100
100,4.5,49.5,0,100
100,4.5,50,0,100
100,5,0.5,0,100
100,5,1,0,100
100,5,1.5,0,100
100,5,2,0,100
100,5,2.5,0,100
100,5,3,0,100
100,5,3.5,0,100
100,5,4,0,100
100,5,4.5,0,100
100,5,5,0,100
100,5,5.5,0,100
100,5,6,0,100
100,5,6.5,0,100
100,5,7,0,100
100,5,7.5,0,100
100,5,8,0,100
100,5,8.5,0,100
100,5,9,0,100
100,5,9.5,0,100
100,5,10,0,100
100,5,10.5,0,100
100,5,11,0,100
100,5,11.5,0,100
100,5,12,0,100
100,5,12.5,0,100
100,5,13,0,100
100,5,13.5,0,100
100,5,14,0,100
100,5,14.5,0,100
100,5,15,0,100
100,5,15.5,0,100
100,5,16,0,100
100,5,16.5,0,100
100,5,17,0,100
100,5,17.5,0,100
100,5,18,0,100
100,5,18.5,0,100
100,5,19,0,100
100,5,19.5,0,100
100,5,20,0,100
100,5,20.5,0,100
100,5,21,0,100
100,5,21.5,0,100
100,5,22,0,100
100,5,22.5,0,100
100,5,23,0,100
100,5,23.5,0,100
100,5,24,0,100
100,5,24.5,0,100
100,5,25,0,100
100,5,25.5,0,100
100,5,26,0,100
100,5,26.5,0,100
100,5,27,0,100
100,5,27.5,0,100
100,5,28,0,100
100,5,28.5,0,100
100,5,29,0,100
100,5,29.5,0,100
100,5,30,0,100
100,5,30.5,0,100
100,5,31,0,100
100,5,31.5,0,100
100,5,32,0,100
100,5,32.5,0,100
100,5,33,0,100
100,5,33.5,0,100
100,5,34,0,100
100,5,34.5,0,100
100,5,35,0,100
100,5,35.5,0,100
100,5,36,0,100
100,5,36.5,0,100
100,5,37,0,100
100,5,37.5,0,100
100,5,38,0,100
100,5,38.5,0,100
100,5,39,0,100
100,5,39.5,0,100
100,5,40,0,100
100,5,40.5,0,100
100,5,41,0,100
100,5,41.5,0,100
100,5,42,0,100
100,5,42.5,0,100
100,5,43,0,100
100,5,43.5,0,100
100,5,44,0,100
100,5,44.5,0,100
100,5,45,0,100
100,5,45.5,0,100
100,5,46,0,100
100,5,46.5,0,100
100,5,47,0,100
100,5,47.5,0,100
100,5,48,0,100
100,5,48.5,0,100
100,5,49,0,100
100,5,49.5,0,100
100,5,50,0,100
100,5.5,0.5,0,100
100,5.5,1,0,100
100,5.5,1.5,0,100
100,5.5,2,0,100
100,5.5,2.5,0,100
100,5.5,3,0,100
100,5.5,3.5,0,100
100,5.5,4,0,100
100,5.5,4.5,0,100
100,5.5,5,0,100
100,5.5,5.5,0,100
100,5.5,6,0,100
100,5.5,6.5,0,100
100,5.5,7,0,100
100,5.5,7.5,0,100
100,5.5,8,0,100
100,5.5,8.5,0,100
100,5.5,9,0,100
100,5.5,9.5,0,100
100,5.5,10,0,100
100,5.5,10.5,0,100
100,5.5,11,0,100
100,5.5,11.5,0,100
100,5.5,12,0,100
100,5.5,12.5,0,100
100,5.5,13,0,100
100,5.5,13.5,0,100
100,5.5,14,0,100
100,5.5,14.5,0,100
100,5.5,15,0,100
100,5.5,15.5,0,100
100,5.5,16,0,100
100,5.5,16.5,0,100
100,5.5,17,0,100
100,5.5,17.5,0,100
100,5.5,18,0,100
100,5.5,18.5,0,100
100,5.5,19,0,100
100,5.5,19.5,0,100
100,5.5,20,0,100
100,5.5,20.5,0,100
100,5.5,21,0,100
100,5.5,21.5,0,100
100,5.5,22,0,100
100,5.5,22.5,0,100
100,5.5,23,0,100
100,5.5,23.5,0,100
100,5.5,24,0,100
100,5.5,24.5,0,100
100,5.5,25,0,100
100,5.5,25.5,0,100
100,5.5,26,0,100
100,5.5,26.5,0,100
100,5.5,27,0,100
100,5.5,27.5,0,100
100,5.5,28,0,100
100,5.5,28.5,0,100
100,5.5,29,0,100
100,5.5,29.5,0,100
100,5.5,30,0,100
100,5.5,30.5,0,100
100,5.5,31,0,100
100,5.5,31.5,0,100
100,5.5,32,0,100
100,5.5,32.5,0,100
