T_Bottom,Time,X,Y,Temp(degC)
100,0.5,42.5,2,96.63423483
100,0.5,43,2,96.63127016
100,0.5,43.5,2,96.62779625
100,0.5,44,2,96.62372669
100,0.5,44.5,2,96.61895614
100,0.5,45,2,96.61335776
100,0.5,45.5,2,96.60677608
100,0.5,46,2,96.59901635
100,0.5,46.5,2,96.58983525
100,0.5,47,2,96.57891673
100,0.5,47.5,2,96.56584595
100,0.5,48,2,96.55010419
100,0.5,48.5,2,96.53092776
100,0.5,49,2,96.50747829
100,0.5,49.5,2,96.47867674
100,0.5,50,2,96.44373611
100,1,0.5,2,99.65360264
100,1,1,2,99.6839191
100,1,1.5,2,99.70883353
100,1,2,2,99.72941574
100,1,2.5,2,99.74653401
100,1,3,2,99.76090764
100,1,3.5,2,99.7730841
100,1,4,2,99.78347266
100,1,4.5,2,99.79238905
100,1,5,2,99.80007826
100,1,5.5,2,99.80673365
100,1,6,2,99.81251068
100,1,6.5,2,99.81753604
100,1,7,2,99.82191476
100,1,7.5,2,99.82573475
100,1,8,2,99.82907031
100,1,8.5,2,99.83198475
100,1,9,2,99.83453239
100,1,9.5,2,99.83675998
100,1,10,2,99.838708
100,1,10.5,2,99.84041165
100,1,11,2,99.84190144
100,1,11.5,2,99.84320408
100,1,12,2,99.84434282
100,1,12.5,2,99.84533803
100,1,13,2,99.84620751
100,1,13.5,2,99.84696685
100,1,14,2,99.8476297
100,1,14.5,2,99.84820803
100,1,15,2,99.84871231
100,1,15.5,2,99.84915174
100,1,16,2,99.84953436
100,1,16.5,2,99.84986722
100,1,17,2,99.8501565
100,1,17.5,2,99.85040759
100,1,18,2,99.8506252
100,1,18.5,2,99.85081347
100,1,19,2,99.85097597
100,1,19.5,2,99.85111583
100,1,20,2,99.85123576
100,1,20.5,2,99.85133808
100,1,21,2,99.85142481
100,1,21.5,2,99.85149767
100,1,22,2,99.85155809
100,1,22.5,2,99.85160728
100,1,23,2,99.85164624
100,1,23.5,2,99.85167576
100,1,24,2,99.85169641
100,1,24.5,2,99.85170864
100,1,25,2,99.85171269
100,1,25.5,2,99.85170864
100,1,26,2,99.85169641
100,1,26.5,2,99.85167574
100,1,27,2,99.85164622
100,1,27.5,2,99.85160726
100,1,28,2,99.85155806
100,1,28.5,2,99.85149764
100,1,29,2,99.85142478
100,1,29.5,2,99.85133805
100,1,30,2,99.85123572
100,1,30.5,2,99.8511158
100,1,31,2,99.85097594
100,1,31.5,2,99.85081343
100,1,32,2,99.85062516
100,1,32.5,2,99.85040755
100,1,33,2,99.85015646
100,1,33.5,2,99.84986718
100,1,34,2,99.84953432
100,1,34.5,2,99.8491517
100,1,35,2,99.84871227
100,1,35.5,2,99.84820798
100,1,36,2,99.84762966
100,1,36.5,2,99.84696682
100,1,37,2,99.84620748
100,1,37.5,2,99.84533799
100,1,38,2,99.84434279
100,1,38.5,2,99.84320404
100,1,39,2,99.8419014
100,1,39.5,2,99.8404116
100,1,40,2,99.83870795
100,1,40.5,2,99.83675992
100,1,41,2,99.83453232
100,1,41.5,2,99.83198466
100,1,42,2,99.82907017
100,1,42.5,2,99.82573455
100,1,43,2,99.82191454
100,1,43.5,2,99.81753574
100,1,44,2,99.81251028
100,1,44.5,2,99.80673321
100,1,45,2,99.80007766
100,1,45.5,2,99.79238832
100,1,46,2,99.78347176
100,1,46.5,2,99.77308346
100,1,47,2,99.76090817
100,1,47.5,2,99.74653448
100,1,48,2,99.72941896
100,1,48.5,2,99.7088295
100,1,49,2,99.683918
100,1,49.5,2,99.65360365
100,1,50,2,99.61709521
100,1.5,0.5,2,99.66758751
100,1.5,1,2,99.69791217
100,1.5,1.5,2,99.72283558
100,1.5,2,2,99.74342748
100,1.5,2.5,2,99.76055625
100,1.5,3,2,99.77494149
100,1.5,3.5,2,99.78713012
100,1.5,4,2,99.79753163
100,1.5,4.5,2,99.80646176
100,1.5,5,2,99.81416547
100,1.5,5.5,2,99.82083612
100,1.5,6,2,99.82662913
100,1.5,6.5,2,99.83167117
100,1.5,7,2,99.83606724
100,1.5,7.5,2,99.8399052
100,1.5,8,2,99.84325932
100,1.5,8.5,2,99.84619284
100,1.5,9,2,99.84876004
100,1.5,9.5,2,99.85100758
100,1.5,10,2,99.85297591
100,1.5,10.5,2,99.85470012
100,1.5,11,2,99.85621067
100,1.5,11.5,2,99.85753416
100,1.5,12,2,99.85869378
100,1.5,12.5,2,99.85970981
100,1.5,13,2,99.86059995
100,1.5,13.5,2,99.86137973
100,1.5,14,2,99.86206269
100,1.5,14.5,2,99.86266073
100,1.5,15,2,99.86318426
100,1.5,15.5,2,99.86364237
100,1.5,16,2,99.86404307
100,1.5,16.5,2,99.86439332
100,1.5,17,2,99.86469923
100,1.5,17.5,2,99.86496616
100,1.5,18,2,99.86519878
100,1.5,18.5,2,99.86540115
100,1.5,19,2,99.86557684
100,1.5,19.5,2,99.86572892
100,1.5,20,2,99.86586007
100,1.5,20.5,2,99.86597261
100,1.5,21,2,99.86606853
100,1.5,21.5,2,99.86614952
100,1.5,22,2,99.86621701
100,1.5,22.5,2,99.86627221
100,1.5,23,2,99.86631609
100,1.5,23.5,2,99.86634943
100,1.5,24,2,99.86637283
100,1.5,24.5,2,99.8663867
100,1.5,25,2,99.8663913
100,1.5,25.5,2,99.86638671
100,1.5,26,2,99.86637283
100,1.5,26.5,2,99.86634942
100,1.5,27,2,99.86631607
100,1.5,27.5,2,99.86627219
100,1.5,28,2,99.866217
100,1.5,28.5,2,99.8661495
100,1.5,29,2,99.86606851
100,1.5,29.5,2,99.8659726
100,1.5,30,2,99.86586006
100,1.5,30.5,2,99.86572891
100,1.5,31,2,99.86557682
100,1.5,31.5,2,99.86540114
100,1.5,32,2,99.86519876
100,1.5,32.5,2,99.86496615
100,1.5,33,2,99.86469922
100,1.5,33.5,2,99.8643933
100,1.5,34,2,99.86404305
100,1.5,34.5,2,99.86364236
100,1.5,35,2,99.86318424
100,1.5,35.5,2,99.86266071
100,1.5,36,2,99.86206267
100,1.5,36.5,2,99.8613797
100,1.5,37,2,99.86059992
100,1.5,37.5,2,99.85970977
100,1.5,38,2,99.85869374
100,1.5,38.5,2,99.8575341
100,1.5,39,2,99.85621061
100,1.5,39.5,2,99.85470005
100,1.5,40,2,99.85297584
100,1.5,40.5,2,99.8510075
100,1.5,41,2,99.84875994
100,1.5,41.5,2,99.84619274
100,1.5,42,2,99.84325916
100,1.5,42.5,2,99.83990499
100,1.5,43,2,99.836067
100,1.5,43.5,2,99.83167085
100,1.5,44,2,99.82662871
100,1.5,44.5,2,99.82083566
100,1.5,45,2,99.81416486
100,1.5,45.5,2,99.80646101
100,1.5,46,2,99.79753072
100,1.5,46.5,2,99.78712947
100,1.5,47,2,99.77494202
100,1.5,47.5,2,99.76055699
100,1.5,48,2,99.74343083
100,1.5,48.5,2,99.72283158
100,1.5,49,2,99.69791109
100,1.5,49.5,2,99.66758855
100,1.5,50,2,99.63107268
100,2,0.5,2,99.64699972
100,2,1,2,99.67731498
100,2,1.5,2,99.70222959
100,2,2,2,99.72281342
100,2,2.5,2,99.73993469
100,2,3,2,99.75431255
100,2,3.5,2,99.76649472
100,2,4,2,99.77689037
100,2,4.5,2,99.7858152
100,2,5,2,99.79351416
100,2,5.5,2,99.80018061
100,2,6,2,99.80596996
100,2,6.5,2,99.81100889
100,2,7,2,99.81540236
100,2,7.5,2,99.81923822
100,2,8,2,99.82259073
100,2,8.5,2,99.82552312
100,2,9,2,99.82808964
100,2,9.5,2,99.83033694
100,2,10,2,99.83230542
100,2,10.5,2,99.83403016
100,2,11,2,99.83554159
100,2,11.5,2,99.8368663
100,2,12,2,99.83802742
100,2,12.5,2,99.83904521
100,2,13,2,99.83993735
100,2,13.5,2,99.84071932
100,2,14,2,99.84140464
100,2,14.5,2,99.84200519
100,2,15,2,99.84253132
100,2,15.5,2,99.84299212
100,2,16,2,99.84339553
100,2,16.5,2,99.84374853
100,2,17,2,99.84405718
100,2,17.5,2,99.84432681
100,2,18,2,99.84456206
100,2,18.5,2,99.84476699
100,2,19,2,99.84494512
100,2,19.5,2,99.84509952
100,2,20,2,99.84523285
100,2,20.5,2,99.84534742
100,2,21,2,99.84544518
100,2,21.5,2,99.84552782
100,2,22,2,99.84559678
100,2,22.5,2,99.84565323
100,2,23,2,99.84569814
100,2,23.5,2,99.8457323
100,2,24,2,99.84575628
100,2,24.5,2,99.84577051
100,2,25,2,99.84577523
100,2,25.5,2,99.84577051
100,2,26,2,99.84575628
100,2,26.5,2,99.84573229
100,2,27,2,99.84569814
100,2,27.5,2,99.84565322
100,2,28,2,99.84559677
100,2,28.5,2,99.84552782
100,2,29,2,99.84544518
100,2,29.5,2,99.84534741
100,2,30,2,99.84523285
100,2,30.5,2,99.84509952
100,2,31,2,99.84494511
100,2,31.5,2,99.84476698
100,2,32,2,99.84456206
100,2,32.5,2,99.8443268
100,2,33,2,99.84405717
100,2,33.5,2,99.84374852
100,2,34,2,99.84339553
100,2,34.5,2,99.84299211
100,2,35,2,99.8425313
100,2,35.5,2,99.84200516
100,2,36,2,99.84140462
100,2,36.5,2,99.8407193
100,2,37,2,99.83993732
100,2,37.5,2,99.83904518
100,2,38,2,99.8380274
100,2,38.5,2,99.83686626
100,2,39,2,99.83554156
100,2,39.5,2,99.83403011
100,2,40,2,99.83230536
100,2,40.5,2,99.83033686
100,2,41,2,99.82808954
100,2,41.5,2,99.82552301
100,2,42,2,99.82259056
100,2,42.5,2,99.81923799
100,2,43,2,99.8154021
100,2,43.5,2,99.81100854
100,2,44,2,99.80596953
100,2,44.5,2,99.80018013
100,2,45,2,99.79351352
100,2,45.5,2,99.78581443
100,2,46,2,99.77688944
100,2,46.5,2,99.76649405
100,2,47,2,99.75431304
100,2,47.5,2,99.73993499
100,2,48,2,99.72281654
100,2,48.5,2,99.70222551
100,2,49,2,99.67731382
100,2,49.5,2,99.64700069
100,2,50,2,99.61049486
100,2.5,0.5,2,99.64279295
100,2.5,1,2,99.67310623
100,2.5,1.5,2,99.69801896
100,2.5,2,2,99.71860102
100,2.5,2.5,2,99.73572062
100,2.5,3,2,99.75009679
100,2.5,3.5,2,99.76227742
100,2.5,4,2,99.77267162
100,2.5,4.5,2,99.78159508
100,2.5,5,2,99.78929276
100,2.5,5.5,2,99.79595799
100,2.5,6,2,99.80174622
100,2.5,6.5,2,99.80678409
100,2.5,7,2,99.81117658
100,2.5,7.5,2,99.81501154
100,2.5,8,2,99.81836322
100,2.5,8.5,2,99.82129485
100,2.5,9,2,99.82386066
100,2.5,9.5,2,99.82610734
100,2.5,10,2,99.82807525
100,2.5,10.5,2,99.82979948
100,2.5,11,2,99.83131046
100,2.5,11.5,2,99.83263477
100,2.5,12,2,99.83379555
100,2.5,12.5,2,99.83481305
100,2.5,13,2,99.83570494
100,2.5,13.5,2,99.83648671
100,2.5,14,2,99.83717187
100,2.5,14.5,2,99.83777229
100,2.5,15,2,99.83829833
100,2.5,15.5,2,99.83875907
100,2.5,16,2,99.83916245
100,2.5,16.5,2,99.83951543
100,2.5,17,2,99.83982409
100,2.5,17.5,2,99.84009375
100,2.5,18,2,99.84032905
100,2.5,18.5,2,99.84053403
100,2.5,19,2,99.84071222
100,2.5,19.5,2,99.8408667
100,2.5,20,2,99.8410001
100,2.5,20.5,2,99.84111474
100,2.5,21,2,99.84121257
100,2.5,21.5,2,99.84129529
100,2.5,22,2,99.8413643
100,2.5,22.5,2,99.84142081
100,2.5,23,2,99.84146577
100,2.5,23.5,2,99.84149997
100,2.5,24,2,99.84152398
100,2.5,24.5,2,99.84153823
100,2.5,25,2,99.84154295
100,2.5,25.5,2,99.84153823
100,2.5,26,2,99.84152398
100,2.5,26.5,2,99.84149997
100,2.5,27,2,99.84146577
100,2.5,27.5,2,99.84142081
100,2.5,28,2,99.8413643
100,2.5,28.5,2,99.84129529
100,2.5,29,2,99.84121257
100,2.5,29.5,2,99.84111474
100,2.5,30,2,99.8410001
100,2.5,30.5,2,99.84086669
100,2.5,31,2,99.84071222
100,2.5,31.5,2,99.84053403
100,2.5,32,2,99.84032904
100,2.5,32.5,2,99.84009375
100,2.5,33,2,99.83982409
100,2.5,33.5,2,99.83951543
100,2.5,34,2,99.83916244
100,2.5,34.5,2,99.83875906
100,2.5,35,2,99.83829831
100,2.5,35.5,2,99.83777226
100,2.5,36,2,99.83717185
100,2.5,36.5,2,99.83648669
100,2.5,37,2,99.83570492
100,2.5,37.5,2,99.83481302
100,2.5,38,2,99.83379554
100,2.5,38.5,2,99.83263474
100,2.5,39,2,99.83131043
100,2.5,39.5,2,99.82979943
100,2.5,40,2,99.82807519
100,2.5,40.5,2,99.82610725
100,2.5,41,2,99.82386057
100,2.5,41.5,2,99.82129473
100,2.5,42,2,99.81836304
100,2.5,42.5,2,99.8150113
100,2.5,43,2,99.81117632
100,2.5,43.5,2,99.80678374
100,2.5,44,2,99.80174578
100,2.5,44.5,2,99.79595752
100,2.5,45,2,99.78929212
100,2.5,45.5,2,99.78159431
100,2.5,46,2,99.77267069
100,2.5,46.5,2,99.76227675
100,2.5,47,2,99.75009727
100,2.5,47.5,2,99.73572083
100,2.5,48,2,99.7186041
100,2.5,48.5,2,99.69801487
100,2.5,49,2,99.67310506
100,2.5,49.5,2,99.6427939
100,2.5,50,2,99.60629013
100,3,0.5,2,99.63940604
100,3,1,2,99.66971773
100,3,1.5,2,99.69462894
100,3,2,2,99.71520958
100,3,2.5,2,99.73232781
100,3,3,2,99.74670261
100,3,3.5,2,99.758882
100,3,4,2,99.76927502
100,3,4.5,2,99.77819736
100,3,5,2,99.78589398
100,3,5.5,2,99.79255822
100,3,6,2,99.79834552
100,3,6.5,2,99.80338252
100,3,7,2,99.8077742
100,3,7.5,2,99.8116084
100,3,8,2,99.81495938
100,3,8.5,2,99.81789037
100,3,9,2,99.8204556
100,3,9.5,2,99.82270173
100,3,10,2,99.82466916
100,3,10.5,2,99.82639294
100,3,11,2,99.82790353
100,3,11.5,2,99.82922749
100,3,12,2,99.83038796
100,3,12.5,2,99.83140519
100,3,13,2,99.83229685
100,3,13.5,2,99.83307841
100,3,14,2,99.83376341
100,3,14.5,2,99.83436369
100,3,15,2,99.83488962
100,3,15.5,2,99.83535028
100,3,16,2,99.8357536
100,3,16.5,2,99.83610655
100,3,17,2,99.83641519
100,3,17.5,2,99.83668484
100,3,18,2,99.83692014
100,3,18.5,2,99.83712515
100,3,19,2,99.83730337
100,3,19.5,2,99.83745787
100,3,20,2,99.83759132
100,3,20.5,2,99.837706
100,3,21,2,99.83780387
100,3,21.5,2,99.83788663
100,3,22,2,99.83795568
100,3,22.5,2,99.83801222
100,3,23,2,99.83805721
100,3,23.5,2,99.83809143
100,3,24,2,99.83811546
100,3,24.5,2,99.83812972
100,3,25,2,99.83813444
100,3,25.5,2,99.83812972
100,3,26,2,99.83811546
100,3,26.5,2,99.83809143
100,3,27,2,99.83805721
100,3,27.5,2,99.83801222
100,3,28,2,99.83795568
100,3,28.5,2,99.83788663
100,3,29,2,99.83780387
100,3,29.5,2,99.83770599
100,3,30,2,99.83759132
100,3,30.5,2,99.83745787
100,3,31,2,99.83730336
100,3,31.5,2,99.83712514
100,3,32,2,99.83692014
100,3,32.5,2,99.83668484
100,3,33,2,99.83641518
100,3,33.5,2,99.83610654
100,3,34,2,99.83575359
100,3,34.5,2,99.83535027
100,3,35,2,99.8348896
100,3,35.5,2,99.83436366
100,3,36,2,99.83376339
100,3,36.5,2,99.83307839
100,3,37,2,99.83229682
100,3,37.5,2,99.83140516
100,3,38,2,99.83038795
100,3,38.5,2,99.82922746
100,3,39,2,99.8279035
100,3,39.5,2,99.8263929
100,3,40,2,99.82466909
100,3,40.5,2,99.82270165
100,3,41,2,99.8204555
100,3,41.5,2,99.81789025
100,3,42,2,99.81495921
100,3,42.5,2,99.81160816
100,3,43,2,99.80777393
100,3,43.5,2,99.80338217
100,3,44,2,99.79834508
100,3,44.5,2,99.79255775
100,3,45,2,99.78589334
100,3,45.5,2,99.77819658
100,3,46,2,99.76927408
100,3,46.5,2,99.75888132
100,3,47,2,99.74670308
100,3,47.5,2,99.73232795
100,3,48,2,99.71521262
100,3,48.5,2,99.69462483
100,3,49,2,99.66971655
100,3,49.5,2,99.63940698
100,3,50,2,99.60290488
100,3.5,0.5,2,99.63960249
100,3.5,1,2,99.66991426
100,3.5,1.5,2,99.69482554
100,3.5,2,2,99.71540622
100,3.5,2.5,2,99.73252449
100,3.5,3,2,99.74689932
100,3.5,3.5,2,99.75907871
100,3.5,4,2,99.76947173
100,3.5,4.5,2,99.77839405
100,3.5,5,2,99.78609064
100,3.5,5.5,2,99.79275485
100,3.5,6,2,99.79854209
100,3.5,6.5,2,99.80357902
100,3.5,7,2,99.80797061
100,3.5,7.5,2,99.81180472
100,3.5,8,2,99.8151556
100,3.5,8.5,2,99.81808646
100,3.5,9,2,99.82065156
100,3.5,9.5,2,99.82289756
100,3.5,10,2,99.82486484
100,3.5,10.5,2,99.82658848
100,3.5,11,2,99.8280989
100,3.5,11.5,2,99.8294227
100,3.5,12,2,99.830583
100,3.5,12.5,2,99.83160005
100,3.5,13,2,99.83249153
100,3.5,13.5,2,99.83327292
100,3.5,14,2,99.83395774
100,3.5,14.5,2,99.83455785
100,3.5,15,2,99.8350836
100,3.5,15.5,2,99.83554408
100,3.5,16,2,99.83594724
100,3.5,16.5,2,99.83630002
100,3.5,17,2,99.8366085
100,3.5,17.5,2,99.836878
100,3.5,18,2,99.83711315
100,3.5,18.5,2,99.83731801
100,3.5,19,2,99.8374961
100,3.5,19.5,2,99.83765049
100,3.5,20,2,99.83778382
100,3.5,20.5,2,99.83789839
100,3.5,21,2,99.83799618
100,3.5,21.5,2,99.83807885
100,3.5,22,2,99.83814783
100,3.5,22.5,2,99.83820431
100,3.5,23,2,99.83824925
100,3.5,23.5,2,99.83828343
100,3.5,24,2,99.83830743
100,3.5,24.5,2,99.83832167
100,3.5,25,2,99.83832639
100,3.5,25.5,2,99.83832167
100,3.5,26,2,99.83830743
100,3.5,26.5,2,99.83828343
100,3.5,27,2,99.83824925
100,3.5,27.5,2,99.83820431
100,3.5,28,2,99.83814783
100,3.5,28.5,2,99.83807885
100,3.5,29,2,99.83799617
100,3.5,29.5,2,99.83789839
100,3.5,30,2,99.83778382
100,3.5,30.5,2,99.83765048
100,3.5,31,2,99.8374961
100,3.5,31.5,2,99.83731801
100,3.5,32,2,99.83711315
100,3.5,32.5,2,99.83687799
100,3.5,33,2,99.83660849
100,3.5,33.5,2,99.83630001
100,3.5,34,2,99.83594723
100,3.5,34.5,2,99.83554407
100,3.5,35,2,99.83508358
100,3.5,35.5,2,99.83455782
100,3.5,36,2,99.83395772
100,3.5,36.5,2,99.8332729
100,3.5,37,2,99.83249151
100,3.5,37.5,2,99.83160002
100,3.5,38,2,99.83058298
100,3.5,38.5,2,99.82942267
100,3.5,39,2,99.82809887
100,3.5,39.5,2,99.82658843
100,3.5,40,2,99.82486478
100,3.5,40.5,2,99.82289748
100,3.5,41,2,99.82065147
100,3.5,41.5,2,99.81808635
100,3.5,42,2,99.81515542
100,3.5,42.5,2,99.81180448
100,3.5,43,2,99.80797034
100,3.5,43.5,2,99.80357866
100,3.5,44,2,99.79854164
100,3.5,44.5,2,99.79275437
100,3.5,45,2,99.78609
100,3.5,45.5,2,99.77839328
100,3.5,46,2,99.76947079
100,3.5,46.5,2,99.75907804
100,3.5,47,2,99.74689979
100,3.5,47.5,2,99.73252464
100,3.5,48,2,99.71540926
100,3.5,48.5,2,99.69482143
100,3.5,49,2,99.66991308
100,3.5,49.5,2,99.63960343
100,3.5,50,2,99.60310124
100,4,0.5,2,99.63979894
100,4,1,2,99.67011079
100,4,1.5,2,99.69502214
100,4,2,2,99.71560287
100,4,2.5,2,99.73272117
100,4,3,2,99.74709603
100,4,3.5,2,99.75927543
100,4,4,2,99.76966844
100,4,4.5,2,99.77859075
100,4,5,2,99.78628731
100,4,5.5,2,99.79295147
100,4,6,2,99.79873865
100,4,6.5,2,99.80377551
100,4,7,2,99.80816702
100,4,7.5,2,99.81200104
100,4,8,2,99.81535181
100,4,8.5,2,99.81828256
100,4,9,2,99.82084753
100,4,9.5,2,99.82309339
100,4,10,2,99.82506053
100,4,10.5,2,99.82678401
100,4,11,2,99.82829428
100,4,11.5,2,99.8296179
100,4,12,2,99.83077804
100,4,12.5,2,99.83179492
100,4,13,2,99.83268622
100,4,13.5,2,99.83346743
100,4,14,2,99.83415207
100,4,14.5,2,99.834752
100,4,15,2,99.83527757
100,4,15.5,2,99.83573789
100,4,16,2,99.83614087
100,4,16.5,2,99.83649348
100,4,17,2,99.8368018
100,4,17.5,2,99.83707115
100,4,18,2,99.83730616
100,4,18.5,2,99.83751088
100,4,19,2,99.83768884
100,4,19.5,2,99.8378431
100,4,20,2,99.83797632
100,4,20.5,2,99.83809079
100,4,21,2,99.83818848
100,4,21.5,2,99.83827107
100,4,22,2,99.83833998
100,4,22.5,2,99.83839639
100,4,23,2,99.83844129
100,4,23.5,2,99.83847543
100,4,24,2,99.8384994
100,4,24.5,2,99.83851362
100,4,25,2,99.83851834
100,4,25.5,2,99.83851362
100,4,26,2,99.8384994
100,4,26.5,2,99.83847543
100,4,27,2,99.83844129
100,4,27.5,2,99.83839639
100,4,28,2,99.83833998
100,4,28.5,2,99.83827107
100,4,29,2,99.83818848
100,4,29.5,2,99.83809079
100,4,30,2,99.83797632
100,4,30.5,2,99.8378431
100,4,31,2,99.83768884
100,4,31.5,2,99.83751088
100,4,32,2,99.83730616
100,4,32.5,2,99.83707114
100,4,33,2,99.8368018
100,4,33.5,2,99.83649348
100,4,34,2,99.83614086
100,4,34.5,2,99.83573787
100,4,35,2,99.83527756
100,4,35.5,2,99.83475197
100,4,36,2,99.83415205
100,4,36.5,2,99.83346741
100,4,37,2,99.8326862
100,4,37.5,2,99.83179488
100,4,38,2,99.83077802
100,4,38.5,2,99.82961788
