T_Bottom,Time,X,Y,Temp(degC)
100,0.5,3,1,98.23093171
100,0.5,3.5,1,98.23696636
100,0.5,4,1,98.24195167
100,0.5,4.5,1,98.24611309
100,0.5,5,1,98.24961219
100,0.5,5.5,1,98.25256933
100,0.5,6,1,98.25507748
100,0.5,6.5,1,98.25720999
100,0.5,7,1,98.25902561
100,0.5,7.5,1,98.26057259
100,0.5,8,1,98.26189077
100,0.5,8.5,1,98.2630134
100,0.5,9,1,98.26396917
100,0.5,9.5,1,98.26478227
100,0.5,10,1,98.26547326
100,0.5,10.5,1,98.26606001
100,0.5,11,1,98.26655752
100,0.5,11.5,1,98.26697895
100,0.5,12,1,98.26733528
100,0.5,12.5,1,98.26763633
100,0.5,13,1,98.26789013
100,0.5,13.5,1,98.26810397
100,0.5,14,1,98.2682837
100,0.5,14.5,1,98.26843471
100,0.5,15,1,98.26856122
100,0.5,15.5,1,98.26866723
100,0.5,16,1,98.26875576
100,0.5,16.5,1,98.26882974
100,0.5,17,1,98.26889131
100,0.5,17.5,1,98.26894262
100,0.5,18,1,98.26898516
100,0.5,18.5,1,98.26902052
100,0.5,19,1,98.26904968
100,0.5,19.5,1,98.26907385
100,0.5,20,1,98.26909365
100,0.5,20.5,1,98.26910998
100,0.5,21,1,98.26912321
100,0.5,21.5,1,98.26913404
100,0.5,22,1,98.26914267
100,0.5,22.5,1,98.26914961
100,0.5,23,1,98.26915505
100,0.5,23.5,1,98.26915932
100,0.5,24,1,98.26916211
100,0.5,24.5,1,98.26916361
100,0.5,25,1,98.26916414
100,0.5,25.5,1,98.26916353
100,0.5,26,1,98.26916203
100,0.5,26.5,1,98.26915928
100,0.5,27,1,98.26915541
100,0.5,27.5,1,98.26915009
100,0.5,28,1,98.26914334
100,0.5,28.5,1,98.26913473
100,0.5,29,1,98.26912396
100,0.5,29.5,1,98.26911065
100,0.5,30,1,98.26909435
100,0.5,30.5,1,98.26907449
100,0.5,31,1,98.26905036
100,0.5,31.5,1,98.26902107
100,0.5,32,1,98.26898575
100,0.5,32.5,1,98.26894316
100,0.5,33,1,98.26889188
100,0.5,33.5,1,98.26883025
100,0.5,34,1,98.26875623
100,0.5,34.5,1,98.26866767
100,0.5,35,1,98.26856165
100,0.5,35.5,1,98.26843506
100,0.5,36,1,98.26828395
100,0.5,36.5,1,98.26810389
100,0.5,37,1,98.26788949
100,0.5,37.5,1,98.26763498
100,0.5,38,1,98.26733332
100,0.5,38.5,1,98.26697647
100,0.5,39,1,98.26655497
100,0.5,39.5,1,98.2660573
100,0.5,40,1,98.26547071
100,0.5,40.5,1,98.26477968
100,0.5,41,1,98.26396655
100,0.5,41.5,1,98.26301095
100,0.5,42,1,98.26188834
100,0.5,42.5,1,98.26057079
100,0.5,43,1,98.25902462
100,0.5,43.5,1,98.25720919
100,0.5,44,1,98.25507674
100,0.5,44.5,1,98.25256815
100,0.5,45,1,98.24961076
100,0.5,45.5,1,98.24611192
100,0.5,46,1,98.24195173
100,0.5,46.5,1,98.2369693
100,0.5,47,1,98.23094007
100,0.5,47.5,1,98.22353688
100,0.5,48,1,98.21425882
100,0.5,48.5,1,98.20226968
100,0.5,49,1,98.18621828
100,0.5,49.5,1,98.1634404
100,0.5,50,1,98.13060646
100,1,0.5,1,99.80686813
100,1,1,1,99.83043234
100,1,1.5,1,99.84724284
100,1,2,1,99.8599519
100,1,2.5,1,99.86993963
100,1,3,1,99.87802497
100,1,3.5,1,99.8847106
100,1,4,1,99.89032256
100,1,4.5,1,99.89508503
100,1,5,1,99.89915906
100,1,5.5,1,99.90266482
100,1,6,1,99.90569486
100,1,6.5,1,99.90832233
100,1,7,1,99.9106063
100,1,7.5,1,99.91259525
100,1,8,1,99.91432964
100,1,8.5,1,99.91584349
100,1,9,1,99.91716577
100,1,9.5,1,99.91832124
100,1,10,1,99.91933124
100,1,10.5,1,99.92021422
100,1,11,1,99.92098616
100,1,11.5,1,99.92166097
100,1,12,1,99.9222508
100,1,12.5,1,99.92276621
100,1,13,1,99.92321647
100,1,13.5,1,99.92360966
100,1,14,1,99.92395287
100,1,14.5,1,99.9242523
100,1,15,1,99.92451339
100,1,15.5,1,99.92474089
100,1,16,1,99.92493898
100,1,16.5,1,99.9251113
100,1,17,1,99.92526106
100,1,17.5,1,99.92539105
100,1,18,1,99.92550371
100,1,18.5,1,99.92560117
100,1,19,1,99.9256853
100,1,19.5,1,99.9257577
100,1,20,1,99.92581978
100,1,20.5,1,99.92587275
100,1,21,1,99.92591765
100,1,21.5,1,99.92595536
100,1,22,1,99.92598664
100,1,22.5,1,99.92601211
100,1,23,1,99.92603228
100,1,23.5,1,99.92604755
100,1,24,1,99.92605825
100,1,24.5,1,99.92606458
100,1,25,1,99.92606668
100,1,25.5,1,99.92606458
100,1,26,1,99.92605825
100,1,26.5,1,99.92604755
100,1,27,1,99.92603227
100,1,27.5,1,99.9260121
100,1,28,1,99.92598663
100,1,28.5,1,99.92595535
100,1,29,1,99.92591764
100,1,29.5,1,99.92587274
100,1,30,1,99.92581977
100,1,30.5,1,99.92575768
100,1,31,1,99.92568528
100,1,31.5,1,99.92560115
100,1,32,1,99.92550369
100,1,32.5,1,99.92539103
100,1,33,1,99.92526105
100,1,33.5,1,99.92511129
100,1,34,1,99.92493896
100,1,34.5,1,99.92474088
100,1,35,1,99.92451338
100,1,35.5,1,99.92425229
100,1,36,1,99.92395286
100,1,36.5,1,99.92360965
100,1,37,1,99.92321647
100,1,37.5,1,99.92276621
100,1,38,1,99.9222508
100,1,38.5,1,99.92166098
100,1,39,1,99.92098616
100,1,39.5,1,99.92021423
100,1,40,1,99.91933125
100,1,40.5,1,99.91832125
100,1,41,1,99.91716578
100,1,41.5,1,99.9158435
100,1,42,1,99.91432965
100,1,42.5,1,99.91259527
100,1,43,1,99.91060629
100,1,43.5,1,99.90832233
100,1,44,1,99.90569486
100,1,44.5,1,99.90266482
100,1,45,1,99.89915905
100,1,45.5,1,99.89508509
100,1,46,1,99.89032274
100,1,46.5,1,99.88471101
100,1,47,1,99.87802594
100,1,47.5,1,99.86994096
100,1,48,1,99.85995498
100,1,48.5,1,99.84724021
100,1,49,1,99.83040895
100,1,49.5,1,99.80687588
100,1,50,1,99.77322236
100,1.5,0.5,1,99.81408974
100,1.5,1,1,99.83765815
100,1.5,1.5,1,99.85447339
100,1.5,2,1,99.86718753
100,1.5,2.5,1,99.87718073
100,1.5,3,1,99.88527196
100,1.5,3.5,1,99.89196387
100,1.5,4,1,99.89758255
100,1.5,4.5,1,99.90235213
100,1.5,5,1,99.90643368
100,1.5,5.5,1,99.90994733
100,1.5,6,1,99.91298565
100,1.5,6.5,1,99.91562175
100,1.5,7,1,99.9179147
100,1.5,7.5,1,99.91991296
100,1.5,8,1,99.92165695
100,1.5,8.5,1,99.92318068
100,1.5,9,1,99.92451308
100,1.5,9.5,1,99.92567889
100,1.5,10,1,99.9266994
100,1.5,10.5,1,99.92759302
100,1.5,11,1,99.9283757
100,1.5,11.5,1,99.92906132
100,1.5,12,1,99.92966195
100,1.5,12.5,1,99.93018815
100,1.5,13,1,99.9306491
100,1.5,13.5,1,99.93105287
100,1.5,14,1,99.9314065
100,1.5,14.5,1,99.93171613
100,1.5,15,1,99.93198718
100,1.5,15.5,1,99.93222436
100,1.5,16,1,99.93243181
100,1.5,16.5,1,99.93261313
100,1.5,17,1,99.93277151
100,1.5,17.5,1,99.9329097
100,1.5,18,1,99.93303012
100,1.5,18.5,1,99.93313489
100,1.5,19,1,99.93322584
100,1.5,19.5,1,99.93330456
100,1.5,20,1,99.93337246
100,1.5,20.5,1,99.93343072
100,1.5,21,1,99.93348038
100,1.5,21.5,1,99.9335223
100,1.5,22,1,99.93355724
100,1.5,22.5,1,99.93358581
100,1.5,23,1,99.93360853
100,1.5,23.5,1,99.93362579
100,1.5,24,1,99.9336379
100,1.5,24.5,1,99.93364508
100,1.5,25,1,99.93364746
100,1.5,25.5,1,99.93364508
100,1.5,26,1,99.9336379
100,1.5,26.5,1,99.93362579
100,1.5,27,1,99.93360852
100,1.5,27.5,1,99.93358581
100,1.5,28,1,99.93355723
100,1.5,28.5,1,99.93352229
100,1.5,29,1,99.93348037
100,1.5,29.5,1,99.93343071
100,1.5,30,1,99.93337245
100,1.5,30.5,1,99.93330456
100,1.5,31,1,99.93322583
100,1.5,31.5,1,99.93313488
100,1.5,32,1,99.93303011
100,1.5,32.5,1,99.93290969
100,1.5,33,1,99.9327715
100,1.5,33.5,1,99.93261313
100,1.5,34,1,99.9324318
100,1.5,34.5,1,99.93222436
100,1.5,35,1,99.93198718
100,1.5,35.5,1,99.93171613
100,1.5,36,1,99.93140649
100,1.5,36.5,1,99.93105287
100,1.5,37,1,99.9306491
100,1.5,37.5,1,99.93018815
100,1.5,38,1,99.92966197
100,1.5,38.5,1,99.92906134
100,1.5,39,1,99.92837572
100,1.5,39.5,1,99.92759304
100,1.5,40,1,99.92669941
100,1.5,40.5,1,99.9256789
100,1.5,41,1,99.92451309
100,1.5,41.5,1,99.92318069
100,1.5,42,1,99.92165696
100,1.5,42.5,1,99.91991297
100,1.5,43,1,99.91791469
100,1.5,43.5,1,99.91562175
100,1.5,44,1,99.91298564
100,1.5,44.5,1,99.90994732
100,1.5,45,1,99.90643366
100,1.5,45.5,1,99.90235218
100,1.5,46,1,99.89758272
100,1.5,46.5,1,99.89196426
100,1.5,47,1,99.88527288
100,1.5,47.5,1,99.877182
100,1.5,48,1,99.86719053
100,1.5,48.5,1,99.85447072
100,1.5,49,1,99.83763472
100,1.5,49.5,1,99.81409754
100,1.5,50,1,99.78044015
100,2,0.5,1,99.80342964
100,2,1,1,99.82699323
100,2,1.5,1,99.84380375
100,2,2,1,99.85651361
100,2,2.5,1,99.86650287
100,2,3,1,99.87459046
100,2,3.5,1,99.88127905
100,2,4,1,99.88689467
100,2,4.5,1,99.8916615
100,2,5,1,99.89574057
100,2,5.5,1,99.89925204
100,2,6,1,99.90228847
100,2,6.5,1,99.90492295
100,2,7,1,99.90721456
100,2,7.5,1,99.90921173
100,2,8,1,99.9109549
100,2,8.5,1,99.91247805
100,2,9,1,99.91381009
100,2,9.5,1,99.91497577
100,2,10,1,99.91599637
100,2,10.5,1,99.91689026
100,2,11,1,99.9176734
100,2,11.5,1,99.91835965
100,2,12,1,99.91896106
100,2,12.5,1,99.91948816
100,2,13,1,99.91995015
100,2,13.5,1,99.92035506
100,2,14,1,99.92070991
100,2,14.5,1,99.92102084
100,2,15,1,99.92129324
100,2,15.5,1,99.92153181
100,2,16,1,99.92174066
100,2,16.5,1,99.92192341
100,2,17,1,99.9220832
100,2,17.5,1,99.92222279
100,2,18,1,99.92234458
100,2,18.5,1,99.92245066
100,2,19,1,99.92254288
100,2,19.5,1,99.92262281
100,2,20,1,99.92269184
100,2,20.5,1,99.92275114
100,2,21,1,99.92280175
100,2,21.5,1,99.92284454
100,2,22,1,99.92288023
100,2,22.5,1,99.92290946
100,2,23,1,99.92293271
100,2,23.5,1,99.92295039
100,2,24,1,99.92296281
100,2,24.5,1,99.92297017
100,2,25,1,99.92297261
100,2,25.5,1,99.92297017
100,2,26,1,99.92296281
100,2,26.5,1,99.92295039
100,2,27,1,99.92293271
100,2,27.5,1,99.92290946
100,2,28,1,99.92288023
100,2,28.5,1,99.92284454
100,2,29,1,99.92280175
100,2,29.5,1,99.92275114
100,2,30,1,99.92269184
100,2,30.5,1,99.92262281
100,2,31,1,99.92254288
100,2,31.5,1,99.92245066
100,2,32,1,99.92234458
100,2,32.5,1,99.92222279
100,2,33,1,99.9220832
100,2,33.5,1,99.92192341
100,2,34,1,99.92174066
100,2,34.5,1,99.92153181
100,2,35,1,99.92129324
100,2,35.5,1,99.92102084
100,2,36,1,99.92070991
100,2,36.5,1,99.92035506
100,2,37,1,99.91995015
100,2,37.5,1,99.91948816
100,2,38,1,99.91896106
100,2,38.5,1,99.91835965
100,2,39,1,99.9176734
100,2,39.5,1,99.91689026
100,2,40,1,99.91599636
100,2,40.5,1,99.91497577
100,2,41,1,99.91381009
100,2,41.5,1,99.91247803
100,2,42,1,99.91095489
100,2,42.5,1,99.90921173
100,2,43,1,99.90721453
100,2,43.5,1,99.90492294
100,2,44,1,99.90228845
100,2,44.5,1,99.89925203
100,2,45,1,99.89574054
100,2,45.5,1,99.89166153
100,2,46,1,99.88689484
100,2,46.5,1,99.88127945
100,2,47,1,99.87459143
100,2,47.5,1,99.86650421
100,2,48,1,99.85651672
100,2,48.5,1,99.84380113
100,2,49,1,99.82696984
100,2,49.5,1,99.80343734
100,2,50,1,99.7697852
100,2.5,0.5,1,99.80125183
100,2.5,1,1,99.8248144
100,2.5,1.5,1,99.84162392
100,2.5,2,1,99.85433285
100,2.5,2.5,1,99.86432122
100,2.5,3,1,99.87240798
100,2.5,3.5,1,99.87909577
100,2.5,4,1,99.88471064
100,2.5,4.5,1,99.88947676
100,2.5,5,1,99.89355516
100,2.5,5.5,1,99.89706601
100,2.5,6,1,99.90010184
100,2.5,6.5,1,99.90273578
100,2.5,7,1,99.90502688
100,2.5,7.5,1,99.90702359
100,2.5,8,1,99.90876632
100,2.5,8.5,1,99.91028908
100,2.5,9,1,99.91162076
100,2.5,9.5,1,99.91278612
100,2.5,10,1,99.91380642
100,2.5,10.5,1,99.91470005
100,2.5,11,1,99.91548296
100,2.5,11.5,1,99.916169
100,2.5,12,1,99.91677023
100,2.5,12.5,1,99.91729719
100,2.5,13,1,99.91775905
100,2.5,13.5,1,99.91816385
100,2.5,14,1,99.91851861
100,2.5,14.5,1,99.91882948
100,2.5,15,1,99.91910183
100,2.5,15.5,1,99.91934037
100,2.5,16,1,99.91954921
100,2.5,16.5,1,99.91973195
100,2.5,17,1,99.91989174
100,2.5,17.5,1,99.92003135
100,2.5,18,1,99.92015316
100,2.5,18.5,1,99.92025927
100,2.5,19,1,99.92035152
100,2.5,19.5,1,99.92043149
100,2.5,20,1,99.92050055
100,2.5,20.5,1,99.9205599
100,2.5,21,1,99.92061055
100,2.5,21.5,1,99.92065337
100,2.5,22,1,99.9206891
100,2.5,22.5,1,99.92071835
100,2.5,23,1,99.92074162
100,2.5,23.5,1,99.92075933
100,2.5,24,1,99.92077176
100,2.5,24.5,1,99.92077913
100,2.5,25,1,99.92078158
100,2.5,25.5,1,99.92077913
100,2.5,26,1,99.92077176
100,2.5,26.5,1,99.92075933
100,2.5,27,1,99.92074162
100,2.5,27.5,1,99.92071835
100,2.5,28,1,99.9206891
100,2.5,28.5,1,99.92065337
100,2.5,29,1,99.92061055
100,2.5,29.5,1,99.9205599
100,2.5,30,1,99.92050056
100,2.5,30.5,1,99.92043149
100,2.5,31,1,99.92035152
100,2.5,31.5,1,99.92025927
100,2.5,32,1,99.92015316
100,2.5,32.5,1,99.92003135
100,2.5,33,1,99.91989175
100,2.5,33.5,1,99.91973195
100,2.5,34,1,99.91954921
100,2.5,34.5,1,99.91934037
100,2.5,35,1,99.91910183
100,2.5,35.5,1,99.91882948
100,2.5,36,1,99.91851861
100,2.5,36.5,1,99.91816385
100,2.5,37,1,99.91775905
100,2.5,37.5,1,99.91729718
100,2.5,38,1,99.91677023
100,2.5,38.5,1,99.91616899
100,2.5,39,1,99.91548295
100,2.5,39.5,1,99.91470004
100,2.5,40,1,99.91380641
100,2.5,40.5,1,99.91278611
100,2.5,41,1,99.91162075
100,2.5,41.5,1,99.91028906
100,2.5,42,1,99.90876631
100,2.5,42.5,1,99.90702358
100,2.5,43,1,99.90502686
100,2.5,43.5,1,99.90273577
100,2.5,44,1,99.90010183
100,2.5,44.5,1,99.89706599
100,2.5,45,1,99.89355513
100,2.5,45.5,1,99.88947679
100,2.5,46,1,99.8847108
100,2.5,46.5,1,99.87909617
100,2.5,47,1,99.87240895
100,2.5,47.5,1,99.86432258
100,2.5,48,1,99.85433597
100,2.5,48.5,1,99.84162131
100,2.5,49,1,99.82479102
100,2.5,49.5,1,99.80125951
100,2.5,50,1,99.76760845
100,3,0.5,1,99.79949847
100,3,1,1,99.82306023
100,3,1.5,1,99.83986893
100,3,2,1,99.85257711
100,3,2.5,1,99.86256476
100,3,3,1,99.87065084
100,3,3.5,1,99.87733799
100,3,4,1,99.88295225
100,3,4.5,1,99.88771779
100,3,5,1,99.89179564
100,3,5.5,1,99.89530597
100,3,6,1,99.89834132
100,3,6.5,1,99.90097481
100,3,7,1,99.90326549
100,3,7.5,1,99.90526181
100,3,8,1,99.90700418
100,3,8.5,1,99.90852661
100,3,9,1,99.90985799
100,3,9.5,1,99.91102306
100,3,10,1,99.91204311
100,3,10.5,1,99.91293651
100,3,11,1,99.91371922
100,3,11.5,1,99.91440508
100,3,12,1,99.91500615
100,3,12.5,1,99.91553296
100,3,13,1,99.9159947
100,3,13.5,1,99.9163994
100,3,14,1,99.91675408
100,3,14.5,1,99.91706488
100,3,15,1,99.91733717
100,3,15.5,1,99.91757567
100,3,16,1,99.91778447
100,3,16.5,1,99.9179672
100,3,17,1,99.91812698
100,3,17.5,1,99.91826658
100,3,18,1,99.91838839
100,3,18.5,1,99.91849452
100,3,19,1,99.91858679
100,3,19.5,1,99.91866677
100,3,20,1,99.91873585
100,3,20.5,1,99.91879522
100,3,21,1,99.91884589
100,3,21.5,1,99.91888873
100,3,22,1,99.91892448
100,3,22.5,1,99.91895375
100,3,23,1,99.91897704
100,3,23.5,1,99.91899476
100,3,24,1,99.9190072
100,3,24.5,1,99.91901458
100,3,25,1,99.91901702
100,3,25.5,1,99.91901458
100,3,26,1,99.9190072
100,3,26.5,1,99.91899476
100,3,27,1,99.91897704
100,3,27.5,1,99.91895375
100,3,28,1,99.91892448
100,3,28.5,1,99.91888873
100,3,29,1,99.91884589
100,3,29.5,1,99.91879522
100,3,30,1,99.91873585
100,3,30.5,1,99.91866677
100,3,31,1,99.91858679
100,3,31.5,1,99.91849452
100,3,32,1,99.9183884
100,3,32.5,1,99.91826658
100,3,33,1,99.91812698
100,3,33.5,1,99.9179672
100,3,34,1,99.91778448
100,3,34.5,1,99.91757567
100,3,35,1,99.91733717
100,3,35.5,1,99.91706488
100,3,36,1,99.91675408
100,3,36.5,1,99.9163994
100,3,37,1,99.9159947
100,3,37.5,1,99.91553296
100,3,38,1,99.91500614
100,3,38.5,1,99.91440507
100,3,39,1,99.91371921
100,3,39.5,1,99.9129365
100,3,40,1,99.9120431
100,3,40.5,1,99.91102305
100,3,41,1,99.90985797
100,3,41.5,1,99.90852659
100,3,42,1,99.90700417
100,3,42.5,1,99.9052618
100,3,43,1,99.90326547
100,3,43.5,1,99.9009748
100,3,44,1,99.89834131
100,3,44.5,1,99.89530595
100,3,45,1,99.89179561
100,3,45.5,1,99.88771781
100,3,46,1,99.88295241
100,3,46.5,1,99.8773384
100,3,47,1,99.87065183
100,3,47.5,1,99.86256614
100,3,48,1,99.85258025
100,3,48.5,1,99.83986633
100,3,49,1,99.82303685
100,3,49.5,1,99.79950613
100,3,50,1,99.76585594
100,3.5,0.5,1,99.79960027
100,3.5,1,1,99.82316206
100,3.5,1.5,1,99.8399708
100,3.5,2,1,99.85267901
100,3.5,2.5,1,99.86266668
100,3.5,3,1,99.87075277
100,3.5,3.5,1,99.87743992
100,3.5,4,1,99.88305418
100,3.5,4.5,1,99.88781971
100,3.5,5,1,99.89189755
100,3.5,5.5,1,99.89540786
100,3.5,6,1,99.89844318
100,3.5,6.5,1,99.90107663
100,3.5,7,1,99.90336727
100,3.5,7.5,1,99.90536353
100,3.5,8,1,99.90710586
100,3.5,8.5,1,99.90862822
100,3.5,9,1,99.90995953
100,3.5,9.5,1,99.91112454
100,3.5,10,1,99.91214451
100,3.5,10.5,1,99.91303784
100,3.5,11,1,99.91382046
100,3.5,11.5,1,99.91450623
100,3.5,12,1,99.91510721
100,3.5,12.5,1,99.91563394
100,3.5,13,1,99.91609559
100,3.5,13.5,1,99.91650019
100,3.5,14,1,99.91685478
100,3.5,14.5,1,99.91716549
100,3.5,15,1,99.91743769
100,3.5,15.5,1,99.91767609
100,3.5,16,1,99.91788481
100,3.5,16.5,1,99.91806745
100,3.5,17,1,99.91822715
100,3.5,17.5,1,99.91836667
100,3.5,18,1,99.91848841
100,3.5,18.5,1,99.91859446
100,3.5,19,1,99.91868666
100,3.5,19.5,1,99.91876658
100,3.5,20,1,99.9188356
100,3.5,20.5,1,99.91889492
100,3.5,21,1,99.91894554
100,3.5,21.5,1,99.91898834
100,3.5,22,1,99.91902405
100,3.5,22.5,1,99.91905329
100,3.5,23,1,99.91907655
100,3.5,23.5,1,99.91909425
100,3.5,24,1,99.91910667
100,3.5,24.5,1,99.91911404
100,3.5,25,1,99.91911649
100,3.5,25.5,1,99.91911404
100,3.5,26,1,99.91910667
100,3.5,26.5,1,99.91909425
100,3.5,27,1,99.91907655
100,3.5,27.5,1,99.91905329
100,3.5,28,1,99.91902405
100,3.5,28.5,1,99.91898834
100,3.5,29,1,99.91894554
100,3.5,29.5,1,99.91889492
100,3.5,30,1,99.91883561
100,3.5,30.5,1,99.91876658
100,3.5,31,1,99.91868666
100,3.5,31.5,1,99.91859446
100,3.5,32,1,99.91848841
100,3.5,32.5,1,99.91836667
100,3.5,33,1,99.91822715
100,3.5,33.5,1,99.91806745
100,3.5,34,1,99.91788481
100,3.5,34.5,1,99.91767609
100,3.5,35,1,99.91743769
100,3.5,35.5,1,99.91716549
100,3.5,36,1,99.91685478
100,3.5,36.5,1,99.91650019
100,3.5,37,1,99.91609558
100,3.5,37.5,1,99.91563393
100,3.5,38,1,99.91510721
100,3.5,38.5,1,99.91450622
100,3.5,39,1,99.91382045
100,3.5,39.5,1,99.91303783
100,3.5,40,1,99.9121445
100,3.5,40.5,1,99.91112453
100,3.5,41,1,99.90995952
100,3.5,41.5,1,99.9086282
100,3.5,42,1,99.90710584
100,3.5,42.5,1,99.90536353
100,3.5,43,1,99.90336724
100,3.5,43.5,1,99.90107662
100,3.5,44,1,99.89844316
100,3.5,44.5,1,99.89540784
100,3.5,45,1,99.89189752
100,3.5,45.5,1,99.88781974
100,3.5,46,1,99.88305434
100,3.5,46.5,1,99.87744033
100,3.5,47,1,99.87075375
100,3.5,47.5,1,99.86266805
100,3.5,48,1,99.85268214
100,3.5,48.5,1,99.8399682
100,3.5,49,1,99.82313869
100,3.5,49.5,1,99.79960793
100,3.5,50,1,99.76595769
100,4,0.5,1,99.79970206
100,4,1,1,99.8232639
100,4,1.5,1,99.84007267
100,4,2,1,99.85278091
100,4,2.5,1,99.8627686
100,4,3,1,99.8708547
100,4,3.5,1,99.87754186
100,4,4,1,99.88315611
100,4,4.5,1,99.88792163
100,4,5,1,99.89199946
100,4,5.5,1,99.89550974
100,4,6,1,99.89854503
100,4,6.5,1,99.90117845
100,4,7,1,99.90346904
100,4,7.5,1,99.90546526
100,4,8,1,99.90720753
100,4,8.5,1,99.90872983
100,4,9,1,99.91006108
100,4,9.5,1,99.91122601
100,4,10,1,99.91224591
100,4,10.5,1,99.91313916
100,4,11,1,99.9139217
100,4,11.5,1,99.91460738
100,4,12,1,99.91520828
100,4,12.5,1,99.91573491
100,4,13,1,99.91619647
100,4,13.5,1,99.91660098
100,4,14,1,99.91695548
100,4,14.5,1,99.91726609
100,4,15,1,99.9175382
100,4,15.5,1,99.91777652
100,4,16,1,99.91798515
100,4,16.5,1,99.9181677
100,4,17,1,99.91832732
100,4,17.5,1,99.91846676
100,4,18,1,99.91858842
100,4,18.5,1,99.9186944
100,4,19,1,99.91878653
100,4,19.5,1,99.91886639
100,4,20,1,99.91893536
100,4,20.5,1,99.91899461
100,4,21,1,99.91904519
100,4,21.5,1,99.91908794
100,4,22,1,99.91912362
100,4,22.5,1,99.91915282
100,4,23,1,99.91917606
100,4,23.5,1,99.91919374
100,4,24,1,99.91920615
100,4,24.5,1,99.91921351
100,4,25,1,99.91921595
100,4,25.5,1,99.91921351
100,4,26,1,99.91920615
100,4,26.5,1,99.91919374
100,4,27,1,99.91917606
100,4,27.5,1,99.91915282
100,4,28,1,99.91912362
100,4,28.5,1,99.91908794
100,4,29,1,99.91904519
100,4,29.5,1,99.91899462
100,4,30,1,99.91893536
100,4,30.5,1,99.91886639
100,4,31,1,99.91878653
100,4,31.5,1,99.9186944
100,4,32,1,99.91858842
100,4,32.5,1,99.91846676
100,4,33,1,99.91832732
100,4,33.5,1,99.9181677
100,4,34,1,99.91798515
100,4,34.5,1,99.91777652
100,4,35,1,99.9175382
100,4,35.5,1,99.91726609
100,4,36,1,99.91695548
100,4,36.5,1,99.91660098
100,4,37,1,99.91619647
100,4,37.5,1,99.91573491
100,4,38,1,99.91520827
100,4,38.5,1,99.91460737
